trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-01-26,11762.75,11604.75,11817.75,11976.5,11604.5,2023-01-25,11874.75,8.0,0.632335087009308,False,11916.0
2023-01-27,11999.25,11930.25,12043.75,12113.0,11867.25,2023-01-26,12049.0,-27.0,2.318561985700796,False,12033.5
2023-01-30,12041.75,12022.75,12223.75,12308.5,12016.0,2023-01-27,12212.5,-7.25,0.6534129232429516,False,12179.25
2023-01-31,12013.0,11982.5,12085.0,12252.0,11960.0,2023-01-30,11984.0,-8.0,0.7166464319438824,False,11938.0
2023-02-01,12075.75,11990.25,12125.25,12156.0,11871.0,2023-01-31,12116.0,-7.5,0.6744907594765952,False,12106.75
2023-02-02,12126.0,12072.5,12316.0,12524.5,12055.25,2023-02-01,12520.0,17.25,1.4122150276541212,False,12540.0
2023-02-06,12644.75,12583.25,12747.25,12878.0,12551.25,2023-02-03,12572.0,-42.75,3.6464656684203427,False,12567.0
2023-02-07,12512.75,12502.25,12569.25,12608.5,12455.75,2023-02-06,12513.0,-1.5,0.1686226898691488,False,12531.0
2023-02-08,12545.25,12476.75,12650.25,12818.5,12459.25,2023-02-07,12747.0,4.5,0.3372453797382976,False,12787.5
2023-02-09,12548.5,12517.5,12698.0,12808.5,12512.75,2023-02-08,12555.0,7.0,0.5480237420747336,False,12577.0
2023-02-10,12579.25,12528.75,12726.25,12728.5,12366.5,2023-02-09,12448.75,0.75,0.0210778362336436,False,12389.5
2023-02-13,12316.25,12281.25,12360.75,12451.5,12243.25,2023-02-10,12357.5,16.75,1.370059355186834,False,12285.25
2023-02-14,12543.25,12431.25,12566.75,12567.0,12265.25,2023-02-13,12547.25,3.0,0.21077836233643601,False,12524.25
2023-02-15,12592.5,12492.0,12639.5,12687.0,12390.5,2023-02-14,12620.75,2.0,0.12646701740186161,False,12564.75
2023-02-16,12558.0,12541.0,12649.0,12756.5,12524.25,2023-02-15,12740.0,-10.0,0.8852691218130312,False,12779.5
2023-02-17,12656.25,12530.25,12677.75,12792.75,12455.25,2023-02-16,12462.5,5.25,0.4004788884392284,False,12413.5
2023-02-20,12384.25,12315.25,12402.25,12466.25,12265.75,2023-02-17,12380.0,-3.0,0.2950897072710104,False,12395.0
2023-02-21,12374.75,12371.25,12402.25,12417.75,12346.5,2023-02-20,12369.25,2.5,0.1686226898691488,False,12345.0
2023-02-22,12144.75,12090.25,12234.25,12379.5,12090.25,2023-02-21,12108.0,-5.25,0.4847902333738028,False,12129.0
2023-02-24,12203.0,12129.0,12260.0,12261.0,12028.5,2023-02-23,12190.0,-2.25,0.2318561985700796,False,12176.75
2023-02-27,11961.5,11938.5,12004.0,12214.5,11923.0,2023-02-24,12003.0,-0.75,0.10538918116821801,False,12031.0
2023-02-28,12082.25,12069.25,12136.75,12189.5,11990.0,2023-02-27,12093.5,-2.75,0.2740118710373668,False,12106.0
2023-03-01,12093.0,12062.0,12125.0,12172.75,12025.75,2023-02-28,12041.25,2.75,0.1897005261027924,False,12071.25
2023-03-02,11958.5,11942.5,12029.5,12141.75,11924.75,2023-03-01,11967.0,-19.0,1.6440712262242008,False,11904.25
2023-03-03,11907.0,11838.0,11949.0,12096.25,11832.5,2023-03-02,12049.0,-5.75,0.52694590584109,False,12033.0
2023-03-06,12307.0,12173.5,12326.0,12326.25,12012.0,2023-03-03,12306.25,-16.25,1.4122150276541212,False,12341.25
2023-03-07,12354.5,12310.5,12406.5,12486.25,12276.25,2023-03-06,12320.25,-4.5,0.42155672467287203,False,12367.5
2023-03-08,12256.75,12208.25,12353.75,12381.25,12142.25,2023-03-07,12170.0,-12.75,1.1171253203831109,False,12162.0
2023-03-09,12185.25,12155.75,12207.25,12254.5,12108.25,2023-03-08,12231.0,-0.75,0.10538918116821801,False,12204.25
2023-03-10,12282.25,12118.25,12353.25,12353.5,11977.5,2023-03-09,12005.0,9.5,0.7588021044111696,False,11936.75
2023-03-13,11984.25,11864.75,12031.25,12109.0,11795.0,2023-03-10,11894.75,50.0,4.173411574261433,False,12177.25
2023-03-14,12141.5,12028.5,12197.0,12222.75,11806.25,2023-03-13,12080.0,21.0,1.7283825711587752,False,12115.75
2023-03-15,12246.0,12220.0,12347.0,12356.5,12032.25,2023-03-14,12329.75,1.0,0.0421556724672872,False,12348.25
2023-03-16,12233.75,12145.25,12325.25,12407.5,12096.75,2023-03-15,12398.75,4.75,0.3583232159719412,False,12430.0
2023-03-17,12416.75,12314.25,12641.25,12735.75,12314.0,2023-03-16,12708.0,-10.0,0.8852691218130312,False,12720.5
2023-03-20,12646.25,12604.25,12712.75,12811.25,12569.5,2023-03-17,12690.0,32.75,2.7190408741400245,False,12667.25
2023-03-21,12645.5,12587.0,12679.0,12750.0,12525.25,2023-03-20,12699.75,9.5,0.7588021044111696,False,12695.0
2023-03-22,12771.5,12717.0,12818.0,12898.25,12676.5,2023-03-21,12873.25,-5.75,0.52694590584109,False,12875.0
2023-03-23,12919.25,12833.75,12962.75,13082.0,12678.0,2023-03-22,12695.0,-7.0,0.632335087009308,False,12770.25
2023-03-24,12826.5,12763.5,12948.0,13031.0,12694.25,2023-03-23,12871.5,37.75,3.1405975988128962,False,12861.5
2023-03-27,12805.5,12762.5,12846.0,12920.25,12728.0,2023-03-24,12916.0,8.0,0.632335087009308,False,12950.75
2023-03-28,12800.75,12768.25,12903.25,12984.5,12765.5,2023-03-27,12810.5,-5.25,0.4847902333738028,False,12809.0
2023-03-29,12682.75,12654.25,12727.75,12833.5,12634.25,2023-03-28,12745.5,-3.0,0.2950897072710104,False,12774.0
2023-03-30,12915.5,12846.0,12937.0,12994.0,12742.0,2023-03-29,12962.5,-0.5,0.0843113449345744,False,12943.0
2023-03-31,13073.25,13038.75,13091.25,13111.75,12931.5,2023-03-30,13084.25,-10.75,0.948502630513962,False,13130.0
2023-04-03,13225.75,13090.25,13252.25,13311.5,13057.5,2023-03-31,13262.0,-43.75,3.7307770133549174,False,13216.0
2023-04-04,13221.5,13193.0,13268.5,13278.75,13154.0,2023-04-03,13259.0,-6.0,0.5480237420747336,False,13244.5
2023-04-05,13231.0,13184.5,13267.5,13348.75,13168.25,2023-04-04,13230.0,4.75,0.3583232159719412,False,13226.0
2023-04-06,13041.75,13006.25,13127.75,13247.25,13006.0,2023-04-05,13072.75,-1.0,0.12646701740186161,False,13025.75
2023-04-07,13166.25,13031.25,13190.75,13191.0,12953.25,2023-04-06,13162.75,3.25,0.2318561985700796,False,13159.75
2023-04-10,13160.5,13149.5,13174.0,13192.25,13122.0,2023-04-07,13179.75,-4.5,0.42155672467287203,False,13140.75
2023-04-11,13136.5,13037.5,13173.0,13203.25,12967.5,2023-04-10,13163.25,-8.25,0.737724268177526,False,13151.75
2023-04-12,13077.75,13064.75,13127.25,13208.75,13053.5,2023-04-11,13073.75,-12.5,1.0960474841494672,False,13073.0
2023-04-13,13076.5,13003.0,13123.5,13241.75,12937.75,2023-04-12,12957.0,3.0,0.21077836233643601,False,12973.0
2023-04-14,13134.25,12974.75,13169.75,13228.0,12925.5,2023-04-13,13183.0,-16.25,1.4122150276541212,False,13198.5
2023-04-17,13154.0,13097.5,13184.0,13255.0,13058.0,2023-04-14,13212.5,10.25,0.8220356131121004,False,13181.5
2023-04-18,13186.0,13118.5,13196.0,13218.0,13076.75,2023-04-17,13184.0,-9.0,0.8009577768784568,False,13168.75
2023-04-19,13171.25,13151.25,13213.75,13298.75,13138.0,2023-04-18,13170.5,-13.0,1.1382031566167543,False,13171.0
2023-04-20,13195.0,13117.5,13212.0,13226.75,13065.0,2023-04-19,13162.0,-7.0,0.632335087009308,False,13140.75
2023-04-21,13122.75,13060.25,13151.75,13200.0,13021.75,2023-04-20,13089.0,-3.25,0.316167543504654,False,13092.5
2023-04-24,13072.75,13040.25,13094.25,13122.0,12982.5,2023-04-21,13070.0,-6.5,0.5901794145420208,False,13051.75
2023-04-25,13054.0,13020.5,13098.0,13134.0,12967.25,2023-04-24,13050.25,-13.5,1.1803588290840417,False,13012.0
2023-04-26,12854.5,12806.0,12964.0,13059.5,12800.0,2023-04-25,12940.0,25.75,2.1288614595980038,False,12970.5
2023-04-27,12950.5,12899.5,12973.0,13012.25,12863.75,2023-04-26,12965.0,5.75,0.4426345609065156,False,12953.0
2023-04-28,13228.5,13044.0,13253.5,13333.0,12936.0,2023-04-27,13215.0,-58.25,4.953291514906246,False,13201.25
2023-05-01,13206.25,13183.75,13270.75,13336.0,13169.0,2023-04-28,13317.0,-9.75,0.8641912855793876,False,13334.5
2023-05-02,13306.0,13285.5,13325.0,13370.25,13258.75,2023-05-01,13290.0,-12.25,1.0749696479158237,False,13300.0
2023-05-03,13187.0,13114.5,13221.0,13334.75,13110.25,2023-05-02,13162.0,-13.5,1.1803588290840417,False,13188.25
2023-05-04,13214.5,13177.0,13246.5,13314.0,13092.5,2023-05-03,13064.0,-57.5,4.890058006205315,False,13149.25
2023-05-05,13062.5,13031.0,13094.5,13173.0,13001.75,2023-05-04,13060.0,-5.0,0.4637123971401592,False,13111.0
2023-05-08,13323.0,13191.5,13353.5,13359.0,13055.75,2023-05-05,13316.0,1.5,0.0843113449345744,False,13313.0
2023-05-09,13309.0,13263.0,13325.0,13368.0,13254.5,2023-05-08,13338.5,-6.0,0.5480237420747336,False,13341.0
2023-05-10,13275.5,13262.5,13294.5,13347.0,13250.5,2023-05-09,13258.75,-7.0,0.632335087009308,False,13271.75
2023-05-11,13385.25,13323.25,13420.25,13446.75,13202.75,2023-05-10,13410.0,-4.0,0.3794010522055848,False,13433.75
2023-05-12,13433.25,13407.75,13454.75,13470.25,13361.5,2023-05-11,13446.0,3.5,0.25293403480372323,False,13481.5
2023-05-15,13402.25,13315.25,13415.25,13494.25,13310.5,2023-05-12,13378.75,1.75,0.10538918116821801,False,13390.5
2023-05-16,13427.5,13404.0,13473.0,13480.0,13350.0,2023-05-15,13461.0,-5.5,0.5058680696074465,False,13458.5
2023-05-17,13529.25,13482.25,13547.75,13554.5,13426.25,2023-05-16,13498.5,-9.0,0.8009577768784568,False,13515.5
2023-05-18,13516.75,13475.75,13626.25,13669.0,13474.25,2023-05-17,13640.5,-9.25,0.8220356131121004,False,13644.5
2023-05-19,13791.5,13756.0,13900.5,13901.75,13628.25,2023-05-18,13908.5,12.75,1.0328139754485364,False,13929.25
2023-05-22,13854.25,13834.25,13899.25,13960.25,13814.25,2023-05-19,13805.5,-29.0,2.487184675569945,False,13871.5
2023-05-23,13903.5,13875.5,13926.5,13946.75,13794.25,2023-05-22,13913.25,2.25,0.1475448536355052,False,13937.0
2023-05-24,13850.25,13746.75,13878.25,13979.25,13710.0,2023-05-23,13729.0,1.5,0.0843113449345744,False,13744.0
2023-05-26,13985.25,13894.75,14004.25,14031.25,13803.0,2023-05-25,13977.75,-10.0,0.8852691218130312,False,13951.25
2023-05-30,14403.0,14376.0,14412.5,14459.75,14367.5,2023-05-29,14399.5,-5.25,0.4847902333738028,False,14388.75
2023-05-31,14427.75,14383.25,14474.25,14570.0,14336.75,2023-05-30,14397.25,-10.5,0.9274247942803184,False,14380.5
2023-06-01,14329.25,14285.75,14360.75,14429.0,14251.25,2023-05-31,14289.5,-3.0,0.2950897072710104,False,14280.0
2023-06-02,14297.25,14251.75,14449.75,14528.25,14248.25,2023-06-01,14494.0,1.5,0.0843113449345744,False,14507.5
2023-06-05,14583.75,14527.75,14605.25,14627.75,14468.25,2023-06-02,14577.0,-8.0,0.7166464319438824,False,14528.75
2023-06-06,14601.0,14544.5,14646.0,14694.75,14512.75,2023-06-05,14582.0,-5.0,0.4637123971401592,False,14588.75
2023-06-07,14574.5,14552.5,14601.0,14623.75,14504.5,2023-06-06,14594.5,3.5,0.25293403480372323,False,14586.5
2023-06-08,14373.5,14305.5,14550.0,14675.0,14305.5,2023-06-07,14316.0,-8.5,0.7588021044111696,False,14307.25
2023-06-09,14482.5,14368.5,14515.5,14523.5,14256.75,2023-06-08,14517.0,9.0,0.7166464319438824,False,14499.75
2023-06-12,14559.5,14530.5,14643.5,14687.5,14460.25,2023-06-09,14560.25,-9.75,0.8641912855793876,False,14764.0
2023-06-13,14807.0,14764.0,14887.0,15006.0,14554.25,2023-06-12,15006.5,3.5,0.25293403480372323,False,15047.75
2023-06-14,15067.75,15028.75,15103.25,15151.25,14963.0,2023-06-13,15110.25,12.75,1.0328139754485364,False,15098.5
2023-06-15,15123.25,15085.25,15180.25,15221.5,14976.0,2023-06-14,15222.0,2.5,0.1686226898691488,False,15196.0
2023-06-16,15278.75,15160.25,15387.75,15441.0,15066.0,2023-06-15,15368.0,-6.0,0.5480237420747336,False,15346.25
2023-06-19,15374.75,15330.25,15416.25,15475.5,15258.5,2023-06-16,15303.25,-5.75,0.52694590584109,False,15271.0
2023-06-20,15245.5,15233.0,15276.5,15322.5,15230.5,2023-06-19,15244.5,5.25,0.4004788884392284,False,15238.0
2023-06-21,15244.5,15194.0,15287.5,15310.75,15126.5,2023-06-20,15247.5,-4.25,0.4004788884392284,False,15254.5
2023-06-22,15049.75,15036.75,15136.25,15273.25,15002.25,2023-06-21,15038.75,1.0,0.0421556724672872,False,15028.75
2023-06-23,15148.25,15047.25,15193.75,15222.75,14964.0,2023-06-22,15236.0,15.0,1.2225145015513288,False,15156.5
2023-06-26,15056.0,14999.5,15099.5,15236.0,14985.25,2023-06-23,15057.75,5.75,0.4426345609065156,False,15101.75
2023-06-27,14914.75,14853.75,15051.25,15152.5,14853.5,2023-06-26,14875.0,-3.25,0.316167543504654,False,14875.75
2023-06-28,14912.75,14873.25,15046.25,15139.25,14862.25,2023-06-27,15088.25,-2.5,0.25293403480372323,False,15063.25
2023-06-29,15135.0,15048.5,15145.5,15219.0,15021.25,2023-06-28,15161.0,-2.5,0.25293403480372323,False,15147.25
2023-06-30,15078.0,15062.0,15132.5,15202.75,15028.5,2023-06-29,15106.0,-4.0,0.3794010522055848,False,15122.75
2023-07-03,15343.75,15298.75,15369.25,15376.75,15099.0,2023-06-30,15331.0,17.0,1.3911371914204775,False,15352.0
2023-07-04,15353.75,15334.25,15377.75,15392.0,15308.0,2023-07-03,15357.0,0.0,0.0421556724672872,False,15349.5
2023-07-05,15350.0,15343.0,15356.0,15368.5,15334.25,2023-07-04,15345.25,0.75,0.0210778362336436,False,15344.5
2023-07-06,15369.0,15338.0,15404.0,15432.0,15255.25,2023-07-05,15353.75,-2.25,0.2318561985700796,False,15299.25
2023-07-07,15225.5,15141.5,15247.5,15366.0,15111.5,2023-07-06,15211.75,-13.75,1.2014366653176851,False,15233.25
2023-07-10,15218.0,15184.5,15276.5,15359.75,15172.25,2023-07-07,15198.5,1.0,0.0421556724672872,False,15129.75
2023-07-11,15154.5,15123.5,15184.5,15218.25,15063.25,2023-07-10,15195.75,-6.25,0.5691015783083772,False,15195.75
2023-07-12,15204.75,15168.75,15224.25,15278.75,15109.5,2023-07-11,15258.0,-7.25,0.6534129232429516,False,15276.25
2023-07-13,15453.75,15396.75,15484.75,15507.75,15254.5,2023-07-12,15457.75,-2.5,0.25293403480372323,False,15501.25
2023-07-14,15656.75,15581.25,15741.25,15741.25,15456.5,2023-07-13,15699.0,-1.0,0.12646701740186161,False,15723.75
2023-07-17,15699.0,15684.0,15795.5,15857.25,15663.0,2023-07-14,15690.0,-7.5,0.6744907594765952,False,15676.75
2023-07-18,15779.75,15708.75,15825.75,15882.75,15661.5,2023-07-17,15832.0,3.0,0.21077836233643601,False,15813.75
2023-07-19,15813.75,15733.25,15920.25,16029.75,15733.0,2023-07-18,15949.25,-5.25,0.4847902333738028,False,15963.25
2023-07-20,15977.5,15951.0,16020.5,16062.75,15911.25,2023-07-19,15922.75,-17.25,1.4965263725886957,False,15883.75
2023-07-21,15852.5,15693.0,15895.0,15925.75,15547.0,2023-07-20,15590.75,-10.5,0.9274247942803184,False,15602.0
2023-07-24,15582.75,15558.75,15650.25,15719.25,15522.25,2023-07-21,15556.0,8.5,0.6744907594765952,False,15546.5
2023-07-25,15548.5,15536.5,15582.0,15618.75,15483.75,2023-07-24,15570.0,0.75,0.0210778362336436,False,15561.75
2023-07-26,15685.75,15622.25,15709.75,15736.25,15549.25,2023-07-25,15730.25,12.25,0.9906583029812492,False,15651.5
2023-07-27,15632.0,15557.0,15639.5,15739.25,15515.0,2023-07-26,15638.75,3.75,0.2740118710373668,False,15700.5
2023-07-28,15823.0,15711.5,15904.0,15904.0,15511.25,2023-07-27,15580.0,-4.75,0.4426345609065156,False,15613.0
2023-07-31,15833.5,15782.0,15893.5,15896.0,15546.25,2023-07-28,15850.0,5.25,0.4004788884392284,False,15806.75
2023-08-01,15841.5,15821.0,15864.0,15917.0,15791.25,2023-07-31,15869.25,0.5,0.0,False,15867.0
2023-08-02,15826.0,15781.5,15836.5,15889.25,15728.25,2023-08-01,15757.0,-66.0,5.6067044381491975,False,15727.5
2023-08-03,15473.75,15414.25,15606.75,15789.75,15414.0,2023-08-02,15455.75,-12.75,1.1171253203831109,False,15478.0
2023-08-04,15458.0,15386.0,15481.0,15551.75,15339.5,2023-08-03,15441.0,-46.0,3.9204775394577096,False,15512.75
2023-08-07,15524.0,15437.5,15583.5,15610.25,15336.5,2023-08-04,15370.5,3.25,0.2318561985700796,False,15435.0
2023-08-08,15421.25,15389.25,15451.75,15491.75,15334.25,2023-08-07,15495.0,5.25,0.4004788884392284,False,15433.75
2023-08-09,15264.5,15228.5,15341.5,15497.75,15218.0,2023-08-08,15351.75,3.25,0.2318561985700796,False,15374.0
2023-08-10,15187.25,15162.75,15292.25,15432.5,15146.5,2023-08-09,15202.5,3.25,0.2318561985700796,False,15240.0
2023-08-11,15211.5,15174.0,15325.5,15442.25,15136.0,2023-08-10,15219.0,5.5,0.42155672467287203,False,15211.25
2023-08-14,15105.25,15059.25,15128.25,15266.75,15037.25,2023-08-11,15104.0,-1.75,0.1897005261027924,False,15050.25
2023-08-15,15219.25,15113.25,15247.75,15277.5,15020.75,2023-08-14,15279.0,7.0,0.5480237420747336,False,15320.0
2023-08-16,15175.25,15120.25,15222.25,15335.0,15074.75,2023-08-15,15110.75,-2.5,0.25293403480372323,False,15121.75
2023-08-17,15118.5,15020.5,15134.5,15166.0,14922.25,2023-08-16,14940.25,17.25,1.4122150276541212,False,14947.0
2023-08-18,14901.75,14856.75,14978.25,15018.25,14742.5,2023-08-17,14748.0,-6.75,0.6112572507756644,False,14762.0
2023-08-21,14746.5,14666.0,14771.0,14802.75,14609.25,2023-08-18,14762.5,12.5,1.011736139214893,False,14763.5
2023-08-22,14834.0,14793.5,14946.5,15013.75,14720.5,2023-08-21,14974.5,3.0,0.21077836233643601,False,14974.25
2023-08-23,14962.25,14935.25,15030.75,15118.25,14932.0,2023-08-22,14959.75,1.5,0.0843113449345744,False,15011.25
2023-08-24,15194.25,15063.25,15242.25,15337.25,14957.25,2023-08-23,15333.0,28.5,2.3607176581680833,False,15383.5
2023-08-25,14964.25,14854.75,15228.75,15418.0,14823.0,2023-08-24,14833.0,4.25,0.316167543504654,False,14835.5
2023-08-28,14877.75,14800.25,14955.25,15048.75,14751.75,2023-08-25,14991.0,17.5,1.433292863887765,False,14980.5
2023-08-29,15011.25,14998.75,15074.25,15126.5,14973.5,2023-08-28,15098.75,0.75,0.0210778362336436,False,15112.0
2023-08-30,15410.25,15194.75,15430.5,15430.5,15049.75,2023-08-29,15427.5,1.75,0.10538918116821801,False,15455.75
2023-08-31,15492.5,15428.5,15512.5,15522.75,15361.5,2023-08-30,15513.75,1.75,0.10538918116821801,False,15511.5
2023-09-01,15555.0,15523.0,15591.0,15606.75,15460.0,2023-08-31,15534.0,-8.25,0.737724268177526,False,15547.5
2023-09-04,15509.25,15478.25,15566.25,15661.25,15454.0,2023-09-01,15517.0,-1.75,0.1897005261027924,False,15533.75
2023-09-05,15555.0,15526.0,15568.5,15578.75,15500.5,2023-09-04,15527.75,4.0,0.2950897072710104,False,15499.75
2023-09-06,15530.25,15482.75,15572.25,15586.75,15418.25,2023-09-05,15511.25,-10.75,0.948502630513962,False,15502.0
2023-09-07,15385.5,15313.0,15447.5,15533.0,15310.5,2023-09-06,15385.0,-0.5,0.0843113449345744,False,15386.0
2023-09-08,15265.25,15195.75,15287.75,15395.75,15157.5,2023-09-07,15286.25,5.25,0.4004788884392284,False,15288.0
2023-09-11,15325.0,15279.5,15361.0,15390.75,15223.0,2023-09-08,15308.0,-20.5,1.7705382436260624,False,15515.75
2023-09-12,15588.0,15540.5,15634.5,15696.0,15298.75,2023-09-11,15662.25,-13.25,1.159280992850398,False,15669.0
2023-09-13,15553.75,15519.75,15632.75,15680.0,15483.75,2023-09-12,15500.75,-2.0,0.21077836233643601,False,15478.5
2023-09-14,15555.75,15491.25,15583.25,15619.75,15406.0,2023-09-13,15569.0,0.25,0.0210778362336436,False,15623.5
2023-09-15,15683.0,15606.0,15707.5,15714.5,15531.0,2023-09-14,15677.0,-17.75,1.5386820450559828,False,15710.25
2023-09-18,15383.0,15357.0,15512.5,15719.75,15356.75,2023-09-15,15382.25,-8.25,0.737724268177526,False,15411.25
2023-09-19,15412.25,15387.25,15441.75,15461.0,15330.5,2023-09-18,15424.25,-1.5,0.1686226898691488,False,15408.25
2023-09-20,15360.75,15281.75,15390.25,15442.25,15248.5,2023-09-19,15375.25,-5.25,0.4847902333738028,False,15350.0
2023-09-21,15375.0,15321.5,15435.0,15436.25,15127.0,2023-09-20,15133.25,-11.75,1.0328139754485364,False,15095.75
2023-09-22,14944.5,14921.0,15007.0,15149.0,14841.5,2023-09-21,14854.5,11.75,0.948502630513962,False,14896.0
2023-09-25,14923.0,14873.0,14968.5,15027.5,14836.25,2023-09-22,14880.25,-3.75,0.3583232159719412,False,14921.5
2023-09-26,14895.5,14843.0,14923.0,14953.0,14782.25,2023-09-25,14949.0,-3.0,0.2950897072710104,False,14874.75
2023-09-27,14764.0,14691.0,14804.5,14949.0,14666.25,2023-09-26,14725.25,2.75,0.1897005261027924,False,14738.75
2023-09-28,14751.0,14686.0,14791.5,14821.5,14586.0,2023-09-27,14772.5,2.25,0.1475448536355052,False,14740.25
2023-09-29,14719.0,14658.0,14858.5,14947.5,14658.0,2023-09-28,14876.5,6.75,0.52694590584109,False,14885.25
2023-10-02,14952.0,14820.0,14976.0,15060.75,14811.0,2023-09-29,14965.0,65.0,5.438081748280049,False,14975.75
2023-10-03,14912.75,14880.25,14972.25,15046.0,14826.0,2023-10-02,14989.5,-11.25,0.9906583029812492,False,14984.25
2023-10-04,14725.75,14651.75,14885.75,15031.0,14651.5,2023-10-03,14713.75,-10.75,0.948502630513962,False,14657.25
2023-10-05,14832.25,14738.75,14890.75,14956.0,14589.0,2023-10-04,14903.0,-9.0,0.8009577768784568,False,14937.75
2023-10-06,14878.0,14799.5,14935.0,14958.75,14716.25,2023-10-05,14853.75,2.25,0.1475448536355052,False,14863.25
2023-10-10,15012.0,14965.0,15088.0,15212.75,14949.5,2023-10-09,15196.5,2.0,0.12646701740186161,False,15215.5
2023-10-11,15285.5,15245.5,15376.5,15383.5,15171.75,2023-10-10,15282.25,0.0,0.0421556724672872,False,15297.25
2023-10-12,15324.75,15284.25,15344.25,15416.75,15253.0,2023-10-11,15407.5,-0.75,0.10538918116821801,False,15424.75
2023-10-13,15428.0,15334.0,15468.5,15468.75,15216.25,2023-10-12,15324.0,0.5,0.0,False,15328.0
2023-10-16,15112.0,15062.5,15269.0,15366.75,15062.25,2023-10-13,15120.0,10.25,0.8220356131121004,False,15163.25
2023-10-17,15296.75,15218.25,15325.75,15336.75,15083.0,2023-10-16,15305.75,-0.5,0.0843113449345744,False,15274.5
2023-10-18,15202.0,15178.5,15289.5,15309.25,15050.25,2023-10-17,15236.5,-4.0,0.3794010522055848,False,15216.75
2023-10-19,15137.75,15080.25,15182.75,15238.25,14979.25,2023-10-18,15045.0,-20.0,1.7283825711587752,False,14995.75
2023-10-20,15034.0,14981.0,15095.0,15138.25,14839.5,2023-10-19,14850.0,-0.75,0.10538918116821801,False,14847.5
2023-10-23,14705.5,14652.0,14815.0,14887.5,14645.0,2023-10-20,14680.0,27.75,2.2974841494671523,False,14689.75
2023-10-24,14699.5,14629.5,14819.0,14853.75,14514.25,2023-10-23,14744.0,5.0,0.3794010522055848,False,14755.0
2023-10-25,14805.0,14769.0,14849.5,14948.75,14706.0,2023-10-24,14828.0,-6.25,0.5691015783083772,False,14786.0
2023-10-27,14315.0,14212.0,14369.0,14459.0,14140.25,2023-10-26,14248.25,5.75,0.4426345609065156,False,14306.5
2023-10-30,14302.5,14260.0,14357.0,14407.75,14209.75,2023-10-27,14336.0,63.75,5.332692567111831,False,14341.0
2023-10-31,14364.25,14321.75,14413.75,14476.5,14303.0,2023-10-30,14410.5,2.0,0.12646701740186161,False,14344.5
2023-11-01,14413.0,14344.0,14444.0,14503.75,14311.25,2023-10-31,14460.0,9.5,0.7588021044111696,False,14470.0
2023-11-02,14614.75,14515.25,14672.25,14762.0,14410.75,2023-11-01,14761.25,18.0,1.475448536355052,False,14805.25
2023-11-03,14931.0,14869.5,14986.5,15017.25,14760.0,2023-11-02,14928.0,-34.75,2.9719749089437477,False,14957.25
2023-11-06,15189.5,15075.5,15218.0,15228.5,14925.5,2023-11-03,15187.0,1.5,0.0843113449345744,False,15179.25
2023-11-07,15206.5,15188.0,15235.0,15257.5,15138.0,2023-11-06,15215.0,-5.75,0.52694590584109,False,15205.5
2023-11-08,15372.25,15284.75,15411.25,15412.25,15176.0,2023-11-07,15373.0,-6.5,0.5901794145420208,False,15358.5
