date,time,session,window,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,F1_disp_delta,F2_retrace_ratio,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_in_window,news_day,risk_pts_v
2025-10-09,09:52,NY,AM1,long,25272.75,25254.75,25308.75,25254.75,09:55,18.0,-1.0,loss,False,0.243,2.142,Thu,7,0.13304721030042918,0,0.7777777777777778,0,0,18.0
2025-10-22,10:05,NY,AM1,long,25248.0,25236.25,25271.5,25248.0,10:10,11.75,0.0,BE,True,0.401,3.144,Wed,20,0.6094420600858369,1,6.446808510638298,0,0,11.75
2025-10-27,09:56,NY,AM1,long,25834.0,25815.75,25870.5,25870.5,10:03,18.25,2.0,win,True,0.313,0.226,Mon,11,0.6351931330472103,1,1.3972602739726028,0,0,18.25
2025-11-11,10:05,NY,AM1,long,25584.0,25565.0,25622.0,25565.0,10:06,19.0,-1.0,loss,False,0.853,1.108,Tue,20,0.5364806866952789,1,0.6447368421052632,0,0,19.0
2025-11-21,10:06,NY,AM1,short,24213.0,24298.0,24043.0,24043.0,10:21,85.0,2.0,win,True,0.363,0.734,Fri,21,0.8948497854077253,1,0.9294117647058824,0,0,85.0
2025-11-24,09:51,NY,AM1,short,24618.75,24684.0,24488.25,24684.0,09:59,65.25,-1.0,loss,False,0.241,0.314,Mon,6,0.871244635193133,0,1.5938697318007662,0,0,65.25
2025-12-12,10:00,NY,AM1,long,25533.25,25506.0,25587.75,25506.0,10:03,27.25,-1.0,loss,False,0.297,1.377,Fri,15,0.19527896995708155,0,0.1743119266055046,0,0,27.25
2025-12-24,09:58,NY,AM1,long,25805.25,25797.25,25821.25,25821.25,10:05,8.0,2.0,win,True,0.204,0.85,Wed,13,0.44635193133047213,0,3.3125,0,0,8.0
2026-03-09,09:56,NY,AM1,short,24385.25,24410.0,24335.75,24385.25,09:58,24.75,0.0,BE,True,0.268,2.177,Mon,11,0.7167381974248928,1,5.656565656565657,0,1,24.75
2026-04-21,09:49,NY,AM1,long,26775.0,26742.75,26839.5,26839.5,10:00,32.25,2.0,win,True,0.268,0.284,Tue,4,0.5879828326180258,0,1.496124031007752,1,1,32.25
2026-04-22,10:06,NY,AM1,long,26854.0,26828.5,26905.0,26905.0,10:07,25.5,2.0,win,False,0.296,1.036,Wed,21,0.5901287553648069,1,1.8235294117647058,0,0,25.5
2026-05-07,09:51,NY,AM1,long,28730.75,28708.5,28775.25,28775.25,09:54,22.25,2.0,win,True,0.326,0.267,Thu,6,0.5665236051502146,1,2.0112359550561796,0,1,22.25
2026-05-13,09:56,NY,AM1,long,29185.75,29096.0,29365.25,29365.25,11:43,89.75,2.0,win,True,0.23,0.831,Wed,11,0.6158798283261803,0,0.0584958217270195,0,1,89.75
2026-05-15,09:59,NY,AM1,long,29145.0,29095.5,29244.0,29145.0,10:04,49.5,0.0,BE,True,0.279,2.527,Fri,14,0.6523605150214592,0,0.050505050505050504,0,0,49.5
2026-05-18,10:06,NY,AM1,short,29198.25,29308.75,28977.25,28977.25,10:35,110.5,2.0,win,True,0.44,0.17,Mon,21,0.6244635193133047,1,1.8800904977375565,0,0,110.5
2026-06-10,09:56,NY,AM1,short,29077.25,29162.25,28907.25,29077.25,10:03,85.0,0.0,BE,True,0.243,1.015,Wed,11,0.9120171673819742,0,0.18235294117647058,0,1,85.0
2026-07-13,10:04,NY,AM1,long,29584.25,29543.0,29666.75,29584.25,10:16,41.25,0.0,BE,True,0.148,2.793,Mon,19,0.851931330472103,0,1.006060606060606,0,0,41.25
2026-07-15,10:14,NY,AM1,long,29822.25,29783.25,29900.25,29783.25,10:20,39.0,-1.0,loss,False,0.136,2.231,Wed,29,0.8733905579399142,0,0.22435897435897437,0,1,39.0
