card,date,time,direction,entry,stop,target,exit,risk_pts,R,outcome,be_moved,tf,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio
zxck-ifvg-50,2025-09-02,09:55,long,23241.25,23236.25,23251.25,23251.25,5.0,2.0,win,False,5min,Tue,10,0.20414201183431951,0.0,42.15,1,5.0,1,0.037,1.576
zxck-ifvg-50,2025-09-03,09:49,short,23383.62,23388.62,23373.62,23388.62,5.0,-1.0,loss,False,5min,Wed,4,0.28402366863905326,1.0,14.975,0,5.0,0,0.124,1.056
zxck-ifvg-50,2025-09-04,09:48,long,23481.62,23476.62,23491.62,23476.62,5.0,-1.0,loss,False,5min,Thu,3,0.28994082840236685,0.0,6.125,1,5.0,1,0.075,2.703
zxck-ifvg-50,2025-09-05,10:10,long,23777.38,23772.38,23787.38,23787.38,5.0,2.0,win,False,5min,Fri,25,0.27514792899408286,1.0,10.375,1,5.0,1,-0.093,16.148
zxck-ifvg-50,2025-09-09,09:47,long,23830.75,23825.75,23840.75,23825.75,5.0,-1.0,loss,False,5min,Tue,2,0.1242603550295858,1.0,6.15,0,5.0,1,0.019,1.336
zxck-ifvg-50,2025-09-10,09:47,long,23919.38,23914.38,23929.38,23929.38,5.0,2.0,win,False,5min,Wed,2,0.16863905325443787,0.0,7.425,0,5.0,1,-0.094,1.368
zxck-ifvg-50,2025-09-11,09:46,short,23923.0,23928.0,23913.0,23928.0,5.0,-1.0,loss,False,5min,Thu,1,0.17751479289940827,1.0,14.9,1,5.0,0,0.068,0.922
zxck-ifvg-50,2025-09-12,09:49,short,24029.12,24034.12,24019.12,24019.12,5.0,2.0,win,False,5min,Fri,4,0.17455621301775148,0.0,7.075,0,5.0,0,0.115,0.839
zxck-ifvg-50,2025-09-18,09:46,long,24610.88,24605.88,24620.88,24605.88,5.0,-1.0,loss,False,5min,Thu,1,0.21005917159763313,0.0,4.875,0,5.0,1,-0.077,0.658
zxck-ifvg-50,2025-09-24,10:05,long,24823.38,24818.38,24833.38,24818.38,5.0,-1.0,loss,False,5min,Wed,20,0.08875739644970414,0.0,0.025,0,5.0,1,0.177,1.138
zxck-ifvg-50,2025-09-26,10:14,short,24599.0,24604.0,24589.0,24604.0,5.0,-1.0,loss,False,5min,Fri,29,0.16124260355029585,0.0,5.95,1,5.0,0,0.119,0.66
zxck-ifvg-50,2025-09-30,10:05,long,24796.75,24791.75,24806.75,24791.75,5.0,-1.0,loss,False,5min,Tue,20,0.12130177514792899,0.0,11.05,0,5.0,1,0.096,2.428
zxck-ifvg-50,2025-10-01,09:50,short,24743.25,24748.25,24733.25,24748.25,5.0,-1.0,loss,False,5min,Wed,5,0.17159763313609466,0.0,19.65,1,5.0,0,0.075,0.822
zxck-ifvg-50,2025-10-02,09:47,long,25065.75,25060.75,25075.75,25060.75,5.0,-1.0,loss,False,5min,Thu,2,0.1390532544378698,0.0,5.9,0,5.0,1,0.069,0.602
zxck-ifvg-50,2025-10-03,09:48,long,25146.88,25141.88,25156.88,25146.88,5.0,0.0,BE,True,5min,Fri,3,0.15088757396449703,0.0,8.775,1,5.0,1,0.221,0.727
zxck-ifvg-50,2025-10-06,09:58,short,25142.12,25147.12,25132.12,25147.12,5.0,-1.0,loss,False,5min,Mon,13,0.09615384615384616,1.0,19.325,0,5.0,0,0.09,1.06
zxck-ifvg-50,2025-10-07,09:56,long,25253.38,25248.38,25263.38,25248.38,5.0,-1.0,loss,False,5min,Tue,11,0.08579881656804733,1.0,4.325,0,5.0,1,0.403,0.619
zxck-ifvg-50,2025-10-10,10:01,long,25319.75,25314.75,25329.75,25314.75,5.0,-1.0,loss,False,5min,Fri,16,0.15384615384615385,1.0,11.4,0,5.0,1,0.182,9.138
zxck-ifvg-50,2025-10-13,09:47,short,24810.75,24815.75,24800.75,24815.75,5.0,-1.0,loss,False,5min,Mon,2,0.3609467455621302,0.0,17.25,0,5.0,0,0.14,1.144
zxck-ifvg-50,2025-10-14,10:09,long,24582.62,24577.62,24592.62,24592.62,5.0,2.0,win,False,5min,Tue,24,0.378698224852071,0.0,30.375,0,5.0,1,0.136,3.942
zxck-ifvg-50,2025-10-15,09:48,long,24900.75,24895.75,24910.75,24910.75,5.0,2.0,win,False,5min,Wed,3,0.4378698224852071,0.0,19.75,0,5.0,1,0.012,2.315
zxck-ifvg-50,2025-10-16,10:13,short,25029.25,25034.25,25019.25,25034.25,5.0,-1.0,loss,False,5min,Thu,28,0.4940828402366864,0.0,15.45,0,5.0,0,0.128,0.731
zxck-ifvg-50,2025-10-17,10:01,short,24800.62,24805.62,24790.62,24805.62,5.0,-1.0,loss,False,5min,Fri,16,0.5473372781065089,1.0,3.575,0,5.0,0,0.039,0.761
zxck-ifvg-50,2025-10-22,09:55,long,25274.25,25269.25,25284.25,25269.25,5.0,-1.0,loss,False,5min,Wed,10,0.6035502958579881,1.0,12.8,0,5.0,1,0.152,0.995
zxck-ifvg-50,2025-10-23,09:47,short,25107.38,25112.38,25097.38,25112.38,5.0,-1.0,loss,False,5min,Thu,2,0.6568047337278107,0.0,4.125,0,5.0,0,0.177,1.049
zxck-ifvg-50,2025-10-27,09:56,long,25845.0,25840.0,25855.0,25840.0,5.0,-1.0,loss,False,5min,Mon,11,0.6331360946745562,1.0,2.9,0,5.0,1,0.229,0.914
zxck-ifvg-50,2025-10-30,10:01,long,26140.62,26135.62,26150.62,26135.62,5.0,-1.0,loss,False,5min,Thu,16,0.4556213017751479,0.0,39.675,0,5.0,1,0.359,0.426
zxck-ifvg-50,2025-11-03,09:46,long,26166.75,26161.75,26176.75,26161.75,5.0,-1.0,loss,False,5min,Mon,1,0.3875739644970414,1.0,19.85,1,5.0,1,0.121,0.794
zxck-ifvg-50,2025-11-04,09:48,short,25777.5,25782.5,25767.5,25782.5,5.0,-1.0,loss,False,5min,Tue,3,0.3165680473372781,0.0,26.5,0,5.0,0,0.106,2.693
zxck-ifvg-50,2025-11-05,09:47,short,25571.75,25576.75,25561.75,25576.75,5.0,-1.0,loss,False,15min,Wed,2,0.4289940828402367,0.0,4.85,1,5.0,0,0.016,3.303
zxck-ifvg-50,2025-11-06,09:48,short,25663.25,25668.25,25653.25,25668.25,5.0,-1.0,loss,False,5min,Thu,3,0.4349112426035503,1.0,15.45,0,5.0,0,-0.266,1.83
zxck-ifvg-50,2025-11-11,09:59,long,25625.5,25620.5,25635.5,25620.5,5.0,-1.0,loss,False,5min,Tue,14,0.5325443786982249,1.0,10.75,0,5.0,1,0.085,0.83
zxck-ifvg-50,2025-11-12,10:12,long,25626.88,25621.88,25636.88,25621.88,5.0,-1.0,loss,False,5min,Wed,27,0.5621301775147929,0.0,2.075,0,5.0,1,0.183,3.327
zxck-ifvg-50,2025-11-13,10:03,short,25347.12,25352.12,25337.12,25352.12,5.0,-1.0,loss,False,5min,Thu,18,0.5769230769230769,1.0,11.975,0,5.0,0,0.108,0.781
zxck-ifvg-50,2025-11-14,09:54,short,24950.5,24955.5,24940.5,24940.5,5.0,2.0,win,False,5min,Fri,9,0.6597633136094675,0.0,33.55,0,5.0,0,-0.042,8.078
zxck-ifvg-50,2025-11-17,09:51,long,25229.5,25224.5,25239.5,25224.5,5.0,-1.0,loss,False,5min,Mon,6,0.665680473372781,1.0,26.35,0,5.0,1,0.079,0.959
zxck-ifvg-50,2025-11-18,09:48,short,24651.0,24656.0,24641.0,24656.0,5.0,-1.0,loss,False,5min,Tue,3,0.727810650887574,1.0,9.45,0,5.0,0,0.042,0.764
zxck-ifvg-50,2025-11-20,09:46,long,25185.62,25180.62,25195.62,25195.62,5.0,2.0,win,False,5min,Thu,1,0.8402366863905325,1.0,15.825,1,5.0,1,0.006,0.537
zxck-ifvg-50,2025-11-21,10:04,short,24130.38,24135.38,24120.38,24135.38,5.0,-1.0,loss,False,5min,Fri,19,0.9023668639053254,1.0,32.325,0,5.0,0,0.068,2.344
zxck-ifvg-50,2025-11-26,09:56,long,25195.12,25190.12,25205.12,25205.12,5.0,2.0,win,False,5min,Wed,11,0.908284023668639,1.0,15.075,0,5.0,1,0.11,6.623
zxck-ifvg-50,2025-11-27,10:15,long,25302.75,25297.75,25312.75,25297.75,5.0,-1.0,loss,False,5min,Thu,30,0.9053254437869822,1.0,3.15,0,5.0,1,0.708,2.737
zxck-ifvg-50,2025-12-01,09:47,short,25294.5,25299.5,25284.5,25299.5,5.0,-1.0,loss,False,5min,Mon,2,0.8165680473372781,0.0,9.65,1,5.0,0,-0.099,1.725
zxck-ifvg-50,2025-12-05,09:46,long,25722.88,25717.88,25732.88,25732.88,5.0,2.0,win,False,5min,Fri,1,0.6686390532544378,1.0,10.875,1,5.0,1,0.051,0.844
zxck-ifvg-50,2025-12-08,09:46,long,25797.75,25792.75,25807.75,25792.75,5.0,-1.0,loss,False,5min,Mon,1,0.38461538461538464,1.0,7.05,0,5.0,1,-0.055,1.02
zxck-ifvg-50,2025-12-09,10:02,short,25668.75,25673.75,25658.75,25658.75,5.0,2.0,win,False,5min,Tue,17,0.29289940828402367,1.0,8.75,0,5.0,0,0.016,14.883
zxck-ifvg-50,2025-12-11,10:07,short,25504.0,25509.0,25494.0,25509.0,5.0,-1.0,loss,False,5min,Thu,22,0.28106508875739644,1.0,6.65,0,5.0,0,0.004,14.22
zxck-ifvg-50,2025-12-12,09:46,short,25558.38,25563.38,25548.38,25563.38,5.0,-1.0,loss,False,5min,Fri,1,0.25443786982248523,1.0,5.975,0,5.0,0,0.103,1.088
zxck-ifvg-50,2025-12-15,09:46,short,25529.12,25534.12,25519.12,25534.12,5.0,-1.0,loss,False,5min,Mon,1,0.32840236686390534,1.0,8.525,0,5.0,0,0.191,0.929
zxck-ifvg-50,2025-12-16,09:46,short,25244.75,25249.75,25234.75,25249.75,5.0,-1.0,loss,False,5min,Tue,1,0.40828402366863903,1.0,28.35,1,5.0,0,0.084,1.213
zxck-ifvg-50,2025-12-18,09:51,short,25210.0,25215.0,25200.0,25215.0,5.0,-1.0,loss,False,5min,Thu,6,0.47337278106508873,0.0,23.9,1,5.0,0,0.103,3.416
zxck-ifvg-50,2025-12-22,10:15,long,25676.88,25671.88,25686.88,25686.88,5.0,2.0,win,False,5min,Mon,30,0.46893491124260356,0.0,2.925,0,5.0,1,0.062,22.707
zxck-ifvg-50,2025-12-23,09:57,short,25693.38,25698.38,25683.38,25698.38,5.0,-1.0,loss,False,5min,Tue,12,0.4408284023668639,0.0,8.925,0,5.0,0,0.152,0.939
zxck-ifvg-50,2025-12-24,09:47,short,25792.12,25797.12,25782.12,25797.12,5.0,-1.0,loss,False,5min,Wed,2,0.46449704142011833,1.0,2.925,0,5.0,0,0.162,0.754
zxck-ifvg-50,2025-12-26,09:52,short,25884.0,25889.0,25874.0,25889.0,5.0,-1.0,loss,False,5min,Fri,7,0.4260355029585799,0.0,8.15,0,5.0,0,0.271,0.623
zxck-ifvg-50,2025-12-29,09:47,long,25765.5,25760.5,25775.5,25760.5,5.0,-1.0,loss,False,5min,Mon,2,0.27218934911242604,1.0,18.1,0,5.0,1,0.11,0.995
zxck-ifvg-50,2025-12-31,09:52,short,25618.25,25623.25,25608.25,25623.25,5.0,-1.0,loss,False,5min,Wed,7,0.1952662721893491,1.0,13.15,0,5.0,0,0.183,4.402
zxck-ifvg-50,2026-01-02,10:14,short,25625.5,25630.5,25615.5,25615.5,5.0,2.0,win,False,5min,Fri,29,0.07396449704142012,1.0,2.6,0,5.0,0,-0.018,1.287
zxck-ifvg-50,2026-01-05,09:49,short,25593.0,25598.0,25583.0,25598.0,5.0,-1.0,loss,False,5min,Mon,4,0.005917159763313609,0.0,15.9,1,5.0,0,0.129,0.903
zxck-ifvg-50,2026-01-09,10:11,short,25681.25,25686.25,25671.25,25686.25,5.0,-1.0,loss,False,5min,Fri,26,0.05029585798816568,0.0,6.55,1,5.0,0,-0.034,5.591
zxck-ifvg-50,2026-01-13,10:04,short,25922.12,25927.12,25912.12,25927.12,5.0,-1.0,loss,False,5min,Tue,19,0.21893491124260356,0.0,10.325,1,5.0,0,0.323,1.319
zxck-ifvg-50,2026-01-15,09:54,short,25891.0,25896.0,25881.0,25896.0,5.0,-1.0,loss,False,5min,Thu,9,0.30177514792899407,0.0,12.0,0,5.0,0,0.258,3.695
zxck-ifvg-50,2026-01-16,09:53,short,25812.62,25817.62,25802.62,25802.62,5.0,2.0,win,False,5min,Fri,8,0.33727810650887574,1.0,3.425,0,5.0,0,0.132,1.32
zxck-ifvg-50,2026-01-19,09:54,short,25284.88,25289.88,25274.88,25289.88,5.0,-1.0,loss,False,5min,Mon,9,0.3224852071005917,1.0,8.925,0,5.0,0,0.14,8.132
zxck-ifvg-50,2026-01-20,09:53,long,25336.38,25331.38,25346.38,25331.38,5.0,-1.0,loss,False,5min,Tue,8,0.2692307692307692,1.0,15.225,0,5.0,1,0.155,1.542
zxck-ifvg-50,2026-01-21,09:47,short,25214.5,25219.5,25204.5,25219.5,5.0,-1.0,loss,False,5min,Wed,2,0.3047337278106509,0.0,8.7,0,5.0,0,-0.006,1.818
zxck-ifvg-50,2026-01-22,09:49,long,25569.25,25564.25,25579.25,25564.25,5.0,-1.0,loss,False,5min,Thu,4,0.39644970414201186,0.0,17.1,1,5.0,1,0.091,4.275
zxck-ifvg-50,2026-01-23,10:05,long,25698.62,25693.62,25708.62,25708.62,5.0,2.0,win,False,5min,Fri,20,0.3816568047337278,0.0,6.575,0,5.0,1,-0.039,2.816
zxck-ifvg-50,2026-01-27,10:05,long,26024.38,26019.38,26034.38,26034.38,5.0,2.0,win,False,5min,Tue,20,0.40236686390532544,0.0,3.725,0,5.0,1,-0.107,7.534
zxck-ifvg-50,2026-01-30,10:05,short,25823.75,25828.75,25813.75,25828.75,5.0,-1.0,loss,False,5min,Fri,20,0.4911242603550296,0.0,23.25,0,5.0,0,0.042,1.067
zxck-ifvg-50,2026-02-02,09:59,short,25738.12,25743.12,25728.12,25743.12,5.0,-1.0,loss,False,5min,Mon,14,0.48520710059171596,0.0,1.075,1,5.0,0,0.157,0.606
zxck-ifvg-50,2026-02-04,09:48,short,25354.25,25359.25,25344.25,25359.25,5.0,-1.0,loss,False,5min,Wed,3,0.6952662721893491,1.0,24.85,1,5.0,0,0.048,2.799
zxck-ifvg-50,2026-02-05,09:57,short,24814.75,24819.75,24804.75,24819.75,5.0,-1.0,loss,False,5min,Thu,12,0.7633136094674556,0.0,32.55,1,5.0,0,0.024,1.062
zxck-ifvg-50,2026-02-06,10:07,short,24771.0,24776.0,24761.0,24776.0,5.0,-1.0,loss,False,5min,Fri,22,0.849112426035503,0.0,31.8,1,5.0,0,0.038,1.033
zxck-ifvg-50,2026-02-09,10:06,short,25192.25,25197.25,25182.25,25197.25,5.0,-1.0,loss,False,5min,Mon,21,0.863905325443787,0.0,7.15,0,5.0,0,-0.104,12.178
zxck-ifvg-50,2026-02-10,09:53,short,25335.0,25340.0,25325.0,25340.0,5.0,-1.0,loss,False,5min,Tue,8,0.8905325443786982,1.0,13.95,1,5.0,0,0.062,9.064
zxck-ifvg-50,2026-02-11,10:00,short,25310.5,25315.5,25300.5,25315.5,5.0,-1.0,loss,False,5min,Wed,15,0.8816568047337278,0.0,30.95,1,5.0,0,-0.043,1.941
zxck-ifvg-50,2026-02-13,09:58,short,24695.38,24700.38,24685.38,24700.38,5.0,-1.0,loss,False,5min,Fri,13,0.9112426035502958,1.0,23.325,1,5.0,0,-0.008,0.901
zxck-ifvg-50,2026-02-16,10:01,long,24779.88,24774.88,24789.88,24789.88,5.0,2.0,win,True,15min,Mon,16,0.8579881656804734,0.0,13.675,0,5.0,1,0.423,0.556
zxck-ifvg-50,2026-02-17,09:51,short,24590.62,24595.62,24580.62,24595.62,5.0,-1.0,loss,False,5min,Tue,6,0.8520710059171598,0.0,14.525,1,5.0,0,0.325,0.915
zxck-ifvg-50,2026-02-18,09:48,long,24831.88,24826.88,24841.88,24826.88,5.0,-1.0,loss,False,5min,Wed,3,0.8550295857988166,0.0,15.975,0,5.0,1,0.132,2.656
zxck-ifvg-50,2026-02-19,10:04,long,24921.62,24916.62,24931.62,24916.62,5.0,-1.0,loss,False,5min,Thu,19,0.7869822485207101,0.0,26.475,1,5.0,1,0.435,1.139
zxck-ifvg-50,2026-02-20,10:03,long,24962.88,24957.88,24972.88,24957.88,5.0,-1.0,loss,False,5min,Fri,18,0.7248520710059172,1.0,4.375,1,5.0,1,0.632,0.88
zxck-ifvg-50,2026-02-23,09:47,long,24896.88,24891.88,24906.88,24891.88,5.0,-1.0,loss,False,5min,Mon,2,0.5562130177514792,0.0,17.925,0,5.0,1,0.005,0.639
zxck-ifvg-50,2026-02-24,09:56,long,24872.12,24867.12,24882.12,24867.12,5.0,-1.0,loss,False,5min,Tue,11,0.5,1.0,8.175,0,5.0,1,0.024,8.771
zxck-ifvg-50,2026-02-27,10:12,long,24975.5,24970.5,24985.5,24970.5,5.0,-1.0,loss,False,5min,Fri,27,0.5887573964497042,0.0,24.65,1,5.0,1,0.154,0.753
zxck-ifvg-50,2026-03-03,09:50,short,24527.0,24532.0,24517.0,24532.0,5.0,-1.0,loss,False,5min,Tue,5,0.5266272189349113,1.0,31.4,0,5.0,0,0.108,1.131
zxck-ifvg-50,2026-03-04,09:47,long,24880.38,24875.38,24890.38,24875.38,5.0,-1.0,loss,False,5min,Wed,2,0.6005917159763313,1.0,17.975,1,5.0,1,0.129,1.047
zxck-ifvg-50,2026-03-05,09:49,long,25082.88,25077.88,25092.88,25092.88,5.0,2.0,win,False,5min,Thu,4,0.6745562130177515,0.0,24.025,1,5.0,1,0.109,2.03
zxck-ifvg-50,2026-03-09,09:51,short,24365.5,24370.5,24355.5,24370.5,5.0,-1.0,loss,False,5min,Mon,6,0.7218934911242604,1.0,31.95,1,5.0,0,0.112,0.969
zxck-ifvg-50,2026-03-10,09:47,long,25025.25,25020.25,25035.25,25020.25,5.0,-1.0,loss,False,5min,Tue,2,0.7899408284023669,1.0,25.05,1,5.0,1,0.007,0.851
zxck-ifvg-50,2026-03-11,10:03,long,25111.88,25106.88,25121.88,25106.88,5.0,-1.0,loss,False,5min,Wed,18,0.8017751479289941,1.0,1.875,1,5.0,1,0.68,1.964
zxck-ifvg-50,2026-03-12,09:50,short,24739.0,24744.0,24729.0,24744.0,5.0,-1.0,loss,False,5min,Thu,5,0.8224852071005917,1.0,5.9,1,5.0,0,0.041,4.105
zxck-ifvg-50,2026-03-19,10:11,short,24537.88,24542.88,24527.88,24542.88,5.0,-1.0,loss,False,5min,Thu,26,0.8136094674556213,1.0,25.225,1,5.0,0,0.016,21.927
zxck-ifvg-50,2026-03-20,09:46,long,24436.75,24431.75,24446.75,24431.75,5.0,-1.0,loss,False,5min,Fri,1,0.7928994082840237,1.0,23.55,0,5.0,1,0.048,1.393
zxck-ifvg-50,2026-03-24,10:08,long,24255.88,24250.88,24265.88,24250.88,5.0,-1.0,loss,False,5min,Tue,23,0.8106508875739645,0.0,23.625,1,5.0,1,0.214,0.408
zxck-ifvg-50,2026-03-25,09:49,long,24414.88,24409.88,24424.88,24409.88,5.0,-1.0,loss,False,5min,Wed,4,0.7988165680473372,0.0,18.225,1,5.0,1,0.009,3.84
zxck-ifvg-50,2026-03-26,09:59,long,24142.0,24137.0,24152.0,24152.0,5.0,2.0,win,False,5min,Thu,14,0.7041420118343196,1.0,15.6,1,5.0,1,-0.11,7.87
zxck-ifvg-50,2026-03-27,09:46,short,23626.5,23631.5,23616.5,23631.5,5.0,-1.0,loss,False,5min,Fri,1,0.7396449704142012,1.0,18.9,1,5.0,0,-0.103,1.055
zxck-ifvg-50,2026-04-01,10:04,long,24139.25,24134.25,24149.25,24134.25,5.0,-1.0,loss,False,5min,Wed,19,0.8431952662721893,0.0,21.35,1,5.0,1,-0.011,2.093
