date,time,session,window,direction,entry,stop,target,exit,risk_pts,wick_pts,R,outcome,be_moved,has_fvg,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio
2026-02-17,09:50,NY,09:45-10:15,long,24636.88,24623.5,24663.62,24623.5,13.38,26.75,-1.0,loss,False,False,Tue,5,0.8520710059171598,1,8.888,1,13.38,1,0.031,3.111
2026-02-23,09:50,NY,09:45-10:15,short,24912.62,24917.75,24902.38,24917.75,5.12,10.25,-1.0,loss,False,False,Mon,5,0.5562130177514792,1,20.561,0,5.12,0,0.133,1.307
2026-03-04,09:52,NY,09:45-10:15,short,24921.12,24935.5,24892.38,24935.5,14.38,28.75,-1.0,loss,False,False,Wed,7,0.6005917159763313,0,3.417,1,14.38,0,-0.139,2.007
2026-03-09,09:53,NY,09:45-10:15,long,24345.5,24339.5,24357.5,24339.5,6.0,12.0,-1.0,loss,False,False,Mon,8,0.7218934911242604,0,29.958,1,6.0,1,0.051,0.908
2026-03-13,10:07,NY,09:45-10:15,short,24725.38,24739.25,24697.62,24697.62,13.88,27.75,2.0,win,False,True,Fri,22,0.834319526627219,0,3.432,1,13.88,0,0.021,1.136
2026-03-26,09:57,NY,09:45-10:15,long,24201.38,24195.5,24213.12,24195.5,5.88,11.75,-1.0,loss,False,True,Thu,12,0.7041420118343196,1,23.383,1,5.88,1,0.039,1.375
2026-04-30,09:46,NY,09:45-10:15,long,27333.12,27320.5,27358.38,27320.5,12.62,25.25,-1.0,loss,False,False,Thu,1,0.5118343195266272,0,11.713,1,12.62,1,0.007,0.89
2026-05-15,09:50,NY,09:45-10:15,long,29191.25,29183.75,29206.25,29183.75,7.5,15.0,-1.0,loss,False,True,Fri,5,0.6538461538461539,0,6.5,0,7.5,1,0.044,1.134
2026-05-18,10:08,NY,09:45-10:15,short,29239.5,29253.75,29211.0,29253.75,14.25,28.5,-1.0,loss,False,True,Mon,23,0.621301775147929,1,12.649,0,14.25,0,0.078,0.523
2026-05-20,09:46,NY,09:45-10:15,short,29151.5,29160.25,29134.0,29160.25,8.75,17.5,-1.0,loss,False,False,Wed,1,0.7130177514792899,0,2.029,0,8.75,0,-0.021,1.12
2026-06-04,09:53,NY,09:45-10:15,long,30251.0,30244.25,30264.5,30244.25,6.75,13.5,-1.0,loss,False,False,Thu,8,0.5976331360946746,1,12.852,1,6.75,1,0.118,1.967
2026-06-09,10:07,NY,09:45-10:15,long,29658.0,29652.0,29670.0,29652.0,6.0,12.0,-1.0,loss,False,True,Tue,22,0.8254437869822485,1,15.333,0,6.0,1,0.087,1.624
2026-06-11,09:48,NY,09:45-10:15,long,28860.62,28851.5,28878.88,28851.5,9.12,18.25,-1.0,loss,False,True,Thu,3,0.9615384615384616,0,8.26,1,9.12,1,0.039,0.701
2026-06-12,09:51,NY,09:45-10:15,long,29271.62,29258.75,29297.38,29297.38,12.88,25.75,2.0,win,False,False,Fri,6,0.985207100591716,0,0.903,1,12.88,1,0.027,1.464
2026-06-18,10:02,NY,09:45-10:15,short,30496.25,30507.5,30473.75,30507.5,11.25,22.5,-1.0,loss,False,True,Thu,17,0.9970414201183432,0,10.978,1,11.25,0,0.066,0.823
2026-07-08,09:54,NY,09:45-10:15,long,29322.0,29311.5,29343.0,29311.5,10.5,21.0,-1.0,loss,False,False,Wed,9,0.9526627218934911,1,14.429,0,10.5,1,0.015,1.543
