date,session,window,news_day,taken,skip_reason,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,manip_pts,manip_idx,dist_idx,entry_idx,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio,flow_covered
2025-01-19,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-20,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,21.0,,,,,,,,,,,,,0
2025-01-21,NY,10:00-14:00,0,y,,10:09,long,21630.75,21615.75,21660.75,21615.75,10:10,15.0,-1.0,loss,False,36.75,0.0,8.0,9.0,Tue,9.0,0.38412017167381973,0.0,3.867,15.0,1.0,,,0
2025-01-22,NY,10:00-14:00,0,y,,10:06,short,22013.75,22028.75,21983.75,22028.75,10:11,15.0,-1.0,loss,False,11.75,0.0,2.0,6.0,Wed,6.0,0.45493562231759654,0.0,0.95,15.0,0.0,,,0
2025-01-23,NY,10:00-14:00,0,y,,10:13,long,21898.0,21883.0,21928.0,21883.0,10:19,15.0,-1.0,loss,False,18.0,1.0,12.0,13.0,Thu,13.0,0.41416309012875535,1.0,2.833,15.0,1.0,,,0
2025-01-24,NY,10:00-14:00,0,y,,10:02,short,22058.0,22073.0,22028.0,22028.0,10:03,15.0,2.0,win,False,12.25,0.0,1.0,2.0,Fri,2.0,0.33261802575107297,0.0,1.35,15.0,0.0,,,0
2025-01-26,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-27,NY,10:00-14:00,0,y,,10:53,long,21334.0,21319.0,21364.0,21364.0,10:54,15.0,2.0,win,False,16.0,0.0,28.0,53.0,Mon,53.0,0.3605150214592275,1.0,11.517,15.0,1.0,,,0
2025-01-28,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,22.25,,,,,,,,,,,,,0
2025-01-29,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01-30,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,34.0,,,,,,,,,,,,,0
2025-01-31,NY,10:00-14:00,1,y,,13:20,short,21867.25,21882.25,21837.25,21867.25,13:22,15.0,0.0,BE,True,16.75,0.0,199.0,200.0,Fri,200.0,0.48497854077253216,0.0,0.333,15.0,0.0,,,0
2025-02-02,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-03,NY,10:00-14:00,1,n,limit never filled,,long,,,,,,,,,,52.25,,,,,,,,,,,,,0
2025-02-04,NY,10:00-14:00,0,y,,12:32,short,21561.0,21576.0,21531.0,21576.0,12:35,15.0,-1.0,loss,False,45.25,0.0,151.0,152.0,Tue,152.0,0.4656652360515021,0.0,0.983,15.0,0.0,,,0
2025-02-05,NY,10:00-14:00,1,y,,10:26,short,21564.75,21579.75,21534.75,21579.75,10:29,15.0,-1.0,loss,False,49.0,0.0,3.0,26.0,Wed,26.0,0.5515021459227468,0.0,1.783,15.0,0.0,,,0
2025-02-06,NY,10:00-14:00,0,y,,10:25,long,21789.5,21774.5,21819.5,21789.5,10:29,15.0,0.0,BE,True,19.25,1.0,8.0,25.0,Thu,25.0,0.5450643776824035,1.0,2.883,15.0,1.0,,,0
2025-02-07,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,124.0,,,,,,,,,,,,,0
2025-02-09,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-10,NY,10:00-14:00,0,n,limit never filled,,long,,,,,,,,,,10.0,,,,,,,,,,,,,0
2025-02-11,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-12,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-13,NY,10:00-14:00,0,y,,10:10,short,21919.5,21934.5,21889.5,21934.5,10:12,15.0,-1.0,loss,False,45.0,2.0,6.0,10.0,Thu,10.0,0.4592274678111588,0.0,2.1,15.0,0.0,,,0
2025-02-14,NY,10:00-14:00,1,y,,10:05,long,22127.5,22112.5,22157.5,22157.5,10:10,15.0,2.0,win,True,21.25,1.0,4.0,5.0,Fri,5.0,0.4291845493562232,1.0,2.4,15.0,1.0,,,0
2025-02-16,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-17,NY,10:00-14:00,0,y,,10:05,long,22213.0,22198.0,22243.0,22243.0,11:02,15.0,2.0,win,True,10.75,2.0,4.0,5.0,Mon,5.0,0.3218884120171674,0.0,1.367,15.0,1.0,,,0
2025-02-18,NY,10:00-14:00,0,y,,10:14,long,22202.25,22187.25,22232.25,22187.25,10:15,15.0,-1.0,loss,False,18.0,0.0,13.0,14.0,Tue,14.0,0.2446351931330472,0.0,2.483,15.0,1.0,,,0
2025-02-19,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-20,NY,10:00-14:00,0,y,,10:07,long,22011.0,21996.0,22041.0,21996.0,10:08,15.0,-1.0,loss,False,42.25,0.0,3.0,7.0,Thu,7.0,0.17381974248927037,0.0,0.7,15.0,1.0,,,0
2025-02-21,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-23,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-24,NY,10:00-14:00,0,y,,10:14,short,21567.0,21582.0,21537.0,21582.0,10:17,15.0,-1.0,loss,False,13.5,0.0,1.0,14.0,Mon,14.0,0.1609442060085837,1.0,0.45,15.0,0.0,,,0
2025-02-25,NY,10:00-14:00,0,y,,13:09,long,21259.75,21244.75,21289.75,21244.75,13:12,15.0,-1.0,loss,False,52.5,0.0,186.0,189.0,Tue,189.0,0.16738197424892703,0.0,3.267,15.0,1.0,,,0
2025-02-26,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-02-27,NY,10:00-14:00,0,y,,10:12,long,21006.75,20991.75,21036.75,21036.75,10:13,15.0,2.0,win,False,88.5,0.0,10.0,12.0,Thu,12.0,0.22317596566523606,0.0,0.717,15.0,1.0,,,0
2025-02-28,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-02,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-03,NY,10:00-14:00,1,y,,10:04,long,20845.0,20830.0,20875.0,20845.0,10:06,15.0,0.0,BE,True,85.0,0.0,3.0,4.0,Mon,4.0,0.33476394849785407,0.0,1.383,15.0,1.0,,,0
2025-03-04,NY,10:00-14:00,0,y,,10:02,long,20230.5,20215.5,20260.5,20215.5,10:03,15.0,-1.0,loss,False,50.25,0.0,1.0,2.0,Tue,2.0,0.5085836909871244,0.0,0.2,15.0,1.0,,,0
2025-03-05,NY,10:00-14:00,1,y,,10:22,short,20322.5,20337.5,20292.5,20337.5,10:23,15.0,-1.0,loss,False,164.25,0.0,21.0,22.0,Wed,22.0,0.6180257510729614,1.0,3.483,15.0,0.0,,,0
2025-03-06,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-07,NY,10:00-14:00,1,y,,10:03,long,20139.5,20124.5,20169.5,20169.5,10:04,15.0,2.0,win,False,57.75,0.0,2.0,3.0,Fri,3.0,0.7339055793991416,1.0,7.717,15.0,1.0,,,0
2025-03-09,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-10,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,58.5,,,,,,,,,,,,,0
2025-03-11,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-12,NY,10:00-14:00,1,y,,10:12,long,19643.25,19628.25,19673.25,19643.25,10:14,15.0,0.0,BE,True,30.5,0.0,4.0,12.0,Wed,12.0,0.8841201716738197,1.0,9.7,15.0,1.0,,,0
2025-03-13,NY,10:00-14:00,0,y,,11:12,long,19367.5,19352.5,19397.5,19367.5,11:15,15.0,0.0,BE,True,43.0,0.0,2.0,72.0,Thu,72.0,0.8798283261802575,0.0,1.867,15.0,1.0,,,0
2025-03-14,NY,10:00-14:00,0,y,,10:07,long,19545.25,19530.25,19575.25,19530.25,10:08,15.0,-1.0,loss,False,108.5,0.0,6.0,7.0,Fri,7.0,0.8776824034334764,1.0,5.033,15.0,1.0,,,0
2025-03-16,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-17,NY,10:00-14:00,1,y,,10:16,long,19790.0,19775.0,19820.0,19775.0,10:18,15.0,-1.0,loss,False,15.25,0.0,13.0,16.0,Mon,16.0,0.776824034334764,1.0,3.85,15.0,1.0,,,0
2025-03-18,NY,10:00-14:00,0,y,,10:09,long,19673.0,19658.0,19703.0,19703.0,10:10,15.0,2.0,win,False,32.25,0.0,4.0,9.0,Tue,9.0,0.7854077253218884,0.0,1.05,15.0,1.0,,,0
2025-03-19,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-20,NY,10:00-14:00,0,y,,12:26,short,19934.25,19949.25,19904.25,19904.25,12:28,15.0,2.0,win,True,45.5,0.0,145.0,146.0,Thu,146.0,0.7639484978540773,0.0,10.517,15.0,0.0,,,0
2025-03-21,NY,10:00-14:00,0,y,,10:05,long,19719.25,19704.25,19749.25,19704.25,10:07,15.0,-1.0,loss,False,19.25,0.0,4.0,5.0,Fri,5.0,0.7317596566523605,0.0,7.8,15.0,1.0,,,0
2025-03-23,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-24,NY,10:00-14:00,0,y,,10:05,short,20315.5,20330.5,20285.5,20285.5,10:09,15.0,2.0,win,True,13.5,0.0,4.0,5.0,Mon,5.0,0.6330472103004292,0.0,1.533,15.0,0.0,,,0
2025-03-25,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-26,NY,10:00-14:00,0,y,,10:10,short,20316.5,20331.5,20286.5,20316.5,10:14,15.0,0.0,BE,True,24.25,0.0,9.0,10.0,Wed,10.0,0.6051502145922747,1.0,0.7,15.0,0.0,,,0
2025-03-27,NY,10:00-14:00,0,y,,10:04,short,20076.5,20091.5,20046.5,20091.5,10:05,15.0,-1.0,loss,False,24.75,0.0,3.0,4.0,Thu,4.0,0.5042918454935622,1.0,4.733,15.0,0.0,,,0
2025-03-28,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-30,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-03-31,NY,10:00-14:00,0,y,,10:22,short,19090.0,19105.0,19060.0,19090.0,10:24,15.0,0.0,BE,True,33.75,0.0,21.0,22.0,Mon,22.0,0.4334763948497854,1.0,7.55,15.0,0.0,,,0
2025-04-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-02,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-03,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-04,NY,10:00-14:00,1,n,no close through the level,,long,,,,,,,,,,40.25,,,,,,,,,,,,,0
2025-04-06,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-07,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-08,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-09,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-10,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-11,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-13,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-14,NY,10:00-14:00,0,y,,10:18,short,19046.75,19061.75,19016.75,19061.75,10:19,15.0,-1.0,loss,False,34.5,0.0,17.0,18.0,Mon,18.0,0.9935622317596566,1.0,3.933,15.0,0.0,,,0
2025-04-15,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-16,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-17,NY,10:00-14:00,0,y,,10:02,long,18465.75,18450.75,18495.75,18450.75,10:03,15.0,-1.0,loss,False,33.75,0.0,1.0,2.0,Thu,2.0,1.0,0.0,5.967,15.0,1.0,,,0
2025-04-20,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-21,NY,10:00-14:00,0,n,no close through the level,,long,,,,,,,,,,27.0,,,,,,,,,,,,,0
2025-04-22,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-23,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-24,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,16.5,,,,,,,,,,,,,0
2025-04-25,NY,10:00-14:00,0,y,,10:29,short,19263.75,19278.75,19233.75,19278.75,10:30,15.0,-1.0,loss,False,60.5,0.0,28.0,29.0,Fri,29.0,0.9742489270386266,1.0,3.167,15.0,0.0,,,0
2025-04-27,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-04-28,NY,10:00-14:00,0,y,,10:31,long,19464.5,19449.5,19494.5,19449.5,10:32,15.0,-1.0,loss,False,31.25,0.0,2.0,31.0,Mon,31.0,0.8927038626609443,0.0,4.083,15.0,1.0,,,0
2025-04-29,NY,10:00-14:00,0,y,,10:21,long,19506.0,19491.0,19536.0,19506.0,10:23,15.0,0.0,BE,True,39.75,0.0,1.0,21.0,Tue,21.0,0.7746781115879828,1.0,7.733,15.0,1.0,,,0
2025-04-30,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-01,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,73.0,,,,,,,,,,,,,0
2025-05-02,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-04,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-05,NY,10:00-14:00,1,y,,10:05,short,20059.25,20074.25,20029.25,20059.25,10:07,15.0,0.0,BE,True,38.5,0.0,4.0,5.0,Mon,5.0,0.7081545064377682,0.0,2.633,15.0,0.0,,,0
2025-05-06,NY,10:00-14:00,0,n,limit never filled,,long,,,,,,,,,,18.5,,,,,,,,,,,,,0
2025-05-07,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-08,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-09,NY,10:00-14:00,0,y,,10:06,short,20254.0,20269.0,20224.0,20269.0,10:07,15.0,-1.0,loss,False,11.25,1.0,5.0,6.0,Fri,6.0,0.6373390557939914,0.0,2.317,15.0,0.0,,,0
2025-05-11,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-12,NY,10:00-14:00,0,y,,10:03,long,20787.75,20772.75,20817.75,20817.75,10:07,15.0,2.0,win,True,20.0,0.0,1.0,3.0,Mon,3.0,0.4356223175965665,0.0,13.583,15.0,1.0,,,0
2025-05-13,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,15.25,,,,,,,,,,,,,0
2025-05-14,NY,10:00-14:00,0,y,,10:07,long,21331.5,21316.5,21361.5,21361.5,10:08,15.0,2.0,win,False,22.5,0.0,6.0,7.0,Wed,7.0,0.5568669527896996,0.0,4.917,15.0,1.0,,,0
2025-05-15,NY,10:00-14:00,1,y,,10:11,short,21299.0,21314.0,21269.0,21299.0,10:18,15.0,0.0,BE,True,18.5,0.0,10.0,11.0,Thu,11.0,0.5171673819742489,0.0,5.967,15.0,0.0,,,0
2025-05-16,NY,10:00-14:00,0,y,,10:22,long,21439.25,21424.25,21469.25,21424.25,10:28,15.0,-1.0,loss,False,48.0,0.0,18.0,22.0,Fri,22.0,0.5257510729613734,0.0,4.367,15.0,1.0,,,0
2025-05-18,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-19,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,11.0,,,,,,,,,,,,,0
2025-05-20,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-21,NY,10:00-14:00,0,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-22,NY,10:00-14:00,0,y,,12:07,short,21286.5,21301.5,21256.5,21286.5,12:11,15.0,0.0,BE,True,13.25,0.0,12.0,127.0,Thu,127.0,0.38197424892703863,0.0,0.4,15.0,0.0,,,0
2025-05-23,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,24.75,,,,,,,,,,,,,0
2025-05-25,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-26,NY,10:00-14:00,0,y,,12:11,long,21280.5,21265.5,21310.5,21283.5,12:59,15.0,0.2,timeout,False,12.5,3.0,130.0,131.0,Mon,131.0,0.33047210300429186,1.0,1.817,15.0,1.0,,,0
2025-05-27,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,35.75,,,,,,,,,,,,,0
2025-05-28,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-05-29,NY,10:00-14:00,0,y,,10:03,long,21517.5,21502.5,21547.5,21502.5,10:04,15.0,-1.0,loss,False,19.75,0.0,2.0,3.0,Thu,3.0,0.3798283261802575,0.0,2.15,15.0,1.0,,,0
2025-05-30,NY,10:00-14:00,1,y,,12:26,short,21257.5,21272.5,21227.5,21227.5,12:27,15.0,2.0,win,False,44.5,0.0,142.0,146.0,Fri,146.0,0.3905579399141631,1.0,2.083,15.0,0.0,,,0
2025-06-01,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-02,NY,10:00-14:00,1,y,,10:08,long,21311.0,21296.0,21341.0,21296.0,10:10,15.0,-1.0,loss,False,69.5,0.0,7.0,8.0,Mon,8.0,0.38626609442060084,1.0,9.8,15.0,1.0,0.391,0.141,1
2025-06-03,NY,10:00-14:00,0,y,,10:10,short,21594.5,21609.5,21564.5,21609.5,10:13,15.0,-1.0,loss,False,30.75,0.0,7.0,10.0,Tue,10.0,0.4313304721030043,0.0,0.767,15.0,0.0,-0.011,0.448,1
2025-06-04,NY,10:00-14:00,1,y,,10:33,long,21746.25,21731.25,21776.25,21731.25,10:38,15.0,-1.0,loss,False,56.25,0.0,32.0,33.0,Wed,33.0,0.47746781115879827,1.0,3.133,15.0,1.0,-0.521,0.013,1
2025-06-05,NY,10:00-14:00,0,y,,10:09,short,21724.75,21739.75,21694.75,21724.75,10:11,15.0,0.0,BE,True,19.25,0.0,8.0,9.0,Thu,9.0,0.3969957081545064,1.0,2.217,15.0,0.0,0.287,0.137,1
2025-06-06,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-08,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-09,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,24.25,,,,,,,,,,,,,0
2025-06-10,NY,10:00-14:00,0,y,,10:05,short,21857.25,21872.25,21827.25,21872.25,10:11,15.0,-1.0,loss,False,11.25,0.0,4.0,5.0,Tue,5.0,0.296137339055794,1.0,5.633,15.0,0.0,0.14,0.138,1
2025-06-11,NY,10:00-14:00,1,y,,12:09,short,21981.0,21996.0,21951.0,21951.0,12:10,15.0,2.0,win,False,15.5,0.0,126.0,129.0,Wed,129.0,0.2939914163090129,0.0,7.683,15.0,0.0,0.68,0.03,1
2025-06-12,NY,10:00-14:00,0,y,,10:04,short,21856.5,21871.5,21826.5,21871.5,10:07,15.0,-1.0,loss,False,12.75,0.0,3.0,4.0,Thu,4.0,0.33905579399141633,0.0,2.4,15.0,0.0,0.088,0.267,1
2025-06-13,NY,10:00-14:00,0,y,,10:03,short,21735.0,21750.0,21705.0,21750.0,10:06,15.0,-1.0,loss,False,35.0,0.0,2.0,3.0,Fri,3.0,0.388412017167382,0.0,3.983,15.0,0.0,0.039,0.281,1
2025-06-15,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-16,NY,10:00-14:00,0,y,,10:10,short,22152.0,22167.0,22122.0,22167.0,10:11,15.0,-1.0,loss,False,27.25,0.0,9.0,10.0,Mon,10.0,0.2510729613733906,0.0,1.333,15.0,0.0,0.931,0.076,1
2025-06-17,NY,10:00-14:00,1,y,,10:07,short,22095.0,22110.0,22065.0,22110.0,10:10,15.0,-1.0,loss,False,20.0,0.0,1.0,7.0,Tue,7.0,0.24678111587982832,0.0,1.817,15.0,0.0,0.002,1.352,1
2025-06-18,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-19,NY,10:00-14:00,0,y,,10:02,short,21685.5,21700.5,21655.5,21700.5,10:05,15.0,-1.0,loss,False,14.75,0.0,1.0,2.0,Thu,2.0,0.2532188841201717,1.0,2.35,15.0,0.0,-0.0,0.268,1
2025-06-20,NY,10:00-14:00,0,y,,10:05,long,22018.25,22003.25,22048.25,22003.25,10:06,15.0,-1.0,loss,False,12.25,0.0,4.0,5.0,Fri,5.0,0.24034334763948498,1.0,7.483,15.0,1.0,-0.112,0.226,1
2025-06-22,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-23,NY,10:00-14:00,0,y,,11:42,short,21925.25,21940.25,21895.25,21940.25,11:43,15.0,-1.0,loss,False,31.0,0.0,101.0,102.0,Mon,102.0,0.2317596566523605,0.0,1.267,15.0,0.0,1.188,0.013,1
2025-06-24,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-25,NY,10:00-14:00,1,n,FOMC/Powell session,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-26,NY,10:00-14:00,0,y,,10:07,short,22543.75,22558.75,22513.75,22558.75,10:12,15.0,-1.0,loss,False,25.25,0.0,6.0,7.0,Thu,7.0,0.28969957081545067,1.0,2.75,15.0,0.0,0.092,0.133,1
2025-06-27,NY,10:00-14:00,1,y,,11:03,short,22764.5,22779.5,22734.5,22779.5,11:06,15.0,-1.0,loss,False,28.0,0.0,55.0,63.0,Fri,63.0,0.2875536480686695,1.0,1.567,15.0,0.0,0.667,0.121,1
2025-06-29,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-06-30,NY,10:00-14:00,0,y,,10:07,short,22826.75,22841.75,22796.75,22841.75,10:11,15.0,-1.0,loss,False,12.0,0.0,6.0,7.0,Mon,7.0,0.19957081545064378,1.0,2.167,15.0,0.0,-0.582,0.135,1
2025-07-01,NY,10:00-14:00,1,n,both sides same bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-02,NY,10:00-14:00,0,n,no close through the level,,short,,,,,,,,,,14.25,,,,,,,,,,,,,0
2025-07-03,NY,10:00-14:00,1,n,no close through the level,,short,,,,,,,,,,27.0,,,,,,,,,,,,,0
2025-07-04,NY,10:00-14:00,0,y,,11:16,long,22923.75,22908.75,22953.75,22908.75,12:38,15.0,-1.0,loss,False,12.75,5.0,27.0,76.0,Fri,76.0,0.16952789699570817,0.0,2.783,15.0,1.0,-0.147,2.303,1
2025-07-06,NY,10:00-14:00,0,n,no 10:00 bar,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-07-07,NY,10:00-14:00,0,y,,10:21,short,22944.75,22959.75,22914.75,22959.75,10:25,15.0,-1.0,loss,False,10.5,0.0,1.0,21.0,Mon,21.0,0.0944206008583691,1.0,2.95,15.0,0.0,0.187,6.05,1
