day,weekday,weekly,bias,conviction,net,verdict,expansion_ok,newsday,reason,note
2025-07-15,Tue,BULLISH,BULLISH,MEDIUM,-148.0,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -148pt (down); ran down against the read; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-07-16,Wed,BULLISH,BULLISH,MEDIUM,0.2,FLAT,True,False,"expansion day, low in (past low day), HTF array present, high~Thu",Wed · weekly bullish · NY +0pt (flat); chopped flat
2025-07-17,Thu,BULLISH,BULLISH,HIGH,157.5,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Thu","Thu · weekly bullish · NY +158pt (up); expanded bull with the week; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-07-18,Fri,BULLISH,NEUTRAL,NEUTRAL,-74.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY -74pt (down); post-expansion distribution — stand aside
2025-07-21,Mon,BULLISH,BULLISH,MEDIUM,88.5,CORRECT,True,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY +88pt (up); expanded bull with the week
2025-07-22,Tue,BULLISH,BULLISH,MEDIUM,-124.8,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY -125pt (down); ran down against the read
2025-07-23,Wed,BULLISH,BULLISH,HIGH,63.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +63pt (up); expanded bull with the week
2025-07-24,Thu,BULLISH,BULLISH,HIGH,2.8,FLAT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +3pt (flat); chopped flat
2025-07-25,Fri,BULLISH,BULLISH,MEDIUM,62.5,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY +62pt (up); expanded bull with the week
2025-07-28,Mon,BULLISH,NEUTRAL,NEUTRAL,19.0,STOOD ASIDE,True,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +19pt (flat); pre-sweep accumulation — wait for the manipulation
2025-07-29,Tue,BULLISH,NEUTRAL,NEUTRAL,-138.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY -138pt (down); pre-sweep accumulation — wait for the manipulation
2025-07-30,Wed,BULLISH,BULLISH,HIGH,-3.0,FLAT,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Wed · weekly bullish · NY -3pt (flat); chopped flat; news: 08:30 Advance GDP q/q, 14:00 Federal Funds Rate, 14:30 "
2025-07-31,Thu,BULLISH,BULLISH,HIGH,-393.0,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY -393pt (down); ran down against the read; news: 08:30 Core PCE Price Index m/m
2025-08-01,Fri,BULLISH,BULLISH,HIGH,-207.0,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Fri · weekly bullish · NY -207pt (down); ran down against the read; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2025-08-04,Mon,BEARISH,NEUTRAL,NEUTRAL,202.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +203pt (up); pre-sweep accumulation — wait for the manipulation
2025-08-05,Tue,BEARISH,NEUTRAL,NEUTRAL,-214.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -215pt (down); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Services PMI
2025-08-06,Wed,BEARISH,NEUTRAL,NEUTRAL,255.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Wed · weekly bearish · NY +256pt (up); post-expansion distribution — stand aside
2025-08-07,Thu,BEARISH,NEUTRAL,NEUTRAL,-100.0,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -100pt (down); post-expansion distribution — stand aside
2025-08-08,Fri,BEARISH,NEUTRAL,NEUTRAL,172.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +173pt (up); post-expansion distribution — stand aside
2025-08-11,Mon,BULLISH,NEUTRAL,NEUTRAL,-77.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -77pt (down); pre-sweep accumulation — wait for the manipulation
2025-08-12,Tue,BULLISH,BULLISH,MEDIUM,201.5,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY +202pt (up); expanded bull with the week; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-08-13,Wed,BULLISH,BULLISH,MEDIUM,-101.5,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY -102pt (down); ran down against the read
2025-08-14,Thu,BULLISH,BULLISH,MEDIUM,64.2,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY +64pt (up); expanded bull with the week
2025-08-15,Fri,BULLISH,BULLISH,HIGH,-103.2,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Fri · weekly bullish · NY -103pt (down); ran down against the read; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-08-18,Mon,BULLISH,NEUTRAL,NEUTRAL,28.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +29pt (up); pre-sweep accumulation — wait for the manipulation
2025-08-19,Tue,BULLISH,NEUTRAL,NEUTRAL,-292.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY -292pt (down); pre-sweep accumulation — wait for the manipulation
2025-08-20,Wed,BULLISH,BULLISH,MEDIUM,-101.5,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Wed · weekly bullish · NY -102pt (down); ran down against the read; news: 14:00 FOMC Meeting Minutes
2025-08-21,Thu,BULLISH,BULLISH,MEDIUM,-43.0,WRONG,False,False,"expansion day, sweep confirmed, no clean array, high~Fri",Thu · weekly bullish · NY -43pt (down); ran down against the read
2025-08-22,Fri,BULLISH,BULLISH,MEDIUM,300.5,CORRECT,True,False,"expansion day, sweep confirmed, no clean array, high~Fri",Fri · weekly bullish · NY +300pt (up); expanded bull with the week
2025-08-25,Mon,BULLISH,BULLISH,MEDIUM,-0.5,FLAT,True,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY -0pt (flat); chopped flat
2025-08-26,Tue,BULLISH,BULLISH,MEDIUM,116.2,CORRECT,True,False,"expansion day, low in (past low day), no clean array, high~Fri",Tue · weekly bullish · NY +116pt (up); expanded bull with the week
2025-08-27,Wed,BULLISH,BULLISH,MEDIUM,79.2,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY +79pt (up); expanded bull with the week
2025-08-28,Thu,BULLISH,BULLISH,MEDIUM,126.5,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY +126pt (up); expanded bull with the week
2025-08-29,Fri,BULLISH,BULLISH,MEDIUM,-178.5,WRONG,False,True,"expansion day, low in (past low day), HTF array present, high~Fri",Fri · weekly bullish · NY -178pt (down); ran down against the read; news: 08:30 Core PCE Price Index m/m
2025-09-01,Mon,BULLISH,NEUTRAL,NEUTRAL,26.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +26pt (up); pre-sweep accumulation — wait for the manipulation
2025-09-02,Tue,BULLISH,BULLISH,HIGH,176.5,CORRECT,True,True,"expansion day, sweep confirmed, no clean array, high~Fri",Tue · weekly bullish · NY +176pt (up); expanded bull with the week; news: 10:00 ISM Manufacturing PMI
2025-09-03,Wed,BULLISH,BULLISH,HIGH,28.8,CORRECT,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +29pt (up); expanded bull with the week
2025-09-04,Thu,BULLISH,BULLISH,HIGH,186.0,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +186pt (up); expanded bull with the week; news: 10:00 ISM Services PMI
2025-09-05,Fri,BULLISH,BULLISH,HIGH,-184.0,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Fri · weekly bullish · NY -184pt (down); ran down against the read; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2025-09-08,Mon,BULLISH,BULLISH,MEDIUM,19.5,FLAT,False,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY +20pt (flat); chopped flat
2025-09-09,Tue,BULLISH,BULLISH,MEDIUM,32.2,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Thu",Tue · weekly bullish · NY +32pt (up); expanded bull with the week
2025-09-10,Wed,BULLISH,BULLISH,MEDIUM,-124.5,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Thu",Wed · weekly bullish · NY -124pt (down); ran down against the read
2025-09-11,Thu,BULLISH,BULLISH,HIGH,34.2,CORRECT,True,True,"expansion day, low in (past low day), HTF array present, high~Thu","Thu · weekly bullish · NY +34pt (up); expanded bull with the week; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-09-12,Fri,BULLISH,NEUTRAL,NEUTRAL,69.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +70pt (up); post-expansion distribution — stand aside
2025-09-15,Mon,BULLISH,NEUTRAL,NEUTRAL,134.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +134pt (up); pre-sweep accumulation — wait for the manipulation
2025-09-16,Tue,BULLISH,BULLISH,MEDIUM,-64.0,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Tue · weekly bullish · NY -64pt (down); ran down against the read; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-09-17,Wed,BULLISH,BULLISH,HIGH,-45.8,WRONG,True,True,"expansion day, low in (past low day), HTF array present, high~Wed","Wed · weekly bullish · NY -46pt (down); ran down against the read; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, "
2025-09-18,Thu,BULLISH,NEUTRAL,NEUTRAL,18.8,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Thu · weekly bullish · NY +19pt (flat); post-expansion distribution — stand aside
2025-09-19,Fri,BULLISH,NEUTRAL,NEUTRAL,92.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +93pt (up); post-expansion distribution — stand aside
2025-09-22,Mon,BULLISH,BULLISH,MEDIUM,183.2,CORRECT,True,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY +183pt (up); expanded bull with the week
2025-09-23,Tue,BULLISH,BULLISH,MEDIUM,-169.5,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY -170pt (down); ran down against the read
2025-09-24,Wed,BULLISH,BULLISH,MEDIUM,-145.8,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY -146pt (down); ran down against the read
2025-09-25,Thu,BULLISH,BULLISH,HIGH,56.0,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +56pt (up); expanded bull with the week
2025-09-26,Fri,BULLISH,BULLISH,HIGH,71.2,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY +71pt (up); expanded bull with the week; news: 08:30 Core PCE Price Index m/m
2025-09-29,Mon,BULLISH,NEUTRAL,NEUTRAL,-13.5,STOOD ASIDE,True,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -14pt (flat); pre-sweep accumulation — wait for the manipulation
2025-09-30,Tue,BULLISH,NEUTRAL,NEUTRAL,77.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY +78pt (up); pre-sweep accumulation — wait for the manipulation
2025-10-01,Wed,BULLISH,BULLISH,MEDIUM,248.8,CORRECT,True,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Wed · weekly bullish · NY +249pt (up); expanded bull with the week; news: 10:00 ISM Manufacturing PMI
2025-10-02,Thu,BULLISH,BULLISH,HIGH,-55.8,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY -56pt (down); ran down against the read
2025-10-03,Fri,BULLISH,BULLISH,HIGH,-136.8,WRONG,False,True,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -137pt (down); ran down against the read; news: 10:00 ISM Services PMI
2025-10-06,Mon,BULLISH,NEUTRAL,NEUTRAL,-30.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -30pt (down); pre-sweep accumulation — wait for the manipulation
2025-10-07,Tue,BULLISH,NEUTRAL,NEUTRAL,-191.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY -192pt (down); pre-sweep accumulation — wait for the manipulation
2025-10-08,Wed,BULLISH,BULLISH,HIGH,250.2,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +250pt (up); expanded bull with the week; news: 14:00 FOMC Meeting Minutes
2025-10-09,Thu,BULLISH,BULLISH,HIGH,-34.5,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY -34pt (down); ran down against the read
2025-10-10,Fri,BULLISH,BULLISH,MEDIUM,-910.8,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -911pt (down); ran down against the read
2025-10-13,Mon,BEARISH,NEUTRAL,NEUTRAL,95.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +96pt (up); pre-sweep accumulation — wait for the manipulation
2025-10-14,Tue,BEARISH,NEUTRAL,NEUTRAL,118.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +118pt (up); pre-sweep accumulation — wait for the manipulation
2025-10-15,Wed,BEARISH,NEUTRAL,NEUTRAL,-78.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY -78pt (down); pre-sweep accumulation — wait for the manipulation
2025-10-16,Thu,BEARISH,NEUTRAL,NEUTRAL,-214.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -214pt (down); post-expansion distribution — stand aside
2025-10-17,Fri,BEARISH,NEUTRAL,NEUTRAL,252.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +253pt (up); post-expansion distribution — stand aside
2025-10-20,Mon,BULLISH,BULLISH,MEDIUM,181.2,CORRECT,True,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY +181pt (up); expanded bull with the week
2025-10-21,Tue,BULLISH,BULLISH,MEDIUM,-9.5,FLAT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY -10pt (flat); chopped flat
2025-10-22,Wed,BULLISH,BULLISH,MEDIUM,-225.0,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY -225pt (down); ran down against the read
2025-10-23,Thu,BULLISH,BULLISH,MEDIUM,236.8,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY +237pt (up); expanded bull with the week
2025-10-24,Fri,BULLISH,BULLISH,MEDIUM,43.0,CORRECT,True,True,"expansion day, low in (past low day), HTF array present, high~Fri","Fri · weekly bullish · NY +43pt (up); expanded bull with the week; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-10-27,Mon,BULLISH,NEUTRAL,NEUTRAL,145.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY +145pt (up); pre-sweep accumulation — wait for the manipulation
2025-10-28,Tue,BULLISH,NEUTRAL,NEUTRAL,108.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY +108pt (up); pre-sweep accumulation — wait for the manipulation
2025-10-29,Wed,BULLISH,BULLISH,MEDIUM,15.2,FLAT,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed","Wed · weekly bullish · NY +15pt (flat); chopped flat; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 F"
2025-10-30,Thu,BULLISH,BULLISH,MEDIUM,-253.2,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY -253pt (down); ran down against the read
2025-10-31,Fri,BULLISH,BULLISH,MEDIUM,-206.5,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -206pt (down); ran down against the read
2025-11-03,Mon,BULLISH,BULLISH,MEDIUM,-125.5,WRONG,False,True,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY -126pt (down); ran down against the read; news: 10:00 ISM Manufacturing PMI
2025-11-04,Tue,BULLISH,BULLISH,MEDIUM,-164.0,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Wed",Tue · weekly bullish · NY -164pt (down); ran down against the read
2025-11-05,Wed,BULLISH,BULLISH,MEDIUM,198.8,CORRECT,True,True,"expansion day, low in (past low day), no clean array, high~Wed",Wed · weekly bullish · NY +199pt (up); expanded bull with the week; news: 10:00 ISM Services PMI
2025-11-06,Thu,BULLISH,NEUTRAL,NEUTRAL,-415.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bullish · NY -416pt (down); post-expansion distribution — stand aside
2025-11-07,Fri,BULLISH,NEUTRAL,NEUTRAL,53.8,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bullish · NY +54pt (up); post-expansion distribution — stand aside
2025-11-10,Mon,BULLISH,BULLISH,MEDIUM,174.2,CORRECT,True,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY +174pt (up); expanded bull with the week
2025-11-11,Tue,BULLISH,BULLISH,MEDIUM,42.0,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY +42pt (up); expanded bull with the week
2025-11-12,Wed,BULLISH,BULLISH,MEDIUM,-153.2,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Wed · weekly bullish · NY -153pt (down); ran down against the read
2025-11-13,Thu,BULLISH,BULLISH,MEDIUM,-377.2,WRONG,False,False,"expansion day, low in (past low day), HTF array present, high~Fri",Thu · weekly bullish · NY -377pt (down); ran down against the read
2025-11-14,Fri,BULLISH,BULLISH,MEDIUM,381.8,CORRECT,True,False,"expansion day, low in (past low day), no clean array, high~Fri",Fri · weekly bullish · NY +382pt (up); expanded bull with the week
2025-11-17,Mon,BEARISH,NEUTRAL,NEUTRAL,-109.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -110pt (down); pre-sweep accumulation — wait for the manipulation
2025-11-18,Tue,BEARISH,NEUTRAL,NEUTRAL,-133.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY -133pt (down); pre-sweep accumulation — wait for the manipulation
2025-11-19,Wed,BEARISH,NEUTRAL,NEUTRAL,113.5,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +114pt (up); pre-sweep accumulation — wait for the manipulation; news: 14:00 FOMC Meeting Minutes
2025-11-20,Thu,BEARISH,NEUTRAL,NEUTRAL,-1073.2,STOOD ASIDE,False,True,post-expansion distribution — stand aside,"Thu · weekly bearish · NY -1073pt (down); post-expansion distribution — stand aside; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Emplo"
2025-11-21,Fri,BEARISH,NEUTRAL,NEUTRAL,110.2,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +110pt (up); post-expansion distribution — stand aside
2025-11-24,Mon,BEARISH,NEUTRAL,NEUTRAL,413.0,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +413pt (up); pre-sweep accumulation — wait for the manipulation
2025-11-25,Tue,BEARISH,NEUTRAL,NEUTRAL,222.8,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Tue · weekly bearish · NY +223pt (up); pre-sweep accumulation — wait for the manipulation; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-11-26,Wed,BEARISH,NEUTRAL,NEUTRAL,74.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +74pt (up); pre-sweep accumulation — wait for the manipulation
2025-11-27,Thu,BEARISH,NEUTRAL,NEUTRAL,0.2,STOOD ASIDE,True,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY +0pt (flat); post-expansion distribution — stand aside
2025-11-28,Fri,BEARISH,NEUTRAL,NEUTRAL,126.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +126pt (up); post-expansion distribution — stand aside
2025-12-01,Mon,BEARISH,NEUTRAL,NEUTRAL,147.2,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY +147pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Manufacturing PMI
2025-12-02,Tue,BEARISH,NEUTRAL,NEUTRAL,107.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bearish · NY +108pt (up); pre-sweep accumulation — wait for the manipulation
2025-12-03,Wed,BEARISH,NEUTRAL,NEUTRAL,162.2,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY +162pt (up); pre-sweep accumulation — wait for the manipulation; news: 10:00 ISM Services PMI
2025-12-04,Thu,BEARISH,NEUTRAL,NEUTRAL,-84.0,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Thu · weekly bearish · NY -84pt (down); post-expansion distribution — stand aside
2025-12-05,Fri,BEARISH,NEUTRAL,NEUTRAL,45.8,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Fri · weekly bearish · NY +46pt (up); post-expansion distribution — stand aside; news: 10:00 Core PCE Price Index m/m
2025-12-08,Mon,BULLISH,NEUTRAL,NEUTRAL,-122.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bullish · NY -122pt (down); pre-sweep accumulation — wait for the manipulation
2025-12-09,Tue,BULLISH,NEUTRAL,NEUTRAL,84.5,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Tue · weekly bullish · NY +84pt (up); pre-sweep accumulation — wait for the manipulation
2025-12-10,Wed,BULLISH,BULLISH,HIGH,152.8,CORRECT,True,True,"expansion day, sweep confirmed, HTF array present, high~Fri","Wed · weekly bullish · NY +153pt (up); expanded bull with the week; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, "
2025-12-11,Thu,BULLISH,BULLISH,HIGH,71.2,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Thu · weekly bullish · NY +71pt (up); expanded bull with the week
2025-12-12,Fri,BULLISH,BULLISH,MEDIUM,-350.8,WRONG,False,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Fri · weekly bullish · NY -351pt (down); ran down against the read
2025-12-15,Mon,BEARISH,NEUTRAL,NEUTRAL,-331.8,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Mon · weekly bearish · NY -332pt (down); pre-sweep accumulation — wait for the manipulation
2025-12-16,Tue,BEARISH,NEUTRAL,NEUTRAL,140.2,STOOD ASIDE,False,True,pre-sweep accumulation — wait for the manipulation,"Tue · weekly bearish · NY +140pt (up); pre-sweep accumulation — wait for the manipulation; news: 08:30 Average Hourly Earnings m/m, 08:30 Core Retail Sa"
2025-12-17,Wed,BEARISH,NEUTRAL,NEUTRAL,-530.2,STOOD ASIDE,False,False,pre-sweep accumulation — wait for the manipulation,Wed · weekly bearish · NY -530pt (down); pre-sweep accumulation — wait for the manipulation
2025-12-18,Thu,BEARISH,NEUTRAL,NEUTRAL,-27.0,STOOD ASIDE,False,True,post-expansion distribution — stand aside,Thu · weekly bearish · NY -27pt (down); post-expansion distribution — stand aside; news: 08:30 CPI y/y
2025-12-19,Fri,BEARISH,NEUTRAL,NEUTRAL,219.5,STOOD ASIDE,False,False,post-expansion distribution — stand aside,Fri · weekly bearish · NY +220pt (up); post-expansion distribution — stand aside
2025-12-22,Mon,BULLISH,BULLISH,MEDIUM,-92.5,WRONG,False,False,"sweep/turtle-soup day — reversal expected, unconfirmed",Mon · weekly bullish · NY -92pt (down); ran down against the read
2025-12-23,Tue,BULLISH,BULLISH,MEDIUM,167.0,CORRECT,True,False,"expansion day, low in (past low day), HTF array present, high~Fri",Tue · weekly bullish · NY +167pt (up); expanded bull with the week
2025-12-24,Wed,BULLISH,BULLISH,HIGH,69.8,CORRECT,True,False,"expansion day, sweep confirmed, HTF array present, high~Fri",Wed · weekly bullish · NY +70pt (up); expanded bull with the week
