day,weekday,weekly,bias,conviction,net,net_pct,daily_dir,verdict,daily_ok,expansion_ok,newsday,reason,note
2025-08-12,Tue,BULLISH,BULLISH,MEDIUM,201.5,0.85,up,CORRECT,True,True,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY +202pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-08-13,Wed,BULLISH,BULLISH,HIGH,-101.5,-0.42,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY -102pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-08-14,Thu,BULLISH,BULLISH,HIGH,64.2,0.27,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +64pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-08-15,Fri,BULLISH,BULLISH,MEDIUM,-103.2,-0.43,down,WRONG,False,False,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -103pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-08-18,Mon,BULLISH,NEUTRAL,NEUTRAL,28.8,0.12,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY +29pt (up); pre-low accumulation (low expected Wed)
2025-08-19,Tue,BULLISH,NEUTRAL,NEUTRAL,-292.2,-1.23,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY -292pt (down); pre-low accumulation (low expected Wed)
2025-08-20,Wed,BULLISH,BULLISH,MEDIUM,-101.5,-0.43,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Wed · weekly bullish · NY -102pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Meeting Minutes
2025-08-21,Thu,BULLISH,BULLISH,HIGH,-43.0,-0.18,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -43pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-08-22,Fri,BULLISH,BULLISH,MEDIUM,300.5,1.29,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +300pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-08-25,Mon,NEUTRAL,NEUTRAL,NEUTRAL,-0.5,-0.0,down,STOOD ASIDE,True,True,False,weekly bias neutral — stand aside,Mon · weekly neutral · NY -0pt (flat); weekly bias neutral — stand aside
2025-08-26,Tue,NEUTRAL,NEUTRAL,NEUTRAL,116.2,0.5,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY +116pt (up); weekly bias neutral — stand aside
2025-08-27,Wed,NEUTRAL,NEUTRAL,NEUTRAL,79.2,0.34,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Wed · weekly neutral · NY +79pt (up); weekly bias neutral — stand aside
2025-08-28,Thu,NEUTRAL,NEUTRAL,NEUTRAL,126.5,0.54,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Thu · weekly neutral · NY +126pt (up); weekly bias neutral — stand aside
2025-08-29,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-178.5,-0.75,down,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Fri · weekly neutral · NY -178pt (down); weekly bias neutral — stand aside; red-folder day; news: 08:30 Core PCE Price Index m/m
2025-09-01,Mon,BEARISH,NEUTRAL,NEUTRAL,26.2,0.11,down,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +26pt (up); pre-high accumulation (high expected Tue)
2025-09-02,Tue,BEARISH,BEARISH,MEDIUM,176.5,0.76,down,WRONG,True,False,True,high-of-week / turtle-soup day — reversal short expected,Tue · weekly bearish · NY +176pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 10:00 ISM Manufacturing PMI
2025-09-03,Wed,BEARISH,NEUTRAL,NEUTRAL,28.8,0.12,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY +29pt (up); post-low distribution — stand aside
2025-09-04,Thu,BEARISH,NEUTRAL,NEUTRAL,186.0,0.79,up,STOOD ASIDE,False,False,True,post-low distribution — stand aside,Thu · weekly bearish · NY +186pt (up); post-low distribution — stand aside; red-folder day; news: 10:00 ISM Services PMI
2025-09-05,Fri,BEARISH,NEUTRAL,NEUTRAL,-184.0,-0.77,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Fri · weekly bearish · NY -184pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2025-09-08,Mon,BULLISH,BULLISH,MEDIUM,19.5,0.08,up,FLAT,True,False,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY +20pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected
2025-09-09,Tue,BULLISH,BULLISH,HIGH,32.2,0.14,up,CORRECT,True,True,False,"expansion day, low in, high expected Thu","Tue · weekly bullish · NY +32pt (up); session expanded bull with the week — expansion day, low in, high expected Thu"
2025-09-10,Wed,BULLISH,BULLISH,HIGH,-124.5,-0.52,down,WRONG,False,False,False,"expansion day, low in, high expected Thu","Wed · weekly bullish · NY -124pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Thu"
2025-09-11,Thu,BULLISH,BULLISH,HIGH,34.2,0.14,up,CORRECT,True,True,True,"expansion day, low in, high expected Thu","Thu · weekly bullish · NY +34pt (up); session expanded bull with the week — expansion day, low in, high expected Thu; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-09-12,Fri,BULLISH,NEUTRAL,NEUTRAL,69.5,0.29,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY +70pt (up); post-high distribution — stand aside
2025-09-15,Mon,BULLISH,NEUTRAL,NEUTRAL,134.0,0.55,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Tue),Mon · weekly bullish · NY +134pt (up); pre-low accumulation (low expected Tue)
2025-09-16,Tue,BULLISH,BULLISH,MEDIUM,-64.0,-0.26,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,"Tue · weekly bullish · NY -64pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-09-17,Wed,BULLISH,BULLISH,HIGH,-45.8,-0.19,up,WRONG,True,True,True,"expansion day, low in, high expected Wed","Wed · weekly bullish · NY -46pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Wed; news: 14:00 FOMC Economic Projections, 14:00 FOMC Statement, 14:00"
2025-09-18,Thu,BULLISH,NEUTRAL,NEUTRAL,18.8,0.08,up,STOOD ASIDE,True,True,False,post-high distribution — stand aside,Thu · weekly bullish · NY +19pt (flat); post-high distribution — stand aside
2025-09-19,Fri,BULLISH,NEUTRAL,NEUTRAL,92.8,0.37,up,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY +93pt (up); post-high distribution — stand aside
2025-09-22,Mon,BULLISH,BULLISH,MEDIUM,183.2,0.74,up,CORRECT,True,True,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY +183pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected
2025-09-23,Tue,BULLISH,BULLISH,HIGH,-169.5,-0.68,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY -170pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-09-24,Wed,BULLISH,BULLISH,HIGH,-145.8,-0.59,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY -146pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-09-25,Thu,BULLISH,BULLISH,HIGH,56.0,0.23,down,CORRECT,False,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +56pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-09-26,Fri,BULLISH,BULLISH,MEDIUM,71.2,0.29,up,CORRECT,True,True,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +71pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 08:30 Core PCE Price Index m/m"
2025-09-29,Mon,NEUTRAL,NEUTRAL,NEUTRAL,-13.5,-0.05,up,STOOD ASIDE,True,True,False,weekly bias neutral — stand aside,Mon · weekly neutral · NY -14pt (flat); weekly bias neutral — stand aside
2025-09-30,Tue,NEUTRAL,NEUTRAL,NEUTRAL,77.8,0.31,down,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Tue · weekly neutral · NY +78pt (up); weekly bias neutral — stand aside
2025-10-01,Wed,NEUTRAL,NEUTRAL,NEUTRAL,248.8,1.0,up,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Wed · weekly neutral · NY +249pt (up); weekly bias neutral — stand aside; red-folder day; news: 10:00 ISM Manufacturing PMI
2025-10-02,Thu,NEUTRAL,NEUTRAL,NEUTRAL,-55.8,-0.22,up,STOOD ASIDE,False,False,False,weekly bias neutral — stand aside,Thu · weekly neutral · NY -56pt (down); weekly bias neutral — stand aside
2025-10-03,Fri,NEUTRAL,NEUTRAL,NEUTRAL,-136.8,-0.54,down,STOOD ASIDE,False,False,True,weekly bias neutral — stand aside,Fri · weekly neutral · NY -137pt (down); weekly bias neutral — stand aside; red-folder day; news: 10:00 ISM Services PMI
2025-10-06,Mon,BULLISH,NEUTRAL,NEUTRAL,-30.0,-0.12,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY -30pt (down); pre-low accumulation (low expected Wed)
2025-10-07,Tue,BULLISH,NEUTRAL,NEUTRAL,-191.8,-0.76,down,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY -192pt (down); pre-low accumulation (low expected Wed)
2025-10-08,Wed,BULLISH,BULLISH,MEDIUM,250.2,1.0,up,CORRECT,True,True,True,low-of-week / turtle-soup day — reversal long expected,Wed · weekly bullish · NY +250pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Meeting Minutes
2025-10-09,Thu,BULLISH,BULLISH,HIGH,-34.5,-0.14,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -34pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-10-10,Fri,BULLISH,BULLISH,MEDIUM,-910.8,-3.6,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -911pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-10-13,Mon,BEARISH,BEARISH,MEDIUM,95.8,0.39,up,WRONG,False,False,False,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY +96pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected
2025-10-14,Tue,BEARISH,NEUTRAL,NEUTRAL,118.5,0.48,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY +118pt (up); post-low distribution — stand aside
2025-10-15,Wed,BEARISH,NEUTRAL,NEUTRAL,-78.0,-0.31,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY -78pt (down); post-low distribution — stand aside
2025-10-16,Thu,BEARISH,NEUTRAL,NEUTRAL,-214.5,-0.86,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY -214pt (down); post-low distribution — stand aside
2025-10-17,Fri,BEARISH,NEUTRAL,NEUTRAL,252.8,1.02,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +253pt (up); post-low distribution — stand aside
2025-10-20,Mon,BULLISH,BULLISH,MEDIUM,181.2,0.72,up,CORRECT,True,True,False,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY +181pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected
2025-10-21,Tue,BULLISH,BULLISH,HIGH,-9.5,-0.04,down,FLAT,False,True,False,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY -10pt (flat); right direction bias but session chopped flat — expansion day, low in, high expected Fri"
2025-10-22,Wed,BULLISH,BULLISH,HIGH,-225.0,-0.89,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY -225pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-10-23,Thu,BULLISH,BULLISH,HIGH,236.8,0.95,up,CORRECT,True,True,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY +237pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-10-24,Fri,BULLISH,BULLISH,MEDIUM,43.0,0.17,up,CORRECT,True,True,True,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY +43pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core CPI m/m"
2025-10-27,Mon,BULLISH,NEUTRAL,NEUTRAL,145.2,0.56,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Mon · weekly bullish · NY +145pt (up); pre-low accumulation (low expected Wed)
2025-10-28,Tue,BULLISH,NEUTRAL,NEUTRAL,108.5,0.42,up,STOOD ASIDE,False,False,False,pre-low accumulation (low expected Wed),Tue · weekly bullish · NY +108pt (up); pre-low accumulation (low expected Wed)
2025-10-29,Wed,BULLISH,BULLISH,MEDIUM,15.2,0.06,up,FLAT,True,False,True,low-of-week / turtle-soup day — reversal long expected,"Wed · weekly bullish · NY +15pt (flat); right direction bias but session chopped flat — low-of-week / turtle-soup day — reversal long expected; news: 14:00 FOMC Statement, 14:00 Federal Funds Rate, 14:30 FOMC P"
2025-10-30,Thu,BULLISH,BULLISH,HIGH,-253.2,-0.97,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -253pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-10-31,Fri,BULLISH,BULLISH,MEDIUM,-206.5,-0.79,down,WRONG,False,False,False,"expansion day, low in, high expected Fri","Fri · weekly bullish · NY -206pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
2025-11-03,Mon,BULLISH,BULLISH,MEDIUM,-125.5,-0.48,down,WRONG,False,False,True,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY -126pt (down); session ran down AGAINST the bullish read — low-of-week / turtle-soup day — reversal long expected; news: 10:00 ISM Manufacturing PMI
2025-11-04,Tue,BULLISH,BULLISH,HIGH,-164.0,-0.64,down,WRONG,False,False,False,"expansion day, low in, high expected Wed","Tue · weekly bullish · NY -164pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Wed"
2025-11-05,Wed,BULLISH,BULLISH,HIGH,198.8,0.78,up,CORRECT,True,True,True,"expansion day, low in, high expected Wed","Wed · weekly bullish · NY +199pt (up); session expanded bull with the week — expansion day, low in, high expected Wed; news: 10:00 ISM Services PMI"
2025-11-06,Thu,BULLISH,NEUTRAL,NEUTRAL,-415.8,-1.62,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Thu · weekly bullish · NY -416pt (down); post-high distribution — stand aside
2025-11-07,Fri,BULLISH,NEUTRAL,NEUTRAL,53.8,0.21,down,STOOD ASIDE,False,False,False,post-high distribution — stand aside,Fri · weekly bullish · NY +54pt (up); post-high distribution — stand aside
2025-11-10,Mon,BEARISH,BEARISH,MEDIUM,174.2,0.68,up,WRONG,False,False,False,high-of-week / turtle-soup day — reversal short expected,Mon · weekly bearish · NY +174pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected
2025-11-11,Tue,BEARISH,NEUTRAL,NEUTRAL,42.0,0.16,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Tue · weekly bearish · NY +42pt (up); post-low distribution — stand aside
2025-11-12,Wed,BEARISH,NEUTRAL,NEUTRAL,-153.2,-0.59,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY -153pt (down); post-low distribution — stand aside
2025-11-13,Thu,BEARISH,NEUTRAL,NEUTRAL,-377.2,-1.48,down,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Thu · weekly bearish · NY -377pt (down); post-low distribution — stand aside
2025-11-14,Fri,BEARISH,NEUTRAL,NEUTRAL,381.8,1.54,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +382pt (up); post-low distribution — stand aside
2025-11-17,Mon,BEARISH,NEUTRAL,NEUTRAL,-109.5,-0.44,down,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Wed),Mon · weekly bearish · NY -110pt (down); pre-high accumulation (high expected Wed)
2025-11-18,Tue,BEARISH,NEUTRAL,NEUTRAL,-133.2,-0.54,down,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Wed),Tue · weekly bearish · NY -133pt (down); pre-high accumulation (high expected Wed)
2025-11-19,Wed,BEARISH,BEARISH,MEDIUM,113.5,0.46,up,WRONG,False,True,True,high-of-week / turtle-soup day — reversal short expected,Wed · weekly bearish · NY +114pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 14:00 FOMC Meeting Minutes
2025-11-20,Thu,BEARISH,NEUTRAL,NEUTRAL,-1073.2,-4.26,down,STOOD ASIDE,False,False,True,post-low distribution — stand aside,"Thu · weekly bearish · NY -1073pt (down); post-low distribution — stand aside; red-folder day; news: 08:30 Average Hourly Earnings m/m, 08:30 Non-Farm Employment"
2025-11-21,Fri,BEARISH,NEUTRAL,NEUTRAL,110.2,0.46,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +110pt (up); post-low distribution — stand aside
2025-11-24,Mon,BEARISH,NEUTRAL,NEUTRAL,413.0,1.68,up,STOOD ASIDE,False,False,False,pre-high accumulation (high expected Tue),Mon · weekly bearish · NY +413pt (up); pre-high accumulation (high expected Tue)
2025-11-25,Tue,BEARISH,BEARISH,MEDIUM,222.8,0.9,up,WRONG,False,False,True,high-of-week / turtle-soup day — reversal short expected,"Tue · weekly bearish · NY +223pt (up); session ran up AGAINST the bearish read — high-of-week / turtle-soup day — reversal short expected; news: 08:30 Core Retail Sales m/m, 08:30 Retail Sales m/m"
2025-11-26,Wed,BEARISH,NEUTRAL,NEUTRAL,74.2,0.29,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Wed · weekly bearish · NY +74pt (up); post-low distribution — stand aside
2025-11-27,Thu,BEARISH,NEUTRAL,NEUTRAL,0.2,0.0,up,STOOD ASIDE,True,True,False,post-low distribution — stand aside,Thu · weekly bearish · NY +0pt (flat); post-low distribution — stand aside
2025-11-28,Fri,BEARISH,NEUTRAL,NEUTRAL,126.5,0.5,up,STOOD ASIDE,False,False,False,post-low distribution — stand aside,Fri · weekly bearish · NY +126pt (up); post-low distribution — stand aside
2025-12-01,Mon,BULLISH,BULLISH,MEDIUM,147.2,0.58,up,CORRECT,True,True,True,low-of-week / turtle-soup day — reversal long expected,Mon · weekly bullish · NY +147pt (up); session expanded bull with the week — low-of-week / turtle-soup day — reversal long expected; news: 10:00 ISM Manufacturing PMI
2025-12-02,Tue,BULLISH,BULLISH,HIGH,107.8,0.42,up,CORRECT,True,False,False,"expansion day, low in, high expected Fri","Tue · weekly bullish · NY +108pt (up); session expanded bull with the week — expansion day, low in, high expected Fri"
2025-12-03,Wed,BULLISH,BULLISH,HIGH,162.2,0.64,down,CORRECT,False,True,True,"expansion day, low in, high expected Fri","Wed · weekly bullish · NY +162pt (up); session expanded bull with the week — expansion day, low in, high expected Fri; news: 10:00 ISM Services PMI"
2025-12-04,Thu,BULLISH,BULLISH,HIGH,-84.0,-0.33,up,WRONG,True,False,False,"expansion day, low in, high expected Fri","Thu · weekly bullish · NY -84pt (down); session ran down AGAINST the bullish read — expansion day, low in, high expected Fri"
