day,weekday,profile,raw_bias,bias,conviction,net,verdict,expansion_ok,newsday,ict_weekly,agree,reason,note
2025-07-30,Wed,C,BULLISH,NEUTRAL,HIGH,-3.0,STOOD ASIDE,True,True,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23466, rev yes (closed back above, displaced up) · NY -3pt (flat) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Advance GDP q/q)"
2025-07-31,Thu,C,BEARISH,NEUTRAL,HIGH,-393.0,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23801, rev yes (closed back below, displaced down) · NY -393pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (08:30 Core PCE Price Index m/m)"
2025-08-01,Fri,B,BULLISH,NEUTRAL,MEDIUM,-207.0,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23062, rev no (still below / no displacement) · NY -207pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2025-08-04,Mon,B,BEARISH,BEARISH,MEDIUM,202.8,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23046, rev no · NY +203pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-05,Tue,C,BULLISH,NEUTRAL,HIGH,-214.8,STOOD ASIDE,False,True,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23314, rev yes (closed back above, displaced up) · NY -215pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Services PMI)"
2025-08-06,Wed,C,BULLISH,BULLISH,HIGH,255.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23155, rev yes (closed back above, displaced up) · NY +256pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-08-07,Thu,B,BEARISH,BEARISH,MEDIUM,-100.0,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23481, rev no · NY -100pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-08,Fri,C,BULLISH,BULLISH,HIGH,172.8,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23528, rev yes (closed back above, displaced up) · NY +173pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-08-11,Mon,C,BULLISH,BULLISH,HIGH,-77.2,WRONG,False,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23678, rev yes (closed back above, displaced up) · NY -77pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-08-12,Tue,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,201.5,STOOD ASIDE,False,True,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY +202pt (up) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-08-13,Wed,B,BEARISH,BEARISH,MEDIUM,-101.5,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23963, rev no · NY -102pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-14,Thu,B,BEARISH,BEARISH,MEDIUM,64.2,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23942, rev no · NY +64pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-15,Fri,B,BULLISH,NEUTRAL,MEDIUM,-103.2,STOOD ASIDE,False,True,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23874, rev no (still below / no displacement) · NY -103pt (down) · London swept lows, no reversal yet -> NY delivers reversal up · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2025-08-18,Mon,B,BULLISH,BULLISH,MEDIUM,28.8,CORRECT,False,False,NEUTRAL,False,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23771, rev no (still below / no displacement) · NY +29pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-08-19,Tue,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-292.2,STOOD ASIDE,False,False,NEUTRAL,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -292pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-08-20,Wed,B,BEARISH,BEARISH,MEDIUM,-101.5,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23396, rev no · NY -102pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-21,Thu,B,BULLISH,BULLISH,MEDIUM,-43.0,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23267, rev no (still below / no displacement) · NY -43pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-08-22,Fri,B,BEARISH,BEARISH,MEDIUM,300.5,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23216, rev no · NY +300pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-08-25,Mon,B,BULLISH,BULLISH,MEDIUM,-0.5,FLAT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 23520, rev no (still below / no displacement) · NY -0pt (flat) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-08-26,Tue,C,BULLISH,BULLISH,HIGH,116.2,CORRECT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23443, rev yes (closed back above, displaced up) · NY +116pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-08-27,Wed,C,BULLISH,BULLISH,HIGH,79.2,CORRECT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23592, rev yes (closed back above, displaced up) · NY +79pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-08-28,Thu,C,BEARISH,BEARISH,HIGH,126.5,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23658, rev yes (closed back below, displaced down) · NY +126pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-08-29,Fri,A,BULLISH,NEUTRAL,MEDIUM,-178.5,STOOD ASIDE,False,True,BULLISH,True,consol->expect NY sweep of the sellside then reverse up,"A · London swept none (consolidation), rev no · NY -178pt (down) · consol->expect NY sweep of the sellside then reverse up · NEWS -> stood aside (08:30 Core PCE Price Index m/m)"
2025-09-01,Mon,C,BEARISH,BEARISH,HIGH,26.2,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23495, rev yes (closed back below, displaced down) · NY +26pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-09-02,Tue,C,BEARISH,NEUTRAL,HIGH,176.5,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23451, rev yes (closed back below, displaced down) · NY +176pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2025-09-03,Wed,B,BEARISH,BEARISH,MEDIUM,28.8,WRONG,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23388, rev no · NY +29pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-09-04,Thu,B,BEARISH,NEUTRAL,MEDIUM,186.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23503, rev no · NY +186pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 ISM Services PMI)"
2025-09-05,Fri,B,BEARISH,NEUTRAL,MEDIUM,-184.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 23788, rev no · NY -184pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Average Hourly Earnings m/m, 08:30)"
2025-09-08,Mon,C,BEARISH,BEARISH,HIGH,19.5,FLAT,True,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 23782, rev yes (closed back below, displaced down) · NY +20pt (flat) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-09-09,Tue,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,32.2,STOOD ASIDE,False,False,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY +32pt (up) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-09-10,Wed,C,BULLISH,BULLISH,HIGH,-124.5,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23912, rev yes (closed back above, displaced up) · NY -124pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-09-11,Thu,C,BULLISH,NEUTRAL,HIGH,34.2,STOOD ASIDE,False,True,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23908, rev yes (closed back above, displaced up) · NY +34pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2025-09-12,Fri,C,BULLISH,BULLISH,HIGH,69.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 23992, rev yes (closed back above, displaced up) · NY +70pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-09-15,Mon,C,BULLISH,BULLISH,HIGH,134.0,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24088, rev yes (closed back above, displaced up) · NY +134pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-09-16,Tue,B,BEARISH,NEUTRAL,MEDIUM,-64.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24590, rev no · NY -64pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 Core Retail Sales m/m, 08:30 Retai)"
2025-09-17,Wed,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-45.8,STOOD ASIDE,False,False,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -46pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-09-18,Thu,B,BEARISH,BEARISH,MEDIUM,18.8,FLAT,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24645, rev no · NY +19pt (flat) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-09-19,Fri,B,BEARISH,BEARISH,MEDIUM,92.8,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24724, rev no · NY +93pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-09-22,Mon,B,BULLISH,BULLISH,MEDIUM,183.2,CORRECT,True,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 24760, rev no (still below / no displacement) · NY +183pt (up) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-09-23,Tue,B/ambiguous,NEUTRAL,NEUTRAL,NEUTRAL,-169.5,STOOD ASIDE,False,False,BULLISH,False,"London swept both sides, closed mid — ambiguous (stand aside)","B/ambiguous · London swept both sides, rev no · NY -170pt (down) · London swept both sides, closed mid — ambiguous (stand aside)"
2025-09-24,Wed,A,BEARISH,BEARISH,MEDIUM,-145.8,CORRECT,True,False,BULLISH,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY -146pt (down) · consol->expect NY sweep of the buyside then reverse down"
2025-09-25,Thu,C,BEARISH,BEARISH,HIGH,56.0,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24755, rev yes (closed back below, displaced down) · NY +56pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-09-26,Fri,C,BULLISH,NEUTRAL,HIGH,71.2,STOOD ASIDE,False,True,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24574, rev yes (closed back above, displaced up) · NY +71pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (08:30 Core PCE Price Index m/m)"
2025-09-29,Mon,A,BEARISH,BEARISH,MEDIUM,-13.5,FLAT,True,False,NEUTRAL,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY -14pt (flat) · consol->expect NY sweep of the buyside then reverse down"
2025-09-30,Tue,C,BULLISH,BULLISH,HIGH,77.8,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24774, rev yes (closed back above, displaced up) · NY +78pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-01,Wed,B,BEARISH,NEUTRAL,MEDIUM,248.8,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24767, rev no · NY +249pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2025-10-02,Thu,B,BEARISH,BEARISH,MEDIUM,-55.8,CORRECT,True,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25076, rev no · NY -56pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-03,Fri,C,BEARISH,NEUTRAL,HIGH,-136.8,STOOD ASIDE,False,True,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25192, rev yes (closed back below, displaced down) · NY -137pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Services PMI)"
2025-10-06,Mon,C,BULLISH,BULLISH,HIGH,-30.0,WRONG,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25050, rev yes (closed back above, displaced up) · NY -30pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-07,Tue,B,BEARISH,BEARISH,MEDIUM,-191.8,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25164, rev no · NY -192pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-08,Wed,B,BEARISH,BEARISH,MEDIUM,250.2,WRONG,False,False,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25083, rev no · NY +250pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-09,Thu,C,BEARISH,BEARISH,HIGH,-34.5,CORRECT,True,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25345, rev yes (closed back below, displaced down) · NY -34pt (down) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-10-10,Fri,C,BULLISH,BULLISH,HIGH,-910.8,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25295, rev yes (closed back above, displaced up) · NY -911pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-13,Mon,C,BEARISH,BEARISH,HIGH,95.8,WRONG,False,False,NEUTRAL,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 24856, rev yes (closed back below, displaced down) · NY +96pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-10-14,Tue,C,BULLISH,BULLISH,HIGH,118.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24586, rev yes (closed back above, displaced up) · NY +118pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-15,Wed,B,BEARISH,BEARISH,MEDIUM,-78.0,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 24920, rev no · NY -78pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-16,Thu,B,BEARISH,BEARISH,MEDIUM,-214.5,CORRECT,True,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25057, rev no · NY -214pt (down) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-17,Fri,C,BULLISH,BULLISH,HIGH,252.8,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 24483, rev yes (closed back above, displaced up) · NY +253pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-20,Mon,C,BEARISH,BEARISH,HIGH,181.2,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25128, rev yes (closed back below, displaced down) · NY +181pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-10-21,Tue,C,BULLISH,BULLISH,HIGH,-9.5,FLAT,True,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25259, rev yes (closed back above, displaced up) · NY -10pt (flat) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-22,Wed,B,BULLISH,BULLISH,MEDIUM,-225.0,WRONG,False,False,BULLISH,True,"London swept lows, no reversal yet -> NY delivers reversal up","B · London swept sellside 25214, rev no (still below / no displacement) · NY -225pt (down) · London swept lows, no reversal yet -> NY delivers reversal up"
2025-10-23,Thu,C,BEARISH,BEARISH,HIGH,236.8,WRONG,False,False,BULLISH,False,London swept highs + reversed down -> NY continuation down (wait LTF sweep),"C · London swept buyside 25113, rev yes (closed back below, displaced down) · NY +237pt (up) · London swept highs + reversed down -> NY continuation down (wait LTF sweep)"
2025-10-24,Fri,B,BEARISH,NEUTRAL,MEDIUM,43.0,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25382, rev no · NY +43pt (up) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (08:30 CPI m/m, 08:30 CPI y/y, 08:30 Core)"
2025-10-27,Mon,B,BEARISH,BEARISH,MEDIUM,145.2,WRONG,False,False,NEUTRAL,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 25816, rev no · NY +145pt (up) · London swept highs, no reversal yet -> NY delivers reversal down"
2025-10-28,Tue,C,BULLISH,BULLISH,HIGH,108.5,CORRECT,True,False,NEUTRAL,False,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25946, rev yes (closed back above, displaced up) · NY +108pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-29,Wed,A,BEARISH,BEARISH,MEDIUM,15.2,FLAT,True,False,BULLISH,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY +15pt (flat) · consol->expect NY sweep of the buyside then reverse down"
2025-10-30,Thu,C,BULLISH,BULLISH,HIGH,-253.2,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 26195, rev yes (closed back above, displaced up) · NY -253pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-10-31,Fri,C,BULLISH,BULLISH,HIGH,-206.5,WRONG,False,False,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 26161, rev yes (closed back above, displaced up) · NY -206pt (down) · London swept lows + reversed up -> NY continuation up (wait LTF sweep)"
2025-11-03,Mon,B,BEARISH,NEUTRAL,MEDIUM,-125.5,STOOD ASIDE,False,True,BULLISH,False,"London swept highs, no reversal yet -> NY delivers reversal down","B · London swept buyside 26088, rev no · NY -126pt (down) · London swept highs, no reversal yet -> NY delivers reversal down · NEWS -> stood aside (10:00 ISM Manufacturing PMI)"
2025-11-04,Tue,A,BEARISH,BEARISH,MEDIUM,-164.0,CORRECT,True,False,BULLISH,False,consol->expect NY sweep of the buyside then reverse down,"A · London swept none (consolidation), rev no · NY -164pt (down) · consol->expect NY sweep of the buyside then reverse down"
2025-11-05,Wed,C,BULLISH,NEUTRAL,HIGH,198.8,STOOD ASIDE,False,True,BULLISH,True,London swept lows + reversed up -> NY continuation up (wait LTF sweep),"C · London swept sellside 25454, rev yes (closed back above, displaced up) · NY +199pt (up) · London swept lows + reversed up -> NY continuation up (wait LTF sweep) · NEWS -> stood aside (10:00 ISM Services PMI)"
