tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2023-01-04,2023-01-04 09:50:00,1,11002.25,48.0,STOP,-1.015625,10,5,0.6173913043478261,2.1132075471698113,22.714285714285715,20,1.048802251355618,2,1,,,,,0.21407232704399312,1.944471805141257,0.004492399789061732,1.0672214178741581,1.0762062174522817,2.138935235537378,2.1479200351155017,0.0041917904901674395,False,False,False,False,False,False,,,,,,
2023-26,2023-01-04,2023-01-04 10:22:00,-1,10900.0,27.25,STOP,-1.0275229357798166,22,6,0.7475728155339806,1.5587334014300307,17.482142857142858,52,0.7651665089062903,1,3,,,,,0.23595505617977527,2.137909027426188,4.676706622115107,7.084187598218218,2.2692256460119964,9.491668574321224,0.13825533009100996,-1.9425726178261111,False,False,False,False,False,False,6.369699693564849,5.748723186925434,5.12774668028602,4.6699080694585975,4.243644535240047,-0.592391304347826
2023-26,2023-01-04,2023-01-04 10:29:00,1,10913.5,36.25,STOP,-1.0206896551724138,2,6,0.8933333333333333,2.1595744680851063,16.785714285714285,59,0.7850512945774304,4,1,,,,,0.8102127659574685,1.7066756709149218,3.857694151666495,6.519292277036476,1.196096026296514,9.180890402406456,1.4655020990734673,-1.4493901670937706,False,False,False,False,False,False,,,,,,
2023-26,2023-01-04,2023-01-04 10:33:00,1,10899.5,23.75,TARGET,1.9684210526315788,12,2,0.782608695652174,1.3194444444444444,18.0,63,0.8507148519723354,5,1,,,,,0.1284722222222222,1.3419517695397776,4.271687878591264,6.820222971641467,1.7231527855410604,9.368758064691772,0.8253823075092441,-1.6761346116990952,False,False,False,False,False,False,0.18016666666668849,0.2361111111111111,0.6523888888889107,0.9593055555555515,1.2450555555555587,0.4330708661417323
2023-26,2023-01-05,2023-01-05 09:31:00,-1,10886.25,38.75,STOP,-1.0193548387096774,37,5,0.9180327868852459,3.2829046898638428,11.803571428571429,1,5.315845524354017,0,7,,,,,2.208018154311649,1.784680915723448,6.611665405806343,9.724429487430124,3.4989013241825617,12.837193569053904,0.38613724255878085,-2.1240496331984855,False,False,False,False,False,False,3.6073403933434043,3.2299546142208775,2.8525688350983507,2.5743267776096452,2.315273827534007,-0.5099337748344371
2023-26,2023-01-05,2023-01-05 10:26:00,1,10862.75,17.0,STOP,-1.0441176470588236,9,2,0.64,1.136038186157518,14.964285714285714,56,0.4652819436112778,9,1,,,,,0.8119331742243194,1.87921875747627,3.3485943666238853,7.248308906509755,0.5511201732619838,11.148023446395745,4.450834713147975,-0.858676790922715,False,False,False,False,False,False,1.4384248210023625,0.5513126491646778,0.3357995226730067,0.9898568019093079,1.5988066825775171,0.5733333333333334
2023-26,2023-01-05,2023-01-05 10:38:00,1,10858.0,23.25,STOP,-1.032258064516129,16,2,0.7966101694915254,1.946188340807175,11.946428571428571,68,1.2569805352012653,9,1,,,,,0.23333333333336378,1.772278373852905,4.317924774050914,9.178532255450595,0.5426827073487673,14.039139736850428,5.403290188748601,-0.8883508472088031,False,False,False,False,False,False,2.199402092675605,1.0881913303437967,0.023019431988011402,0.8423019431988042,1.6050822122570392,0.6155555555555555
2023-26,2023-01-05,2023-01-05 10:40:00,-1,10843.25,17.25,STOP,-1.0434782608695652,2,2,0.627906976744186,1.4504504504504505,11.892857142857142,70,1.0237872381628634,2,9,,,,,1.2990990990991604,1.874558036638557,5.533066837779909,10.413814587549316,0.6523190880105029,15.294562337318723,4.228428661758904,-1.1336514651963558,False,False,False,False,False,False,4.453303303303273,3.6471471471471473,2.840990990991022,2.246621621621622,1.6932432432433044,-0.033846153846153845
2023-26,2023-01-05,2023-01-05 10:47:00,-1,10863.25,15.75,TARGET,1.9523809523809523,14,3,0.6136363636363636,1.4248788368336025,11.053571428571429,77,0.8693964680768483,3,10,,,,,0.26235864297250344,2.1395369326940408,4.007157904082665,9.222924064688936,1.208608256523606,14.438690225295373,6.424374417130042,-0.7682779060050551,False,False,False,False,False,False,2.9820678513731496,2.11470113085622,1.2473344103392898,0.6078352180936994,0.012439418416867116,0.2123076923076923
2023-26,2023-01-06,2023-01-06 09:36:00,-1,10902.25,43.0,TARGET,1.9825581395348837,3,1,0.6944444444444444,2.117854001759015,20.303571428571427,6,2.5705312466730543,4,3,,,,,0.5454705364995961,1.6586307413958659,2.1915985556260127,0.4026453844258674,4.785842495677892,2.9968893244777473,7.380086435729773,0.8447927821244776,False,False,False,False,False,False,,,,,,
2023-26,2023-01-06,2023-01-06 10:21:00,-1,10910.75,27.5,STOP,-1.0272727272727273,15,3,0.6746987951807228,1.230031948881789,22.357142857142858,51,0.9288020913424574,6,5,,,,,0.7251597444089294,2.5533822780168087,2.549303456234845,0.3422087118074784,4.756398200662211,1.8648860326198882,6.963492945089578,1.1550493981608765,False,False,False,False,False,False,1.5222204472843157,2.4656549520766773,3.409089456869039,4.104672523961629,4.752284345047901,0.8083916083916084
2023-26,2023-01-06,2023-01-06 10:49:00,1,10975.5,38.0,FLAT,1.0921052631578947,120,5,0.8723404255319149,2.7853403141361257,13.642857142857142,79,1.5167906861802904,0,6,,,,,2.3189790575916764,2.7918168275220054,8.153788135245142,4.223709986388979,12.083866284101305,0.29363183753281685,16.013944432957466,2.074713994585131,False,False,False,False,False,False,7.342523560209474,8.86910994764398,10.395696335078485,11.521230366492206,12.569141361256499,-0.18555240793201133
2023-26,2023-01-09,2023-01-09 10:15:00,1,11305.75,15.5,STOP,-1.0483870967741935,3,1,0.9076923076923077,1.2597968069666183,12.303571428571429,45,1.0594061665563594,1,10,,,,,0.18388969521050907,1.7015412426678225,7.396078475777404,2.4307616078309175,12.36139534372389,2.534555260115717,17.326712211670525,1.48954813408235,False,False,False,False,False,False,7.236963715529685,7.934687953555878,8.632412191582072,9.146835994194461,9.625782293178569,-0.8419243986254296
2023-26,2023-01-09,2023-01-09 10:17:00,-1,11293.25,18.5,STOP,-1.0405405405405406,3,1,0.6981132075471698,1.5190615835777126,12.178571428571429,47,0.6836857169236451,11,1,,,,,1.252199413489736,1.627305243540262,6.3374403134703,1.2800138371545002,11.3948667897861,3.7774126391613,16.4522932661019,1.2530958864451807,False,False,False,False,False,False,,,,,,
2023-26,2023-01-09,2023-01-09 10:24:00,1,11296.5,16.75,TARGET,1.955223880597015,9,2,0.7333333333333333,1.3211267605633803,12.678571428571429,54,0.718594842774011,2,8,,,,,0.41014084507047993,1.5752111399693103,6.039407839319561,1.1181677983047336,10.960647880334388,3.803072242710094,15.881887921349216,1.2272126108431274,False,False,False,False,False,False,6.293335211267539,6.970422535211267,7.647509859154996,8.146718309859132,8.611498591549342,-0.7147766323024055
2023-26,2023-01-10,2023-01-10 09:31:00,1,11181.5,43.75,TARGET,1.9828571428571429,45,4,0.81875,3.49002849002849,12.535714285714286,1,6.224194481960255,2,7,,,,,1.9155270655271235,1.5950466220533401,2.527797338782743,0.5038898832379376,4.551704794327548,1.5200175723068676,6.5756122498723535,1.2489688359304607,False,False,False,False,False,False,2.861344729344777,3.6096866096866096,4.358028490028442,4.909772079772126,5.423464387464321,-0.06918238993710692
2023-26,2023-01-10,2023-01-10 09:49:00,1,11186.75,45.0,TARGET,1.9833333333333334,27,2,0.7916666666666666,2.047116165718928,21.982142857142858,19,0.5270981019894809,2,8,,,,,0.46515028432170624,2.2662849537305187,0.9704900238245125,0.5634987107691218,2.5044787584181467,2.097487445362756,4.038467493011781,0.6326578559141701,False,False,False,False,False,False,0.8185735174655023,0.23883021933387488,0.34091307879775257,0.768350934199811,1.1663103168156348,0.5486111111111112
2023-26,2023-01-10,2023-01-10 10:18:00,-1,11256.0,26.75,TARGET,1.97196261682243,11,1,0.9390243902439024,1.5507246376811594,17.25,48,1.114304117326463,13,0,,,,,1.536231884057971,3.291355081578798,4.521221877687123,2.2372816564191296,6.805162098955117,0.046658564848758695,9.089102320223004,1.9795710218619944,True,False,True,False,False,False,,,,,,
2023-26,2023-01-11,2023-01-11 09:31:00,-1,11312.5,35.75,STOP,-1.020979020979021,6,3,0.7553956834532374,3.6532846715328464,9.785714285714286,1,6.340734704963672,6,0,,,,,0.42664233576634897,1.7064308509208543,1.6612235722883786,0.7619096767552183,4.084356821331975,3.185042925798815,6.507490070375573,0.6855683949465368,False,False,False,False,False,False,,,,,,
2023-26,2023-01-11,2023-01-11 09:36:00,1,11336.0,45.25,FLAT,0.5359116022099447,120,4,0.7051282051282052,2.9227220299884658,15.482142857142858,6,1.7808219178082192,1,5,,,,,1.1287197231834145,1.2338181738278353,2.4484634287065723,0.9723455573594719,3.924581300053673,0.503772313987511,5.400699171400656,1.6587180984890972,False,False,False,False,False,False,,,,,,
2023-26,2023-01-11,2023-01-11 09:41:00,-1,11328.25,28.25,STOP,-1.0265486725663717,2,4,0.6296296296296297,1.4355716878402904,19.678571428571427,11,1.0904526183652683,5,1,,,,,0.14800362976408382,1.4345038321869052,1.3146776510020144,0.016860336573566198,2.6124949654304626,1.2809569778549745,3.9103122798590033,1.0129913019236945,False,False,False,False,False,False,,,,,,
2023-26,2023-01-11,2023-01-11 09:56:00,1,11344.0,17.0,STOP,-1.0441176470588236,2,2,0.7368421052631579,1.1082654249126893,15.339285714285714,26,0.6940841018264019,2,6,,,,,0.024447031431897557,1.0226892804053824,2.284397163360079,0.45000270669618164,4.118791620023976,1.3843917499678342,5.9531860766879925,1.2453140354090066,False,False,False,False,False,False,,,,,,
2023-26,2023-01-11,2023-01-11 10:50:00,-1,11340.5,18.25,STOP,-1.0410958904109588,24,4,0.8518518518518519,2.129166666666667,8.571428571428571,80,1.1285917605877602,10,1,,,,,0.940625,2.2778617285514273,2.079202544737351,1.6909206400922208,5.849325729566924,5.461043824922005,9.619448914396708,0.5514945912387461,False,False,False,False,False,False,3.0108750000000937,2.2020833333333334,1.3932916666665733,0.7969791666665818,0.24179166666669213,0.17872340425531916
2023-26,2023-01-12,2023-01-12 09:32:00,-1,11457.5,61.5,TARGET,1.9878048780487805,17,2,0.9197530864197531,2.992180712423979,20.553571428571427,2,2.553535111855485,4,1,,,,,0.9572545612510507,1.7144986621769926,0.8571760484915731,2.927803191413532,1.2134510944303858,4.99843033433558,3.2840782373524333,-0.4139692901359154,False,False,False,False,False,False,3.173973935708123,2.317115551694179,1.460257167680235,0.8285056472632246,0.2403231972198287,0.18090452261306533
2023-26,2023-01-12,2023-01-12 09:55:00,1,11338.0,27.0,TARGET,1.9722222222222223,6,1,0.6296296296296297,1.1666666666666667,23.142857142857142,25,0.8049131956357648,3,1,,,,,1.5393518518518519,3.7768139448905633,5.084284491204914,7.520947680851855,2.647621301557974,9.957610870498796,0.21095811191103336,-2.086576640057352,False,False,False,False,True,False,,,,,,
2023-26,2023-01-12,2023-01-12 10:32:00,1,11469.25,36.25,STOP,-1.0206896551724138,12,1,0.9814814814814815,1.6930775646371978,21.410714285714285,62,0.9256616800920598,4,3,,,,,0.5213511259382989,1.4018491090719476,0.860262062186767,1.7669617500961752,3.4874858744697095,4.3941855623790325,6.114709686752566,0.3274414833501558,False,False,False,False,False,False,1.5994562135113015,2.7030859049207674,3.8067155963302333,4.620408673894933,5.37798498748961,0.21098626716604243
2023-26,2023-01-13,2023-01-13 09:32:00,-1,11425.0,31.25,STOP,-1.024,3,1,0.9175257731958762,3.404669260700389,9.178571428571429,2,4.31068191243557,4,7,,,,,0.8784046692607004,2.2555475715484916,4.227924706319047,9.054157023022686,0.5983076103845919,13.880389339726522,5.4245399270884285,-0.8760300849352173,False,False,True,False,False,False,,,,,,
2023-26,2023-01-13,2023-01-13 10:35:00,1,11507.25,11.25,TARGET,1.9333333333333333,6,1,0.8297872340425532,0.9473684210526315,11.875,65,0.6572769953051644,1,9,,,,,0.15052631578950432,1.599782751866199,3.4702600962326153,0.24474416506694213,6.6957760273982885,2.980771766098884,9.921291958564114,1.0758775248021883,False,False,False,False,False,False,5.393852631578921,6.0,6.606147368421079,7.05305263157888,7.4691368421052555,-0.6680327868852459
2023-26,2023-01-13,2023-01-13 10:44:00,-1,11510.25,21.75,STOP,-1.0344827586206897,2,3,0.6949152542372882,2.1072664359861593,10.321428571428571,74,0.9253385691990132,10,1,,,,,0.17681660899661028,1.4774856611092153,4.142667712150639,0.3986248358532063,7.886710588448072,3.345418040444403,11.63075346474568,1.1064690894371796,False,False,False,False,False,False,,,,,,
2023-26,2023-01-16,2023-01-16 09:40:00,-1,11599.5,11.0,TARGET,1.9318181818181819,113,4,0.75,1.8388059701492538,5.982142857142857,10,1.4994179278230502,13,1,,,,,0.4304477611941515,2.120746261659181,3.979936168633563,1.1355132618846908,9.095385599151816,6.250962692402945,14.210835029670072,0.77802277643284,False,False,True,False,True,False,,,,,,
2023-26,2023-01-16,2023-01-16 09:42:00,1,11604.5,7.75,STOP,-1.096774193548387,12,1,0.95,1.2653061224489797,6.125,12,0.9846153846153847,1,12,,,,,1.0530612244899147,2.006342557460675,4.678573234816621,0.3115875267979632,9.668733996431206,5.30174828841225,14.658894758045493,0.9375596214866077,False,False,False,False,False,False,2.1650612244898646,2.36734693877551,2.5696326530611557,2.7187755102041056,2.8576326530613243,-0.8809523809523809
2023-26,2023-01-16,2023-01-16 10:05:00,-1,11596.5,12.0,TARGET,1.9375,100,4,0.6842105263157895,2.9866666666666664,4.017857142857143,35,2.1633718761656096,10,2,,,,,0.9986666666668477,1.43458109132362,4.85417888682355,2.6954834578328555,12.403841231479955,10.245145802489713,19.953503576136814,0.6429663560065326,False,False,True,False,True,False,,,,,,
2023-26,2023-01-16,2023-01-16 10:47:00,-1,11597.25,3.5,TARGET,1.7857142857142858,14,2,0.75,1.675213675213675,2.0892857142857144,77,1.3942307692307692,9,2,,,,,0.5384615384615384,3.219670702690357,9.25784673983379,4.925908946249092,23.44160242591667,19.109664632331974,37.62535811199955,0.6527077132975194,False,False,True,False,True,False,0.4654700854700158,1.017094017094017,2.49965811965805,3.5927350427352165,4.61042735042721,0.580952380952381
2023-26,2023-01-16,2023-01-16 10:54:00,1,11596.5,4.25,STOP,-1.1764705882352942,7,2,0.8571428571428571,2.034188034188034,2.0892857142857144,84,0.6098319850653392,3,8,,,,,0.28119658119640706,1.678404500410987,8.83403153476777,5.314458881039421,22.98252195057496,19.46294929684661,37.13101236638215,0.6243797942498512,False,False,False,False,False,False,,,,,,
2023-26,2023-01-17,2023-01-17 10:00:00,1,11635.5,34.5,STOP,-1.0217391304347827,42,3,0.6640625,2.394052044609665,14.410714285714286,30,3.2159019877484685,0,6,,,,,2.372366790582404,2.0964898336831084,3.8598332861857276,2.3900087314302705,5.329657840941185,0.9201841766748133,6.799482395696642,2.626050349817421,False,False,False,False,False,False,,,,,,
2023-26,2023-01-17,2023-01-17 10:20:00,1,11675.5,19.0,STOP,-1.0394736842105263,8,6,0.8787878787878788,1.6862123613312203,11.267857142857142,50,0.44943285853565734,1,8,,,,,0.6866877971473205,1.4987559615421893,7.197896677066207,3.8683791027838437,10.52741425134857,0.538861528501319,13.856931825631095,2.1618437255485943,False,False,False,False,False,False,,,,,,
2023-26,2023-01-17,2023-01-17 10:27:00,-1,11670.5,14.0,TARGET,1.9464285714285714,5,6,0.6875,1.4464944649446494,9.678571428571429,57,0.852639933481991,8,2,,,,,0.2621771217712553,1.2216230436325548,7.5782439720111485,3.469353461344316,11.687134482677981,0.6395370493225169,15.796024993344815,1.8443528617610574,False,False,False,False,False,False,,,,,,
2023-26,2023-01-17,2023-01-17 10:47:00,1,11615.0,29.5,STOP,-1.0254237288135593,19,4,0.7419354838709677,2.115236875800256,13.946428571428571,77,1.199423295193104,4,6,,,,,0.8631241997439442,3.1668989965528747,0.9830218023503273,1.847907882147308,3.8139514868479627,4.678837566645074,6.6448811713457285,0.34724345423816305,False,False,False,False,False,False,1.2745556978232846,0.13444302176696543,1.0056696542893537,1.8462612035851942,2.628880921895047,0.5139146567717996
2023-26,2023-01-17,2023-01-17 10:53:00,-1,11602.75,19.0,TARGET,1.9605263157894737,17,5,0.9636363636363636,1.3588761174968071,13.982142857142858,83,0.8032775874806904,6,5,,,,,0.9503192848020694,2.2950141481798316,0.08071215140564447,2.712473594900795,2.873897897712084,5.5056593412072345,5.667083644018524,0.028896091680395156,False,False,False,False,False,False,,,,,,
2023-26,2023-01-18,2023-01-18 09:30:00,1,11715.75,24.5,STOP,-1.030612244897959,2,2,0.7980769230769231,2.8,8.75,0,7.648257788993497,1,7,,,,,1.3157142857143689,1.1138383510488736,6.948462718089494,3.1952741350941194,10.701651301084867,0.5579144479012549,14.454839884080242,1.8513492099946491,False,False,False,False,False,False,3.7532571428571826,4.771428571428571,5.78959999999996,6.540285714285814,7.2392000000000865,-0.052980132450331126
2023-26,2023-01-18,2023-01-18 09:32:00,-1,11681.75,45.25,STOP,-1.0165745856353592,28,1,0.8,3.8277945619335347,11.821428571428571,2,4.858223062381852,5,0,,,,,1.8536253776435354,1.2048833635816527,1.9975548912543755,0.9237311077229227,4.918840890231674,3.845017106700067,7.840126889208818,0.6837929911531211,False,False,False,False,False,False,,,,,,
2023-26,2023-01-18,2023-01-18 09:41:00,1,11701.75,28.0,STOP,-1.0267857142857142,3,3,0.8780487804878049,1.3900709219858156,20.142857142857142,11,0.7495549974397112,2,5,,,,,0.11418439716308444,1.078531854172841,1.881592208967475,0.16797740253554985,3.5952070153994002,1.5456374038963754,5.308821821831326,1.0980251815665176,False,False,False,False,False,False,0.9353687943262585,1.377659574468085,1.8199503546099118,2.1460460992908237,2.449652482269541,0.13245033112582782
2023-26,2023-01-18,2023-01-18 10:09:00,-1,11738.0,21.75,TARGET,1.9655172413793103,9,3,0.8023255813953488,1.6026315789473684,13.571428571428571,39,1.3548114055969953,9,0,,,,,0.728552631579001,2.8419238038749355,4.454839054129766,1.567666713095471,7.342011395164063,1.319505627938959,10.229183736198493,1.5429764932334398,False,False,False,False,False,False,,,,,,
2023-26,2023-01-18,2023-01-18 10:57:00,1,11607.0,21.75,STOP,-1.0344827586206897,9,2,0.7162162162162162,1.6153846153846154,13.464285714285714,87,1.025145523531214,3,0,,,,,1.2690981432360473,3.3357902775717916,5.081814628662983,8.166737176963933,1.9968920803620334,11.251659725264881,1.0880304679389161,-1.6473070390249693,False,False,True,False,False,False,,,,,,
2023-26,2023-01-19,2023-01-19 09:50:00,1,11367.75,19.25,TARGET,1.9610389610389611,8,1,0.7727272727272727,1.199110122358176,16.053571428571427,20,0.9617014206197557,1,1,,,,,2.5305895439377086,3.7717058432021906,2.759840693228477,5.0185637953579665,0.5011175910989878,7.277286897487455,1.7576055110305013,-1.221858797400429,False,False,False,False,True,False,0.6845828698553813,0.2803114571746385,0.12395995550610432,0.4220244716351275,0.6995328142380152,0.5818181818181818
2023-26,2023-01-19,2023-01-19 10:00:00,-1,11383.5,33.0,STOP,-1.0227272727272727,18,2,0.6710526315789473,2.3245283018867924,14.196428571428571,30,1.3452287238695007,3,1,,,,,0.02817610062890519,2.9712710811104293,1.8209553551133473,4.348201274113791,0.7062905638870958,6.875447193114361,3.233536482887667,-0.720529546184224,False,False,False,False,False,False,,,,,,
2023-26,2023-01-19,2023-01-19 10:17:00,1,11407.0,49.5,STOP,-1.0151515151515151,16,6,0.7928994082840237,3.2383177570093458,15.285714285714286,47,1.989949168207024,2,4,,,,,1.1775700934579438,1.6677685203679964,0.03189428209827094,2.2452612156127127,2.3090497798092544,4.522416713323696,4.5862052775202375,0.014006194188465115,False,False,False,False,False,False,1.0817289719626073,1.602803738317757,2.1238785046729065,2.5080607476635275,2.8657476635514207,0.13703703703703704
2023-26,2023-01-19,2023-01-19 10:24:00,-1,11373.0,45.0,FLAT,0.6444444444444445,120,6,0.6,2.8251121076233185,15.928571428571429,54,1.0146420654990478,4,2,,,,,0.906390134529148,1.6126895157172445,2.070716702963957,4.221112382356091,0.0796789764281782,6.371508061748113,2.230074655820199,-0.9629468301151577,False,False,False,False,False,False,,,,,,
2023-26,2023-01-19,2023-01-19 10:43:00,-1,11366.0,23.0,TARGET,1.9673913043478262,51,4,0.8314606741573034,1.6858638743455499,13.642857142857142,73,1.1634658329611434,2,3,,,,,0.4003926701570414,1.1368580906665595,2.692471764275903,5.203974584916611,0.18096894363519422,7.715477405557186,2.3305338770053807,-1.072056038379867,False,False,False,False,False,False,,,,,,
2023-26,2023-01-19,2023-01-19 10:59:00,1,11335.25,14.25,TARGET,1.9473684210526316,11,2,0.7111111111111111,1.3277870216306156,10.732142857142858,89,0.8108401869497482,3,1,,,,,1.4267886855241263,3.2672464007569,5.90087949847094,9.275340909722965,2.5264180872189157,12.649802320974988,0.8480433240331084,-1.7486877991239131,False,False,False,False,True,False,,,,,,
2023-26,2023-01-20,2023-01-20 10:05:00,1,11469.25,45.5,FLAT,1.4285714285714286,120,5,0.7021276595744681,3.4904109589041092,13.035714285714286,35,1.416190083131891,0,3,,,,,1.688630136986357,2.131242738668334,3.881337269359788,2.2576713796762617,5.505003159043314,0.6340054899925958,7.12866904872698,2.390477803359008,False,False,False,False,False,False,2.335046575342489,3.1452054794520548,3.95536438356162,4.552684931506838,5.10881095890409,0.04189944134078212
2023-26,2023-01-20,2023-01-20 10:29:00,1,11486.75,36.25,FLAT,1.4344827586206896,120,3,0.7666666666666667,3.0208333333333335,12.0,59,1.787732741583163,0,4,,,,,1.3000000000000302,1.274568496347515,4.90054090653651,2.560071033048947,7.241010780024074,0.219601159561383,9.581480653511639,2.0938278087015547,False,False,False,False,False,False,2.2035416666666,2.78125,3.3589583333334,3.784895833333394,4.181458333333315,-0.06808510638297872
2023-26,2023-01-23,2023-01-23 09:35:00,1,11718.25,46.75,TARGET,1.9839572192513368,18,4,0.6647398843930635,3.2481389578163773,14.392857142857142,5,4.55228981544771,0,5,,,,,1.7977667493796528,1.5256452177490998,2.479449676349001,1.3503840346977907,3.608515318000211,0.22131839304645423,4.737580959651548,2.196019066458185,False,False,False,False,False,False,,,,,,
2023-26,2023-01-23,2023-01-23 10:00:00,1,11823.75,31.5,STOP,-1.0238095238095237,6,2,0.9578947368421052,2.380566801619433,13.232142857142858,30,1.6470437402508602,0,6,,,,,2.987989203778705,4.352922409073164,8.359829128082978,4.751975036769563,11.967683219396395,1.1441209454561465,15.575537310709812,2.3171195166153913,False,False,False,False,False,False,,,,,,
2023-26,2023-01-23,2023-01-23 10:05:00,-1,11797.75,29.75,STOP,-1.0252100840336134,7,4,0.7941176470588235,2.468148148148148,12.053571428571429,35,1.0406199437963042,7,1,,,,,0.3411851851851248,2.808561368031794,6.547404124220656,2.2169716537521755,10.877836594689137,2.113460816716305,15.208269065157618,1.5119515588502606,False,False,False,False,False,False,,,,,,
2023-26,2023-01-23,2023-01-23 10:11:00,1,11814.75,23.25,TARGET,1.967741935483871,20,5,0.8133333333333334,1.9667673716012084,11.821428571428571,41,1.614361097785745,1,7,,,,,0.5974320241691843,1.4739485794516476,7.756838910137722,3.1991512395110355,12.314526580764408,1.3585364311156507,16.872214251391096,1.7019241928596522,False,False,False,False,False,False,,,,,,
