# Scheduled economic releases (spec-1 Section 3: input file, not an API). Lines starting with # are comments.
# Columns: 
datetime_ET,event,impact
2026-06-01 10:00,ISM Manufacturing Prices,medium
2026-06-02 10:00,JOLTS Job Openings,medium
2026-06-02 10:00,ISM Services PMI,high
2026-06-03 08:15,ADP Non-Farm Employment Change,high
2026-06-03 10:00,Treasury Sec Bessent Speaks,medium
2026-06-04 08:30,Unemployment Claims,medium
2026-06-04 15:00,President Trump Speaks,medium
2026-06-05 08:30,Average Hourly Earnings m/m,high
2026-06-05 08:30,Non-Farm Employment Change,high
2026-06-05 08:30,Unemployment Rate,high
2026-06-07 00:00,OPEC-JMMC Meetings,medium
2026-06-07 00:00,OPEC Meetings,medium
2026-06-07 08:30,Core CPI m/m,high
2026-06-10 08:30,Core CPI y/y,high
2026-06-10 08:30,CPI m/m,high
2026-06-10 08:30,CPI y/y,high
2026-06-11 08:30,Core PPI m/m,high
2026-06-11 08:30,PPI m/m,high
2026-06-11 08:30,Unemployment Claims,medium
2026-06-12 10:00,Prelim UoM Consumer Sentiment,medium
2026-06-12 10:00,Prelim UoM Inflation Expectations,medium
2026-06-16 10:45,President Trump Speaks,medium
2026-06-16 14:00,Federal Funds Rate,high
2026-06-17 08:30,Core Retail Sales m/m,medium
2026-06-17 08:30,Retail Sales m/m,medium
2026-06-17 14:00,FOMC Economic Projections,high
2026-06-17 14:00,FOMC Statement,high
2026-06-17 14:30,FOMC Press Conference,high
2026-06-18 08:30,Philly Fed Manufacturing Index,medium
2026-06-18 08:30,Unemployment Claims,medium
2026-06-19 00:00,Bank Holiday,holiday
2026-06-23 09:45,Flash Manufacturing PMI,medium
2026-06-23 09:45,Flash Services PMI,medium
2026-06-23 14:05,President Trump Speaks,medium
2026-06-23 20:30,President Trump Speaks,medium
2026-06-25 08:30,Core PCE Price Index m/m,high
2026-06-25 08:30,Final GDP q/q,high
2026-06-25 08:30,Final GDP Price Index q/q,medium
2026-06-25 08:30,Unemployment Claims,medium
2026-06-26 10:00,Revised UoM Consumer Sentiment,medium
2026-06-26 10:00,Revised UoM Inflation Expectations,medium
2026-06-26 10:00,CB Consumer Confidence,medium
2026-06-26 13:30,President Trump Speaks,medium
2026-06-30 10:00,JOLTS Job Openings,medium
2026-06-30 10:00,ISM Manufacturing PMI,high
2026-06-30 10:00,ISM Manufacturing Prices,medium
2026-07-01 08:15,ADP Non-Farm Employment Change,medium
2026-07-01 09:00,Fed Chairman Warsh Speaks,high
2026-07-01 15:15,President Trump Speaks,medium
2026-07-02 08:30,Average Hourly Earnings m/m,high
2026-07-02 08:30,Non-Farm Employment Change,high
2026-07-02 08:30,Unemployment Rate,high
2026-07-02 08:30,Unemployment Claims,medium
2026-07-03 00:00,Bank Holiday,holiday
2026-07-06 10:00,ISM Services PMI,high
2026-07-06 14:00,FOMC Meeting Minutes,high
2026-07-09 08:30,Unemployment Claims,medium
2026-07-09 08:30,Core CPI m/m,high
2026-07-14 08:30,Core CPI y/y,high
2026-07-14 08:30,CPI m/m,high
2026-07-14 08:30,CPI y/y,high
2026-07-14 10:00,Fed Chairman Warsh Testifies,high
2026-07-15 08:30,Core PPI m/m,high
2026-07-15 08:30,PPI m/m,high
2026-07-15 21:00,President Trump Speaks,medium
2026-07-16 08:30,Core Retail Sales m/m,medium
2026-07-16 08:30,Philly Fed Manufacturing Index,medium
2026-07-16 08:30,Retail Sales m/m,medium
2026-07-16 08:30,Unemployment Claims,medium
