ts_event,open,high,low,close,volume,roll
2026-02-10T19:16:00-0500,25280.5,25283.25,25279.75,25279.75,47,False
2026-02-10T19:17:00-0500,25279.0,25279.25,25276.25,25276.75,56,False
2026-02-10T19:18:00-0500,25277.5,25278.5,25271.5,25273.5,83,False
2026-02-10T19:19:00-0500,25272.75,25273.75,25271.25,25272.25,48,False
2026-02-10T19:20:00-0500,25273.5,25273.75,25270.75,25272.75,52,False
2026-02-10T19:21:00-0500,25273.5,25273.75,25270.75,25270.75,32,False
2026-02-10T19:22:00-0500,25270.5,25271.0,25266.75,25268.0,100,False
2026-02-10T19:23:00-0500,25268.25,25270.75,25266.25,25269.25,47,False
2026-02-10T19:24:00-0500,25271.25,25280.25,25271.25,25279.0,98,False
2026-02-10T19:25:00-0500,25279.0,25282.75,25279.0,25282.0,49,False
2026-02-10T19:26:00-0500,25282.25,25282.75,25277.5,25280.5,38,False
2026-02-10T19:27:00-0500,25279.75,25282.0,25279.75,25281.0,24,False
2026-02-10T19:28:00-0500,25280.25,25280.5,25278.5,25278.75,12,False
2026-02-10T19:29:00-0500,25279.0,25279.0,25276.75,25276.75,23,False
2026-02-10T19:30:00-0500,25277.75,25278.75,25276.5,25278.75,30,False
2026-02-10T19:31:00-0500,25278.5,25278.75,25277.75,25277.75,8,False
2026-02-10T19:32:00-0500,25279.0,25282.5,25279.0,25282.0,40,False
2026-02-10T19:33:00-0500,25282.25,25283.5,25281.5,25282.25,30,False
2026-02-10T19:34:00-0500,25282.25,25282.5,25280.5,25282.5,21,False
2026-02-10T19:35:00-0500,25282.25,25285.25,25282.25,25284.5,44,False
2026-02-10T19:36:00-0500,25284.0,25295.5,25284.0,25288.75,176,False
2026-02-10T19:37:00-0500,25288.75,25289.5,25286.75,25288.5,59,False
2026-02-10T19:38:00-0500,25288.0,25289.5,25287.25,25287.25,35,False
2026-02-10T19:39:00-0500,25287.75,25288.0,25284.0,25284.75,37,False
2026-02-10T19:40:00-0500,25284.5,25286.75,25284.25,25286.75,24,False
2026-02-10T19:41:00-0500,25286.5,25287.0,25286.0,25286.0,9,False
2026-02-10T19:42:00-0500,25286.25,25286.25,25283.5,25286.0,31,False
2026-02-10T19:43:00-0500,25286.25,25290.5,25286.25,25289.75,59,False
2026-02-10T19:44:00-0500,25289.75,25290.25,25288.5,25289.5,21,False
2026-02-10T19:45:00-0500,25289.25,25291.5,25287.25,25287.25,43,False
2026-02-10T19:46:00-0500,25287.5,25289.5,25287.5,25289.5,13,False
2026-02-10T19:47:00-0500,25290.25,25291.0,25289.25,25289.75,20,False
2026-02-10T19:48:00-0500,25289.25,25289.25,25285.75,25288.0,40,False
2026-02-10T19:49:00-0500,25287.0,25288.75,25287.0,25287.5,12,False
2026-02-10T19:50:00-0500,25288.5,25288.5,25286.5,25287.75,12,False
2026-02-10T19:51:00-0500,25288.5,25289.0,25287.75,25288.5,23,False
2026-02-10T19:52:00-0500,25288.75,25289.0,25287.5,25288.25,23,False
2026-02-10T19:53:00-0500,25289.0,25289.5,25288.75,25289.0,7,False
2026-02-10T19:54:00-0500,25289.25,25290.5,25289.0,25289.25,20,False
2026-02-10T19:55:00-0500,25289.75,25290.5,25289.0,25290.0,24,False
2026-02-10T19:56:00-0500,25290.5,25297.0,25290.5,25296.0,138,False
2026-02-10T19:57:00-0500,25295.0,25295.0,25293.25,25294.0,21,False
2026-02-10T19:58:00-0500,25293.0,25293.75,25289.5,25291.0,40,False
2026-02-10T19:59:00-0500,25291.25,25293.0,25290.5,25290.5,51,False
2026-02-10T20:00:00-0500,25291.0,25296.0,25290.25,25295.0,89,False
2026-02-10T20:01:00-0500,25295.25,25299.5,25295.25,25298.75,86,False
2026-02-10T20:02:00-0500,25298.75,25309.0,25298.5,25307.25,413,False
2026-02-10T20:03:00-0500,25306.5,25307.75,25304.25,25306.0,60,False
2026-02-10T20:04:00-0500,25306.5,25309.25,25301.25,25303.75,67,False
2026-02-10T20:05:00-0500,25303.25,25305.5,25300.75,25300.75,54,False
2026-02-10T20:06:00-0500,25300.0,25305.5,25298.5,25303.25,79,False
2026-02-10T20:07:00-0500,25304.75,25304.75,25302.0,25303.25,23,False
2026-02-10T20:08:00-0500,25303.75,25307.5,25302.75,25303.0,54,False
2026-02-10T20:09:00-0500,25303.25,25306.0,25303.0,25305.75,33,False
2026-02-10T20:10:00-0500,25305.0,25306.75,25302.25,25306.75,43,False
2026-02-10T20:11:00-0500,25307.25,25308.0,25305.75,25306.25,32,False
2026-02-10T20:12:00-0500,25306.0,25311.5,25305.75,25310.25,61,False
2026-02-10T20:13:00-0500,25311.0,25312.5,25310.5,25310.5,74,False
2026-02-10T20:14:00-0500,25309.5,25310.25,25308.25,25310.25,29,False
2026-02-10T20:15:00-0500,25310.5,25313.75,25309.25,25311.5,70,False
2026-02-10T20:16:00-0500,25312.25,25314.75,25310.5,25310.5,45,False
2026-02-10T20:17:00-0500,25310.75,25312.0,25307.0,25308.25,83,False
2026-02-10T20:18:00-0500,25308.0,25308.0,25305.75,25306.25,43,False
2026-02-10T20:19:00-0500,25305.75,25308.0,25305.75,25307.0,23,False
2026-02-10T20:20:00-0500,25306.75,25307.75,25305.5,25306.75,45,False
2026-02-10T20:21:00-0500,25305.75,25306.25,25304.0,25304.0,73,False
2026-02-10T20:22:00-0500,25304.25,25307.5,25303.5,25305.0,45,False
2026-02-10T20:23:00-0500,25305.0,25305.75,25302.5,25302.5,48,False
2026-02-10T20:24:00-0500,25302.25,25305.0,25301.75,25305.0,43,False
2026-02-10T20:25:00-0500,25304.25,25304.75,25302.0,25302.5,28,False
2026-02-10T20:26:00-0500,25302.25,25304.5,25301.75,25304.5,27,False
2026-02-10T20:27:00-0500,25304.5,25305.0,25303.0,25305.0,39,False
2026-02-10T20:28:00-0500,25304.5,25305.0,25304.0,25304.75,10,False
2026-02-10T20:29:00-0500,25305.75,25308.25,25305.75,25306.25,46,False
2026-02-10T20:30:00-0500,25305.0,25311.25,25304.75,25308.0,141,False
2026-02-10T20:31:00-0500,25307.5,25309.0,25307.0,25307.0,72,False
2026-02-10T20:32:00-0500,25308.0,25309.5,25305.25,25309.5,68,False
2026-02-10T20:33:00-0500,25308.75,25308.75,25306.75,25306.75,22,False
2026-02-10T20:34:00-0500,25307.0,25307.0,25304.25,25305.0,65,False
2026-02-10T20:35:00-0500,25304.5,25306.75,25302.5,25302.75,54,False
2026-02-10T20:36:00-0500,25303.0,25305.25,25300.25,25304.75,72,False
2026-02-10T20:37:00-0500,25304.0,25304.0,25302.5,25303.5,24,False
2026-02-10T20:38:00-0500,25303.0,25307.75,25302.25,25307.5,139,False
2026-02-10T20:39:00-0500,25306.75,25307.5,25304.25,25304.75,51,False
2026-02-10T20:40:00-0500,25304.75,25311.25,25304.5,25310.75,56,False
2026-02-10T20:41:00-0500,25311.25,25313.5,25310.75,25312.75,67,False
2026-02-10T20:42:00-0500,25312.25,25313.0,25311.25,25312.25,24,False
2026-02-10T20:43:00-0500,25312.25,25316.5,25312.25,25316.25,77,False
2026-02-10T20:44:00-0500,25315.0,25317.75,25313.5,25313.75,71,False
2026-02-10T20:45:00-0500,25314.0,25321.5,25313.5,25319.75,118,False
2026-02-10T20:46:00-0500,25319.0,25320.25,25317.75,25319.5,34,False
2026-02-10T20:47:00-0500,25319.5,25322.25,25318.5,25320.75,79,False
2026-02-10T20:48:00-0500,25322.0,25322.0,25319.75,25320.5,55,False
2026-02-10T20:49:00-0500,25321.25,25322.25,25320.5,25321.75,36,False
2026-02-10T20:50:00-0500,25321.75,25326.25,25321.75,25325.0,103,False
2026-02-10T20:51:00-0500,25324.75,25325.5,25323.25,25324.5,48,False
2026-02-10T20:52:00-0500,25324.25,25324.75,25321.0,25322.0,61,False
2026-02-10T20:53:00-0500,25322.5,25325.25,25320.25,25320.5,110,False
2026-02-10T20:54:00-0500,25320.0,25321.25,25318.25,25319.25,36,False
2026-02-10T20:55:00-0500,25319.75,25323.25,25319.5,25322.25,36,False
2026-02-10T20:56:00-0500,25322.25,25323.25,25316.0,25317.0,67,False
2026-02-10T20:57:00-0500,25317.5,25319.75,25317.25,25318.5,35,False
2026-02-10T20:58:00-0500,25318.75,25319.75,25318.5,25319.0,21,False
2026-02-10T20:59:00-0500,25319.0,25319.25,25314.25,25316.25,67,False
2026-02-10T21:00:00-0500,25315.75,25316.5,25308.5,25310.75,167,False
2026-02-10T21:01:00-0500,25311.25,25315.25,25311.25,25311.25,50,False
2026-02-10T21:02:00-0500,25311.25,25313.25,25309.5,25311.75,102,False
2026-02-10T21:03:00-0500,25311.0,25312.25,25309.0,25310.5,47,False
2026-02-10T21:04:00-0500,25310.0,25312.5,25308.25,25309.0,45,False
2026-02-10T21:05:00-0500,25309.25,25311.75,25308.0,25311.75,39,False
2026-02-10T21:06:00-0500,25312.0,25312.5,25310.25,25311.0,17,False
2026-02-10T21:07:00-0500,25310.75,25317.25,25310.25,25316.25,124,False
2026-02-10T21:08:00-0500,25316.0,25316.0,25310.5,25314.0,50,False
2026-02-10T21:09:00-0500,25314.25,25314.25,25311.75,25312.25,20,False
2026-02-10T21:10:00-0500,25312.25,25315.75,25312.25,25315.25,37,False
2026-02-10T21:11:00-0500,25315.0,25319.25,25314.75,25318.0,69,False
2026-02-10T21:12:00-0500,25318.25,25321.75,25318.0,25318.75,104,False
2026-02-10T21:13:00-0500,25320.0,25321.25,25319.5,25319.5,32,False
2026-02-10T21:14:00-0500,25319.5,25321.0,25317.75,25317.75,49,False
2026-02-10T21:15:00-0500,25318.75,25320.0,25316.5,25317.25,19,False
2026-02-10T21:16:00-0500,25316.75,25320.5,25316.0,25317.75,43,False
2026-02-10T21:17:00-0500,25318.25,25320.25,25318.25,25320.0,20,False
2026-02-10T21:18:00-0500,25319.75,25321.5,25319.75,25321.5,53,False
2026-02-10T21:19:00-0500,25321.0,25323.0,25319.5,25322.0,59,False
2026-02-10T21:20:00-0500,25321.5,25325.5,25321.5,25323.5,103,False
2026-02-10T21:21:00-0500,25323.75,25324.25,25321.75,25323.5,36,False
2026-02-10T21:22:00-0500,25323.75,25326.5,25323.5,25326.25,47,False
2026-02-10T21:23:00-0500,25326.25,25330.0,25325.75,25328.5,114,False
2026-02-10T21:24:00-0500,25328.5,25328.5,25325.75,25326.25,37,False
2026-02-10T21:25:00-0500,25326.25,25326.25,25322.5,25322.75,57,False
2026-02-10T21:26:00-0500,25322.75,25322.75,25317.5,25318.25,119,False
2026-02-10T21:27:00-0500,25317.5,25321.0,25313.0,25315.75,201,False
2026-02-10T21:28:00-0500,25315.0,25319.5,25315.0,25319.5,26,False
2026-02-10T21:29:00-0500,25320.5,25320.5,25317.75,25320.25,38,False
2026-02-10T21:30:00-0500,25319.75,25324.25,25319.75,25321.0,106,False
2026-02-10T21:31:00-0500,25321.5,25321.5,25318.75,25318.75,29,False
2026-02-10T21:32:00-0500,25319.25,25320.75,25318.75,25319.25,23,False
2026-02-10T21:33:00-0500,25319.25,25321.5,25319.25,25320.75,36,False
2026-02-10T21:34:00-0500,25321.0,25323.0,25320.75,25322.0,25,False
2026-02-10T21:35:00-0500,25321.75,25321.75,25319.5,25320.0,27,False
2026-02-10T21:36:00-0500,25320.25,25321.25,25319.75,25321.0,37,False
2026-02-10T21:37:00-0500,25320.5,25322.0,25320.5,25320.75,18,False
2026-02-10T21:38:00-0500,25321.0,25321.0,25319.25,25320.5,17,False
2026-02-10T21:39:00-0500,25320.0,25320.0,25314.75,25315.5,43,False
2026-02-10T21:40:00-0500,25315.0,25315.5,25309.25,25309.25,108,False
2026-02-10T21:41:00-0500,25309.75,25310.0,25306.75,25310.0,97,False
2026-02-10T21:42:00-0500,25308.75,25310.75,25308.75,25310.5,37,False
2026-02-10T21:43:00-0500,25310.5,25310.75,25307.5,25308.75,31,False
2026-02-10T21:44:00-0500,25308.5,25311.0,25308.25,25309.25,24,False
2026-02-10T21:45:00-0500,25310.25,25312.25,25310.0,25310.25,51,False
2026-02-10T21:46:00-0500,25310.0,25312.5,25310.0,25312.0,25,False
2026-02-10T21:47:00-0500,25312.25,25314.75,25312.25,25314.0,59,False
2026-02-10T21:48:00-0500,25314.75,25315.5,25310.25,25311.75,47,False
2026-02-10T21:49:00-0500,25311.5,25315.25,25311.5,25315.25,14,False
2026-02-10T21:50:00-0500,25314.75,25317.0,25314.25,25316.5,18,False
2026-02-10T21:51:00-0500,25316.5,25319.0,25316.5,25318.5,33,False
2026-02-10T21:52:00-0500,25319.0,25320.75,25318.75,25319.25,36,False
2026-02-10T21:53:00-0500,25318.75,25319.25,25317.25,25317.25,34,False
2026-02-10T21:54:00-0500,25317.25,25324.0,25316.75,25323.75,92,False
2026-02-10T21:55:00-0500,25324.0,25327.5,25324.0,25325.75,89,False
2026-02-10T21:56:00-0500,25325.5,25325.75,25323.25,25323.25,34,False
2026-02-10T21:57:00-0500,25323.5,25324.0,25322.25,25323.75,30,False
2026-02-10T21:58:00-0500,25323.25,25324.75,25321.0,25322.25,26,False
2026-02-10T21:59:00-0500,25322.75,25323.25,25321.5,25322.25,19,False
2026-02-10T22:00:00-0500,25322.25,25325.25,25322.25,25325.25,41,False
2026-02-10T22:01:00-0500,25323.25,25324.5,25322.75,25323.25,25,False
2026-02-10T22:02:00-0500,25323.0,25323.0,25320.25,25320.25,30,False
2026-02-10T22:03:00-0500,25321.0,25321.5,25319.25,25321.0,71,False
2026-02-10T22:04:00-0500,25320.75,25321.5,25316.0,25316.0,71,False
2026-02-10T22:05:00-0500,25315.5,25318.0,25314.25,25316.5,64,False
2026-02-10T22:06:00-0500,25316.25,25317.75,25315.25,25315.75,41,False
2026-02-10T22:07:00-0500,25315.0,25315.25,25312.5,25314.75,59,False
2026-02-10T22:08:00-0500,25315.25,25315.75,25310.0,25311.0,64,False
2026-02-10T22:09:00-0500,25311.75,25314.5,25311.75,25314.25,23,False
2026-02-10T22:10:00-0500,25314.5,25315.75,25314.25,25315.5,19,False
2026-02-10T22:11:00-0500,25316.0,25316.5,25314.5,25314.5,14,False
2026-02-10T22:12:00-0500,25314.5,25315.0,25313.0,25313.0,25,False
2026-02-10T22:13:00-0500,25314.0,25316.0,25313.75,25316.0,15,False
2026-02-10T22:14:00-0500,25316.25,25317.0,25314.0,25314.0,28,False
2026-02-10T22:15:00-0500,25314.25,25317.75,25314.25,25316.0,32,False
2026-02-10T22:16:00-0500,25316.25,25317.0,25316.25,25317.0,3,False
2026-02-10T22:17:00-0500,25315.5,25315.5,25313.25,25313.25,14,False
2026-02-10T22:18:00-0500,25313.25,25313.5,25306.5,25307.5,194,False
2026-02-10T22:19:00-0500,25307.5,25308.0,25306.0,25306.5,44,False
2026-02-10T22:20:00-0500,25305.0,25306.25,25303.25,25304.75,47,False
2026-02-10T22:21:00-0500,25304.5,25304.75,25303.25,25303.75,24,False
2026-02-10T22:22:00-0500,25305.0,25307.0,25304.5,25306.75,35,False
2026-02-10T22:23:00-0500,25307.0,25311.5,25307.0,25311.0,78,False
2026-02-10T22:24:00-0500,25310.25,25314.0,25309.5,25313.75,29,False
2026-02-10T22:25:00-0500,25313.75,25318.75,25313.75,25318.0,62,False
2026-02-10T22:26:00-0500,25318.25,25323.25,25318.25,25322.0,75,False
2026-02-10T22:27:00-0500,25322.5,25322.75,25320.75,25320.75,17,False
2026-02-10T22:28:00-0500,25321.0,25324.0,25321.0,25324.0,25,False
2026-02-10T22:29:00-0500,25324.5,25325.75,25322.75,25322.75,35,False
2026-02-10T22:30:00-0500,25323.0,25323.5,25321.5,25322.5,29,False
2026-02-10T22:31:00-0500,25322.5,25324.0,25322.0,25324.0,28,False
2026-02-10T22:32:00-0500,25324.25,25324.25,25321.0,25322.5,25,False
2026-02-10T22:33:00-0500,25322.25,25322.5,25319.5,25320.0,24,False
2026-02-10T22:34:00-0500,25320.5,25320.5,25319.75,25319.75,4,False
2026-02-10T22:35:00-0500,25319.5,25320.25,25318.25,25318.75,27,False
2026-02-10T22:36:00-0500,25318.25,25319.75,25318.0,25318.25,18,False
2026-02-10T22:37:00-0500,25318.25,25318.25,25317.0,25318.0,31,False
2026-02-10T22:38:00-0500,25318.75,25320.75,25318.75,25320.75,16,False
2026-02-10T22:39:00-0500,25320.25,25322.25,25320.25,25322.25,28,False
2026-02-10T22:40:00-0500,25322.0,25324.25,25321.25,25322.0,44,False
2026-02-10T22:41:00-0500,25323.5,25335.25,25323.5,25334.75,267,False
2026-02-10T22:42:00-0500,25334.5,25334.75,25332.25,25332.75,55,False
2026-02-10T22:43:00-0500,25332.75,25332.75,25331.0,25331.25,52,False
2026-02-10T22:44:00-0500,25331.0,25334.0,25331.0,25332.25,57,False
2026-02-10T22:45:00-0500,25332.5,25336.0,25331.25,25332.25,113,False
2026-02-10T22:46:00-0500,25332.25,25338.5,25332.25,25335.25,128,False
2026-02-10T22:47:00-0500,25336.0,25342.0,25334.5,25339.0,144,False
2026-02-10T22:48:00-0500,25338.75,25338.75,25335.5,25335.5,30,False
2026-02-10T22:49:00-0500,25335.25,25336.0,25334.0,25335.0,58,False
2026-02-10T22:50:00-0500,25335.0,25336.75,25334.0,25336.75,66,False
2026-02-10T22:51:00-0500,25336.75,25339.5,25336.0,25338.5,35,False
2026-02-10T22:52:00-0500,25338.0,25340.75,25337.75,25339.75,47,False
2026-02-10T22:53:00-0500,25340.25,25341.0,25339.5,25340.5,26,False
2026-02-10T22:54:00-0500,25341.25,25343.0,25339.5,25342.0,109,False
2026-02-10T22:55:00-0500,25341.75,25343.75,25341.5,25342.75,39,False
2026-02-10T22:56:00-0500,25343.25,25345.5,25340.75,25343.25,86,False
2026-02-10T22:57:00-0500,25342.0,25342.5,25339.5,25340.25,30,False
2026-02-10T22:58:00-0500,25340.5,25340.5,25337.75,25338.5,45,False
2026-02-10T22:59:00-0500,25338.25,25339.75,25337.75,25337.75,47,False
2026-02-10T23:00:00-0500,25338.5,25340.0,25336.0,25339.0,71,False
2026-02-10T23:01:00-0500,25339.0,25339.25,25334.25,25335.25,50,False
2026-02-10T23:02:00-0500,25335.5,25335.5,25334.25,25334.5,20,False
2026-02-10T23:03:00-0500,25335.5,25337.5,25335.5,25336.5,17,False
2026-02-10T23:04:00-0500,25336.75,25337.0,25335.5,25337.0,13,False
2026-02-10T23:05:00-0500,25337.25,25339.0,25337.25,25338.0,17,False
2026-02-10T23:06:00-0500,25338.5,25338.75,25336.25,25336.25,28,False
2026-02-10T23:07:00-0500,25336.25,25339.5,25336.25,25337.5,29,False
2026-02-10T23:08:00-0500,25337.75,25337.75,25336.5,25336.5,20,False
2026-02-10T23:09:00-0500,25335.0,25335.0,25332.25,25333.75,52,False
2026-02-10T23:10:00-0500,25333.0,25333.25,25328.0,25328.75,54,False
2026-02-10T23:11:00-0500,25328.0,25328.25,25326.0,25326.5,50,False
2026-02-10T23:12:00-0500,25326.25,25326.5,25321.75,25321.75,98,False
2026-02-10T23:13:00-0500,25321.75,25323.25,25320.5,25320.5,45,False
2026-02-10T23:14:00-0500,25321.25,25325.75,25321.25,25324.25,47,False
2026-02-10T23:15:00-0500,25323.5,25324.0,25321.25,25321.5,59,False
2026-02-10T23:16:00-0500,25321.25,25324.0,25320.5,25322.75,48,False
2026-02-10T23:17:00-0500,25323.25,25327.0,25323.0,25326.25,62,False
2026-02-10T23:18:00-0500,25327.0,25327.5,25325.75,25327.0,32,False
2026-02-10T23:19:00-0500,25327.25,25329.0,25326.75,25328.5,36,False
2026-02-10T23:20:00-0500,25328.75,25332.0,25328.75,25331.5,48,False
2026-02-10T23:21:00-0500,25332.0,25332.5,25327.5,25327.5,37,False
2026-02-10T23:22:00-0500,25328.0,25328.25,25325.75,25328.0,51,False
2026-02-10T23:23:00-0500,25327.25,25329.25,25322.5,25323.5,64,False
2026-02-10T23:24:00-0500,25324.0,25324.5,25321.0,25323.0,50,False
2026-02-10T23:25:00-0500,25323.0,25326.25,25322.5,25323.5,61,False
2026-02-10T23:26:00-0500,25323.5,25323.5,25320.0,25320.75,43,False
2026-02-10T23:27:00-0500,25321.5,25321.5,25317.75,25319.0,45,False
2026-02-10T23:28:00-0500,25318.5,25319.25,25315.75,25315.75,43,False
2026-02-10T23:29:00-0500,25316.0,25316.25,25313.0,25313.75,44,False
2026-02-10T23:30:00-0500,25314.25,25315.75,25309.5,25310.75,66,False
2026-02-10T23:31:00-0500,25311.75,25313.0,25311.0,25312.5,25,False
2026-02-10T23:32:00-0500,25312.5,25314.0,25310.75,25314.0,13,False
2026-02-10T23:33:00-0500,25313.75,25317.5,25313.0,25313.0,63,False
2026-02-10T23:34:00-0500,25314.0,25314.5,25312.0,25312.5,29,False
2026-02-10T23:35:00-0500,25313.25,25314.25,25310.5,25311.25,41,False
2026-02-10T23:36:00-0500,25311.25,25312.25,25310.75,25312.0,12,False
2026-02-10T23:37:00-0500,25311.75,25313.0,25310.75,25312.0,11,False
2026-02-10T23:38:00-0500,25311.25,25311.25,25302.25,25304.75,121,False
2026-02-10T23:39:00-0500,25305.25,25305.5,25295.75,25296.75,132,False
2026-02-10T23:40:00-0500,25297.0,25303.75,25296.75,25301.5,41,False
2026-02-10T23:41:00-0500,25302.0,25302.5,25299.0,25299.75,32,False
2026-02-10T23:42:00-0500,25299.0,25301.75,25299.0,25301.5,12,False
2026-02-10T23:43:00-0500,25301.25,25301.75,25298.5,25300.75,23,False
2026-02-10T23:44:00-0500,25300.5,25304.5,25299.5,25302.5,43,False
2026-02-10T23:45:00-0500,25304.0,25307.75,25302.75,25306.0,44,False
2026-02-10T23:46:00-0500,25306.0,25307.0,25304.75,25304.75,24,False
2026-02-10T23:47:00-0500,25305.25,25305.5,25302.0,25302.25,29,False
2026-02-10T23:48:00-0500,25303.25,25308.25,25303.25,25308.0,30,False
