ts_release_et,ts_utc,date,weekday,time_et,family,name,impact,sep,needs_verification,source,note
2026-11-04 08:15:00-05:00,2026-11-04 13:15:00+00:00,2026-11-04,Wednesday,08:15,adp,ADP National Employment,MEDIUM,False,False,fred_release_194,08:15 — the only pre-08:30 print; sets tone into NFP week
2026-11-04 10:00:00-05:00,2026-11-04 15:00:00+00:00,2026-11-04,Wednesday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-11-05 08:30:00-05:00,2026-11-05 13:30:00+00:00,2026-11-05,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-11-06 08:30:00-05:00,2026-11-06 13:30:00+00:00,2026-11-06,Friday,08:30,nfp,Employment Situation (Non-Farm Payrolls),HIGH,False,False,fred_release_50,"Three surprises (payrolls, unemployment, earnings) can conflict"
2026-11-10 08:30:00-05:00,2026-11-10 13:30:00+00:00,2026-11-10,Tuesday,08:30,cpi,Consumer Price Index,HIGH,False,False,fred_release_10,#1 NQ mover this cycle; algos read the unrounded 2nd decimal
2026-11-12 08:30:00-05:00,2026-11-12 13:30:00+00:00,2026-11-12,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-11-13 08:30:00-05:00,2026-11-13 13:30:00+00:00,2026-11-13,Friday,08:30,ppi,Producer Price Index,HIGH,False,False,fred_release_46,Hits hardest when it confirms or contradicts CPI
2026-11-13 10:00:00-05:00,2026-11-13 15:00:00+00:00,2026-11-13,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2026-11-17 08:30:00-05:00,2026-11-17 13:30:00+00:00,2026-11-17,Tuesday,08:30,retail,Advance Retail Sales,MEDIUM,False,False,fred_release_9,"Control group is the read-through, not the headline"
2026-11-19 08:30:00-05:00,2026-11-19 13:30:00+00:00,2026-11-19,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-11-20 10:00:00-05:00,2026-11-20 15:00:00+00:00,2026-11-20,Friday,10:00,umich,UMich Consumer Sentiment (final),LOW,False,False,fred_release_91,Final revision — the preliminary two weeks earlier is the mover
2026-11-25 08:30:00-05:00,2026-11-25 13:30:00+00:00,2026-11-25,Wednesday,08:30,gdp_est,GDP (2nd/3rd estimate),LOW,False,False,fred_release_53,Dead event per SPEC — the ADVANCE is the only GDP that moves
2026-11-25 08:30:00-05:00,2026-11-25 13:30:00+00:00,2026-11-25,Wednesday,08:30,pce,Personal Income & Outlays (Core PCE),HIGH,False,False,fred_release_54,The Fed's preferred gauge; mostly pre-priced off CPI+PPI
2026-11-25 08:30:00-05:00,2026-11-25 13:30:00+00:00,2026-11-25,Wednesday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-12-01 10:00:00-05:00,2026-12-01 15:00:00+00:00,2026-12-01,Tuesday,10:00,jolts,JOLTS Job Openings,MEDIUM,False,False,fred_release_192,Lands INSIDE RTH. Fed watches it for labour slack
2026-12-01 10:00:00-05:00,2026-12-01 15:00:00+00:00,2026-12-01,Tuesday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-12-02 08:15:00-05:00,2026-12-02 13:15:00+00:00,2026-12-02,Wednesday,08:15,adp,ADP National Employment,MEDIUM,False,False,fred_release_194,08:15 — the only pre-08:30 print; sets tone into NFP week
2026-12-03 08:30:00-05:00,2026-12-03 13:30:00+00:00,2026-12-03,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-12-03 10:00:00-05:00,2026-12-03 15:00:00+00:00,2026-12-03,Thursday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2026-12-04 08:30:00-05:00,2026-12-04 13:30:00+00:00,2026-12-04,Friday,08:30,nfp,Employment Situation (Non-Farm Payrolls),HIGH,False,False,fred_release_50,"Three surprises (payrolls, unemployment, earnings) can conflict"
2026-12-09 14:00:00-05:00,2026-12-09 19:00:00+00:00,2026-12-09,Wednesday,14:00,fomc,FOMC rate decision,HIGH,True,False,fed_calendar_scheduled,"Two-phase: 14:00 statement, 14:30 presser. sep=True adds dots"
2026-12-10 08:30:00-05:00,2026-12-10 13:30:00+00:00,2026-12-10,Thursday,08:30,cpi,Consumer Price Index,HIGH,False,False,fred_release_10,#1 NQ mover this cycle; algos read the unrounded 2nd decimal
2026-12-10 08:30:00-05:00,2026-12-10 13:30:00+00:00,2026-12-10,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-12-11 10:00:00-05:00,2026-12-11 15:00:00+00:00,2026-12-11,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2026-12-15 08:30:00-05:00,2026-12-15 13:30:00+00:00,2026-12-15,Tuesday,08:30,ppi,Producer Price Index,HIGH,False,False,fred_release_46,Hits hardest when it confirms or contradicts CPI
2026-12-16 08:30:00-05:00,2026-12-16 13:30:00+00:00,2026-12-16,Wednesday,08:30,retail,Advance Retail Sales,MEDIUM,False,False,fred_release_9,"Control group is the read-through, not the headline"
2026-12-17 08:30:00-05:00,2026-12-17 13:30:00+00:00,2026-12-17,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-12-18 10:00:00-05:00,2026-12-18 15:00:00+00:00,2026-12-18,Friday,10:00,umich,UMich Consumer Sentiment (final),LOW,False,False,fred_release_91,Final revision — the preliminary two weeks earlier is the mover
2026-12-23 08:30:00-05:00,2026-12-23 13:30:00+00:00,2026-12-23,Wednesday,08:30,gdp_est,GDP (2nd/3rd estimate),LOW,False,False,fred_release_53,Dead event per SPEC — the ADVANCE is the only GDP that moves
2026-12-23 08:30:00-05:00,2026-12-23 13:30:00+00:00,2026-12-23,Wednesday,08:30,pce,Personal Income & Outlays (Core PCE),HIGH,False,False,fred_release_54,The Fed's preferred gauge; mostly pre-priced off CPI+PPI
2026-12-24 08:30:00-05:00,2026-12-24 13:30:00+00:00,2026-12-24,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2026-12-31 08:30:00-05:00,2026-12-31 13:30:00+00:00,2026-12-31,Thursday,08:30,claims,Initial Jobless Claims,MEDIUM,False,False,fred_release_180,Weekly. Rarely moves alone; matters in a labour-scare regime
2027-01-04 10:00:00-05:00,2027-01-04 15:00:00+00:00,2027-01-04,Monday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2027-01-06 10:00:00-05:00,2027-01-06 15:00:00+00:00,2027-01-06,Wednesday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2027-01-08 10:00:00-05:00,2027-01-08 15:00:00+00:00,2027-01-08,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
2027-01-27 14:00:00-05:00,2027-01-27 19:00:00+00:00,2027-01-27,Wednesday,14:00,fomc,FOMC rate decision,HIGH,False,False,fed_calendar_scheduled,"Two-phase: 14:00 statement, 14:30 presser. sep=True adds dots"
2027-02-01 10:00:00-05:00,2027-02-01 15:00:00+00:00,2027-02-01,Monday,10:00,ism_mfg,ISM Manufacturing PMI,MEDIUM,False,True,rule_business_day,"Lands INSIDE RTH — different liquidity than an 08:30 print | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2027-02-03 10:00:00-05:00,2027-02-03 15:00:00+00:00,2027-02-03,Wednesday,10:00,ism_svc,ISM Services PMI,MEDIUM,False,True,rule_business_day,"Often the bigger mover of the two ISMs | DATE IS RULE-DERIVED: ISM is behind a login wall, confirm on ismworld.org before trading"
2027-02-12 10:00:00-05:00,2027-02-12 15:00:00+00:00,2027-02-12,Friday,10:00,umich_prelim,UMich Consumer Sentiment (preliminary),MEDIUM,False,True,rule_2nd_friday,Inflation-expectations sub-index moves more than the headline | DATE IS RULE-DERIVED (2nd Friday): UMich publishes no machine-readable schedule
