arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
close,formation,fvg,2025-06-02,10:01,1,short,21253.25,21319.0,21121.75,21319.0,10:08,65.75,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.669,1,0,65.75,0,-0.056,0.056,,,21413.5,21286.75,2.741,2.764,1.449,1.373
close,formation,gapedge,2025-06-02,10:01,1,short,21253.25,21299.75,21160.25,21299.75,10:03,46.5,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.946,1,0,46.5,0,-0.056,0.056,,,21413.5,21286.75,3.876,3.909,2.048,1.941
close,retrace,breakout,2025-06-02,10:12,2,short,21301.75,21311.0,21283.25,21311.0,10:12,9.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,0.486,1,0,9.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,14.243,24.892,5.054,15.0
close,retrace,fvg,2025-06-02,10:12,2,short,21301.75,21325.0,21255.25,21325.0,10:14,23.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,0.194,1,0,23.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,5.667,9.903,2.011,5.968
close,retrace,gapedge,2025-06-02,10:12,2,short,21301.75,21304.0,21297.25,21304.0,10:12,2.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,2.0,1,0,2.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,58.556,102.333,20.778,61.667
close,formation,breakout,2025-06-02,10:11,2,short,21287.25,21311.0,21239.75,21311.0,10:12,23.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.421,1,0,23.75,0,-0.188,0.188,,,21413.5,21286.75,6.158,9.084,2.579,5.232
close,formation,fvg,2025-06-02,10:11,2,short,21287.25,21325.0,21211.75,21325.0,10:14,37.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.265,1,0,37.75,0,-0.188,0.188,,,21413.5,21286.75,3.874,5.715,1.623,3.291
close,formation,gapedge,2025-06-02,10:11,2,short,21287.25,21304.0,21253.75,21304.0,10:12,16.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.597,1,0,16.75,0,-0.188,0.188,,,21413.5,21286.75,8.731,12.881,3.657,7.418
wick,retrace,breakout,2025-06-02,09:40,0,long,21446.0,21402.0,21534.0,21402.0,09:46,44.0,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,3.381,1,0,44.0,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.284,8.511,2.216,6.432
wick,retrace,fvg,2025-06-02,09:40,0,long,21446.0,21399.25,21539.5,21399.25,09:46,46.75,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,3.182,1,0,46.75,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.267,8.011,2.086,6.053
wick,retrace,gapedge,2025-06-02,09:40,0,long,21446.0,21427.5,21483.0,21427.5,09:41,18.5,-1.0,loss,False,Mon,10,0.38626609442060084,1.0,8.041,1,0,18.5,1,0.098,0.098,0.191,0.191,21413.5,21286.75,0.676,20.243,5.27,15.297
wick,formation,breakout,2025-06-02,09:39,0,long,21455.25,21402.0,21561.75,21402.0,09:46,53.25,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,2.967,1,0,53.25,1,0.094,0.094,,,21413.5,21286.75,0.408,7.207,2.005,5.488
wick,formation,fvg,2025-06-02,09:39,0,long,21455.25,21399.25,21567.25,21399.25,09:46,56.0,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,2.821,1,0,56.0,1,0.094,0.094,,,21413.5,21286.75,0.388,6.853,1.906,5.219
wick,formation,gapedge,2025-06-02,09:39,0,long,21455.25,21427.5,21510.75,21427.5,09:41,27.75,-1.0,loss,False,Mon,9,0.38626609442060084,1.0,5.694,1,0,27.75,1,0.094,0.094,,,21413.5,21286.75,0.784,13.829,3.847,10.532
wick,retrace,breakout,2025-06-02,10:02,1,short,21265.0,21311.0,21173.0,21311.0,10:07,46.0,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.701,1,0,46.0,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,3.663,4.207,1.815,2.217
wick,retrace,fvg,2025-06-02,10:02,1,short,21265.0,21319.0,21157.0,21319.0,10:08,54.0,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.597,1,0,54.0,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,3.12,3.583,1.546,1.889
wick,retrace,gapedge,2025-06-02,10:02,1,short,21265.0,21299.75,21195.5,21299.75,10:03,34.75,-1.0,loss,False,Mon,32,0.38626609442060084,0.0,0.928,1,0,34.75,0,-0.055,0.055,0.371,0.371,21413.5,21286.75,4.849,5.568,2.403,2.935
wick,formation,breakout,2025-06-02,10:01,1,short,21253.25,21311.0,21137.75,21311.0,10:07,57.75,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.762,1,0,57.75,0,-0.056,0.056,,,21413.5,21286.75,3.121,3.147,1.649,1.563
wick,formation,fvg,2025-06-02,10:01,1,short,21253.25,21319.0,21121.75,21319.0,10:08,65.75,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.669,1,0,65.75,0,-0.056,0.056,,,21413.5,21286.75,2.741,2.764,1.449,1.373
wick,formation,gapedge,2025-06-02,10:01,1,short,21253.25,21299.75,21160.25,21299.75,10:03,46.5,-1.0,loss,False,Mon,31,0.38626609442060084,0.0,0.946,1,0,46.5,0,-0.056,0.056,,,21413.5,21286.75,3.876,3.909,2.048,1.941
wick,retrace,breakout,2025-06-02,10:12,2,short,21301.75,21311.0,21283.25,21311.0,10:12,9.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,0.486,1,0,9.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,14.243,24.892,5.054,15.0
wick,retrace,fvg,2025-06-02,10:12,2,short,21301.75,21325.0,21255.25,21325.0,10:14,23.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,0.194,1,0,23.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,5.667,9.903,2.011,5.968
wick,retrace,gapedge,2025-06-02,10:12,2,short,21301.75,21304.0,21297.25,21304.0,10:12,2.25,-1.0,loss,False,Mon,42,0.38626609442060084,0.0,2.0,1,0,2.25,0,-0.192,0.192,0.055,0.055,21413.5,21286.75,58.556,102.333,20.778,61.667
wick,formation,breakout,2025-06-02,10:11,2,short,21287.25,21311.0,21239.75,21311.0,10:12,23.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.421,1,0,23.75,0,-0.188,0.188,,,21413.5,21286.75,6.158,9.084,2.579,5.232
wick,formation,fvg,2025-06-02,10:11,2,short,21287.25,21325.0,21211.75,21325.0,10:14,37.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.265,1,0,37.75,0,-0.188,0.188,,,21413.5,21286.75,3.874,5.715,1.623,3.291
wick,formation,gapedge,2025-06-02,10:11,2,short,21287.25,21304.0,21253.75,21304.0,10:12,16.75,-1.0,loss,False,Mon,41,0.38626609442060084,0.0,0.597,1,0,16.75,0,-0.188,0.188,,,21413.5,21286.75,8.731,12.881,3.657,7.418
close,retrace,breakout,2025-06-03,10:07,0,long,21604.25,21593.25,21626.25,21593.25,10:07,11.0,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,4.205,0,0,11.0,1,0.411,0.411,1.227,1.227,21595.75,21519.0,5.318,33.591,2.545,18.636
close,retrace,fvg,2025-06-03,10:07,0,long,21604.25,21589.5,21633.75,21589.5,10:07,14.75,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,3.136,0,0,14.75,1,0.411,0.411,1.227,1.227,21595.75,21519.0,3.966,25.051,1.898,13.898
close,retrace,gapedge,2025-06-03,10:07,0,long,21604.25,21598.5,21615.75,21598.5,10:07,5.75,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,8.043,0,0,5.75,1,0.411,0.411,1.227,1.227,21595.75,21519.0,10.174,64.261,4.87,35.652
close,formation,breakout,2025-06-03,10:01,0,long,21614.0,21593.25,21655.5,21614.0,10:04,20.75,0.0,BE,True,Tue,31,0.4313304721030043,1.0,2.699,0,0,20.75,1,0.411,0.411,,,21595.75,21519.0,3.289,18.277,1.819,10.349
close,formation,fvg,2025-06-03,10:01,0,long,21614.0,21589.5,21663.0,21614.0,10:04,24.5,0.0,BE,True,Tue,31,0.4313304721030043,1.0,2.286,0,0,24.5,1,0.411,0.411,,,21595.75,21519.0,2.786,15.48,1.541,8.765
close,formation,gapedge,2025-06-03,10:01,0,long,21614.0,21598.5,21645.0,21614.0,10:04,15.5,0.0,BE,True,Tue,31,0.4313304721030043,1.0,3.613,0,0,15.5,1,0.411,0.411,,,21595.75,21519.0,4.403,24.468,2.435,13.855
close,retrace,breakout,2025-06-03,10:04,1,long,21619.75,21593.25,21672.75,21593.25,10:07,26.5,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,2.33,0,0,26.5,1,0.433,0.433,0.113,0.113,21595.75,21519.0,2.792,14.528,1.642,8.321
close,retrace,fvg,2025-06-03,10:04,1,long,21619.75,21604.25,21650.75,21604.25,10:07,15.5,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,3.984,0,0,15.5,1,0.433,0.433,0.113,0.113,21595.75,21519.0,4.774,24.839,2.806,14.226
close,retrace,gapedge,2025-06-03,10:04,1,long,21619.75,21616.75,21625.75,21616.75,10:04,3.0,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,20.583,0,0,3.0,1,0.433,0.433,0.113,0.113,21595.75,21519.0,24.667,128.333,14.5,73.5
close,formation,breakout,2025-06-03,10:03,1,long,21620.75,21593.25,21675.75,21593.25,10:07,27.5,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,2.282,0,0,27.5,1,0.426,0.426,,,21595.75,21519.0,2.727,14.036,1.618,8.055
close,formation,fvg,2025-06-03,10:03,1,long,21620.75,21604.25,21653.75,21604.25,10:07,16.5,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,3.803,0,0,16.5,1,0.426,0.426,,,21595.75,21519.0,4.545,23.394,2.697,13.424
close,formation,gapedge,2025-06-03,10:03,1,long,21620.75,21616.75,21628.75,21616.75,10:04,4.0,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,15.688,0,0,4.0,1,0.426,0.426,,,21595.75,21519.0,18.75,96.5,11.125,55.375
close,retrace,breakout,2025-06-03,10:14,2,long,21600.25,21593.25,21614.25,21614.25,10:15,7.0,2.0,win,False,Tue,44,0.4313304721030043,1.0,6.036,0,0,7.0,1,0.177,0.177,0.029,0.029,21595.75,21519.0,7.786,52.214,3.429,28.714
close,retrace,fvg,2025-06-03,10:14,2,long,21600.25,21586.5,21627.75,21627.75,10:20,13.75,2.0,win,True,Tue,44,0.4313304721030043,1.0,3.073,0,0,13.75,1,0.177,0.177,0.029,0.029,21595.75,21519.0,3.964,26.582,1.745,14.618
close,retrace,gapedge,2025-06-03,10:14,2,long,21600.25,21598.5,21603.75,21603.75,10:15,1.75,2.0,win,False,Tue,44,0.4313304721030043,1.0,24.143,0,0,1.75,1,0.177,0.177,0.029,0.029,21595.75,21519.0,31.143,208.857,13.714,114.857
close,formation,breakout,2025-06-03,10:13,2,long,21607.25,21593.25,21635.25,21607.25,10:17,14.0,0.0,BE,True,Tue,43,0.4313304721030043,1.0,3.518,0,0,14.0,1,0.177,0.177,,,21595.75,21519.0,4.393,26.607,2.214,14.857
close,formation,fvg,2025-06-03,10:13,2,long,21607.25,21586.5,21648.75,21607.25,10:23,20.75,0.0,BE,True,Tue,43,0.4313304721030043,1.0,2.373,0,0,20.75,1,0.177,0.177,,,21595.75,21519.0,2.964,17.952,1.494,10.024
close,formation,gapedge,2025-06-03,10:13,2,long,21607.25,21598.5,21624.75,21607.25,10:17,8.75,0.0,BE,True,Tue,43,0.4313304721030043,1.0,5.629,0,0,8.75,1,0.177,0.177,,,21595.75,21519.0,7.029,42.571,3.543,23.771
close,retrace,breakout,2025-06-03,10:17,3,long,21609.75,21593.25,21642.75,21609.75,10:20,16.5,0.0,BE,True,Tue,47,0.4313304721030043,1.0,3.136,0,0,16.5,1,0.258,0.258,0.036,0.036,21595.75,21519.0,3.879,22.727,2.03,12.758
close,retrace,fvg,2025-06-03,10:17,3,long,21609.75,21598.75,21631.75,21609.75,10:20,11.0,0.0,BE,True,Tue,47,0.4313304721030043,1.0,4.705,0,0,11.0,1,0.258,0.258,0.036,0.036,21595.75,21519.0,5.818,34.091,3.045,19.136
close,retrace,gapedge,2025-06-03,10:17,3,long,21609.75,21608.25,21612.75,21608.25,10:17,1.5,-1.0,loss,False,Tue,47,0.4313304721030043,1.0,34.5,0,0,1.5,1,0.258,0.258,0.036,0.036,21595.75,21519.0,42.667,250.0,22.333,140.333
close,formation,breakout,2025-06-03,10:16,3,long,21616.25,21593.25,21662.25,21593.25,10:34,23.0,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,2.533,0,0,23.0,1,0.257,0.257,,,21595.75,21519.0,3.065,16.587,1.739,9.435
close,formation,fvg,2025-06-03,10:16,3,long,21616.25,21598.75,21651.25,21598.75,10:25,17.5,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,3.329,0,0,17.5,1,0.257,0.257,,,21595.75,21519.0,4.029,21.8,2.286,12.4
close,formation,gapedge,2025-06-03,10:16,3,long,21616.25,21608.25,21632.25,21608.25,10:17,8.0,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,7.281,0,0,8.0,1,0.257,0.257,,,21595.75,21519.0,8.812,47.688,5.0,27.125
close,retrace,breakout,2025-06-03,10:28,4,long,21613.75,21593.25,21654.75,21593.25,10:34,20.5,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,2.72,0,0,20.5,1,-0.003,0.003,0.014,0.014,21595.75,21519.0,3.317,18.488,1.829,10.463
close,retrace,fvg,2025-06-03,10:28,4,long,21613.75,21597.0,21647.25,21597.0,10:33,16.75,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,3.328,0,0,16.75,1,-0.003,0.003,0.014,0.014,21595.75,21519.0,4.06,22.627,2.239,12.806
close,retrace,gapedge,2025-06-03,10:28,4,long,21613.75,21612.75,21615.75,21612.75,10:29,1.0,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,55.75,0,0,1.0,1,-0.003,0.003,0.014,0.014,21595.75,21519.0,68.0,379.0,37.5,214.5
close,formation,breakout,2025-06-03,10:27,4,long,21616.75,21593.25,21663.75,21593.25,10:34,23.5,-1.0,loss,False,Tue,57,0.4313304721030043,1.0,2.5,0,0,23.5,1,-0.003,0.003,,,21595.75,21519.0,3.021,16.255,1.723,9.255
close,formation,fvg,2025-06-03,10:27,4,long,21616.75,21597.0,21656.25,21597.0,10:33,19.75,-1.0,loss,False,Tue,57,0.4313304721030043,1.0,2.975,0,0,19.75,1,-0.003,0.003,,,21595.75,21519.0,3.595,19.342,2.051,11.013
close,formation,gapedge,2025-06-03,10:27,4,long,21616.75,21612.75,21624.75,21616.75,10:29,4.0,0.0,BE,True,Tue,57,0.4313304721030043,1.0,14.688,0,0,4.0,1,-0.003,0.003,,,21595.75,21519.0,17.75,95.5,10.125,54.375
wick,retrace,breakout,2025-06-03,09:40,0,short,21525.5,21537.5,21501.5,21537.5,09:41,12.0,-1.0,loss,False,Tue,10,0.4313304721030043,0.0,2.708,0,0,12.0,0,0.149,0.149,0.36,0.36,21595.75,21519.0,1.688,24.229,4.229,10.521
wick,retrace,fvg,2025-06-03,09:40,0,short,21525.5,21541.0,21494.5,21541.0,09:41,15.5,-1.0,loss,False,Tue,10,0.4313304721030043,0.0,2.097,0,0,15.5,0,0.149,0.149,0.36,0.36,21595.75,21519.0,1.306,18.758,3.274,8.145
wick,retrace,gapedge,2025-06-03,09:40,0,short,21525.5,21530.0,21516.5,21530.0,09:40,4.5,-1.0,loss,False,Tue,10,0.4313304721030043,0.0,7.222,0,0,4.5,0,0.149,0.149,0.36,0.36,21595.75,21519.0,4.5,64.611,11.278,28.056
wick,formation,breakout,2025-06-03,09:39,0,short,21523.5,21537.5,21495.5,21537.5,09:41,14.0,-1.0,loss,False,Tue,9,0.4313304721030043,0.0,2.464,0,0,14.0,0,0.137,0.137,,,21595.75,21519.0,1.589,20.625,3.768,8.875
wick,formation,fvg,2025-06-03,09:39,0,short,21523.5,21541.0,21488.5,21541.0,09:41,17.5,-1.0,loss,False,Tue,9,0.4313304721030043,0.0,1.971,0,0,17.5,0,0.137,0.137,,,21595.75,21519.0,1.271,16.5,3.014,7.1
wick,formation,gapedge,2025-06-03,09:39,0,short,21523.5,21530.0,21510.5,21530.0,09:40,6.5,-1.0,loss,False,Tue,9,0.4313304721030043,0.0,5.308,0,0,6.5,0,0.137,0.137,,,21595.75,21519.0,3.423,44.423,8.115,19.115
wick,retrace,fvg,2025-06-03,09:49,1,long,21585.0,21563.0,21629.0,21563.0,09:50,22.0,-1.0,loss,False,Tue,19,0.4313304721030043,1.0,1.227,0,0,22.0,1,-0.009,0.009,0.626,0.626,21595.75,21519.0,1.784,15.92,0.398,8.443
wick,retrace,gapedge,2025-06-03,09:49,1,long,21585.0,21574.75,21605.5,21574.75,09:50,10.25,-1.0,loss,False,Tue,19,0.4313304721030043,1.0,2.634,0,0,10.25,1,-0.009,0.009,0.626,0.626,21595.75,21519.0,3.829,34.171,0.854,18.122
wick,formation,breakout,2025-06-03,09:48,1,long,21592.0,21585.0,21606.0,21585.0,09:49,7.0,-1.0,loss,False,Tue,18,0.4313304721030043,1.0,4.857,0,0,7.0,1,-0.008,0.008,,,21595.75,21519.0,6.607,51.036,2.25,27.536
wick,formation,fvg,2025-06-03,09:48,1,long,21592.0,21563.0,21650.0,21563.0,09:50,29.0,-1.0,loss,False,Tue,18,0.4313304721030043,1.0,1.172,0,0,29.0,1,-0.008,0.008,,,21595.75,21519.0,1.595,12.319,0.543,6.647
wick,formation,gapedge,2025-06-03,09:48,1,long,21592.0,21574.75,21626.5,21574.75,09:50,17.25,-1.0,loss,False,Tue,18,0.4313304721030043,1.0,1.971,0,0,17.25,1,-0.008,0.008,,,21595.75,21519.0,2.681,20.71,0.913,11.174
wick,retrace,fvg,2025-06-03,09:54,2,long,21577.75,21557.5,21618.25,21618.25,10:00,20.25,2.0,win,True,Tue,24,0.4313304721030043,1.0,0.975,0,0,20.25,1,-0.06,0.06,0.139,0.139,21595.75,21519.0,1.58,16.938,0.074,8.815
wick,retrace,gapedge,2025-06-03,09:54,2,long,21577.75,21577.0,21579.25,21577.0,09:54,0.75,-1.0,loss,False,Tue,24,0.4313304721030043,1.0,26.333,0,0,0.75,1,-0.06,0.06,0.139,0.139,21595.75,21519.0,42.667,457.333,2.0,238.0
wick,formation,fvg,2025-06-03,09:53,2,long,21581.5,21557.5,21629.5,21629.5,10:02,24.0,2.0,win,True,Tue,23,0.4313304721030043,1.0,0.979,0,0,24.0,1,-0.06,0.06,,,21595.75,21519.0,1.49,14.448,0.219,7.594
wick,formation,gapedge,2025-06-03,09:53,2,long,21581.5,21577.0,21590.5,21577.0,09:54,4.5,-1.0,loss,False,Tue,23,0.4313304721030043,1.0,5.222,0,0,4.5,1,-0.06,0.06,,,21595.75,21519.0,7.944,77.056,1.167,40.5
wick,retrace,breakout,2025-06-03,10:07,3,long,21604.25,21585.0,21642.75,21585.0,10:08,19.25,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,2.403,0,0,19.25,1,0.399,0.399,0.519,0.519,21595.75,21519.0,3.039,19.195,1.455,10.649
wick,retrace,fvg,2025-06-03,10:07,3,long,21604.25,21589.5,21633.75,21589.5,10:07,14.75,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,3.136,0,0,14.75,1,0.399,0.399,0.519,0.519,21595.75,21519.0,3.966,25.051,1.898,13.898
wick,retrace,gapedge,2025-06-03,10:07,3,long,21604.25,21598.5,21615.75,21598.5,10:07,5.75,-1.0,loss,False,Tue,37,0.4313304721030043,1.0,8.043,0,0,5.75,1,0.399,0.399,0.519,0.519,21595.75,21519.0,10.174,64.261,4.87,35.652
wick,formation,breakout,2025-06-03,10:01,3,long,21614.0,21585.0,21672.0,21585.0,10:08,29.0,-1.0,loss,False,Tue,31,0.4313304721030043,1.0,1.931,0,0,29.0,1,0.399,0.399,,,21595.75,21519.0,2.353,13.078,1.302,7.405
wick,formation,fvg,2025-06-03,10:01,3,long,21614.0,21589.5,21663.0,21614.0,10:04,24.5,0.0,BE,True,Tue,31,0.4313304721030043,1.0,2.286,0,0,24.5,1,0.399,0.399,,,21595.75,21519.0,2.786,15.48,1.541,8.765
wick,formation,gapedge,2025-06-03,10:01,3,long,21614.0,21598.5,21645.0,21614.0,10:04,15.5,0.0,BE,True,Tue,31,0.4313304721030043,1.0,3.613,0,0,15.5,1,0.399,0.399,,,21595.75,21519.0,4.403,24.468,2.435,13.855
wick,retrace,breakout,2025-06-03,10:04,4,long,21619.75,21585.0,21689.25,21585.0,10:08,34.75,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,1.777,0,0,34.75,1,0.422,0.422,0.059,0.059,21595.75,21519.0,2.129,11.079,1.252,6.345
wick,retrace,fvg,2025-06-03,10:04,4,long,21619.75,21604.25,21650.75,21604.25,10:07,15.5,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,3.984,0,0,15.5,1,0.422,0.422,0.059,0.059,21595.75,21519.0,4.774,24.839,2.806,14.226
wick,retrace,gapedge,2025-06-03,10:04,4,long,21619.75,21616.75,21625.75,21616.75,10:04,3.0,-1.0,loss,False,Tue,34,0.4313304721030043,1.0,20.583,0,0,3.0,1,0.422,0.422,0.059,0.059,21595.75,21519.0,24.667,128.333,14.5,73.5
wick,formation,breakout,2025-06-03,10:03,4,long,21620.75,21585.0,21692.25,21585.0,10:08,35.75,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,1.755,0,0,35.75,1,0.415,0.415,,,21595.75,21519.0,2.098,10.797,1.245,6.196
wick,formation,fvg,2025-06-03,10:03,4,long,21620.75,21604.25,21653.75,21604.25,10:07,16.5,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,3.803,0,0,16.5,1,0.415,0.415,,,21595.75,21519.0,4.545,23.394,2.697,13.424
wick,formation,gapedge,2025-06-03,10:03,4,long,21620.75,21616.75,21628.75,21616.75,10:04,4.0,-1.0,loss,False,Tue,33,0.4313304721030043,1.0,15.688,0,0,4.0,1,0.415,0.415,,,21595.75,21519.0,18.75,96.5,11.125,55.375
wick,retrace,breakout,2025-06-03,10:14,5,long,21600.25,21585.0,21630.75,21600.25,10:25,15.25,0.0,BE,True,Tue,44,0.4313304721030043,1.0,2.77,0,0,15.25,1,0.166,0.166,0.021,0.021,21595.75,21519.0,3.574,23.967,1.574,13.18
wick,retrace,fvg,2025-06-03,10:14,5,long,21600.25,21586.5,21627.75,21627.75,10:20,13.75,2.0,win,True,Tue,44,0.4313304721030043,1.0,3.073,0,0,13.75,1,0.166,0.166,0.021,0.021,21595.75,21519.0,3.964,26.582,1.745,14.618
wick,retrace,gapedge,2025-06-03,10:14,5,long,21600.25,21598.5,21603.75,21603.75,10:15,1.75,2.0,win,False,Tue,44,0.4313304721030043,1.0,24.143,0,0,1.75,1,0.166,0.166,0.021,0.021,21595.75,21519.0,31.143,208.857,13.714,114.857
wick,formation,breakout,2025-06-03,10:13,5,long,21607.25,21585.0,21651.75,21585.0,10:35,22.25,-1.0,loss,False,Tue,43,0.4313304721030043,1.0,2.213,0,0,22.25,1,0.165,0.165,,,21595.75,21519.0,2.764,16.742,1.393,9.348
wick,formation,fvg,2025-06-03,10:13,5,long,21607.25,21586.5,21648.75,21607.25,10:23,20.75,0.0,BE,True,Tue,43,0.4313304721030043,1.0,2.373,0,0,20.75,1,0.165,0.165,,,21595.75,21519.0,2.964,17.952,1.494,10.024
wick,formation,gapedge,2025-06-03,10:13,5,long,21607.25,21598.5,21624.75,21607.25,10:17,8.75,0.0,BE,True,Tue,43,0.4313304721030043,1.0,5.629,0,0,8.75,1,0.165,0.165,,,21595.75,21519.0,7.029,42.571,3.543,23.771
wick,retrace,breakout,2025-06-03,10:17,6,long,21609.75,21585.0,21659.25,21585.0,10:35,24.75,-1.0,loss,False,Tue,47,0.4313304721030043,1.0,2.091,0,0,24.75,1,0.246,0.246,0.027,0.027,21595.75,21519.0,2.586,15.152,1.354,8.505
