candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-gap-nopart,2025-07-29,0,09:30,short,23620.75,23635.75,23590.75,23620.75,09:33,15.0,0.0,BE,True,gap_nopart,False,False,discovery,Tue,570,90,1,0.008875739644970414,1,0.783,0,-1,90,0.13286713286713286,-0.2517482517482518,0.965034965034965,5.144055944055944,2.714219114219114,0.009787928221859706,0
sw-gap-nopart,2025-08-13,0,09:30,short,24031.25,24054.0,23985.75,24054.0,09:32,22.75,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.41124260355029585,1,0.648,0,-1,90,12.50344827586207,0.9103448275862069,2.110344827586207,4.226206896551724,2.2390804597701153,0.04308093994778068,0
sw-gap-nopart,2025-08-15,0,09:30,long,23861.5,23846.5,23891.5,23861.5,09:32,15.0,0.0,BE,True,gap_nopart,False,False,discovery,Fri,570,90,1,0.41420118343195267,1,0.7,1,60,90,-3.0355987055016183,-1.4951456310679612,-1.7928802588996764,9.0084142394822,4.271413160733549,0.03319442448627676,0
sw-gap-nopart,2025-08-27,0,09:30,long,23533.75,23518.75,23563.75,23563.75,09:35,15.0,2.0,win,True,gap_nopart,False,False,discovery,Wed,570,90,1,0.23076923076923078,1,2.25,0,-1,90,-5.718377088305489,-1.828162291169451,-2.9212410501193316,3.8252983293556087,2.154335719968178,0.0955827302221113,0
sw-gap-nopart,2025-08-29,0,09:30,long,23650.5,23616.75,23718.0,23616.75,09:37,33.75,-1.0,loss,False,gap_nopart,False,False,discovery,Fri,570,90,1,0.20710059171597633,0,1.126,1,60,90,1.6464088397790055,-0.5082872928176796,-0.14917127071823205,4.572375690607735,2.2508287292817677,0.022232962783953602,1
sw-gap-nopart,2025-09-08,0,09:30,short,23787.75,23817.0,23729.25,23817.0,09:34,29.25,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.24260355029585798,1,0.077,0,-1,90,1.3535353535353536,-0.7542087542087542,0.6868686868686869,4.506397306397306,2.990796857463524,0.03347280334728033,0
sw-gap-nopart,2025-09-29,0,09:30,short,24855.0,24914.5,24736.0,24914.5,09:43,59.5,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.11834319526627218,0,0.702,0,-1,90,-3.048611111111111,-3.4652777777777777,-3.0347222222222223,6.079166666666667,2.796759259259259,0.11400502627370344,1
sw-gap-nopart,2025-10-02,0,09:30,short,25142.0,25185.0,25056.0,25056.0,09:40,43.0,2.0,win,True,gap_nopart,False,False,discovery,Thu,570,90,1,0.1390532544378698,0,0.209,0,-1,90,4.026402640264027,1.0759075907590758,1.1815181518151816,4.0541254125412545,2.4866886688668868,0.05307717355910127,0
sw-gap-nopart,2025-10-08,0,09:30,short,25092.0,25107.0,25062.0,25107.0,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.13609467455621302,0,1.3,0,-1,90,1.5208333333333333,0.5,2.375,4.583333333333333,2.788888888888889,0.02181818181818182,0
sw-gap-nopart,2025-10-22,0,09:30,long,25216.5,25201.5,25246.5,25201.5,09:33,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.6035502958579881,0,0.667,0,-1,90,4.425992779783393,-0.4981949458483754,0.02888086642599278,2.5487364620938626,1.7203369434416367,0.039093484419263455,1
sw-gap-nopart,2025-10-28,0,09:30,short,26069.75,26084.75,26039.75,26084.75,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Tue,570,90,1,0.4526627218934911,0,4.383,0,-1,90,8.378531073446327,-0.536723163841808,-1.3559322033898304,2.8011299435028247,2.1966101694915254,0.038321903993545785,0
sw-gap-nopart,2025-10-29,0,09:30,short,26269.25,26293.25,26221.25,26293.25,09:51,24.0,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.44970414201183434,0,1.688,0,-1,90,-3.4155844155844157,0.42207792207792205,-2.227272727272727,4.876623376623376,2.6948051948051948,0.017310252996005325,1
sw-gap-nopart,2025-11-24,0,09:30,short,24546.0,24579.5,24479.0,24579.5,09:31,33.5,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.8846153846153846,0,0.515,0,-1,90,-0.6573705179282868,-0.4940239043824701,-1.6693227091633467,2.004780876494024,1.551925630810093,0.0492845786963434,1
sw-gap-nopart,2025-11-25,0,09:30,long,24829.25,24811.25,24865.25,24829.25,09:33,18.0,0.0,BE,True,gap_nopart,False,False,discovery,Tue,570,90,1,0.878698224852071,1,0.403,1,60,90,-1.6911976911976911,-0.23953823953823955,-0.2453102453102453,1.976911976911977,1.2446368446368445,0.024233576642335768,0
sw-gap-nopart,2025-11-26,0,09:30,short,25243.0,25258.0,25213.0,25243.0,09:32,15.0,0.0,BE,True,gap_nopart,False,False,discovery,Wed,570,90,1,0.908284023668639,1,0.483,0,-1,90,3.2271844660194176,0.05048543689320388,2.5941747572815532,2.1770873786407767,1.7232362459546926,0.00463788797716732,0
sw-gap-nopart,2025-12-05,0,09:30,short,25732.25,25747.75,25701.25,25747.75,09:31,15.5,-1.0,loss,False,gap_nopart,False,False,discovery,Fri,570,90,1,0.6686390532544378,1,1.516,1,-1,90,0.502835538752363,0.998109640831758,1.3459357277882797,2.2775047258979204,1.4396975425330814,0.08764940239043825,0
sw-gap-nopart,2025-12-08,0,09:30,short,25823.75,25838.75,25793.75,25838.75,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.38461538461538464,0,0.167,0,-1,90,1.8571428571428572,-0.8441558441558441,-1.7922077922077921,4.47012987012987,2.6103896103896105,0.03776873910517141,0
sw-gap-nopart,2025-12-09,0,09:30,long,25602.25,25583.5,25639.75,25583.5,09:31,18.75,-1.0,loss,False,gap_nopart,False,False,discovery,Tue,570,90,1,0.29289940828402367,1,0.067,0,-1,90,-3.740506329113924,-0.3924050632911392,-0.7025316455696202,3.8784810126582276,2.1236286919831224,0.020234986945169713,0
sw-gap-nopart,2025-12-10,0,09:30,long,25644.5,25624.0,25685.5,25624.0,09:31,20.5,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.2958579881656805,0,1.39,0,-1,90,-0.3054545454545455,1.6727272727272726,0.04363636363636364,4.459636363636364,2.6676363636363636,0.07501630789302022,0
sw-gap-nopart,2025-12-12,0,09:30,long,25549.75,25523.75,25601.75,25549.75,09:32,26.0,0.0,BE,True,gap_nopart,False,False,discovery,Fri,570,90,1,0.25443786982248523,0,0.663,0,-1,90,-2.1899736147757256,-2.548812664907652,-3.372031662269129,5.1155672823219,3.044854881266491,0.09964926758819889,0
sw-gap-nopart,2025-12-19,0,09:30,short,25392.0,25407.0,25362.0,25407.0,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Fri,570,90,1,0.4881656804733728,1,0.1,0,-1,90,7.900584795321637,1.2573099415204678,7.029239766081871,10.178947368421053,5.6912280701754385,0.024704125014362862,0
sw-gap-nopart,2025-12-22,0,09:30,short,25762.25,25790.25,25706.25,25790.25,09:31,28.0,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.46893491124260356,0,0.786,0,-1,90,0.8867313915857605,0.9061488673139159,1.6763754045307444,3.5365695792880256,2.1907227615965477,0.05124450951683748,0
sw-gap-nopart,2025-12-29,0,09:30,long,25691.5,25651.75,25771.0,25771.0,09:36,39.75,2.0,win,True,gap_nopart,False,False,discovery,Mon,570,90,1,0.27218934911242604,0,1.019,0,-1,90,5.442622950819672,1.7114754098360656,3.0622950819672132,2.8891803278688526,3.30448087431694,0.11847480708125284,1
sw-gap-nopart,2026-01-06,0,09:30,short,25669.5,25684.5,25639.5,25669.5,09:32,15.0,0.0,BE,True,gap_nopart,False,False,discovery,Tue,570,90,1,0.0029585798816568047,0,0.317,0,-1,90,-0.7659574468085106,2.25531914893617,1.8652482269503545,4.051063829787235,2.105437352245863,0.11134453781512606,1
sw-gap-nopart,2026-01-16,0,09:30,short,25883.5,25898.5,25853.5,25853.5,09:32,15.0,2.0,win,True,gap_nopart,False,False,discovery,Fri,570,90,1,0.33727810650887574,1,0.683,0,-1,90,-4.646900269541779,-2.4258760107816713,-3.8652291105121295,8.623180592991913,4.208805031446541,0.056264066016504126,1
sw-gap-nopart,2026-01-27,0,09:30,short,25981.5,26023.0,25898.5,25981.5,09:42,41.5,0.0,BE,True,gap_nopart,False,False,discovery,Tue,570,90,1,0.40236686390532544,1,0.349,0,-1,90,-7.717314487632509,-0.6925795053003534,-1.2296819787985867,5.012014134275619,2.789163722025913,0.02763677382966723,1
sw-gap-nopart,2026-02-11,0,09:30,short,25459.25,25474.25,25429.25,25429.25,09:32,15.0,2.0,win,True,gap_nopart,False,False,discovery,Wed,570,90,1,0.8816568047337278,0,8.9,1,60,90,5.4703448275862065,-0.2096551724137931,-0.2537931034482759,2.057931034482759,1.123310344827586,0.02037533512064343,0
sw-gap-nopart,2026-02-16,0,09:30,long,24762.75,24746.25,24795.75,24746.25,09:34,16.5,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.8579881656804734,0,1.879,0,-1,90,-13.58695652173913,-1.2173913043478262,-1.7826086956521738,5.869565217391305,6.440579710144927,0.04148148148148148,0
sw-gap-nopart,2026-02-25,0,09:30,short,25211.75,25226.75,25181.75,25226.75,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.5355029585798816,0,4.117,0,-1,90,5.654320987654321,2.3950617283950617,2.574074074074074,3.607407407407407,3.1971193415637855,0.1327857631759069,0
sw-gap-nopart,2026-02-26,0,09:30,long,25294.0,25279.0,25324.0,25324.0,09:31,15.0,2.0,win,False,gap_nopart,False,False,discovery,Thu,570,90,1,0.5414201183431953,1,0.717,0,-1,90,1.2147239263803682,-0.7423312883435583,-1.165644171779141,3.596319018404908,2.338650306748466,0.04128283862163084,1
sw-gap-nopart,2026-03-11,0,09:30,short,25084.5,25099.5,25054.5,25054.5,09:31,15.0,2.0,win,False,gap_nopart,False,False,holdout,Wed,570,90,1,0.8017751479289941,0,2.45,1,60,90,1.0485436893203883,0.15048543689320387,0.9611650485436893,2.303883495145631,1.6433656957928804,0.013063632532659082,0
sw-gap-nopart,2026-03-16,0,09:30,short,24862.75,24908.0,24772.25,24908.0,09:33,45.25,-1.0,loss,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.7810650887573964,0,0.293,0,-1,90,-0.9244288224956063,0.47451669595782076,0.7768014059753954,1.9437609841827768,1.3954305799648505,0.048824593128390596,1
sw-gap-nopart,2026-03-17,0,09:30,short,25001.75,25030.75,24943.75,25030.75,09:32,29.0,-1.0,loss,False,gap_nopart,False,False,holdout,Tue,570,90,1,0.7840236686390533,1,4.879,0,-1,90,6.5369978858350954,-1.0105708245243128,1.5517970401691332,3.3243128964059196,2.8000000000000003,0.06079877893665734,0
sw-gap-nopart,2026-03-26,0,09:30,long,24107.5,24064.0,24194.5,24064.0,09:39,43.5,-1.0,loss,False,gap_nopart,False,False,holdout,Thu,570,90,1,0.7041420118343196,0,0.201,0,-1,90,2.099236641221374,0.7137404580152672,1.916030534351145,1.8312977099236643,1.3857506361323155,0.0779491454772822,1
sw-gap-nopart,2026-04-06,0,09:30,short,24329.5,24344.5,24299.5,24344.5,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.8284023668639053,1,4.583,0,-1,90,-1.6918032786885246,-0.7213114754098361,-1.5934426229508196,3.354754098360656,2.1748633879781423,0.04300234558248632,1
sw-gap-nopart,2026-04-14,0,09:30,short,25689.25,25728.0,25611.75,25728.0,09:35,38.75,-1.0,loss,False,gap_nopart,False,False,holdout,Tue,570,90,1,0.7159763313609467,0,0.226,0,-1,90,5.75197889182058,0.36939313984168864,0.12137203166226913,3.7593667546174143,1.9676341248900615,0.019651880965749578,0
sw-gap-nopart,2026-04-22,0,09:30,short,26868.5,26905.5,26794.5,26868.5,09:46,37.0,0.0,BE,True,gap_nopart,False,False,holdout,Wed,570,90,1,0.5857988165680473,1,0.108,0,-1,90,1.5815602836879432,0.6170212765957447,0.7907801418439716,2.353191489361702,2.604964539007092,0.05244122965641953,0
sw-gap-nopart,2026-04-27,0,09:30,long,27379.0,27357.75,27421.5,27357.75,09:36,21.25,-1.0,loss,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.46893491124260356,1,0.424,0,-1,90,-2.039355992844365,0.1967799642218247,0.22182468694096602,2.1531305903398925,1.2288610614192008,0.018278497839813893,0
sw-gap-nopart,2026-05-01,0,09:30,short,27665.5,27680.5,27635.5,27680.5,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,holdout,Fri,570,90,1,0.514792899408284,1,1.467,1,-1,90,2.7772511848341233,2.255924170616114,4.161137440758294,3.2303317535545024,1.9488151658767772,0.1396713615023474,0
sw-gap-nopart,2026-05-05,0,09:30,short,28003.5,28028.0,27954.5,28003.5,09:32,24.5,0.0,BE,True,gap_nopart,False,False,holdout,Tue,570,90,1,0.4437869822485207,0,1.816,0,-1,90,3.3452380952380953,0.07738095238095238,-0.6130952380952381,4.044047619047619,2.1424603174603174,0.0038269060936120106,0
sw-gap-nopart,2026-05-08,0,09:30,short,28890.5,28981.0,28709.5,28981.0,09:36,90.5,-1.0,loss,False,gap_nopart,False,False,holdout,Fri,570,90,1,0.5710059171597633,0,0.271,1,60,90,0.10852713178294573,-0.40930232558139534,0.19844961240310077,1.8790697674418604,1.394935400516796,0.04356435643564356,0
sw-gap-nopart,2026-05-20,0,09:30,short,29104.0,29174.25,28963.5,29104.0,09:40,70.25,0.0,BE,True,gap_nopart,False,False,holdout,Wed,570,90,1,0.7130177514792899,1,0.765,0,-1,90,2.6650943396226414,-0.9056603773584906,-0.6037735849056604,4.994339622641509,2.508805031446541,0.036267472610502456,0
sw-gap-nopart,2026-05-21,0,09:30,long,29202.25,29175.0,29256.75,29175.0,09:31,27.25,-1.0,loss,False,gap_nopart,False,False,holdout,Thu,570,90,1,0.7307692307692307,0,0.367,0,-1,90,-1.4275741710296683,0.4537521815008726,0.16055846422338568,2.7336823734729494,1.7056428155904597,0.03319713993871297,0
sw-gap-nopart,2026-05-22,0,09:30,short,29618.25,29633.25,29588.25,29633.25,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,holdout,Fri,570,90,1,0.7189349112426036,1,3.133,0,-1,90,2.688073394495413,0.9311926605504587,0.944954128440367,3.2119266055045874,2.16085626911315,0.057983433304770064,0
sw-gap-nopart,2026-05-25,0,09:30,short,29947.25,29995.0,29851.75,29962.5,12:59,47.75,-0.319,timeout,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.6804733727810651,0,1.0,0,-1,90,-3.180327868852459,0.4918032786885246,0.04918032786885246,1.1672131147540985,1.166120218579235,0.08426966292134831,1
sw-gap-nopart,2026-05-26,0,09:30,long,29884.5,29846.0,29961.5,29846.0,09:34,38.5,-1.0,loss,False,gap_nopart,False,False,holdout,Tue,570,90,1,0.6094674556213018,1,0.792,0,-1,90,1.45,-2.01875,-1.5125,5.44625,2.7125,0.07413357815010328,1
sw-gap-nopart,2026-05-29,0,09:30,short,30384.75,30409.75,30334.75,30409.75,09:31,25.0,-1.0,loss,False,gap_nopart,False,False,holdout,Fri,570,90,1,0.7011834319526628,0,0.5,0,-1,90,5.815181518151816,3.6963696369636962,4.33003300330033,5.65016501650165,3.054785478547855,0.1308411214953271,0
sw-gap-nopart,2026-06-01,0,09:30,long,30318.75,30286.5,30383.25,30383.25,09:31,32.25,2.0,win,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.6301775147928994,0,3.876,0,-1,90,-2.8847583643122676,1.0557620817843867,-0.06319702602230483,3.5985130111524164,3.716232961586121,0.05867768595041322,0
sw-gap-nopart,2026-06-02,0,09:30,long,30503.75,30476.25,30558.75,30476.25,09:34,27.5,-1.0,loss,False,gap_nopart,False,False,holdout,Tue,570,90,1,0.6183431952662722,0,2.991,1,-1,90,0.12461059190031153,0.6479750778816199,3.059190031152648,4.498442367601246,2.853997923156802,0.028808864265927978,1
sw-gap-nopart,2026-06-15,0,09:30,short,30667.0,30682.0,30637.0,30682.0,09:32,15.0,-1.0,loss,False,gap_nopart,False,False,holdout,Mon,570,90,1,0.9704142011834319,0,2.583,0,-1,90,4.985611510791367,4.093525179856115,5.043165467625899,5.109352517985612,2.5645083932853714,0.1602365530836384,0
sw-gap-nopart,2026-06-17,0,09:30,short,30478.25,30539.75,30355.25,30478.25,09:41,61.5,0.0,BE,True,gap_nopart,False,False,holdout,Wed,570,90,1,0.9911242603550295,1,1.472,1,60,90,1.0741839762611276,2.1186943620178043,2.9554896142433233,4.5044510385756675,2.404747774480712,0.09407114624505929,0
sw-gap-nopart,2026-06-25,0,09:30,short,30122.0,30268.75,29828.5,29828.5,09:43,146.75,2.0,win,True,gap_nopart,False,False,holdout,Thu,570,90,1,0.9822485207100592,1,0.661,1,60,90,-1.5476718403547671,-0.026607538802660754,-0.549889135254989,3.2496674057649666,1.840059127864006,0.0016375545851528383,1
sw-gap-nopart,2026-07-01,0,09:30,long,30240.75,30163.75,30394.75,30163.75,09:31,77.0,-1.0,loss,False,gap_nopart,False,False,holdout,Wed,570,90,1,0.9437869822485208,0,0.756,0,-1,90,-0.5264750378214826,-0.653555219364599,-0.2329803328290469,3.603025718608169,1.9963691376701966,0.03627813234800134,0
sw-gap-nopart,2026-07-03,0,09:30,short,29940.75,29955.75,29910.75,29910.75,09:38,15.0,2.0,win,True,gap_nopart,False,False,holdout,Fri,570,90,1,0.9585798816568047,0,2.183,0,-1,90,5.14,1.28,3.56,1.6,2.024,0.16,0
sw-gap-nopart,2026-07-09,0,09:30,short,29695.5,29791.5,29503.5,29791.5,09:35,96.0,-1.0,loss,False,gap_nopart,False,False,holdout,Thu,570,90,1,0.9556213017751479,0,0.419,1,60,90,2.8710462287104623,-0.7980535279805353,-0.9294403892944039,2.9858880778588808,1.8611516626115165,0.05345501955671447,0
sw-gap-nopart,2026-07-15,0,09:30,short,29953.5,30004.75,29851.0,29851.0,09:40,51.25,2.0,win,True,gap_nopart,False,False,holdout,Wed,570,90,1,0.8875739644970414,1,1.59,0,-1,90,-4.911174785100287,-0.7679083094555874,-1.2779369627507164,2.2968481375358167,1.4292263610315186,0.06686626746506986,1
