candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-price-migration-CTL,2025-09-08,0,09:31,long,23788.25,23753.75,23857.25,23857.25,09:51,34.5,2.0,win,True,price_mig,False,False,discovery,Mon,571,91,1,0.24260355029585798,0,0.051,0,-1,91,1.4466666666666668,0.1,0.4533333333333333,11.465333333333334,5.488888888888889,0.0017443888824281893,1
sw-precash-price-migration-CTL,2025-09-11,0,09:37,long,23951.5,23942.75,23969.0,23942.75,09:38,8.75,-1.0,loss,False,price_mig,False,False,discovery,Thu,577,97,1,0.17751479289940827,1,0.514,1,67,97,-0.9014492753623189,-3.0057971014492755,-2.52463768115942,7.70840579710145,5.16695652173913,0.07798751598104836,0
sw-precash-price-migration-CTL,2025-09-15,0,09:31,long,24189.25,24149.75,24268.25,24268.25,11:00,39.5,2.0,win,True,price_mig,False,False,discovery,Mon,571,91,1,0.09615384615384616,1,0.753,0,-1,91,5.8858267716535435,2.484251968503937,0.9763779527559056,8.495275590551183,4.033595800524934,0.05848549448512374,1
sw-precash-price-migration-CTL,2025-09-18,0,09:31,short,24656.25,24735.25,24498.25,24735.25,10:06,79.0,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.21005917159763313,0,0.883,0,-1,91,-0.5319148936170213,-0.8571428571428571,-1.033434650455927,5.519756838905775,2.8996960486322187,0.03105726872246696,1
sw-precash-price-migration-CTL,2025-09-19,0,09:31,long,24769.25,24742.25,24823.25,24742.25,09:37,27.0,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.15680473372781065,1,1.222,0,-1,91,-0.5738636363636364,-1.7670454545454546,-1.4659090909090908,16.68068181818182,7.873484848484849,0.02118672934123578,0
sw-precash-price-migration-CTL,2025-10-06,0,09:31,long,25197.75,25195.75,25201.75,25195.75,09:32,2.0,-1.0,loss,False,price_mig,False,False,discovery,Mon,571,91,1,0.09615384615384616,1,5.875,0,-1,91,2.427230046948357,-0.5821596244131455,-0.046948356807511735,7.722065727699531,3.3270735524256647,0.015077821011673152,1
sw-precash-price-migration-CTL,2025-10-08,0,09:31,long,25091.75,25062.75,25149.75,25149.75,09:40,29.0,2.0,win,True,price_mig,False,False,discovery,Wed,571,91,1,0.13609467455621302,1,0.681,0,-1,91,-0.12413793103448276,-1.6413793103448275,0.43448275862068964,8.226206896551723,4.35448275862069,0.03990610328638498,0
sw-precash-price-migration-CTL,2025-10-17,0,09:31,short,24705.25,24770.25,24575.25,24770.25,09:34,65.0,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.5473372781065089,0,0.542,0,-1,91,-0.2617283950617284,-0.7851851851851852,-0.15555555555555556,5.413333333333334,2.6773662551440327,0.029009304871373837,1
sw-precash-price-migration-CTL,2025-10-20,0,09:31,long,25172.75,25087.0,25344.25,25344.25,11:51,85.75,2.0,win,True,price_mig,False,False,discovery,Mon,571,91,1,0.5739644970414202,0,0.236,0,-1,91,7.368098159509202,3.9938650306748467,4.07361963190184,10.342331288343559,4.783640081799591,0.07723336101554158,1
sw-precash-price-migration-CTL,2025-10-23,0,09:32,long,25023.0,24958.75,25151.5,25151.5,09:50,64.25,2.0,win,True,price_mig,False,False,discovery,Thu,572,92,1,0.6568047337278107,0,0.938,0,-1,92,0.17550274223034734,0.7093235831809872,1.246800731261426,7.457404021937842,3.253382084095064,0.019023337909394,1
sw-precash-price-migration-CTL,2025-10-28,0,09:36,long,26045.5,26018.25,26100.0,26045.5,09:48,27.25,0.0,BE,True,price_mig,False,False,discovery,Tue,576,96,1,0.4526627218934911,1,1.523,0,-1,96,3.721179624664879,-3.3458445040214477,-4.536193029490617,12.557640750670242,7.036997319034853,0.053287788215200686,1
sw-precash-price-migration-CTL,2025-11-03,0,09:36,long,26209.25,26154.75,26318.25,26154.75,09:49,54.5,-1.0,loss,False,price_mig,False,False,discovery,Mon,576,96,1,0.3875739644970414,1,0.5,1,-1,96,-3.6636363636363636,-2.022727272727273,-2.4863636363636363,11.733636363636364,6.566969696969697,0.034477415356008366,0
sw-precash-price-migration-CTL,2025-11-04,0,09:31,long,25730.5,25700.25,25791.0,25700.25,09:33,30.25,-1.0,loss,False,price_mig,False,False,discovery,Tue,571,91,1,0.3165680473372781,0,2.826,0,-1,91,0.1569767441860465,-0.18313953488372092,-0.5436046511627907,5.636627906976744,2.9354651162790697,0.006498194945848376,1
sw-precash-price-migration-CTL,2025-11-13,0,09:31,short,25457.25,25525.25,25321.25,25321.25,09:42,68.0,2.0,win,True,price_mig,False,False,discovery,Thu,571,91,1,0.5769230769230769,1,1.088,0,-1,91,-2.8806451612903228,-0.6419354838709678,0.4483870967741935,5.430322580645162,2.6866666666666665,0.02364262801473209,1
sw-precash-price-migration-CTL,2025-11-14,0,09:31,long,24696.75,24689.75,24710.75,24689.75,09:32,7.0,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.6597633136094675,0,3.75,0,-1,91,1.6791666666666667,0.8166666666666667,0.98125,5.158333333333333,2.4609722222222223,0.031663974151857836,1
sw-precash-price-migration-CTL,2025-11-17,0,09:33,short,25068.0,25119.5,24965.0,25119.5,09:36,51.5,-1.0,loss,False,price_mig,False,False,discovery,Mon,573,93,1,0.665680473372781,1,0.854,0,-1,93,0.40117994100294985,1.7433628318584071,1.1415929203539823,10.83834808259587,4.6066863323500495,0.03217026835773774,0
sw-precash-price-migration-CTL,2025-11-19,0,09:35,short,24631.25,24671.25,24551.25,24671.25,09:36,40.0,-1.0,loss,False,price_mig,False,False,discovery,Wed,575,95,1,0.772189349112426,1,2.55,0,-1,95,-0.09059233449477352,1.6933797909407666,0.9616724738675958,13.849477351916377,5.895470383275262,0.024454060581664487,1
sw-precash-price-migration-CTL,2025-11-25,0,09:31,short,24829.75,24920.25,24648.75,24648.75,09:48,90.5,2.0,win,True,price_mig,False,False,discovery,Tue,571,91,1,0.878698224852071,0,0.086,1,61,91,-1.3631123919308357,-0.10662824207492795,0.27953890489913547,5.697406340057637,2.5446685878962536,0.003743045017703591,1
sw-precash-price-migration-CTL,2025-11-26,0,09:39,long,25204.75,25188.25,25237.75,25237.75,09:40,16.5,2.0,win,False,price_mig,False,False,discovery,Wed,579,99,1,0.908284023668639,0,1.879,0,-1,99,8.912727272727272,0.14181818181818182,5.64,9.48,7.242909090909091,0.002991944764096663,1
sw-precash-price-migration-CTL,2025-12-03,0,09:54,short,25447.0,25660.25,25020.5,25660.25,14:50,213.25,-1.0,loss,False,price_mig,False,False,discovery,Wed,594,114,1,0.7692307692307693,0,0.742,1,-1,114,-1.986013986013986,-1.9104895104895105,-2.344055944055944,5.1865734265734265,4.854079254079254,0.07367058569733578,1
sw-precash-price-migration-CTL,2025-12-04,0,09:31,long,25669.5,25649.75,25709.0,25649.75,09:32,19.75,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.7071005917159763,1,1.165,0,-1,91,4.005714285714285,0.5371428571428571,-1.1485714285714286,8.651428571428571,4.364571428571428,0.012417437252311756,1
sw-precash-price-migration-CTL,2025-12-10,0,09:31,short,25644.5,25683.25,25567.0,25567.0,09:36,38.75,2.0,win,True,price_mig,False,False,discovery,Wed,571,91,1,0.2958579881656805,1,0.735,0,-1,91,-0.8531468531468531,0.09090909090909091,-0.6153846153846154,10.222377622377621,4.897902097902098,0.0017786290874264605,1
sw-precash-price-migration-CTL,2025-12-12,0,09:32,short,25569.25,25586.25,25535.25,25569.25,09:34,17.0,0.0,BE,True,price_mig,False,False,discovery,Fri,572,92,1,0.25443786982248523,1,2.162,0,-1,92,-2.761421319796954,-3.0253807106598987,-3.568527918781726,16.85279187817259,7.016920473773265,0.03590361445783133,1
sw-precash-price-migration-CTL,2025-12-15,0,09:31,long,25637.75,25612.75,25687.75,25612.75,09:33,25.0,-1.0,loss,False,price_mig,False,False,discovery,Mon,571,91,1,0.32840236686390534,1,0.67,0,-1,91,-7.241379310344827,-2.147335423197492,-1.3918495297805642,7.931661442006269,3.761755485893417,0.05414591731878903,0
sw-precash-price-migration-CTL,2025-12-16,0,09:31,short,25291.25,25357.25,25159.25,25291.25,09:47,66.0,0.0,BE,True,price_mig,False,False,discovery,Tue,571,91,1,0.40828402366863903,0,0.5,1,61,91,1.9885844748858448,0.136986301369863,-0.7648401826484018,5.876712328767123,2.625418569254186,0.004662004662004662,0
sw-precash-price-migration-CTL,2025-12-18,0,09:31,long,25307.0,25167.75,25585.5,25167.75,09:49,139.25,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.47337278106508873,1,1.382,1,61,91,0.502092050209205,0.3702928870292887,0.5460251046025104,4.436401673640167,2.1276150627615062,0.016693388663585777,1
sw-precash-price-migration-CTL,2025-12-22,0,09:31,long,25762.75,25741.75,25804.75,25762.75,09:33,21.0,0.0,BE,True,price_mig,False,False,discovery,Mon,571,91,1,0.46893491124260356,1,1.071,0,-1,91,0.1282051282051282,0.22435897435897437,0.9358974358974359,8.752564102564103,4.0085470085470085,0.005126702797714955,1
sw-precash-price-migration-CTL,2025-12-24,0,09:31,short,25804.25,25810.5,25791.75,25810.5,09:32,6.25,-1.0,loss,False,price_mig,False,False,discovery,Wed,571,91,1,0.46449704142011833,0,2.12,0,-1,91,-4.722222222222222,-1.5416666666666667,-4.027777777777778,15.702777777777776,6.333333333333333,0.019635591721209978,1
sw-precash-price-migration-CTL,2025-12-29,0,09:31,short,25691.0,25742.5,25588.0,25742.5,09:36,51.5,-1.0,loss,False,price_mig,False,False,discovery,Mon,571,91,1,0.27218934911242604,1,0.796,0,-1,91,7.699346405228758,3.2222222222222223,6.4183006535947715,8.566013071895425,4.874945533769063,0.07523271783915764,0
sw-precash-price-migration-CTL,2026-01-05,0,09:32,long,25629.75,25554.0,25781.25,25554.0,09:36,75.75,-1.0,loss,False,price_mig,False,False,discovery,Mon,572,92,1,0.005917159763313609,1,0.548,1,-1,92,-6.225130890052356,-5.30890052356021,-5.130890052356021,19.126701570680627,7.692146596858639,0.055512974926092196,0
sw-precash-price-migration-CTL,2026-01-09,0,09:39,short,25765.75,25790.25,25716.75,25765.75,09:41,24.5,0.0,BE,True,price_mig,False,False,discovery,Fri,579,99,1,0.05029585798816568,0,0.061,1,69,99,-3.171919770773639,1.3667621776504297,0.12607449856733524,9.801146131805158,7.306972301814708,0.02788984388703736,1
sw-precash-price-migration-CTL,2026-01-13,0,09:31,short,25972.25,26000.25,25916.25,25972.25,09:33,28.0,0.0,BE,True,price_mig,False,False,discovery,Tue,571,91,1,0.21893491124260356,0,1.268,1,61,91,0.1625441696113074,-0.9717314487632509,0.47703180212014135,7.22190812720848,3.1093050647820966,0.02691065662002153,0
sw-precash-price-migration-CTL,2026-01-15,0,09:31,long,25902.75,25868.75,25970.75,25868.75,09:35,34.0,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.30177514792899407,1,1.382,0,-1,91,-0.35361216730038025,-1.3992395437262357,-0.06844106463878327,10.04106463878327,4.648922686945501,0.027870342320508938,0
sw-precash-price-migration-CTL,2026-01-16,0,09:43,long,25835.5,25821.75,25863.0,25821.75,09:44,13.75,-1.0,loss,False,price_mig,False,False,discovery,Fri,583,103,1,0.33727810650887574,0,2.745,0,-1,103,-10.425837320574162,-0.44019138755980863,-6.722488038277512,7.615311004784688,12.57384370015949,0.011560693641618497,0
sw-precash-price-migration-CTL,2026-01-19,0,09:31,short,25282.0,25307.25,25231.5,25282.0,09:52,25.25,0.0,BE,True,price_mig,False,False,discovery,Mon,571,91,1,0.3224852071005917,0,0.96,0,-1,91,-0.5882352941176471,1.0588235294117647,0.23529411764705882,2.1176470588235294,2.0369747899159663,0.1,1
sw-precash-price-migration-CTL,2026-01-21,0,09:41,long,25134.75,25049.75,25304.75,25304.75,09:56,85.0,2.0,win,True,price_mig,False,False,discovery,Wed,581,101,1,0.3047337278106509,0,1.291,0,-1,101,2.95131845841785,-0.5841784989858012,-1.872210953346856,5.908316430020284,5.7380662609871536,0.019774787146388355,1
sw-precash-price-migration-CTL,2026-01-23,0,09:37,long,25611.0,25593.25,25646.5,25593.25,09:38,17.75,-1.0,loss,False,price_mig,False,False,discovery,Fri,577,97,1,0.3816568047337278,1,3.986,0,-1,97,1.0298507462686568,1.3830845771144278,5.064676616915423,12.951243781094526,8.998341625207297,0.021358328211432083,1
sw-precash-price-migration-CTL,2026-01-26,0,09:31,long,25716.0,25689.75,25768.5,25768.5,09:33,26.25,2.0,win,True,price_mig,False,False,discovery,Mon,571,91,1,0.3994082840236686,1,0.99,0,-1,91,3.061349693251534,0.5521472392638037,0.6441717791411042,10.623312883435583,4.553374233128834,0.010395010395010396,1
sw-precash-price-migration-CTL,2026-01-27,0,09:32,short,25996.0,26010.25,25967.5,25967.5,09:34,14.25,2.0,win,True,price_mig,False,False,discovery,Tue,572,92,1,0.40236686390532544,1,2.035,0,-1,92,-7.950877192982456,-0.24561403508771928,-1.775438596491228,19.552280701754384,7.83391812865497,0.002512382456392219,1
sw-precash-price-migration-CTL,2026-01-29,0,09:31,short,26140.0,26193.5,26033.0,26033.0,09:36,53.5,2.0,win,True,price_mig,False,False,discovery,Thu,571,91,1,0.40532544378698226,1,0.308,0,-1,91,-3.029940119760479,0.2994011976047904,0.19161676646706588,11.916167664670658,4.999600798403193,0.005025125628140704,1
sw-precash-price-migration-CTL,2026-02-03,0,09:31,short,25940.5,25991.25,25839.0,25839.0,09:34,50.75,2.0,win,True,price_mig,False,False,discovery,Tue,571,91,1,0.5680473372781065,0,0.335,0,-1,91,-1.4545454545454546,-0.20454545454545456,-1.053030303030303,12.950000000000001,5.6328282828282825,0.003159003159003159,1
sw-precash-price-migration-CTL,2026-02-05,0,09:31,short,24713.75,24835.25,24470.75,24835.25,09:35,121.5,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.7633136094674556,1,0.051,0,-1,91,0.8600917431192661,0.5986238532110092,0.32798165137614677,5.461926605504587,2.9065749235474008,0.021919879062736205,0
sw-precash-price-migration-CTL,2026-02-09,0,09:31,short,24989.75,25119.25,24730.75,25119.25,09:39,129.5,-1.0,loss,False,price_mig,False,False,discovery,Mon,571,91,1,0.863905325443787,0,0.164,0,-1,91,-6.158974358974359,-3.8153846153846156,-5.7846153846153845,10.660512820512821,5.1986324786324785,0.07157975755243409,1
sw-precash-price-migration-CTL,2026-02-10,0,09:31,long,25377.75,25331.75,25469.75,25331.75,09:36,46.0,-1.0,loss,False,price_mig,False,False,discovery,Tue,571,91,1,0.8905325443786982,0,0.951,0,-1,91,2.4292237442922375,0.1232876712328767,1.0365296803652968,7.34337899543379,3.1333333333333337,0.0033577913194876258,1
sw-precash-price-migration-CTL,2026-02-11,0,09:31,long,25459.25,25279.75,25818.25,25279.75,10:02,179.5,-1.0,loss,False,price_mig,False,False,discovery,Wed,571,91,1,0.8816568047337278,1,0.744,1,61,91,5.78590785907859,-0.12195121951219512,0.17886178861788618,5.118157181571815,2.3100271002710024,0.004765434713544425,1
sw-precash-price-migration-CTL,2026-02-12,0,09:34,short,25370.5,25384.0,25343.5,25343.5,09:35,13.5,2.0,win,False,price_mig,False,False,discovery,Thu,574,94,1,0.8757396449704142,0,1.0,0,-1,94,-5.128342245989304,-2.8502673796791442,-4.491978609625669,14.343315508021389,5.8488413547237075,0.03974349414659608,1
sw-precash-price-migration-CTL,2026-02-16,0,09:57,short,24782.0,24858.5,24629.0,24747.25,12:59,76.5,0.454,timeout,True,price_mig,False,False,discovery,Mon,597,117,1,0.8579881656804734,1,0.154,0,-1,117,-1.5810810810810811,6.4324324324324325,7.324324324324325,6.713513513513513,7.023423423423424,0.19162640901771336,1
sw-precash-price-migration-CTL,2026-02-17,0,09:31,long,24625.25,24588.5,24698.75,24698.75,09:32,36.75,2.0,win,False,price_mig,False,False,discovery,Tue,571,91,1,0.8520710059171598,0,1.823,0,-1,91,0.5578947368421052,0.05263157894736842,-0.12280701754385964,4.908771929824561,2.189239766081871,0.002144388849177984,1
sw-precash-price-migration-CTL,2026-02-18,0,09:34,short,24803.5,24885.25,24640.0,24885.25,09:54,81.75,-1.0,loss,False,price_mig,False,False,discovery,Wed,574,94,1,0.8550295857988166,1,0.018,0,-1,94,-1.6491228070175439,3.463659147869674,2.9523809523809526,22.557393483709273,8.354553049289892,0.030709746233500732,1
sw-precash-price-migration-CTL,2026-02-19,0,09:31,short,24857.5,24867.75,24837.0,24867.75,09:32,10.25,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,0.7869822485207101,0,4.146,0,-1,91,-1.4922279792746114,-0.42487046632124353,-1.2227979274611398,8.82901554404145,3.8169257340241796,0.009624413145539907,1
sw-precash-price-migration-CTL,2026-02-20,0,09:31,short,24725.0,24780.25,24614.5,24780.25,09:32,55.25,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.7248520710059172,1,1.195,0,-1,91,-1.028735632183908,-0.16379310344827586,0.47988505747126436,5.616666666666666,2.94808429118774,0.0058323953750127906,1
sw-precash-price-migration-CTL,2026-02-27,0,09:31,short,24828.5,24837.0,24811.5,24837.0,09:32,8.5,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.5887573964497042,1,8.176,0,-1,91,-0.22811671087533156,0.13262599469496023,0.583554376657825,5.463129973474801,2.5789566755083997,0.004855311711011847,1
sw-precash-price-migration-CTL,2026-03-06,0,09:36,short,24651.5,24789.25,24376.0,24789.25,10:13,137.75,-1.0,loss,False,price_mig,False,False,holdout,Fri,576,96,1,0.6715976331360947,1,1.118,1,66,96,0.13278688524590163,-0.1721311475409836,0.6918032786885245,5.551147540983607,3.1801092896174863,0.006201641958537594,0
sw-precash-price-migration-CTL,2026-03-10,0,09:43,long,24980.25,24942.0,25056.75,24980.25,09:55,38.25,0.0,BE,True,price_mig,False,False,holdout,Tue,583,103,1,0.7899408284023669,0,3.059,1,73,103,-2.6592592592592594,-1.4185185185185185,-2.6,6.4185185185185185,7.4632098765432096,0.04420080784766301,0
sw-precash-price-migration-CTL,2026-03-11,0,10:28,long,24984.75,24943.25,25067.75,24984.75,10:33,41.5,0.0,BE,True,price_mig,False,False,holdout,Wed,628,148,1,0.8017751479289941,1,2.145,1,118,148,-0.01680672268907563,-2.0192076830732293,-2.8907563025210083,4.028331332533013,2.909643857543017,0.10025032781022768,0
sw-precash-price-migration-CTL,2026-03-12,0,09:31,short,24781.0,24825.0,24693.0,24825.0,09:34,44.0,-1.0,loss,False,price_mig,False,False,holdout,Thu,571,91,1,0.8224852071005917,1,1.625,1,61,91,-3.928205128205128,-0.676923076923077,-1.3897435897435897,7.49948717948718,4.941880341880342,0.018052516411378557,1
sw-precash-price-migration-CTL,2026-03-13,0,09:31,short,24666.5,24672.25,24655.0,24672.25,09:32,5.75,-1.0,loss,False,price_mig,False,False,holdout,Fri,571,91,1,0.834319526627219,0,0.217,0,-1,91,3.990521327014218,0.9004739336492891,0.8672985781990521,6.4056872037914685,2.898894154818325,0.02811482687185558,0
sw-precash-price-migration-CTL,2026-03-16,0,09:31,short,24862.5,24885.25,24817.0,24885.25,09:32,22.75,-1.0,loss,False,price_mig,False,False,holdout,Mon,571,91,1,0.7810650887573964,0,0.571,0,-1,91,-0.24825174825174826,1.2587412587412588,1.3566433566433567,5.2391608391608395,2.4839160839160837,0.04805125467164976,1
sw-precash-price-migration-CTL,2026-03-17,0,09:31,long,25001.0,24937.5,25128.0,25001.0,10:17,63.5,0.0,BE,True,price_mig,False,False,holdout,Tue,571,91,1,0.7840236686390533,0,2.217,0,-1,91,6.143459915611814,-1.6708860759493671,1.021097046413502,7.654008438818566,4.40225035161744,0.04366041896361632,1
sw-precash-price-migration-CTL,2026-03-19,0,09:42,short,24446.5,24495.25,24349.0,24446.5,09:49,48.75,0.0,BE,True,price_mig,False,False,holdout,Thu,582,102,1,0.8136094674556213,1,1.097,0,-1,102,-0.5701559020044543,2.180400890868597,1.378619153674833,4.0806236080178175,4.76391982182628,0.10686606265691519,1
