candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-cvd-div-reclaim,2025-07-18,0,09:59,long,23259.5,23246.95,23284.6,23284.6,10:00,12.55,2.0,win,False,cvd_div_lo,False,False,discovery,Fri,599,119,1,0.07692307692307693,0,0.657,0,-1,119,11.78888888888889,-1.4777777777777779,-2.9555555555555557,6.104444444444444,7.758518518518518,0.04841645431379687,1
sw-cvd-div-reclaim,2025-07-23,0,09:39,long,23233.5,23216.8,23266.9,23216.8,09:40,16.7,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,579,99,1,0.05325443786982249,0,0.09,0,-1,99,5.896551724137931,4.425287356321839,3.7758620689655173,11.728735632183907,11.59655172413793,0.07546060368482947,1
sw-cvd-div-reclaim,2025-07-24,0,09:32,short,23357.25,23399.75,23272.25,23399.75,09:48,42.5,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,572,92,1,0.05917159763313609,1,0.247,0,-1,92,-2.4276169265033407,-0.6904231625835189,1.2605790645879733,11.420044543429844,4.8038604305864885,0.012091426788361026,1
sw-cvd-div-reclaim,2025-07-25,0,09:32,long,23354.25,23342.75,23377.25,23377.25,09:35,11.5,2.0,win,True,cvd_div_lo,False,False,discovery,Fri,572,92,1,0.06804733727810651,0,0.478,0,-1,92,-2.888888888888889,-1.7347670250896057,-1.6702508960573477,11.54121863799283,4.85973715651135,0.030062111801242235,0
sw-cvd-div-reclaim,2025-07-25,1,10:04,short,23399.5,23411.38,23375.73,23399.5,10:06,11.88,0.0,BE,True,cvd_div_hi,False,False,discovery,Fri,604,124,1,0.06804733727810651,1,2.714,0,-1,124,-0.08292682926829269,-0.5024390243902439,0.624390243902439,7.55219512195122,8.078048780487805,0.013305774447745769,1
sw-cvd-div-reclaim,2025-07-28,0,09:09,long,23486.5,23480.85,23497.8,23480.85,09:10,5.65,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,549,69,0,0.011834319526627219,0,0.31,0,-1,69,-0.7913669064748201,-1.7697841726618706,-3.5755395683453237,3.643165467625899,2.2470023980815346,0.0971563981042654,0
sw-cvd-div-reclaim,2025-07-29,0,10:08,long,23565.5,23551.17,23594.17,23565.5,10:17,14.33,0.0,BE,True,cvd_div_lo,False,False,discovery,Tue,608,128,1,0.008875739644970414,0,1.831,0,-1,128,-9.38888888888889,-1.3535353535353536,-1.505050505050505,8.135353535353536,7.506397306397306,0.03327539111000745,0
sw-cvd-div-reclaim,2025-07-30,0,09:37,short,23496.0,23510.0,23468.0,23496.0,09:40,14.0,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,577,97,1,0.023668639053254437,0,1.857,1,67,97,-6.127551020408164,0.42346938775510207,-2.729591836734694,12.18061224489796,7.437074829931973,0.006953170813437212,1
sw-cvd-div-reclaim,2025-08-01,0,08:20,long,23115.5,23107.33,23131.83,23115.5,08:27,8.17,0.0,BE,True,cvd_div_lo,False,False,discovery,Fri,500,20,0,0.10650887573964497,1,10.286,1,-1,20,-0.07488986784140969,-1.3876651982378854,-0.6211453744493393,1.3876651982378854,1.1668135095447871,0.2,0
sw-cvd-div-reclaim,2025-08-01,1,08:32,short,23091.75,23142.5,22990.25,23142.5,08:40,50.75,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,512,32,0,0.10650887573964497,0,1.187,1,2,32,-1.6285714285714286,-0.6489795918367347,-2.6448979591836737,3.8702040816326533,2.0936054421768704,0.03353722843282008,1
sw-cvd-div-reclaim,2025-08-04,0,09:04,short,23074.25,23082.25,23058.25,23082.25,09:05,8.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,544,64,0,0.16124260355029585,1,0.469,0,-1,64,-2.402877697841727,-0.6906474820143885,-1.9424460431654675,1.7007194244604318,1.4916067146282974,0.08121827411167512,1
sw-cvd-div-reclaim,2025-08-05,0,10:20,long,23309.5,23291.65,23345.2,23291.65,10:21,17.85,-1.0,loss,False,cvd_div_lo,False,False,discovery,Tue,620,140,1,0.23372781065088757,1,0.168,1,20,140,-0.7926421404682275,-0.3411371237458194,0.2909698996655518,5.105016722408027,5.319732441471571,0.013364779874213837,0
sw-cvd-div-reclaim,2025-08-06,0,09:20,short,23186.5,23191.7,23176.1,23176.1,09:22,5.2,2.0,win,True,cvd_div_hi,False,False,discovery,Wed,560,80,0,0.2869822485207101,0,7.788,0,-1,80,-1.167192429022082,0.07570977917981073,-0.3217665615141956,1.135646687697161,0.9745531019978969,0.013333333333333334,1
sw-cvd-div-reclaim,2025-08-07,0,09:48,long,23585.25,23565.32,23625.12,23625.12,09:51,19.93,2.0,win,True,cvd_div_lo,False,False,discovery,Thu,588,108,1,0.3254437869822485,0,2.696,0,-1,108,6.370757180156658,-1.4934725848563968,0.5065274151436031,11.034986945169711,11.968320278503047,0.027067953814120766,1
sw-cvd-div-reclaim,2025-08-08,0,09:39,short,23568.75,23582.23,23541.78,23582.23,09:40,13.48,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,579,99,1,0.35502958579881655,0,0.983,0,-1,99,-1.905829596412556,0.6681614349775785,-0.19730941704035873,8.167713004484305,6.429895366218235,0.016361040957505214,1
sw-cvd-div-reclaim,2025-08-11,0,08:25,long,23742.5,23733.5,23760.5,23733.5,08:26,9.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,505,25,0,0.3343195266272189,1,2.444,0,-1,25,1.7083333333333333,-0.14583333333333334,0.041666666666666664,1.3791666666666667,0.9370370370370371,0.021148036253776436,1
sw-cvd-div-reclaim,2025-08-13,0,10:07,long,24009.75,23986.75,24055.75,23986.75,10:10,23.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,607,127,1,0.41124260355029585,0,0.293,0,-1,127,0.898989898989899,0.07575757575757576,-5.494949494949495,8.314141414141414,9.197306397306397,0.0018223788118090147,1
sw-cvd-div-reclaim,2025-08-14,0,08:32,short,23868.0,23967.0,23670.0,23967.0,10:31,99.0,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,512,32,0,0.42011834319526625,0,0.301,0,-1,32,-3.737051792828685,-5.00398406374502,-5.099601593625498,8.6597609561753,3.450730411686587,0.11556864188443136,1
sw-cvd-div-reclaim,2025-08-15,0,08:32,long,23909.0,23884.75,23957.5,23884.75,09:30,24.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,512,32,0,0.41420118343195267,1,1.526,1,2,32,-1.2514619883040936,0.16374269005847952,0.45614035087719296,2.7649122807017545,2.9294346978557506,0.011844331641285956,0
sw-cvd-div-reclaim,2025-08-15,1,09:30,short,23909.25,23924.5,23878.75,23878.75,09:31,15.25,2.0,win,False,cvd_div_hi,False,False,discovery,Fri,570,90,1,0.41420118343195267,0,2.443,1,60,90,-3.0355987055016183,-1.4951456310679612,-1.7928802588996764,9.0084142394822,4.271413160733549,0.03319442448627676,1
sw-cvd-div-reclaim,2025-08-18,0,09:33,short,23785.5,23804.75,23747.0,23804.75,09:34,19.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,573,93,1,0.2781065088757396,0,2.39,0,-1,93,0.9047619047619048,0.7551020408163265,0.1564625850340136,14.635374149659864,6.105668934240363,0.01031886213628335,0
sw-cvd-div-reclaim,2025-08-19,0,09:53,long,23662.5,23642.6,23702.3,23702.3,10:04,19.9,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,593,113,1,0.1804733727810651,0,3.43,0,-1,113,-5.9575471698113205,0.5613207547169812,-0.08490566037735849,8.86320754716981,11.29685534591195,0.0126663118680149,0
sw-cvd-div-reclaim,2025-08-20,0,10:24,long,23147.25,23121.03,23199.68,23121.03,10:28,26.22,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,624,144,1,0.2485207100591716,0,7.133,0,-1,144,-3.783333333333333,3.783333333333333,3.56,8.636666666666667,8.608888888888888,0.08761096101891162,0
sw-cvd-div-reclaim,2025-08-20,1,08:54,short,23426.75,23432.45,23415.35,23426.75,08:56,5.7,0.0,BE,True,cvd_div_hi,False,False,discovery,Wed,534,54,0,0.2485207100591716,1,4.43,0,-1,54,0.15384615384615385,-0.07692307692307693,1.2603550295857988,1.2816568047337278,1.2974358974358975,0.012003693444136657,0
sw-cvd-div-reclaim,2025-08-21,0,09:39,short,23275.0,23300.17,23224.67,23224.67,09:45,25.17,2.0,win,True,cvd_div_hi,False,False,discovery,Thu,579,99,1,0.2455621301775148,1,0.417,0,-1,99,-3.408026755852843,-1.0936454849498327,-0.023411371237458192,8.408695652173913,7.272017837235229,0.026012250417627874,1
sw-cvd-div-reclaim,2025-08-22,0,09:52,short,23327.0,23348.18,23284.63,23284.63,09:57,21.18,2.0,win,True,cvd_div_hi,False,False,discovery,Fri,592,112,1,0.21597633136094674,0,2.183,0,-1,112,0.4968152866242038,-1.6496815286624205,0.6050955414012739,7.802547770700637,10.67303609341826,0.04228571428571429,0
sw-cvd-div-reclaim,2025-08-25,0,09:33,long,23466.25,23455.0,23488.75,23455.0,09:34,11.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Mon,573,93,1,0.20118343195266272,0,0.378,0,-1,93,-1.5771812080536913,0.5167785234899329,1.4966442953020134,17.179865771812082,7.170022371364653,0.006016095007422455,0
sw-cvd-div-reclaim,2025-08-25,1,09:29,short,23498.0,23502.92,23488.17,23502.92,09:30,4.92,-1.0,loss,False,cvd_div_hi,False,False,discovery,Mon,569,89,0,0.20118343195266272,1,7.322,0,-1,89,-1.777027027027027,1.6081081081081081,2.277027027027027,4.221621621621622,2.1013513513513513,0.0761843790012804,1
sw-cvd-div-reclaim,2025-08-26,0,08:26,short,23470.0,23476.07,23457.87,23470.0,08:30,6.07,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,506,26,0,0.19822485207100593,1,5.852,0,-1,26,-0.593607305936073,1.0684931506849316,0.2831050228310502,1.1415525114155252,1.4484018264840182,0.1872,1
sw-cvd-div-reclaim,2025-08-28,0,09:54,long,23600.25,23571.62,23657.52,23600.25,09:56,28.63,0.0,BE,True,cvd_div_lo,False,False,discovery,Thu,594,114,1,0.23964497041420119,1,2.122,0,-1,114,8.916512059369202,-4.0185528756957325,-6.504638218923933,12.302040816326532,9.370686456400742,0.06533148338058756,1
sw-cvd-div-reclaim,2025-08-28,1,09:24,short,23652.25,23656.65,23643.45,23643.45,09:27,4.4,2.0,win,True,cvd_div_hi,False,False,discovery,Thu,564,84,0,0.23964497041420119,0,2.216,0,-1,84,9.707207207207206,0.21621621621621623,0.4774774774774775,1.0414414414414415,0.9783783783783784,0.04152249134948097,0
sw-cvd-div-reclaim,2025-08-29,0,09:39,long,23624.0,23607.75,23656.5,23607.75,09:40,16.25,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,579,99,1,0.20710059171597633,0,0.708,1,69,99,3.8726415094339623,-0.19339622641509435,2.1037735849056602,9.712264150943396,8.88993710691824,0.0039825157843613405,1
sw-cvd-div-reclaim,2025-09-02,0,09:33,long,23068.0,23048.25,23107.5,23107.5,09:35,19.75,2.0,win,True,cvd_div_lo,False,False,discovery,Tue,573,93,1,0.20414201183431951,0,7.633,1,-1,93,-0.2708757637474542,0.9613034623217923,0.714867617107943,8.707942973523423,3.540122199592668,0.022078772569931706,0
sw-cvd-div-reclaim,2025-09-03,0,08:36,long,23417.25,23409.17,23433.42,23433.42,08:41,8.08,2.0,win,True,cvd_div_lo,False,False,discovery,Wed,516,36,0,0.28402366863905326,0,5.103,0,-1,36,0.6529209621993127,0.14432989690721648,-1.140893470790378,3.4103092783505153,1.8364261168384879,0.008464328899637243,1
sw-cvd-div-reclaim,2025-09-03,1,09:16,short,23444.0,23450.98,23430.03,23450.98,09:18,6.98,-1.0,loss,False,cvd_div_hi,False,False,discovery,Wed,556,76,0,0.28402366863905326,1,2.076,0,-1,76,1.2912087912087913,0.24725274725274726,1.3571428571428572,1.5681318681318681,1.404029304029304,0.03153468815697267,0
sw-cvd-div-reclaim,2025-09-04,0,09:37,short,23517.0,23532.95,23485.1,23485.1,09:38,15.95,2.0,win,False,cvd_div_hi,False,False,discovery,Thu,577,97,1,0.28994082840236685,1,1.129,1,-1,97,-1.372093023255814,2.26046511627907,2.0511627906976746,14.72,8.692403100775193,0.030712841253791708,1
sw-cvd-div-reclaim,2025-09-05,0,10:21,long,23727.5,23698.5,23785.5,23698.5,10:22,29.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Fri,621,141,1,0.27514792899408286,0,0.431,1,111,141,2.001078748651564,0.9093851132686084,0.2977346278317152,3.855663430420712,3.0134483998561667,0.04717139499748196,1
sw-cvd-div-reclaim,2025-09-08,0,08:34,short,23766.0,23771.0,23756.0,23756.0,08:40,5.0,2.0,win,True,cvd_div_hi,False,False,discovery,Mon,514,34,0,0.24260355029585798,1,4.8,0,-1,34,-1.4980392156862745,0.4,0.18823529411764706,1.36,1.017516339869281,0.058823529411764705,1
sw-cvd-div-reclaim,2025-09-09,0,09:32,short,23845.25,23858.0,23819.75,23845.25,09:36,12.75,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,572,92,1,0.1242603550295858,0,2.627,0,-1,92,-2.1951219512195124,2.250871080139373,2.362369337979094,14.306620209059233,6.43855981416957,0.03146614710180224,1
sw-cvd-div-reclaim,2025-09-10,0,08:19,long,23947.25,23941.25,23959.25,23941.25,08:24,6.0,-1.0,loss,False,cvd_div_lo,False,False,discovery,Wed,499,19,0,0.16863905325443787,1,1.708,0,-1,19,2.894308943089431,-0.9186991869918699,1.3089430894308942,1.2048780487804878,1.380487804878049,0.1524966261808367,1
sw-cvd-div-reclaim,2025-09-11,0,08:33,short,23926.0,23974.25,23829.5,23974.25,09:29,48.25,-1.0,loss,False,cvd_div_hi,False,False,discovery,Thu,513,33,0,0.17751479289940827,0,0.622,1,3,33,-2.7,-0.9692307692307692,-2.876923076923077,9.20923076923077,4.22974358974359,0.02104911460073505,1
sw-cvd-div-reclaim,2025-09-12,0,09:05,short,24043.75,24049.25,24032.75,24049.25,09:08,5.5,-1.0,loss,False,cvd_div_hi,False,False,discovery,Fri,545,65,0,0.17455621301775148,0,0.909,0,-1,65,-0.6442953020134228,1.5570469798657718,1.8053691275167785,1.8093959731543625,1.2729306487695748,0.17210682492581603,1
sw-cvd-div-reclaim,2025-09-15,0,08:39,long,24143.5,24137.67,24155.17,24155.17,08:44,5.83,2.0,win,True,cvd_div_lo,False,False,discovery,Mon,519,39,0,0.09615384615384616,1,2.743,0,-1,39,1.8341232227488151,-1.2511848341232228,-1.6350710900473933,1.0919431279620853,1.2552922590837283,0.22916666666666666,1
sw-cvd-div-reclaim,2025-09-16,0,08:40,short,24600.25,24608.75,24583.25,24600.25,08:43,8.5,0.0,BE,True,cvd_div_hi,False,False,discovery,Tue,520,40,0,0.12721893491124261,1,2.765,1,10,40,1.7991967871485943,0.24096385542168675,0.42570281124497994,1.0393574297188755,1.3215528781793842,0.04636785162287481,0
