candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-0830-secondleg-CANON,2025-09-11,0,08:35,short,23893.0,23958.0,23763.0,23958.0,08:52,65.0,-1.0,loss,False,0830_2ndleg_canon,False,True,discovery,Thu,515,35,0,0.17751479289940827,0,0.338,1,5,35,-3.423076923076923,-2.6,-3.1846153846153844,12.926153846153847,5.714871794871795,0.0402285170197572,1
sw-0830-secondleg-CANON,2025-09-26,0,09:00,long,24674.12,24631.5,24759.38,24631.5,09:30,42.62,-1.0,loss,False,0830_2ndleg_canon,False,True,discovery,Fri,540,60,0,0.16124260355029585,1,0.044,1,30,60,3.1495495495495494,0.27387387387387385,-1.0594594594594595,1.2814414414414415,1.8224624624624626,0.04274465691788527,1
sw-0830-secondleg-CANON,2025-11-20,0,08:35,long,25193.12,25131.62,25316.12,25193.12,09:30,61.5,0.0,BE,True,0830_2ndleg_canon,False,True,discovery,Thu,515,35,0,0.8402366863905325,1,0.258,1,5,35,1.4763779527559056,0.9645669291338582,0.9291338582677166,5.219685039370079,2.4986876640419946,0.03695881731784583,1
sw-0830-secondleg-CANON,2025-12-16,0,08:35,long,25337.38,25277.62,25456.88,25277.62,08:44,59.75,-1.0,loss,False,0830_2ndleg_canon,False,True,discovery,Tue,515,35,0,0.40828402366863903,1,0.22,1,5,35,2.548262548262548,0.1969111969111969,0.3590733590733591,5.186872586872587,2.377091377091377,0.007592675301473872,1
sw-0830-secondleg-CANON,2025-12-18,0,08:35,long,25157.12,25104.25,25262.88,25262.88,08:47,52.88,2.0,win,True,0830_2ndleg_canon,False,True,discovery,Thu,515,35,0,0.47337278106508873,1,0.806,1,5,35,2.6137339055793993,3.7896995708154506,3.6695278969957084,7.580257510729614,3.1693848354792564,0.09998867625410486,1
sw-0830-secondleg-CANON,2026-01-09,0,09:12,long,25768.62,25731.75,25842.38,25731.75,09:19,36.88,-1.0,loss,False,0830_2ndleg_canon,False,True,discovery,Fri,552,72,0,0.05029585798816568,1,0.037,1,42,72,-2.52431289640592,-1.6152219873150107,-1.2980972515856237,1.840169133192389,1.7970401691331923,0.17555147058823528,0
sw-0830-secondleg-CANON,2026-01-13,0,08:38,long,25978.62,25901.75,26132.38,25901.75,10:02,76.88,-1.0,loss,False,0830_2ndleg_canon,False,True,discovery,Tue,518,38,0,0.21893491124260356,1,0.545,1,8,38,0.0326530612244898,-5.893877551020408,-1.2408163265306122,9.080816326530613,7.316462585034014,0.129809421071557,1
sw-0830-secondleg-CANON,2026-03-06,0,08:35,short,24799.25,24874.75,24648.25,24648.25,08:54,75.5,2.0,win,True,0830_2ndleg_canon,False,True,holdout,Fri,515,35,0,0.6715976331360947,1,0.083,1,5,35,1.7763713080168777,-0.02531645569620253,0.7383966244725738,6.447257383966245,2.8042194092827004,0.0007853403141361257,0
sw-0830-secondleg-CANON,2026-03-11,0,08:40,short,24966.0,25010.0,24878.0,24966.0,09:01,44.0,0.0,BE,True,0830_2ndleg_canon,False,True,holdout,Wed,520,40,0,0.8017751479289941,0,1.597,1,10,40,-0.43661971830985913,0.3028169014084507,0.07746478873239436,1.7845070422535212,2.6107981220657277,0.03393843725335438,1
sw-0830-secondleg-CANON,2026-05-08,0,08:50,long,28924.62,28896.25,28981.38,28896.25,09:06,28.38,-1.0,loss,False,0830_2ndleg_canon,False,True,holdout,Fri,530,50,0,0.5710059171597633,1,0.339,1,20,50,2.559610705596107,-1.391727493917275,-1.4111922141119222,1.7790754257907544,2.5602595296025954,0.15645514223194748,1
sw-0830-secondleg-CANON,2026-05-14,0,08:35,short,29549.88,29571.0,29507.62,29507.62,08:45,21.12,2.0,win,True,0830_2ndleg_canon,False,True,holdout,Thu,515,35,0,0.6775147928994083,1,3.284,1,5,35,-1.6394557823129252,-1.6666666666666667,-2.129251700680272,1.748299319727891,1.3591836734693878,0.19066147859922178,1
sw-0830-secondleg-CANON,2026-05-27,0,08:36,short,30335.75,30363.75,30279.75,30279.75,08:49,28.0,2.0,win,True,0830_2ndleg_canon,False,True,holdout,Wed,516,36,0,0.6420118343195266,0,1.384,1,6,36,-0.09239940387481371,-0.8584202682563339,-1.0253353204172877,1.1600596125186289,2.3324391455538995,0.14799588900308325,1
sw-0830-secondleg-CANON,2026-06-05,0,08:35,short,30084.5,30126.0,30001.5,30084.5,08:38,41.5,0.0,BE,True,0830_2ndleg_canon,False,True,holdout,Fri,515,35,0,0.6153846153846154,1,0.542,1,5,35,0.6736401673640168,-0.3807531380753138,-0.3054393305439331,4.007531380753138,2.0449093444909345,0.019001879306744622,0
sw-0830-secondleg-CANON,2026-06-10,0,08:35,long,28873.0,28732.88,29153.25,28873.0,09:41,140.12,0.0,BE,True,0830_2ndleg_canon,False,True,holdout,Wed,515,35,0,0.9260355029585798,0,1.006,1,5,35,1.8496732026143792,0.6176470588235294,1.4967320261437909,7.0137254901960775,3.0588235294117645,0.01761252446183953,1
sw-0830-secondleg-CANON,2026-06-17,0,08:40,long,30483.0,30454.25,30540.5,30483.0,08:57,28.75,0.0,BE,True,0830_2ndleg_canon,False,True,holdout,Wed,520,40,0,0.9911242603550295,0,3.313,1,10,40,-1.181058495821727,-0.8857938718662952,-0.9916434540389972,1.6323119777158774,1.4893221912720518,0.10853242320819112,0
sw-0830-secondleg-CANON,2026-06-25,0,08:35,long,30197.38,30120.62,30350.88,30120.62,09:30,76.75,-1.0,loss,False,0830_2ndleg_canon,False,True,holdout,Thu,515,35,0,0.9822485207100592,0,0.282,1,5,35,-0.1794871794871795,-0.8076923076923077,-0.17307692307692307,6.1230769230769235,2.5876068376068377,0.026381909547738693,0
sw-0830-secondleg-CANON,2026-07-02,0,08:53,long,30232.25,30166.62,30363.5,30166.62,08:56,65.62,-1.0,loss,False,0830_2ndleg_canon,False,True,holdout,Thu,533,53,0,0.9497041420118343,1,0.67,1,23,53,3.313380281690141,-0.0035211267605633804,-0.2535211267605634,1.1190140845070422,1.5760563380281691,0.0006293266205160479,1
sw-0830-secondleg-CANON,2026-07-14,0,08:39,long,29807.88,29681.38,30060.88,29681.38,10:05,126.5,-1.0,loss,False,0830_2ndleg_canon,False,True,holdout,Tue,519,39,0,0.8461538461538461,1,1.086,1,9,39,1.5265486725663717,-1.7654867256637168,1.831858407079646,4.620353982300885,4.76401179941003,0.07642214135223137,1
