candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-0830-secondleg,2025-08-28,0,08:37,long,23619.88,23590.75,23678.12,23678.12,09:30,29.12,2.0,win,True,0830_2ndleg,False,True,discovery,Thu,517,37,0,0.23964497041420119,1,1.446,0,-1,37,10.129213483146067,0.6853932584269663,7.286516853932584,3.3438202247191016,3.0295880149812735,0.04099462365591398,1
sw-0830-secondleg,2025-08-29,0,08:36,long,23655.75,23620.0,23727.25,23620.0,09:37,35.75,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,516,36,0,0.20710059171597633,0,1.21,1,6,36,1.66996699669967,0.5544554455445545,2.5742574257425743,3.7702970297029705,2.524092409240924,0.029411764705882353,1
sw-0830-secondleg,2025-09-03,0,08:35,short,23418.0,23446.25,23361.5,23446.25,09:13,28.25,-1.0,loss,False,0830_2ndleg,False,True,discovery,Wed,515,35,0,0.28402366863905326,1,1.434,0,-1,35,-0.2013888888888889,-1.875,-1.875,3.0027777777777778,1.6037037037037036,0.12488436632747456,1
sw-0830-secondleg,2025-09-05,0,08:40,long,23806.5,23772.25,23875.0,23875.0,08:59,34.25,2.0,win,True,0830_2ndleg,False,True,discovery,Fri,520,40,0,0.27514792899408286,0,0.19,1,10,40,1.280148423005566,-0.712430426716141,0.6938775510204082,3.9554730983302413,4.0482374768089056,0.03602251407129456,1
sw-0830-secondleg,2025-09-10,0,09:01,long,23991.62,23929.0,24116.88,23929.0,09:39,62.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Wed,541,61,0,0.16863905325443787,1,0.545,0,-1,61,2.9825174825174825,-0.6433566433566433,-0.4755244755244755,0.834965034965035,1.085780885780886,0.1541038525963149,1
sw-0830-secondleg,2025-09-11,0,08:35,short,23893.0,23958.0,23763.0,23958.0,08:52,65.0,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.17751479289940827,0,0.338,1,5,35,-3.423076923076923,-2.6,-3.1846153846153844,12.926153846153847,5.714871794871795,0.0402285170197572,1
sw-0830-secondleg,2025-09-18,0,08:36,short,24740.75,24763.75,24694.75,24694.75,08:59,23.0,2.0,win,True,0830_2ndleg,False,True,discovery,Thu,516,36,0,0.21005917159763313,0,0.652,0,-1,36,0.821917808219178,-0.2136986301369863,0.9315068493150684,2.3835616438356166,1.7227397260273971,0.01793103448275862,0
sw-0830-secondleg,2025-09-26,0,09:00,long,24674.12,24631.5,24759.38,24631.5,09:30,42.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,540,60,0,0.16124260355029585,1,0.044,1,30,60,3.1495495495495494,0.27387387387387385,-1.0594594594594595,1.2814414414414415,1.8224624624624626,0.04274465691788527,1
sw-0830-secondleg,2025-10-16,0,08:35,long,25064.62,25039.25,25115.38,25064.62,09:04,25.38,0.0,BE,True,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.4940828402366864,1,0.813,0,-1,35,-0.42696629213483145,0.7471910112359551,0.8707865168539326,2.2235955056179777,1.3269662921348313,0.06720565942395149,0
sw-0830-secondleg,2025-11-05,0,08:36,short,25550.75,25572.75,25506.75,25572.75,08:38,22.0,-1.0,loss,False,0830_2ndleg,False,True,discovery,Wed,516,36,0,0.4289940828402367,0,0.148,1,-1,36,2.6205357142857144,-0.6517857142857143,1.8482142857142858,2.0839285714285714,1.8898809523809523,0.06255355612682091,0
sw-0830-secondleg,2025-11-20,0,08:35,long,25193.12,25131.62,25316.12,25193.12,09:30,61.5,0.0,BE,True,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.8402366863905325,1,0.258,1,5,35,1.4763779527559056,0.9645669291338582,0.9291338582677166,5.219685039370079,2.4986876640419946,0.03695881731784583,1
sw-0830-secondleg,2025-12-04,0,08:35,short,25642.5,25664.75,25598.0,25642.5,09:00,22.25,0.0,BE,True,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.7071005917159763,0,1.764,0,-1,35,0.011627906976744186,-0.2441860465116279,0.872093023255814,4.286046511627907,1.927906976744186,0.011394465545306565,0
sw-0830-secondleg,2025-12-05,0,09:28,short,25673.75,25697.0,25627.25,25697.0,09:30,23.25,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,568,88,0,0.6686390532544378,1,0.634,1,-1,88,0.015267175572519083,0.5572519083969466,1.6908396946564885,1.5038167938931297,1.2323155216284987,0.07411167512690356,0
sw-0830-secondleg,2025-12-08,0,08:42,short,25796.38,25818.25,25752.62,25818.25,09:03,21.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Mon,522,42,0,0.38461538461538464,0,1.137,0,-1,42,0.6267605633802817,0.5492957746478874,0.15492957746478872,1.3971830985915494,1.4816901408450704,0.07862903225806452,0
sw-0830-secondleg,2025-12-11,0,08:37,short,25660.62,25682.75,25616.38,25660.62,08:53,22.12,0.0,BE,True,0830_2ndleg,False,True,discovery,Thu,517,37,0,0.28106508875739644,0,1.825,0,-1,37,-1.0291970802919708,0.5620437956204379,-0.5620437956204379,1.9605839416058395,1.435036496350365,0.0573343261355175,1
sw-0830-secondleg,2025-12-16,0,08:35,long,25337.38,25277.62,25456.88,25277.62,08:44,59.75,-1.0,loss,False,0830_2ndleg,False,True,discovery,Tue,515,35,0,0.40828402366863903,1,0.22,1,5,35,2.548262548262548,0.1969111969111969,0.3590733590733591,5.186872586872587,2.377091377091377,0.007592675301473872,1
sw-0830-secondleg,2025-12-18,0,08:35,long,25157.12,25104.25,25262.88,25262.88,08:47,52.88,2.0,win,True,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.47337278106508873,1,0.806,1,5,35,2.6137339055793993,3.7896995708154506,3.6695278969957084,7.580257510729614,3.1693848354792564,0.09998867625410486,1
sw-0830-secondleg,2026-01-09,0,09:12,long,25768.62,25731.75,25842.38,25731.75,09:19,36.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,552,72,0,0.05029585798816568,1,0.037,1,42,72,-2.52431289640592,-1.6152219873150107,-1.2980972515856237,1.840169133192389,1.7970401691331923,0.17555147058823528,0
sw-0830-secondleg,2026-01-13,0,08:38,long,25978.62,25901.75,26132.38,25901.75,10:02,76.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Tue,518,38,0,0.21893491124260356,1,0.545,1,8,38,0.0326530612244898,-5.893877551020408,-1.2408163265306122,9.080816326530613,7.316462585034014,0.129809421071557,1
sw-0830-secondleg,2026-01-22,0,08:35,short,25690.88,25713.5,25645.62,25713.5,08:47,22.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.39644970414201186,1,1.099,1,-1,35,0.4457831325301205,0.7349397590361446,0.08433734939759036,3.1783132530120484,1.5710843373493977,0.04624715693707354,0
sw-0830-secondleg,2026-01-23,0,08:35,long,25585.62,25563.0,25630.88,25563.0,08:54,22.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,515,35,0,0.3816568047337278,1,2.006,0,-1,35,-1.903225806451613,1.2258064516129032,-0.31451612903225806,2.0451612903225804,1.8252688172043012,0.11987381703470032,0
sw-0830-secondleg,2026-01-30,0,08:35,short,25814.0,25885.5,25671.0,25885.5,09:30,71.5,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,515,35,0,0.4911242603550296,0,1.276,0,-1,35,0.2702702702702703,-0.777027027027027,-0.4864864864864865,4.77972972972973,2.509009009009009,0.032513429459994345,0
sw-0830-secondleg,2026-02-05,0,08:39,long,24820.38,24771.5,24918.12,24771.5,08:50,48.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,519,39,0,0.7633136094674556,0,2.309,0,-1,39,0.6441102756892231,0.8972431077694235,0.7543859649122807,1.5027568922305765,1.391311612364244,0.11941294196130754,1
sw-0830-secondleg,2026-02-10,0,08:35,long,25342.75,25320.0,25388.25,25388.25,09:15,22.75,2.0,win,True,0830_2ndleg,False,True,discovery,Tue,515,35,0,0.8905325443786982,0,2.242,0,-1,35,1.3004291845493563,0.5622317596566524,0.7296137339055794,2.151931330472103,1.3041487839771102,0.052253689668927,1
sw-0830-secondleg,2026-02-12,0,09:27,long,25357.12,25332.25,25406.88,25332.25,09:30,24.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,567,87,0,0.8757396449704142,1,1.08,0,-1,87,-0.9550561797752809,-0.5,-0.6685393258426966,1.0910112359550561,1.1142322097378277,0.09165808444902163,0
sw-0830-secondleg,2026-02-13,0,08:35,long,24764.75,24689.0,24916.25,24689.0,09:30,75.75,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,515,35,0,0.9112426035502958,0,0.571,0,-1,35,0.06666666666666667,-0.11944444444444445,0.46944444444444444,5.658333333333333,2.620925925925926,0.004221894943544428,1
sw-0830-secondleg,2026-02-27,0,08:45,short,24847.62,24893.0,24756.88,24847.62,09:30,45.38,0.0,BE,True,0830_2ndleg,False,True,discovery,Fri,525,45,0,0.5887573964497042,1,1.11,0,-1,45,-2.2941176470588234,-0.22910216718266255,-0.9009287925696594,3.09969040247678,2.7333333333333334,0.014782261286456252,1
sw-0830-secondleg,2026-03-03,0,08:35,short,24502.0,24543.88,24418.25,24502.0,09:06,41.88,0.0,BE,True,0830_2ndleg,False,True,holdout,Tue,515,35,0,0.5266272189349113,0,3.152,0,-1,35,-2.2880794701986753,-0.7350993377483444,-1.228476821192053,2.223841059602649,1.4364238410596026,0.06611078022632519,1
sw-0830-secondleg,2026-03-06,0,08:35,short,24799.25,24874.75,24648.25,24648.25,08:54,75.5,2.0,win,True,0830_2ndleg,False,True,holdout,Fri,515,35,0,0.6715976331360947,1,0.083,1,5,35,1.7763713080168777,-0.02531645569620253,0.7383966244725738,6.447257383966245,2.8042194092827004,0.0007853403141361257,0
sw-0830-secondleg,2026-03-11,0,08:40,short,24966.0,25010.0,24878.0,24966.0,09:01,44.0,0.0,BE,True,0830_2ndleg,False,True,holdout,Wed,520,40,0,0.8017751479289941,0,1.597,1,10,40,-0.43661971830985913,0.3028169014084507,0.07746478873239436,1.7845070422535212,2.6107981220657277,0.03393843725335438,1
sw-0830-secondleg,2026-03-13,0,08:35,long,24666.5,24643.0,24713.5,24643.0,08:36,23.5,-1.0,loss,False,0830_2ndleg,False,True,holdout,Fri,515,35,0,0.834319526627219,1,0.053,0,-1,35,0.7204968944099379,-0.19254658385093168,0.7018633540372671,2.4111801242236024,1.551552795031056,0.015971148892323546,1
sw-0830-secondleg,2026-03-18,0,08:39,short,24984.5,25037.25,24879.0,24879.0,08:57,52.75,2.0,win,True,0830_2ndleg,False,True,holdout,Wed,519,39,0,0.8047337278106509,1,2.142,0,-1,39,0.6733466933867736,0.9238476953907816,0.6212424849699398,1.3895791583166333,1.4856379425517703,0.13296798384770694,0
sw-0830-secondleg,2026-03-26,0,08:46,short,24112.25,24142.0,24052.75,24142.0,09:13,29.75,-1.0,loss,False,0830_2ndleg,False,True,holdout,Thu,526,46,0,0.7041420118343196,1,0.454,0,-1,46,0.625242718446602,0.19029126213592232,-0.04660194174757282,1.2419417475728156,1.3664724919093851,0.030644152595372107,0
sw-0830-secondleg,2026-04-10,0,08:45,short,25317.38,25346.25,25259.62,25346.25,09:31,28.88,-1.0,loss,False,0830_2ndleg,False,True,holdout,Fri,525,45,0,0.8076923076923077,0,0.524,0,-1,45,4.6231884057971016,0.26811594202898553,0.7971014492753623,1.6304347826086956,2.596135265700483,0.03288888888888889,0
sw-0830-secondleg,2026-04-13,0,08:35,long,25135.25,25114.75,25176.25,25176.25,08:55,20.5,2.0,win,True,0830_2ndleg,False,True,holdout,Mon,515,35,0,0.7337278106508875,0,2.902,0,-1,35,2.141025641025641,1.1153846153846154,1.935897435897436,1.6948717948717946,1.041025641025641,0.13161875945537066,1
sw-0830-secondleg,2026-04-14,0,08:38,short,25680.38,25704.5,25632.12,25680.38,09:30,24.12,0.0,BE,True,0830_2ndleg,False,True,holdout,Tue,518,38,0,0.7159763313609467,0,0.731,0,-1,38,4.131707317073171,1.048780487804878,3.204878048780488,1.353170731707317,1.9905691056910568,0.15501081470800288,0
sw-0830-secondleg,2026-04-17,0,08:35,long,26632.88,26610.0,26678.62,26610.0,08:41,22.88,-1.0,loss,False,0830_2ndleg,False,True,holdout,Fri,515,35,0,0.6479289940828402,1,2.825,0,-1,35,1.5538461538461539,-0.1076923076923077,0.9615384615384616,2.4076923076923076,2.1702564102564104,0.008945686900958467,1
sw-0830-secondleg,2026-04-29,0,08:35,short,27212.0,27242.25,27151.5,27242.25,08:41,30.25,-1.0,loss,False,0830_2ndleg,False,True,holdout,Wed,515,35,0,0.5177514792899408,0,0.463,0,-1,35,-1.4260869565217391,-1.5565217391304347,-1.7043478260869565,3.6539130434782607,2.550724637681159,0.0851975249881009,1
sw-0830-secondleg,2026-05-08,0,08:50,long,28924.62,28896.25,28981.38,28896.25,09:06,28.38,-1.0,loss,False,0830_2ndleg,False,True,holdout,Fri,530,50,0,0.5710059171597633,1,0.339,1,20,50,2.559610705596107,-1.391727493917275,-1.4111922141119222,1.7790754257907544,2.5602595296025954,0.15645514223194748,1
sw-0830-secondleg,2026-05-14,0,08:35,short,29549.88,29571.0,29507.62,29507.62,08:45,21.12,2.0,win,True,0830_2ndleg,False,True,holdout,Thu,515,35,0,0.6775147928994083,1,3.284,1,5,35,-1.6394557823129252,-1.6666666666666667,-2.129251700680272,1.748299319727891,1.3591836734693878,0.19066147859922178,1
sw-0830-secondleg,2026-05-27,0,08:36,short,30335.75,30363.75,30279.75,30279.75,08:49,28.0,2.0,win,True,0830_2ndleg,False,True,holdout,Wed,516,36,0,0.6420118343195266,0,1.384,1,6,36,-0.09239940387481371,-0.8584202682563339,-1.0253353204172877,1.1600596125186289,2.3324391455538995,0.14799588900308325,1
sw-0830-secondleg,2026-06-02,0,08:35,short,30537.5,30558.25,30496.0,30558.25,08:41,20.75,-1.0,loss,False,0830_2ndleg,False,True,holdout,Tue,515,35,0,0.6183431952662722,1,2.337,1,-1,35,-0.42105263157894735,-1.2030075187969924,1.1804511278195489,1.524812030075188,1.5022556390977444,0.15779092702169625,1
sw-0830-secondleg,2026-06-05,0,08:35,short,30084.5,30126.0,30001.5,30084.5,08:38,41.5,0.0,BE,True,0830_2ndleg,False,True,holdout,Fri,515,35,0,0.6153846153846154,1,0.542,1,5,35,0.6736401673640168,-0.3807531380753138,-0.3054393305439331,4.007531380753138,2.0449093444909345,0.019001879306744622,0
sw-0830-secondleg,2026-06-09,0,08:41,long,29697.0,29659.0,29773.0,29697.0,09:18,38.0,0.0,BE,True,0830_2ndleg,False,True,holdout,Tue,521,41,0,0.8254437869822485,0,0.803,0,-1,41,-0.21839080459770116,-0.5172413793103449,1.6206896551724137,1.7149425287356321,1.5800766283524905,0.06032171581769437,0
sw-0830-secondleg,2026-06-10,0,08:35,long,28873.0,28732.88,29153.25,28873.0,09:41,140.12,0.0,BE,True,0830_2ndleg,False,True,holdout,Wed,515,35,0,0.9260355029585798,0,1.006,1,5,35,1.8496732026143792,0.6176470588235294,1.4967320261437909,7.0137254901960775,3.0588235294117645,0.01761252446183953,1
sw-0830-secondleg,2026-06-11,0,08:35,short,28696.0,28767.12,28553.75,28767.12,08:41,71.12,-1.0,loss,False,0830_2ndleg,False,True,holdout,Thu,515,35,0,0.9615384615384616,0,0.148,0,-1,35,-4.216216216216216,-0.4144144144144144,-3.2837837837837838,4.628828828828828,4.513213213213213,0.017905799922148698,1
sw-0830-secondleg,2026-06-16,0,08:35,short,30846.62,30873.25,30793.38,30846.62,08:50,26.62,0.0,BE,True,0830_2ndleg,False,True,holdout,Tue,515,35,0,0.9733727810650887,0,1.967,0,-1,35,-4.079166666666667,-1.7833333333333334,-3.2083333333333335,2.3800000000000003,2.0233333333333334,0.14985994397759103,1
sw-0830-secondleg,2026-06-17,0,08:40,long,30483.0,30454.25,30540.5,30483.0,08:57,28.75,0.0,BE,True,0830_2ndleg,False,True,holdout,Wed,520,40,0,0.9911242603550295,0,3.313,1,10,40,-1.181058495821727,-0.8857938718662952,-0.9916434540389972,1.6323119777158774,1.4893221912720518,0.10853242320819112,0
sw-0830-secondleg,2026-06-22,0,08:36,long,30833.88,30813.25,30875.12,30813.25,08:42,20.62,-1.0,loss,False,0830_2ndleg,False,True,holdout,Mon,516,36,0,0.9881656804733728,1,0.285,0,-1,36,2.7951807228915664,0.13654618473895583,2.433734939759036,1.8265060240963855,1.7493975903614458,0.014951627088830254,1
sw-0830-secondleg,2026-06-25,0,08:35,long,30197.38,30120.62,30350.88,30120.62,09:30,76.75,-1.0,loss,False,0830_2ndleg,False,True,holdout,Thu,515,35,0,0.9822485207100592,0,0.282,1,5,35,-0.1794871794871795,-0.8076923076923077,-0.17307692307692307,6.1230769230769235,2.5876068376068377,0.026381909547738693,0
sw-0830-secondleg,2026-07-02,0,08:53,long,30232.25,30166.62,30363.5,30166.62,08:56,65.62,-1.0,loss,False,0830_2ndleg,False,True,holdout,Thu,533,53,0,0.9497041420118343,1,0.67,1,23,53,3.313380281690141,-0.0035211267605633804,-0.2535211267605634,1.1190140845070422,1.5760563380281691,0.0006293266205160479,1
sw-0830-secondleg,2026-07-14,0,08:39,long,29807.88,29681.38,30060.88,29681.38,10:05,126.5,-1.0,loss,False,0830_2ndleg,False,True,holdout,Tue,519,39,0,0.8461538461538461,1,1.086,1,9,39,1.5265486725663717,-1.7654867256637168,1.831858407079646,4.620353982300885,4.76401179941003,0.07642214135223137,1
