candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-thinbook-surprise,2025-07-24,0,08:48,short,23328.25,23338.25,23308.25,23338.25,08:49,10.0,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,528,48,0,0.05917159763313609,1,1.85,0,-1,48,-5.87987987987988,-2.1921921921921923,-3.7777777777777777,2.6822822822822823,1.8638638638638638,0.16345723242274968,1
sw-thinbook-surprise,2025-07-28,0,08:15,short,23488.5,23498.75,23468.0,23498.75,08:22,10.25,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,495,15,0,0.011834319526627219,1,0.366,0,-1,15,-1.11,-1.15,-1.11,1.598,1.4006666666666667,0.1439299123904881,1
sw-thinbook-surprise,2025-07-29,0,08:07,long,23612.5,23606.0,23625.5,23606.0,08:09,6.5,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,487,7,0,0.008875739644970414,0,0.538,0,-1,7,2.3167701863354035,1.8509316770186335,3.329192546583851,1.3540372670807452,0.944927536231884,0.27339449541284405,1
sw-thinbook-surprise,2025-07-30,0,08:19,short,23483.0,23495.7,23457.6,23495.7,08:30,12.7,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,499,19,0,0.023668639053254437,0,1.634,1,-1,19,-1.9148936170212767,-0.23404255319148937,-1.5212765957446808,1.229787234042553,1.526950354609929,0.03806228373702422,1
sw-thinbook-surprise,2025-07-31,0,08:09,long,23774.25,23765.25,23792.25,23792.25,08:12,9.0,2.0,win,True,thin_surprise,False,False,discovery,Thu,489,9,0,0.04142011834319527,0,2.389,1,-1,9,0.7295597484276729,0.6918238993710691,0.4968553459119497,1.0716981132075472,1.1928721174004193,0.12910798122065728,1
sw-thinbook-surprise,2025-08-01,0,08:04,long,23129.5,23117.85,23152.8,23117.85,08:17,11.65,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,484,4,0,0.10650887573964497,1,8.412,1,-1,4,0.47520661157024796,0.3305785123966942,-0.8636363636363636,0.9867768595041323,0.8790633608815427,0.06700167504187604,1
sw-thinbook-surprise,2025-08-05,0,08:15,long,23400.5,23391.75,23418.0,23391.75,08:17,8.75,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,495,15,0,0.23372781065088757,1,0.371,1,-1,15,1.9310344827586208,3.163793103448276,1.9310344827586208,2.5155172413793103,1.4609195402298851,0.25154215215901304,1
sw-thinbook-surprise,2025-08-06,0,08:22,long,23182.5,23170.25,23207.0,23170.25,08:25,12.25,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,502,22,0,0.2869822485207101,1,3.633,0,-1,22,0.04747774480712166,1.7626112759643917,1.71513353115727,1.5537091988130565,1.291790306627102,0.226890756302521,1
sw-thinbook-surprise,2025-08-08,0,08:22,short,23525.25,23535.08,23505.6,23535.08,08:25,9.83,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,502,22,0,0.35502958579881655,0,2.265,0,-1,22,-4.1138613861386135,-1.5247524752475248,-3.48019801980198,1.6277227722772278,1.2986798679867986,0.1873479318734793,1
sw-thinbook-surprise,2025-08-12,0,08:38,long,23804.75,23770.7,23872.85,23770.7,08:57,34.05,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,518,38,0,0.34911242603550297,1,3.759,1,8,38,14.666666666666666,4.387878787878788,14.315151515151515,8.210909090909091,6.5058585858585865,0.10687924416888102,1
sw-thinbook-surprise,2025-08-13,0,08:53,long,24028.5,24023.17,24039.15,24023.17,08:58,5.33,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,533,53,0,0.41124260355029585,0,2.254,0,-1,53,11.123893805309734,1.9646017699115044,3.4424778761061945,2.1486725663716815,1.679646017699115,0.1828665568369028,1
sw-thinbook-surprise,2025-08-14,0,08:49,short,23838.0,23864.62,23784.75,23864.62,08:50,26.62,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,529,49,0,0.42011834319526625,0,2.244,0,-1,49,-5.375,-1.3863636363636365,-1.5,2.893181818181818,5.182575757575758,0.09583660644147683,1
sw-thinbook-surprise,2025-08-18,0,09:13,short,23758.0,23772.5,23729.0,23772.5,09:18,14.5,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,553,73,0,0.2781065088757396,0,1.276,0,-1,73,0.3157894736842105,-2.3596491228070176,-0.6052631578947368,2.8964912280701753,2.0298245614035086,0.16293155663234404,0
sw-thinbook-surprise,2025-08-19,0,08:09,short,23754.5,23762.12,23739.25,23762.12,08:11,7.62,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,489,9,0,0.1804733727810651,1,3.115,0,-1,9,-0.8584905660377359,-0.7877358490566038,-0.8018867924528302,1.1745283018867925,0.6465408805031446,0.13413654618473897,1
sw-thinbook-surprise,2025-08-21,0,08:11,short,23254.0,23264.28,23233.45,23233.45,08:16,10.28,2.0,win,True,thin_surprise,False,False,discovery,Thu,491,11,0,0.2455621301775148,1,1.022,0,-1,11,-1.4746376811594204,-1.0615942028985508,-1.5615942028985508,0.7557971014492754,0.7036231884057971,0.2809204218600192,1
sw-thinbook-surprise,2025-08-25,0,08:07,short,23466.75,23477.5,23445.25,23477.5,08:20,10.75,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,487,7,0,0.20118343195266272,1,0.442,0,-1,7,-4.239583333333333,-3.75,-4.166666666666667,1.9541666666666666,0.998611111111111,0.3837953091684435,1
sw-thinbook-surprise,2025-08-27,0,08:42,short,23566.5,23576.5,23546.5,23576.5,08:46,10.0,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,522,42,0,0.23076923076923078,0,0.1,0,-1,42,-6.742857142857143,-2.638095238095238,-7.228571428571429,3.0609523809523806,3.2857142857142856,0.17237087741132545,1
sw-thinbook-surprise,2025-08-28,0,08:01,long,23618.25,23611.55,23631.65,23631.65,08:06,6.7,2.0,win,True,thin_surprise,False,False,discovery,Thu,481,1,0,0.23964497041420119,1,6.53,0,-1,1,0.6295585412667947,0.6660268714011516,0.8310940499040307,0.29136276391554705,0.17018554062699937,0.45718050065876153,1
sw-thinbook-surprise,2025-08-29,0,08:06,short,23623.25,23631.0,23607.75,23631.0,08:07,7.75,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,486,6,0,0.20710059171597633,1,1.387,1,-1,6,-1.8529411764705883,-1.8014705882352942,-1.9411764705882353,1.5779411764705882,1.0362745098039217,0.22833178005591798,1
sw-thinbook-surprise,2025-09-02,0,08:07,short,23189.75,23204.95,23159.35,23159.35,08:24,15.2,2.0,win,True,thin_surprise,False,False,discovery,Tue,487,7,0,0.20414201183431951,1,1.908,1,-1,7,-0.6296928327645052,-0.41638225255972694,-0.9385665529010239,0.9706484641638224,0.6759954493742889,0.08579465541490858,1
sw-thinbook-surprise,2025-09-05,0,08:25,short,23776.75,23785.1,23760.05,23785.1,08:26,8.35,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,505,25,0,0.27514792899408286,1,2.784,1,-1,25,0.7523809523809524,0.004761904761904762,-0.2904761904761905,1.2866666666666666,0.893015873015873,0.0007401924500370096,0
sw-thinbook-surprise,2025-09-08,0,09:22,long,23791.0,23783.25,23806.5,23783.25,09:25,7.75,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,562,82,0,0.24260355029585798,0,0.129,0,-1,82,3.501831501831502,2.4395604395604398,2.2857142857142856,2.794139194139194,1.809035409035409,0.17461982170949134,1
sw-thinbook-surprise,2025-09-09,0,09:05,short,23807.5,23833.25,23756.0,23833.25,09:27,25.75,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,545,65,0,0.1242603550295858,0,0.165,0,-1,65,-7.420560747663552,-5.242990654205608,-5.850467289719626,5.276635514018692,2.431152647975078,0.19872476089266738,1
sw-thinbook-surprise,2025-09-10,0,08:04,long,23958.25,23949.25,23976.25,23949.25,08:14,9.0,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,484,4,0,0.16863905325443787,1,0.083,0,-1,4,1.0263157894736843,0.9157894736842105,0.6526315789473685,1.0273684210526315,0.631578947368421,0.17827868852459017,1
sw-thinbook-surprise,2025-09-11,0,08:27,short,23934.0,23943.4,23915.2,23943.4,08:28,9.4,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,507,27,0,0.17751479289940827,0,2.34,1,-1,27,-1.9206349206349207,-2.007936507936508,-1.753968253968254,2.392063492063492,1.446031746031746,0.1678832116788321,1
sw-thinbook-surprise,2025-09-12,0,08:29,short,24034.0,24042.25,24017.5,24017.5,08:31,8.25,2.0,win,False,thin_surprise,False,False,discovery,Fri,509,29,0,0.17455621301775148,0,1.788,0,-1,29,-3.765217391304348,-1.8,-0.5217391304347826,1.6330434782608696,1.1466666666666667,0.22044728434504793,1
sw-thinbook-surprise,2025-09-15,0,08:16,long,24155.75,24146.0,24175.25,24146.0,08:17,9.75,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,496,16,0,0.09615384615384616,1,0.385,0,-1,16,3.3377049180327867,2.183606557377049,3.377049180327869,2.600655737704918,1.6091803278688526,0.16792738275340394,1
sw-thinbook-surprise,2025-09-16,0,08:01,long,24604.0,24599.35,24613.3,24599.35,08:03,4.65,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,481,1,0,0.12721893491124261,0,5.86,1,-1,1,0.7977207977207977,0.7108262108262108,0.9316239316239316,0.303988603988604,0.20930674264007598,0.4676663542642924,1
sw-thinbook-surprise,2025-09-17,0,08:47,short,24509.5,24515.25,24498.0,24515.25,08:49,5.75,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,527,47,0,0.13313609467455623,1,7.565,0,-1,47,-1.8114754098360655,-1.959016393442623,-3.4098360655737703,2.8672131147540982,1.6710382513661204,0.13664951400800457,1
sw-thinbook-surprise,2025-09-18,0,09:00,short,24690.25,24703.0,24664.75,24664.75,09:03,12.75,2.0,win,True,thin_surprise,False,False,discovery,Thu,540,60,0,0.21005917159763313,0,5.137,0,-1,60,-0.4188034188034188,-1.1837606837606838,-1.829059829059829,1.9905982905982906,1.4210826210826213,0.11893516530699871,1
sw-thinbook-surprise,2025-09-19,0,08:03,long,24740.75,24734.5,24753.25,24753.25,08:29,6.25,2.0,win,True,thin_surprise,False,False,discovery,Fri,483,3,0,0.15680473372781065,1,0.72,0,-1,3,0.875,0.9947916666666666,0.71875,0.9052083333333334,0.5,0.21979286536248563,1
sw-thinbook-surprise,2025-09-25,0,08:51,short,24555.75,24570.85,24525.55,24570.85,08:59,15.1,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,531,51,0,0.11242603550295859,1,2.053,0,-1,51,-1.9090909090909092,-0.8705234159779615,-2.0661157024793386,1.7300275482093663,1.5037649219467402,0.10063694267515924,1
sw-thinbook-surprise,2025-09-26,0,08:37,long,24731.5,24705.0,24784.5,24705.0,08:46,26.5,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,517,37,0,0.16124260355029585,1,2.236,1,7,37,8.869565217391305,4.681159420289855,7.942028985507246,7.240579710144928,4.3652173913043475,0.12930344275420336,1
sw-thinbook-surprise,2025-09-29,0,08:57,short,24899.5,24909.75,24879.0,24879.0,09:26,10.25,2.0,win,True,thin_surprise,False,False,discovery,Mon,537,57,0,0.11834319526627218,0,0.268,0,-1,57,0.39285714285714285,-1.7714285714285714,-0.6285714285714286,2.7657142857142856,1.963809523809524,0.128099173553719,0
sw-thinbook-surprise,2025-10-01,0,08:16,short,24759.5,24788.0,24702.5,24788.0,08:21,28.5,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,496,16,0,0.17159763313609466,0,1.535,1,-1,16,-2.6782608695652175,-1.3217391304347825,-3.03768115942029,1.472463768115942,1.2065700483091788,0.1795275590551181,1
sw-thinbook-surprise,2025-10-02,0,08:11,short,25151.5,25158.25,25138.0,25158.25,08:17,6.75,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,491,11,0,0.1390532544378698,0,0.074,0,-1,11,-0.43790849673202614,-0.8169934640522876,-0.3006535947712418,1.4627450980392158,1.2827886710239653,0.11170688114387846,1
sw-thinbook-surprise,2025-10-06,0,08:03,long,25200.25,25187.0,25226.75,25226.75,08:11,13.25,2.0,win,True,thin_surprise,False,False,discovery,Mon,483,3,0,0.09615384615384616,1,1.075,0,-1,3,0.75764192139738,0.7947598253275109,0.9956331877729258,0.8506550218340612,0.4294032023289665,0.1868583162217659,1
sw-thinbook-surprise,2025-10-07,0,08:08,long,25211.5,25205.28,25223.95,25205.28,08:09,6.22,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,488,8,0,0.08579881656804733,1,0.04,0,-1,8,1.2866666666666666,0.8333333333333334,2.046666666666667,1.092,1.1684444444444446,0.15262515262515264,1
sw-thinbook-surprise,2025-10-08,0,08:15,short,25050.25,25062.25,25026.25,25062.25,08:21,12.0,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,495,15,0,0.13609467455621302,0,2.0,0,-1,15,-3.4693877551020407,-2.1530612244897958,-3.4693877551020407,1.8102040816326532,1.360544217687075,0.237880496054115,1
sw-thinbook-surprise,2025-10-10,0,08:41,long,25318.5,25310.75,25334.0,25310.75,08:42,7.75,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,521,41,0,0.15384615384615385,1,4.613,0,-1,41,2.460674157303371,1.4943820224719102,1.2584269662921348,3.8674157303370786,2.002996254681648,0.07728065078442765,1
sw-thinbook-surprise,2025-10-13,0,08:16,long,24828.5,24808.75,24868.0,24808.75,08:21,19.75,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,496,16,0,0.3609467455621302,0,4.835,0,-1,16,0.963531669865643,0.8560460652591171,0.982725527831094,1.1032629558541265,1.1500959692898274,0.15518441196938065,1
sw-thinbook-surprise,2025-10-14,0,08:04,short,24623.5,24640.22,24590.05,24623.5,08:07,16.72,0.0,BE,True,thin_surprise,False,False,discovery,Tue,484,4,0,0.378698224852071,0,7.235,0,-1,4,-0.3924843423799583,-0.4384133611691023,-0.6283924843423799,0.8409185803757829,0.601670146137787,0.10427010923535253,1
sw-thinbook-surprise,2025-10-15,0,08:09,long,24996.0,24980.0,25028.0,24996.0,08:21,16.0,0.0,BE,True,thin_surprise,False,False,discovery,Wed,489,9,0,0.4378698224852071,0,0.281,0,-1,9,2.5114942528735633,1.9942528735632183,2.0114942528735633,1.1804597701149426,0.9540229885057471,0.33787731256085685,1
sw-thinbook-surprise,2025-10-17,0,08:03,long,24744.0,24717.5,24797.0,24717.5,08:04,26.5,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,483,3,0,0.5473372781065089,1,0.132,0,-1,3,0.2966601178781925,0.3320235756385069,-0.11984282907662082,0.8522593320235756,0.7757694826457106,0.07791609036422315,1
sw-thinbook-surprise,2025-10-21,0,09:14,short,25278.25,25287.65,25259.45,25287.65,09:15,9.4,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,554,74,0,0.5946745562130178,0,2.686,0,-1,74,-0.5947955390334573,-1.3680297397769516,-1.070631970260223,3.714498141263941,1.953903345724907,0.07365892714171338,1
sw-thinbook-surprise,2025-10-23,0,08:20,short,24945.75,24960.25,24916.75,24960.25,08:22,14.5,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,500,20,0,0.6568047337278107,1,1.172,0,-1,20,-1.0731707317073171,-0.42276422764227645,-0.45528455284552843,1.4395663956639568,1.1396567299006324,0.058734939759036146,1
sw-thinbook-surprise,2025-10-24,0,08:43,long,25471.75,25426.3,25562.65,25471.75,09:50,45.45,0.0,BE,True,thin_surprise,False,False,discovery,Fri,523,43,0,0.6834319526627219,0,1.722,1,13,43,3.1780821917808217,0.3561643835616438,2.73972602739726,5.717808219178082,8.453881278538812,0.012458073790129372,1
sw-thinbook-surprise,2025-10-28,0,08:20,long,26019.25,26012.65,26032.45,26012.65,08:29,6.6,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,500,20,0,0.4526627218934911,1,2.311,0,-1,20,5.697916666666667,3.8229166666666665,5.645833333333333,2.5187500000000003,1.7569444444444444,0.30355665839536805,1
sw-thinbook-surprise,2025-10-30,0,08:19,long,26213.25,26192.88,26254.0,26192.88,08:24,20.38,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,499,19,0,0.4556213017751479,1,3.595,0,-1,19,-1.3761467889908257,-0.11009174311926606,-1.4495412844036697,2.3394495412844036,1.4758409785932722,0.009411764705882352,0
sw-thinbook-surprise,2025-10-31,0,08:42,short,26213.0,26229.65,26179.7,26229.65,08:43,16.65,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,522,42,0,0.45857988165680474,0,1.156,0,-1,42,-0.19117647058823528,-0.8480392156862745,-2.8676470588235294,2.1598039215686278,1.8545751633986927,0.07852927825692238,1
sw-thinbook-surprise,2025-11-03,0,08:57,long,26187.25,26178.0,26205.75,26205.75,09:00,9.25,2.0,win,False,thin_surprise,False,False,discovery,Mon,537,57,0,0.3875739644970414,1,0.568,1,-1,57,0.577639751552795,1.608695652173913,1.2670807453416149,1.906832298136646,1.1975155279503107,0.16872964169381108,1
sw-thinbook-surprise,2025-11-04,0,08:18,long,25733.75,25721.55,25758.15,25733.75,08:21,12.2,0.0,BE,True,thin_surprise,False,False,discovery,Tue,498,18,0,0.3165680473372781,0,7.275,0,-1,18,-0.6966966966966966,-0.13213213213213212,-0.5705705705705706,1.4846846846846846,1.0806806806806808,0.01779935275080906,0
sw-thinbook-surprise,2025-11-05,0,08:28,long,25550.0,25535.53,25578.95,25550.0,08:33,14.47,0.0,BE,True,thin_surprise,False,False,discovery,Wed,508,28,0,0.4289940828402367,1,0.276,1,-1,28,4.461038961038961,2.279220779220779,4.48051948051948,2.248051948051948,1.6718614718614717,0.2027729636048527,1
sw-thinbook-surprise,2025-11-06,0,08:25,short,25808.75,25818.75,25788.75,25818.75,08:30,10.0,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,505,25,0,0.4349112426035503,0,1.775,0,-1,25,1.184,0.648,1.4,2.6992,1.5248,0.048014226437462955,0
sw-thinbook-surprise,2025-11-07,0,08:08,short,25121.25,25144.38,25075.0,25121.25,08:19,23.12,0.0,BE,True,thin_surprise,False,False,discovery,Fri,488,8,0,0.5295857988165681,1,2.573,0,-1,8,-0.06826801517067003,0.1264222503160556,0.4475347661188369,1.2601769911504423,0.9073746312684366,0.020064205457463884,1
sw-thinbook-surprise,2025-11-12,0,08:08,long,25807.75,25797.85,25827.55,25797.85,08:20,9.9,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,488,8,0,0.5621301775147929,0,2.247,0,-1,8,3.2941176470588234,3.4411764705882355,3.4313725490196076,1.6764705882352942,1.3450980392156862,0.4105263157894737,1
sw-thinbook-surprise,2025-11-13,0,08:34,short,25528.25,25552.5,25479.75,25479.75,09:06,24.25,2.0,win,True,thin_surprise,False,False,discovery,Thu,514,34,0,0.5769230769230769,1,0.124,0,-1,34,-3.0,-1.589928057553957,-2.618705035971223,2.0474820143884895,1.6623501199040767,0.15530569219957835,1
sw-thinbook-surprise,2025-11-14,0,08:05,long,24764.0,24739.2,24813.6,24739.2,08:06,24.8,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,485,5,0,0.6597633136094675,0,3.77,0,-1,5,0.48439821693907875,0.48439821693907875,0.4294205052005943,0.9010401188707281,0.6671619613670133,0.10751978891820581,1
