candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-onx-reclaim,2025-08-27,0,09:31,long,23552.75,23519.0,23620.25,23519.0,09:42,33.75,-1.0,loss,False,onl,False,False,discovery,Wed,571,91,1,0.23076923076923078,1,0.437,0,-1,91,-5.075117370892019,-1.375586854460094,-1.591549295774648,7.724882629107982,3.4519561815336464,0.0356144402576881,0
sw-onx-reclaim,2025-08-29,0,09:38,long,23623.5,23603.0,23664.5,23603.0,09:39,20.5,-1.0,loss,False,onl,False,False,discovery,Fri,578,98,1,0.20710059171597633,0,0.537,1,68,98,4.0,0.1932367149758454,2.0579710144927534,10.647342995169081,8.652495974235105,0.003629764065335753,1
sw-onx-reclaim,2025-09-02,0,09:32,long,23068.5,23020.25,23165.0,23165.0,09:41,48.25,2.0,win,True,onl,False,False,discovery,Tue,572,92,1,0.20414201183431951,0,3.114,1,-1,92,-0.7387755102040816,0.24489795918367346,0.14489795918367346,7.259591836734693,2.982176870748299,0.006746879568199708,0
sw-onx-reclaim,2025-09-03,0,10:08,short,23439.25,23465.75,23386.25,23386.25,10:13,26.5,2.0,win,True,onh,False,False,discovery,Wed,608,128,1,0.28402366863905326,1,0.726,0,-1,128,5.391304347826087,4.4601449275362315,5.304347826086956,8.077536231884059,6.661352657004831,0.11043330043958016,0
sw-onx-reclaim,2025-09-04,0,09:35,short,23530.5,23553.25,23485.0,23485.0,09:38,22.75,2.0,win,True,onh,False,False,discovery,Thu,575,95,1,0.28994082840236685,1,0.198,1,-1,95,-0.19069767441860466,3.9953488372093022,3.13953488372093,16.231627906976744,6.732093023255814,0.04922918218809101,1
sw-onx-reclaim,2025-09-04,1,10:05,long,23437.25,23416.0,23479.75,23437.25,10:14,21.25,0.0,BE,True,onl,False,False,discovery,Thu,605,125,1,0.28994082840236685,0,0.647,1,5,125,-7.628787878787879,-3.678030303030303,-2.2045454545454546,8.196212121212122,5.836868686868687,0.0897495147425825,0
sw-onx-reclaim,2025-09-05,0,09:31,short,23872.25,23907.0,23802.75,23872.25,09:42,34.75,0.0,BE,True,onh,False,False,discovery,Fri,571,91,1,0.27514792899408286,1,2.079,1,61,91,3.7485714285714287,0.0761904761904762,0.022857142857142857,4.824380952380952,2.3344761904761904,0.003158559696778269,0
sw-onx-reclaim,2025-09-08,0,09:32,short,23791.5,23817.0,23740.5,23817.0,09:34,25.5,-1.0,loss,False,onh,False,False,discovery,Mon,572,92,1,0.24260355029585798,1,0.059,0,-1,92,0.7,-1.32,-0.26666666666666666,15.421333333333331,6.838222222222222,0.01711914231367802,0
sw-onx-reclaim,2025-09-09,0,10:01,long,23792.75,23777.75,23822.75,23792.75,10:06,15.0,0.0,BE,True,onl,False,False,discovery,Tue,601,121,1,0.1242603550295858,1,1.267,0,-1,121,-9.186666666666667,-1.2133333333333334,-5.924444444444444,9.147555555555554,7.382814814814815,0.026528034204644835,0
sw-onx-reclaim,2025-09-11,0,09:35,short,23976.75,24002.5,23925.25,23925.25,09:41,25.75,2.0,win,True,onh,False,False,discovery,Thu,575,95,1,0.17751479289940827,0,0.806,1,65,95,1.8454545454545455,-0.7636363636363637,0.396969696969697,9.484848484848484,4.1860606060606065,0.01610223642172524,0
sw-onx-reclaim,2025-09-12,0,09:31,short,24045.25,24069.5,23996.75,24045.25,09:56,24.25,0.0,BE,True,onh,False,False,discovery,Fri,571,91,1,0.17455621301775148,0,0.144,0,-1,91,-0.38961038961038963,-0.16233766233766234,-0.45454545454545453,10.645454545454546,4.41991341991342,0.00304989630352568,1
sw-onx-reclaim,2025-09-16,0,09:58,long,24540.25,24518.75,24583.25,24518.75,11:01,21.5,-1.0,loss,False,onl,False,False,discovery,Tue,598,118,1,0.12721893491124261,0,1.698,1,88,118,-11.13911620294599,0.546644844517185,-2.304418985270049,5.485433715220949,7.552209492635024,0.01993077932927557,0
sw-onx-reclaim,2025-09-17,0,10:02,long,24463.75,24441.75,24507.75,24441.75,10:28,22.0,-1.0,loss,False,onl,False,False,discovery,Wed,602,122,1,0.13313609467455623,0,0.341,0,-1,122,-10.05531914893617,-1.6851063829787234,2.5872340425531917,9.024680851063831,9.275460992907801,0.03734439834024896,0
sw-onx-reclaim,2025-09-18,0,10:11,short,24745.75,24772.0,24693.25,24772.0,10:19,26.25,-1.0,loss,False,onh,False,False,discovery,Thu,611,131,1,0.21005917159763313,0,0.381,0,-1,131,2.92,1.3705263157894736,6.107368421052632,4.352421052631579,4.66540350877193,0.06297765309083873,0
sw-onx-reclaim,2025-09-19,0,09:58,short,24784.0,24822.5,24707.0,24784.0,12:01,38.5,0.0,BE,True,onh,False,False,discovery,Fri,598,118,1,0.15680473372781065,0,1.24,0,-1,118,5.225806451612903,-0.8473118279569892,3.6688172043010754,7.686021505376344,8.009462365591398,0.02204812534974818,0
sw-onx-reclaim,2025-09-22,0,09:55,short,24869.25,24885.5,24836.75,24885.5,10:02,16.25,-1.0,loss,False,onh,False,False,discovery,Mon,595,115,1,0.09171597633136094,0,0.462,0,-1,115,10.255555555555556,3.0944444444444446,6.805555555555555,7.343333333333333,8.564074074074075,0.0842790134664851,0
sw-onx-reclaim,2025-09-24,0,09:57,long,24813.0,24779.5,24880.0,24779.5,11:11,33.5,-1.0,loss,False,onl,False,False,discovery,Wed,597,117,1,0.08875739644970414,0,0.687,0,-1,117,-26.43312101910828,-1.1401273885350318,-14.662420382165605,11.188535031847133,12.97664543524416,0.020380280086530797,0
sw-onx-reclaim,2025-09-25,0,09:32,long,24549.25,24523.5,24600.75,24523.5,09:34,25.75,-1.0,loss,False,onl,False,False,discovery,Thu,572,92,1,0.11242603550295859,0,1.456,0,-1,92,-3.9413092550790068,-1.0790067720090293,-1.0067720090293453,6.016252821670428,3.102483069977427,0.03586972835059283,0
sw-onx-reclaim,2025-09-30,0,09:40,long,24766.75,24736.5,24827.25,24766.75,09:49,30.25,0.0,BE,True,onl,False,False,discovery,Tue,580,100,1,0.12130177514792899,1,0.397,0,-1,100,-9.176136363636363,-2.090909090909091,-10.772727272727273,12.320454545454545,10.118939393939394,0.03394207710754473,0
sw-onx-reclaim,2025-10-03,0,10:02,long,25075.0,25059.75,25105.5,25059.75,10:08,15.25,-1.0,loss,False,onl,False,False,discovery,Fri,602,122,1,0.15088757396449703,0,3.492,1,2,122,-10.75461741424802,-4.58575197889182,-6.807387862796833,11.027968337730872,8.54740545294635,0.08316585319169298,0
sw-onx-reclaim,2025-10-09,0,09:36,long,25311.75,25287.5,25360.25,25287.5,09:40,24.25,-1.0,loss,False,onl,False,False,discovery,Thu,576,96,1,0.1834319526627219,0,0.722,0,-1,96,-1.991701244813278,-2.3485477178423237,-1.6846473029045643,19.29460580912863,11.58893499308437,0.024344086021505375,0
sw-onx-reclaim,2025-10-10,0,09:49,short,25355.0,25393.0,25279.0,25355.0,10:07,38.0,0.0,BE,True,onh,False,False,discovery,Fri,589,109,1,0.15384615384615385,0,0.02,0,-1,109,-0.1437908496732026,-1.1568627450980393,-1.5686274509803921,11.384313725490196,12.298039215686273,0.020323802962452637,1
sw-onx-reclaim,2025-10-14,0,09:39,long,24509.5,24465.5,24597.5,24465.5,09:42,44.0,-1.0,loss,False,onl,False,False,discovery,Tue,579,99,1,0.378698224852071,1,0.159,0,-1,99,-4.023809523809524,-0.8363095238095238,-1.7470238095238095,12.712499999999999,8.641865079365079,0.013157278644004308,0
sw-onx-reclaim,2025-10-16,0,09:32,short,25077.5,25111.5,25009.5,25077.5,09:42,34.0,0.0,BE,True,onh,False,False,discovery,Thu,572,92,1,0.4940828402366864,0,0.228,0,-1,92,-0.6453089244851259,1.102974828375286,-0.35697940503432496,9.346453089244852,4.242868039664379,0.023601997845460777,1
sw-onx-reclaim,2025-10-17,0,09:58,short,24843.0,24894.75,24739.5,24843.0,10:02,51.75,0.0,BE,True,onh,False,False,discovery,Fri,598,118,1,0.5473372781065089,0,1.981,0,-1,118,1.8757515030060121,0.7314629258517034,1.8997995991983967,5.625250501002004,4.768203072812292,0.026006412540078374,0
sw-onx-reclaim,2025-10-21,0,09:44,long,25256.5,25228.0,25313.5,25228.0,09:46,28.5,-1.0,loss,False,onl,False,False,discovery,Tue,584,104,1,0.5946745562130178,1,0.123,0,-1,104,-5.075987841945289,-5.142857142857143,-5.313069908814589,12.668693009118542,12.122391084093213,0.08119001919385796,0
sw-onx-reclaim,2025-10-23,0,10:07,short,25127.25,25184.75,25012.25,25184.75,10:36,57.5,-1.0,loss,False,onh,False,False,discovery,Thu,607,127,1,0.6568047337278107,1,0.013,0,-1,127,3.947802197802198,-1.848901098901099,-2.7637362637362637,4.8489010989010985,5.212820512820513,0.07626062322946175,0
sw-onx-reclaim,2025-10-24,0,09:39,short,25506.25,25535.5,25447.75,25506.25,09:56,29.25,0.0,BE,True,onh,False,False,discovery,Fri,579,99,1,0.6834319526627219,1,3.855,1,69,99,3.6607142857142856,5.901785714285714,4.464285714285714,8.758928571428571,6.07936507936508,0.1347604485219164,0
sw-onx-reclaim,2025-10-27,0,09:31,short,25846.5,25864.5,25810.5,25810.5,09:35,18.0,2.0,win,True,onh,False,False,discovery,Mon,571,91,1,0.6331360946745562,1,0.333,0,-1,91,0.9403973509933775,-0.09933774834437085,-0.304635761589404,9.834437086092715,4.866225165562914,0.00202020202020202,0
sw-onx-reclaim,2025-10-29,0,10:03,short,26303.75,26331.5,26248.25,26303.75,10:31,27.75,0.0,BE,True,onh,False,False,discovery,Wed,603,123,1,0.44970414201183434,0,0.216,0,-1,123,12.613756613756614,0.26455026455026454,7.888888888888889,6.831746031746032,8.670546737213403,0.007744733581164808,0
sw-onx-reclaim,2025-10-30,0,09:31,long,26092.5,26064.25,26149.0,26064.25,09:33,28.25,-1.0,loss,False,onl,False,False,discovery,Thu,571,91,1,0.4556213017751479,1,1.681,0,-1,91,-5.356979405034325,-0.5080091533180778,-0.6887871853546911,4.307551487414188,2.129214340198322,0.02358691032724182,0
sw-onx-reclaim,2025-10-31,0,09:47,long,26128.25,26083.75,26217.25,26083.75,09:57,44.5,-1.0,loss,False,onl,False,False,discovery,Fri,587,107,1,0.45857988165680474,1,0.354,0,-1,107,-11.322344322344323,-5.948717948717949,-7.7655677655677655,11.428571428571429,8.831257631257632,0.1041025641025641,0
sw-onx-reclaim,2025-11-03,0,09:32,short,26250.0,26267.75,26214.5,26214.5,09:35,17.75,2.0,win,True,onh,False,False,discovery,Mon,572,92,1,0.3875739644970414,0,3.831,1,-1,92,-1.0909090909090908,0.3682983682983683,0.10722610722610723,9.436829836829837,4.153846153846154,0.0078055528109870565,1
sw-onx-reclaim,2025-11-06,0,09:45,long,25642.75,25581.0,25766.25,25581.0,09:51,61.75,-1.0,loss,False,onl,False,False,discovery,Thu,585,105,1,0.4349112426035503,1,0.215,0,-1,105,-3.355223880597015,-1.5880597014925373,-2.1253731343283584,7.957014925373134,8.18228855721393,0.03991596638655462,0
sw-onx-reclaim,2025-11-07,0,09:31,long,25063.0,25040.5,25108.0,25063.0,09:33,22.5,0.0,BE,True,onl,False,False,discovery,Fri,571,91,1,0.5295857988165681,0,0.056,0,-1,91,-2.5693215339233038,-0.6873156342182891,-0.8613569321533924,5.742182890855457,2.7878072763028516,0.023939175999178053,0
sw-onx-reclaim,2025-11-11,0,09:51,long,25577.5,25555.25,25622.0,25622.0,09:57,22.25,2.0,win,True,onl,False,False,discovery,Tue,591,111,1,0.5325443786982249,0,0.213,0,-1,111,-2.0474137931034484,-0.646551724137931,-0.3793103448275862,8.358620689655172,8.074137931034484,0.01547029702970297,0
sw-onx-reclaim,2025-11-12,0,10:06,long,25636.25,25556.5,25795.75,25556.5,10:36,79.75,-1.0,loss,False,onl,False,False,discovery,Wed,606,126,1,0.5621301775147929,0,0.95,0,-1,126,-18.488664987405542,0.836272040302267,1.0075566750629723,11.022670025188917,11.07439126784215,0.015173674588665448,0
sw-onx-reclaim,2025-11-13,0,09:32,long,25452.5,25428.5,25500.5,25452.5,09:34,24.0,0.0,BE,True,onl,False,False,discovery,Thu,572,92,1,0.5769230769230769,0,3.281,0,-1,92,-2.6540880503144653,-0.5157232704402516,0.39308176100628933,7.826415094339623,3.4723270440251572,0.013179042108646738,0
sw-onx-reclaim,2025-11-14,0,09:35,long,24713.75,24621.0,24899.25,24899.25,09:48,92.75,2.0,win,True,onl,False,False,discovery,Fri,575,95,1,0.6597633136094675,0,0.466,0,-1,95,1.3131313131313131,-0.21212121212121213,-0.024242424242424242,9.345050505050505,4.3232323232323235,0.004539755285572225,1
sw-onx-reclaim,2025-11-17,0,09:31,long,25011.75,24950.0,25135.25,25135.25,09:37,61.75,2.0,win,True,onl,False,False,discovery,Mon,571,91,1,0.665680473372781,0,1.623,0,-1,91,-2.2776119402985073,-1.2447761194029852,-1.328358208955224,6.1319402985074625,2.951044776119403,0.04059974686009152,0
sw-onx-reclaim,2025-11-20,0,09:49,short,25213.25,25273.0,25093.75,25273.0,09:56,59.75,-1.0,loss,False,onh,False,False,discovery,Thu,589,109,1,0.8402366863905325,0,0.071,1,79,109,-0.03695150115473441,0.9399538106235565,1.3210161662817552,5.886836027713626,5.699769053117783,0.03193409180070616,1
sw-onx-reclaim,2025-11-21,0,09:55,short,24259.25,24303.0,24171.75,24171.75,09:56,43.75,2.0,win,False,onh,False,False,discovery,Fri,595,115,1,0.9023668639053254,0,0.051,0,-1,115,0.6494845360824743,1.7646048109965635,1.077319587628866,3.9213058419243985,4.905727376861397,0.0900008763473841,0
sw-onx-reclaim,2025-11-25,0,09:31,long,24836.0,24811.25,24885.5,24836.0,09:37,24.75,0.0,BE,True,onl,False,False,discovery,Tue,571,91,1,0.878698224852071,1,0.566,1,61,91,-1.3631123919308357,-0.10662824207492795,0.27953890489913547,5.697406340057637,2.5446685878962536,0.003743045017703591,0
sw-onx-reclaim,2025-11-26,0,09:31,short,25231.75,25257.75,25179.75,25257.75,09:32,26.0,-1.0,loss,False,onh,False,False,discovery,Wed,571,91,1,0.908284023668639,1,0.154,0,-1,91,5.584615384615384,2.3038461538461537,4.892307692307693,5.268461538461538,2.832307692307692,0.08745802306906118,0
sw-onx-reclaim,2025-11-27,0,09:41,long,25296.25,25281.25,25326.25,25301.75,12:59,15.0,0.367,timeout,False,onl,False,False,discovery,Thu,581,101,1,0.9053254437869822,0,0.2,0,-1,101,-2.764705882352941,-4.529411764705882,-4.019607843137255,4.192156862745098,3.3555555555555556,0.21608980355472404,0
sw-onx-reclaim,2025-12-05,0,09:35,short,25747.75,25780.5,25682.25,25682.25,09:41,32.75,2.0,win,True,onh,False,False,discovery,Fri,575,95,1,0.6686390532544378,1,0.244,1,-1,95,2.667820069204152,2.207612456747405,3.342560553633218,13.402076124567474,5.408996539792388,0.0329443354332335,0
sw-onx-reclaim,2025-12-08,0,09:33,short,25832.5,25865.75,25766.0,25766.0,09:48,33.25,2.0,win,True,onh,False,False,discovery,Mon,573,93,1,0.38461538461538464,0,0.338,0,-1,93,6.762820512820513,5.346153846153846,4.243589743589744,18.42051282051282,7.7606837606837615,0.0580456570155902,0
sw-onx-reclaim,2025-12-09,0,09:33,long,25589.0,25555.0,25657.0,25657.0,10:02,34.0,2.0,win,True,onl,False,False,discovery,Tue,573,93,1,0.29289940828402367,1,0.353,0,-1,93,-6.635802469135802,-2.9074074074074074,-4.08641975308642,16.18641975308642,6.572839506172839,0.03592403325451911,0
sw-onx-reclaim,2025-12-10,0,09:33,long,25621.0,25603.75,25655.5,25603.75,09:35,17.25,-1.0,loss,False,onl,False,False,discovery,Wed,573,93,1,0.2958579881656805,0,0.29,0,-1,93,-2.9863945578231292,-3.0136054421768708,-2.1360544217687076,17.470748299319727,7.377777777777777,0.03449887080445448,0
sw-onx-reclaim,2025-12-12,0,09:31,long,25569.25,25523.5,25660.75,25569.25,09:41,45.75,0.0,BE,True,onl,False,False,discovery,Fri,571,91,1,0.25443786982248523,0,0.803,0,-1,91,-0.7291666666666666,-1.5572916666666667,-1.2395833333333333,11.180208333333333,5.0777777777777775,0.0278580080126712,0
sw-onx-reclaim,2025-12-15,0,09:31,short,25639.25,25673.0,25571.75,25571.75,09:34,33.75,2.0,win,True,onh,False,False,discovery,Mon,571,91,1,0.32840236686390534,0,0.541,0,-1,91,-7.241379310344827,-2.147335423197492,-1.3918495297805642,7.931661442006269,3.761755485893417,0.05414591731878903,1
sw-onx-reclaim,2025-12-16,0,09:52,short,25355.5,25397.0,25272.5,25397.0,09:59,41.5,-1.0,loss,False,onh,False,False,discovery,Tue,592,112,1,0.40828402366863903,0,0.753,1,82,112,-4.123927550047664,0.12202097235462345,-3.7159199237368923,7.572163965681601,5.735621226564983,0.003222882465505086,1
sw-onx-reclaim,2025-12-17,0,09:47,long,25274.25,25240.5,25341.75,25274.25,09:55,33.75,0.0,BE,True,onl,False,False,discovery,Wed,587,107,1,0.4230769230769231,1,0.519,0,-1,107,-7.899425287356322,-0.3448275862068966,-4.399425287356322,11.279310344827586,10.733141762452107,0.006114338122898196,0
