candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-open-drive-pcr,2025-07-31,0,09:30,short,23699.0,23757.0,23583.0,23699.0,09:57,58.0,0.0,BE,True,open_drive,False,False,discovery,Thu,570,90,1,0.04142011834319527,1,0.927,1,60,90,-3.7551020408163267,-1.7755102040816326,-3.3102040816326532,4.39265306122449,2.3937414965986394,0.08083999256643747,1
sw-open-drive-pcr,2025-08-01,0,09:30,short,23040.75,23095.0,22932.25,23095.0,09:31,54.25,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.10650887573964497,0,0.171,1,60,90,-0.7043795620437956,0.5985401459854015,0.5200729927007299,2.5554744525547446,1.522992700729927,0.046843758926021134,1
sw-open-drive-pcr,2025-08-04,0,09:30,long,23098.75,23083.75,23128.75,23128.75,09:34,15.0,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.16124260355029585,0,1.383,0,-1,90,-1.132183908045977,1.735632183908046,1.3218390804597702,4.866666666666666,2.5409961685823754,0.07132735002361833,0
sw-open-drive-pcr,2025-08-05,0,09:30,short,23305.75,23362.5,23192.25,23362.5,09:43,56.75,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.23372781065088757,0,0.119,1,-1,90,-3.497584541062802,-1.2173913043478262,-1.7053140096618358,3.5091787439613524,2.062157809983897,0.06938325991189427,1
sw-open-drive-pcr,2025-08-15,0,09:30,short,23861.5,23916.0,23752.5,23861.5,10:05,54.5,0.0,BE,True,open_drive,False,False,discovery,Fri,570,90,1,0.41420118343195267,0,0.193,1,60,90,-3.0355987055016183,-1.4951456310679612,-1.7928802588996764,9.0084142394822,4.271413160733549,0.03319442448627676,1
sw-open-drive-pcr,2025-08-18,0,09:30,long,23801.5,23763.0,23878.5,23763.0,09:51,38.5,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.2781065088757396,1,1.519,0,-1,90,0.6985294117647058,-0.25735294117647056,0.25,4.3691176470588236,2.327450980392157,0.011780545270952542,1
sw-open-drive-pcr,2025-08-20,0,09:30,short,23385.5,23437.0,23282.5,23282.5,09:46,51.5,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.2485207100591716,1,0.995,0,-1,90,-2.280701754385965,-0.38596491228070173,-0.8187134502923976,4.306432748538011,2.2939571150097464,0.017925040738728953,1
sw-open-drive-pcr,2025-08-21,0,09:30,short,23200.5,23272.0,23057.5,23272.0,09:33,71.5,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.2455621301775148,1,0.895,0,-1,90,-3.415329768270945,0.5062388591800356,0.12477718360071301,2.1932263814616757,1.3483065953654187,0.046163849154746424,1
sw-open-drive-pcr,2025-08-22,0,09:30,short,23210.5,23277.75,23076.0,23277.75,09:37,67.25,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.21597633136094674,0,1.045,0,-1,90,-3.011764705882353,0.4549019607843137,0.40784313725490196,3.127843137254902,1.8917647058823528,0.029087261785356068,1
sw-open-drive-pcr,2025-08-27,0,09:30,short,23533.75,23564.25,23472.75,23564.25,09:35,30.5,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.23076923076923078,0,1.107,0,-1,90,-5.718377088305489,-1.828162291169451,-2.9212410501193316,3.8252983293556087,2.154335719968178,0.0955827302221113,1
sw-open-drive-pcr,2025-08-28,0,09:30,long,23704.75,23624.75,23864.75,23624.75,09:50,80.0,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.23964497041420119,1,0.534,0,-1,90,8.438478747203579,-1.2348993288590604,-0.7203579418344519,2.3767337807606266,1.544220730797912,0.10391566265060241,1
sw-open-drive-pcr,2025-09-02,0,09:30,short,23055.5,23107.5,22951.5,23107.5,09:35,52.0,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.20414201183431951,1,3.139,1,-1,90,-1.2913223140495869,-0.29545454545454547,-0.4607438016528926,2.1772727272727272,1.2130853994490358,0.027139874739039668,1
sw-open-drive-pcr,2025-09-11,0,09:30,long,23980.0,23965.0,24010.0,23980.0,09:33,15.0,0.0,BE,True,open_drive,False,False,discovery,Thu,570,90,1,0.17751479289940827,1,1.6,1,60,90,2.8747913188647747,1.2821368948247078,1.2086811352253757,2.71118530884808,1.4196994991652754,0.09458128078817735,1
sw-open-drive-pcr,2025-09-15,0,09:30,long,24189.5,24167.75,24233.0,24189.5,09:34,21.75,0.0,BE,True,open_drive,False,False,discovery,Mon,570,90,1,0.09615384615384616,1,1.379,0,-1,90,4.6946107784431135,1.06187624750499,-0.35129740518962077,3.59121756487026,2.260545575515635,0.05913739439751001,1
sw-open-drive-pcr,2025-09-22,0,09:30,long,24828.5,24809.25,24867.0,24828.5,09:40,19.25,0.0,BE,True,open_drive,False,False,discovery,Mon,570,90,1,0.09171597633136094,1,1.727,0,-1,90,3.152317880794702,0.2913907284768212,1.4635761589403973,3.374834437086093,2.1019867549668874,0.01726844583987441,1
sw-open-drive-pcr,2025-09-24,0,09:30,short,24869.25,24904.25,24799.25,24799.25,09:50,35.0,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.08875739644970414,1,0.95,0,-1,90,-2.967741935483871,0.31451612903225806,0.5483870967741935,3.795161290322581,2.064516129032258,0.016574585635359115,1
sw-open-drive-pcr,2025-09-26,0,09:30,short,24607.25,24661.5,24498.75,24661.5,09:32,54.25,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.16124260355029585,0,0.7,1,60,90,2.3738601823708207,-0.23100303951367782,-0.3100303951367781,2.2735562310030395,1.4277608915906788,0.020320855614973262,0
sw-open-drive-pcr,2025-10-01,0,09:30,short,24747.0,24773.0,24695.0,24773.0,09:31,26.0,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.17159763313609466,0,2.163,1,-1,90,-1.2578947368421052,-0.9526315789473684,-1.2052631578947368,3.4810526315789474,1.684561403508772,0.05473238584820079,1
sw-open-drive-pcr,2025-10-02,0,09:30,short,25142.0,25174.0,25078.0,25078.0,09:39,32.0,2.0,win,True,open_drive,False,False,discovery,Thu,570,90,1,0.1390532544378698,0,0.281,0,-1,90,4.026402640264027,1.0759075907590758,1.1815181518151816,4.0541254125412545,2.4866886688668868,0.05307717355910127,0
sw-open-drive-pcr,2025-10-17,0,09:30,short,24705.75,24775.25,24566.75,24775.25,09:34,69.5,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.5473372781065089,0,0.5,0,-1,90,0.36024844720496896,-0.20372670807453416,0.37763975155279506,2.8144099378881986,1.7371428571428573,0.014477401129943503,0
sw-open-drive-pcr,2025-10-20,0,09:30,long,25173.0,25109.75,25299.5,25299.5,10:43,63.25,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.5739644970414202,0,0.324,0,-1,90,2.2777777777777777,-1.4320987654320987,-1.0432098765432098,4.3160493827160495,2.7222222222222223,0.06636155606407322,1
sw-open-drive-pcr,2025-10-22,0,09:30,short,25216.5,25276.5,25096.5,25276.5,09:52,60.0,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.6035502958579881,1,0.167,0,-1,90,4.425992779783393,-0.4981949458483754,0.02888086642599278,2.5487364620938626,1.7203369434416367,0.039093484419263455,0
sw-open-drive-pcr,2025-10-23,0,09:30,long,25025.0,25008.75,25057.5,25008.75,09:31,16.25,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.6568047337278107,0,3.831,0,-1,90,-0.15879017013232513,0.6767485822306238,0.8620037807183365,2.1890359168241966,1.4175173282923756,0.0618307426597582,0
sw-open-drive-pcr,2025-10-27,0,09:30,long,25847.25,25809.0,25923.75,25809.0,09:35,38.25,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.6331360946745562,0,0.137,0,-1,90,-0.8106312292358804,-1.2026578073089702,-1.9335548172757475,4.0039867109634555,2.6369878183831674,0.06007301692665118,0
sw-open-drive-pcr,2025-10-28,0,09:30,long,26069.75,26043.75,26121.75,26043.75,09:35,26.0,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.4526627218934911,1,2.529,0,-1,90,8.378531073446327,-0.536723163841808,-1.3559322033898304,2.8011299435028247,2.1966101694915254,0.038321903993545785,1
sw-open-drive-pcr,2025-10-31,0,09:30,short,26179.0,26204.5,26128.0,26128.0,09:41,25.5,2.0,win,True,open_drive,False,False,discovery,Fri,570,90,1,0.45857988165680474,0,1.373,0,-1,90,-0.3401639344262295,-0.020491803278688523,-0.4918032786885246,3.6155737704918036,1.8983606557377048,0.0011335298118340512,1
sw-open-drive-pcr,2025-11-06,0,09:30,short,25651.75,25690.75,25573.75,25651.75,09:47,39.0,0.0,BE,True,open_drive,False,False,discovery,Thu,570,90,1,0.4349112426035503,0,0.571,0,-1,90,-1.7347368421052631,-0.23157894736842105,-1.5242105263157895,4.069894736842105,2.7087719298245614,0.01138009517897786,1
sw-open-drive-pcr,2025-11-07,0,09:30,short,25046.5,25116.0,24907.5,24907.5,10:06,69.5,2.0,win,True,open_drive,False,False,discovery,Fri,570,90,1,0.5295857988165681,1,0.219,0,-1,90,-1.3857566765578635,0.8486646884272997,0.19287833827893175,2.9590504451038577,1.682492581602374,0.057360609707180106,1
sw-open-drive-pcr,2025-11-10,0,09:30,long,25563.75,25520.25,25650.75,25650.75,09:58,43.5,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.5207100591715976,1,0.132,0,-1,90,-2.4398976982097187,-0.7212276214833759,-0.6956521739130435,4.473657289002558,2.6380221653878944,0.032243311227989936,0
sw-open-drive-pcr,2025-11-12,0,09:30,short,25735.25,25785.75,25634.25,25634.25,09:46,50.5,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.5621301775147929,1,0.46,0,-1,90,-4.305882352941176,-0.40784313725490196,-0.596078431372549,4.8690196078431365,2.541176470588235,0.01675257731958763,1
sw-open-drive-pcr,2025-11-17,0,09:30,short,24968.5,25004.75,24896.0,25004.75,09:31,36.25,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.665680473372781,1,3.959,0,-1,90,-2.032983508245877,-1.0014992503748126,-1.0674662668665666,2.831784107946027,1.7675162418790606,0.07073274036425244,1
sw-open-drive-pcr,2025-11-19,0,09:30,short,24603.75,24638.25,24534.75,24638.25,09:34,34.5,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.772189349112426,1,3.754,0,-1,90,-1.8253119429590017,-0.7807486631016043,-0.5525846702317291,2.814260249554367,1.8093879976232918,0.05548517861667089,1
sw-open-drive-pcr,2025-11-25,0,09:30,short,24829.25,24884.5,24718.75,24718.75,09:45,55.25,2.0,win,True,open_drive,False,False,discovery,Tue,570,90,1,0.878698224852071,0,0.131,1,60,90,-1.6911976911976911,-0.23953823953823955,-0.2453102453102453,1.976911976911977,1.2446368446368445,0.024233576642335768,1
sw-open-drive-pcr,2025-11-26,0,09:30,long,25243.0,25203.0,25323.0,25203.0,09:38,40.0,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.908284023668639,0,0.181,0,-1,90,3.2271844660194176,0.05048543689320388,2.5941747572815532,2.1770873786407767,1.7232362459546926,0.00463788797716732,1
sw-open-drive-pcr,2025-12-02,0,09:30,short,25477.5,25505.75,25421.0,25505.75,09:32,28.25,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.757396449704142,0,1.106,0,-1,90,-1.0649350649350648,-0.15584415584415584,-0.19480519480519481,3.7038961038961036,1.9064935064935067,0.008415147265077139,1
sw-open-drive-pcr,2025-12-05,0,09:30,long,25732.25,25673.25,25850.25,25850.25,10:12,59.0,2.0,win,True,open_drive,False,False,discovery,Fri,570,90,1,0.6686390532544378,0,0.398,1,-1,90,0.502835538752363,0.998109640831758,1.3459357277882797,2.2775047258979204,1.4396975425330814,0.08764940239043825,1
sw-open-drive-pcr,2025-12-11,0,09:30,short,25592.5,25655.25,25467.0,25467.0,09:50,62.75,2.0,win,True,open_drive,False,False,discovery,Thu,570,90,1,0.28106508875739644,0,1.729,0,-1,90,0.35858585858585856,-1.4595959595959596,-1.1363636363636365,2.7383838383838386,1.9363636363636363,0.1066027296200664,0
sw-open-drive-pcr,2025-12-12,0,09:30,short,25549.75,25565.25,25518.75,25565.25,09:31,15.5,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.25443786982248523,1,1.113,0,-1,90,-2.1899736147757256,-2.548812664907652,-3.372031662269129,5.1155672823219,3.044854881266491,0.09964926758819889,1
sw-open-drive-pcr,2025-12-18,0,09:30,long,25306.75,25251.25,25417.75,25251.25,09:35,55.5,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.47337278106508873,1,3.464,1,60,90,0.10649627263045794,0.2854100106496273,0.14909478168264112,1.4219382321618743,1.0649627263045793,0.040143798681845415,1
sw-open-drive-pcr,2025-12-19,0,09:30,long,25392.0,25352.0,25472.0,25472.0,09:43,40.0,2.0,win,True,open_drive,False,False,discovery,Fri,570,90,1,0.4881656804733728,0,0.037,0,-1,90,7.900584795321637,1.2573099415204678,7.029239766081871,10.178947368421053,5.6912280701754385,0.024704125014362862,1
sw-open-drive-pcr,2025-12-23,0,09:30,long,25719.25,25633.0,25891.75,25633.0,10:03,86.25,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.4408284023668639,0,0.107,0,-1,90,-5.98581560283688,0.6666666666666666,2.1843971631205674,2.368794326241135,1.5300236406619385,0.0562874251497006,0
sw-open-drive-pcr,2025-12-26,0,09:30,short,25876.0,25915.25,25797.5,25915.25,09:35,39.25,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.4260355029585799,0,0.586,0,-1,90,-1.3488372093023255,-0.8255813953488372,-1.2674418604651163,3.672093023255814,2.0100775193798452,0.04496516782773907,1
sw-open-drive-pcr,2026-01-02,0,09:30,long,25721.5,25672.25,25820.0,25672.25,09:32,49.25,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.07396449704142012,0,0.431,0,-1,90,-3.050359712230216,1.4244604316546763,0.9568345323741008,4.17841726618705,2.759232613908873,0.06818181818181818,0
sw-open-drive-pcr,2026-01-05,0,09:30,long,25656.75,25618.5,25733.25,25618.5,09:32,38.25,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.005917159763313609,1,1.791,1,-1,90,-0.7526315789473684,0.4842105263157895,0.4368421052631579,5.570526315789474,2.8354385964912283,0.017384731670445956,0
sw-open-drive-pcr,2026-01-06,0,09:30,long,25669.5,25626.5,25755.5,25626.5,09:40,43.0,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.0029585798816568047,1,0.11,0,-1,90,-0.7659574468085106,2.25531914893617,1.8652482269503545,4.051063829787235,2.105437352245863,0.11134453781512606,0
sw-open-drive-pcr,2026-01-09,0,09:30,short,25682.25,25720.75,25605.25,25720.75,09:36,38.5,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.05029585798816568,0,0.779,1,60,90,-4.136752136752137,-0.6222222222222222,-1.8871794871794871,2.4095726495726493,2.394985754985755,0.051645856980703744,1
sw-open-drive-pcr,2026-01-12,0,09:30,long,25792.5,25738.5,25900.5,25900.5,09:50,54.0,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.14201183431952663,1,0.574,0,-1,90,-0.08982035928143713,1.8562874251497006,1.1317365269461077,4.198802395209581,2.525748502994012,0.08841985168282944,0
sw-open-drive-pcr,2026-01-14,0,09:30,short,25732.25,25753.25,25690.25,25690.25,09:31,21.0,2.0,win,False,open_drive,False,False,discovery,Wed,570,90,1,0.26331360946745563,0,1.476,1,60,90,-1.2820512820512822,0.2717948717948718,0.7589743589743589,4.243076923076923,2.0854700854700856,0.012811215856901136,1
sw-open-drive-pcr,2026-01-16,0,09:30,long,25883.5,25835.75,25979.0,25835.75,09:33,47.75,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.33727810650887574,0,0.215,0,-1,90,-4.646900269541779,-2.4258760107816713,-3.8652291105121295,8.623180592991913,4.208805031446541,0.056264066016504126,0
sw-open-drive-pcr,2026-01-19,0,09:30,short,25281.25,25302.0,25239.75,25239.75,09:45,20.75,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.3224852071005917,0,1.133,0,-1,90,-0.5726495726495726,0.5042735042735043,0.46153846153846156,1.8136752136752137,1.7891737891737893,0.05560791705937795,1
sw-open-drive-pcr,2026-01-20,0,09:30,long,25291.75,25237.0,25401.25,25237.0,09:31,54.75,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.2692307692307692,1,2.205,0,-1,90,-0.17940199335548174,1.8106312292358804,1.6411960132890366,3.4212624584717606,1.8294573643410852,0.10584579530005826,0
sw-open-drive-pcr,2026-01-30,0,09:30,long,25896.5,25818.0,26053.5,25818.0,09:32,78.5,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.4911242603550296,1,0.111,0,-1,90,2.5046728971962615,0.004672897196261682,0.17757009345794392,2.9990654205607474,1.726479750778816,0.0003116235587410408,1
sw-open-drive-pcr,2026-02-02,0,09:30,long,25623.5,25534.75,25801.0,25801.0,10:05,88.75,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,0.48520710059171596,1,1.085,1,-1,90,5.147902869757174,1.205298013245033,1.0286975717439293,2.6834437086092713,1.4819720382634292,0.08983218163869694,1
sw-open-drive-pcr,2026-02-04,0,09:30,short,25310.5,25391.75,25148.0,25148.0,10:00,81.25,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.6952662721893491,1,0.542,1,75,90,-2.4612244897959186,1.0816326530612246,2.0448979591836736,2.8253061224489797,1.6802721088435375,0.0765674660502745,1
sw-open-drive-pcr,2026-02-05,0,09:30,short,24712.5,24775.25,24587.0,24775.25,09:34,62.75,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.7633136094674556,1,0.08,0,-1,90,0.728735632183908,0.4896551724137931,0.26436781609195403,1.9388505747126437,1.6522605363984675,0.05050984111927911,0
sw-open-drive-pcr,2026-02-06,0,09:30,short,24738.75,24774.5,24667.25,24774.5,09:31,35.75,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.849112426035503,1,3.762,0,-1,90,0.34972677595628415,-0.7941712204007286,-1.3041894353369763,3.141712204007286,1.6548876745598056,0.050556586270871985,0
sw-open-drive-pcr,2026-02-09,0,09:30,short,24989.75,25078.0,24813.25,25078.0,09:37,88.25,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.863905325443787,0,0.241,0,-1,90,-3.0871794871794873,-0.3333333333333333,-2.2051282051282053,3.1866666666666665,2.6256410256410256,0.02092050209205021,1
sw-open-drive-pcr,2026-02-11,0,09:30,long,25459.25,25392.25,25593.25,25392.25,09:34,67.0,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.8816568047337278,1,1.993,1,60,90,5.4703448275862065,-0.2096551724137931,-0.2537931034482759,2.057931034482759,1.123310344827586,0.02037533512064343,1
sw-open-drive-pcr,2026-02-18,0,09:30,short,24775.75,24828.5,24670.25,24828.5,09:33,52.75,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.8550295857988166,1,0.498,0,-1,90,-5.468030690537084,-0.45524296675191817,-0.5575447570332481,2.5565217391304347,1.5703324808184143,0.03561424569827931,1
sw-open-drive-pcr,2026-02-23,0,09:30,long,25013.25,24967.25,25105.25,24967.25,09:37,46.0,-1.0,loss,False,open_drive,False,False,discovery,Mon,570,90,1,0.5562130177514792,0,0.201,0,-1,90,0.40752351097178685,1.0909090909090908,0.08150470219435736,4.228213166144201,2.314315569487983,0.051601423487544484,1
sw-open-drive-pcr,2026-02-25,0,09:30,long,25211.75,25151.75,25331.75,25331.75,09:49,60.0,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.5355029585798816,1,1.029,0,-1,90,5.654320987654321,2.3950617283950617,2.574074074074074,3.607407407407407,3.1971193415637855,0.1327857631759069,1
sw-open-drive-pcr,2026-02-26,0,09:30,short,25294.0,25347.0,25188.0,25294.0,09:39,53.0,0.0,BE,True,open_drive,False,False,discovery,Thu,570,90,1,0.5414201183431953,0,0.203,0,-1,90,1.2147239263803682,-0.7423312883435583,-1.165644171779141,3.596319018404908,2.338650306748466,0.04128283862163084,0
sw-open-drive-pcr,2026-03-03,0,09:30,long,24610.5,24510.25,24811.0,24510.25,09:35,100.25,-1.0,loss,False,open_drive,False,False,holdout,Tue,570,90,1,0.5266272189349113,1,2.18,0,-1,90,0.8921438082556591,0.6950732356857523,2.1571238348868174,1.8615179760319573,1.6031957390146472,0.07467811158798283,1
sw-open-drive-pcr,2026-03-04,0,09:30,long,24935.0,24832.25,25140.5,24832.25,09:45,102.75,-1.0,loss,False,open_drive,False,False,holdout,Wed,570,90,1,0.6005917159763313,0,0.389,1,-1,90,5.852899575671853,-0.5657708628005658,-0.13578500707213578,1.8930693069306932,1.2586515794436586,0.05977286312014345,1
sw-open-drive-pcr,2026-03-09,0,09:30,long,24510.75,24419.0,24694.25,24419.0,09:37,91.75,-1.0,loss,False,open_drive,False,False,holdout,Mon,570,90,1,0.7218934911242604,0,0.163,0,-1,90,3.2377740303541316,0.6779089376053963,1.197301854974705,2.876897133220911,1.8273187183811128,0.04712778429073857,1
sw-open-drive-pcr,2026-03-10,0,09:30,long,25046.5,24985.5,25168.5,24985.5,09:41,61.0,-1.0,loss,False,open_drive,False,False,holdout,Tue,570,90,1,0.7899408284023669,0,1.705,1,60,90,-0.1015625,-0.69140625,-0.23828125,2.00703125,1.3830729166666667,0.0688984040482678,0
sw-open-drive-pcr,2026-03-11,0,09:30,long,25084.5,25029.75,25194.0,25029.75,09:50,54.75,-1.0,loss,False,open_drive,False,False,holdout,Wed,570,90,1,0.8017751479289941,1,0.671,1,60,90,1.0485436893203883,0.15048543689320387,0.9611650485436893,2.303883495145631,1.6433656957928804,0.013063632532659082,1
sw-open-drive-pcr,2026-03-19,0,09:30,short,24373.75,24434.25,24252.75,24434.25,09:41,60.5,-1.0,loss,False,open_drive,False,False,holdout,Thu,570,90,1,0.8136094674556213,1,2.087,0,-1,90,-2.5655339805825244,-0.3470873786407767,-0.3422330097087379,2.0936893203883495,2.029611650485437,0.03315557616508231,1
sw-open-drive-pcr,2026-03-20,0,09:30,short,24424.0,24496.25,24279.5,24279.5,10:00,72.25,2.0,win,True,open_drive,False,False,holdout,Fri,570,90,1,0.7928994082840237,0,1.453,0,-1,90,-2.142361111111111,-1.4722222222222223,-0.8368055555555556,4.297222222222222,2.0854166666666667,0.06851971557853911,1
