candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-0930-cashopen-carry,2025-08-12,0,09:35,long,23784.75,23722.75,23908.75,23722.75,09:48,62.0,-1.0,loss,False,0930_carry,False,False,discovery,Tue,575,95,1,0.34911242603550297,1,1.742,1,65,95,3.2346491228070176,1.1929824561403508,0.5307017543859649,7.5622807017543865,3.2295321637426904,0.03155086416888992,1
sw-0930-cashopen-carry,2025-08-27,0,09:30,short,23533.75,23586.0,23429.25,23586.0,10:19,52.25,-1.0,loss,False,0930_carry,False,False,discovery,Wed,570,90,1,0.23076923076923078,0,0.646,0,-1,90,-5.718377088305489,-1.828162291169451,-2.9212410501193316,3.8252983293556087,2.154335719968178,0.0955827302221113,1
sw-0930-cashopen-carry,2025-08-28,0,09:30,long,23704.75,23631.0,23852.25,23631.0,09:50,73.75,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,0.23964497041420119,1,0.58,0,-1,90,8.438478747203579,-1.2348993288590604,-0.7203579418344519,2.3767337807606266,1.544220730797912,0.10391566265060241,1
sw-0930-cashopen-carry,2025-09-03,0,09:30,short,23412.25,23457.0,23322.75,23457.0,10:07,44.75,-1.0,loss,False,0930_carry,False,False,discovery,Wed,570,90,1,0.28402366863905326,1,1.034,0,-1,90,0.20887728459530025,-1.1697127937336815,-1.6657963446475197,3.3065274151436035,2.0536118363794604,0.07075173720783323,0
sw-0930-cashopen-carry,2025-09-04,0,10:02,short,23455.75,23486.5,23394.25,23455.75,10:12,30.75,0.0,BE,True,0930_carry,False,False,discovery,Thu,602,122,1,0.28994082840236685,1,0.154,1,2,122,-4.844793713163065,-0.34577603143418467,0.444007858546169,4.385068762278978,5.684086444007858,0.015770609318996417,1
sw-0930-cashopen-carry,2025-09-11,0,09:30,long,23980.0,23939.75,24060.5,23939.75,09:39,40.25,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,0.17751479289940827,1,0.596,1,60,90,2.8747913188647747,1.2821368948247078,1.2086811352253757,2.71118530884808,1.4196994991652754,0.09458128078817735,1
sw-0930-cashopen-carry,2025-09-15,0,09:30,long,24189.5,24162.25,24244.0,24244.0,09:51,27.25,2.0,win,True,0930_carry,False,False,discovery,Mon,570,90,1,0.09615384615384616,1,1.101,0,-1,90,4.6946107784431135,1.06187624750499,-0.35129740518962077,3.59121756487026,2.260545575515635,0.05913739439751001,1
sw-0930-cashopen-carry,2025-09-18,0,09:40,short,24642.5,24694.5,24538.5,24694.5,09:51,52.0,-1.0,loss,False,0930_carry,False,False,discovery,Thu,580,100,1,0.21005917159763313,0,1.077,0,-1,100,-4.105117565698478,-3.9695712309820195,-4.636237897648686,7.495988934993085,7.185615491009681,0.10591187541515978,1
sw-0930-cashopen-carry,2025-09-22,0,09:30,long,24828.5,24783.0,24919.5,24919.5,10:42,45.5,2.0,win,True,0930_carry,False,False,discovery,Mon,570,90,1,0.09171597633136094,1,0.731,0,-1,90,3.152317880794702,0.2913907284768212,1.4635761589403973,3.374834437086093,2.1019867549668874,0.01726844583987441,1
sw-0930-cashopen-carry,2025-09-25,0,09:31,short,24540.25,24587.0,24446.75,24446.75,09:41,46.75,2.0,win,True,0930_carry,False,False,discovery,Thu,571,91,1,0.11242603550295859,1,0.995,0,-1,91,-3.9379310344827587,-1.0022988505747126,-0.896551724137931,4.353103448275862,2.5284291187739463,0.04604985213350232,1
sw-0930-cashopen-carry,2025-09-26,0,09:48,long,24699.0,24652.25,24792.5,24652.25,10:06,46.75,-1.0,loss,False,0930_carry,False,False,discovery,Fri,588,108,1,0.16124260355029585,1,0.572,1,78,108,3.4392298435619737,0.24067388688327315,-0.052948255114320095,6.090012033694344,5.641395908543923,0.007903888713246918,1
sw-0930-cashopen-carry,2025-10-16,0,09:40,short,25040.5,25090.0,24941.5,25090.0,09:43,49.5,-1.0,loss,False,0930_carry,False,False,discovery,Thu,580,100,1,0.4940828402366864,0,0.904,0,-1,100,-5.0519480519480515,-2.688311688311688,-4.077922077922078,8.556709956709957,8.32034632034632,0.06283517150662754,1
sw-0930-cashopen-carry,2025-10-21,0,09:31,short,25271.25,25305.75,25202.25,25271.25,10:19,34.5,0.0,BE,True,0930_carry,False,False,discovery,Tue,571,91,1,0.5946745562130178,0,0.529,0,-1,91,-0.4166666666666667,-0.4791666666666667,-0.7986111111111112,7.384722222222223,4.293981481481482,0.012977242806093662,1
sw-0930-cashopen-carry,2025-10-24,0,09:35,long,25503.25,25453.5,25602.75,25453.5,10:56,49.75,-1.0,loss,False,0930_carry,False,False,discovery,Fri,575,95,1,0.6834319526627219,0,2.206,1,65,95,-1.46875,0.759375,-0.50625,9.694374999999999,4.300833333333333,0.01566630133453678,0
sw-0930-cashopen-carry,2025-11-05,0,09:31,short,25526.5,25588.5,25402.5,25588.5,09:47,62.0,-1.0,loss,False,0930_carry,False,False,discovery,Wed,571,91,1,0.4289940828402367,0,0.444,1,-1,91,4.021148036253776,0.5045317220543807,0.18126888217522658,4.813897280966768,2.329103726082578,0.020961466047445712,0
sw-0930-cashopen-carry,2025-11-20,0,09:47,long,25261.0,25199.5,25384.0,25199.5,09:49,61.5,-1.0,loss,False,0930_carry,False,False,discovery,Thu,587,107,1,0.8402366863905325,1,0.846,1,77,107,-1.6376470588235295,0.6517647058823529,-0.9835294117647059,5.744470588235294,5.8051764705882345,0.022691898091259113,0
sw-0930-cashopen-carry,2025-11-25,0,09:30,short,24829.25,24892.75,24702.25,24702.25,09:45,63.5,2.0,win,True,0930_carry,False,False,discovery,Tue,570,90,1,0.878698224852071,0,0.114,1,60,90,-1.6911976911976911,-0.23953823953823955,-0.2453102453102453,1.976911976911977,1.2446368446368445,0.024233576642335768,1
sw-0930-cashopen-carry,2025-12-08,0,09:47,short,25781.5,25824.0,25696.5,25696.5,10:25,42.5,2.0,win,True,0930_carry,False,False,discovery,Mon,587,107,1,0.38461538461538464,0,0.447,0,-1,107,4.545454545454546,1.3315508021390374,0.0748663101604278,10.659893048128342,10.724420677361854,0.02498244205879402,0
sw-0930-cashopen-carry,2025-12-10,0,09:31,short,25628.0,25682.75,25518.5,25628.0,09:38,54.75,0.0,BE,True,0930_carry,False,False,discovery,Wed,571,91,1,0.2958579881656805,1,0.219,0,-1,91,-0.8531468531468531,0.09090909090909091,-0.6153846153846154,10.222377622377621,4.897902097902098,0.0017786290874264605,1
sw-0930-cashopen-carry,2025-12-11,0,09:30,short,25592.5,25681.0,25415.5,25415.5,09:56,88.5,2.0,win,True,0930_carry,False,False,discovery,Thu,570,90,1,0.28106508875739644,0,1.226,0,-1,90,0.35858585858585856,-1.4595959595959596,-1.1363636363636365,2.7383838383838386,1.9363636363636363,0.1066027296200664,0
sw-0930-cashopen-carry,2025-12-16,0,09:45,short,25219.0,25290.5,25076.0,25290.5,09:47,71.5,-1.0,loss,False,0930_carry,False,False,discovery,Tue,585,105,1,0.40828402366863903,0,1.472,1,75,105,-4.888655462184874,-2.142857142857143,-5.262605042016807,4.227731092436975,7.409103641456582,0.10137149672033392,1
sw-0930-cashopen-carry,2025-12-18,0,09:30,long,25306.75,25220.0,25480.25,25220.0,09:38,86.75,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,0.47337278106508873,1,2.216,1,60,90,0.10649627263045794,0.2854100106496273,0.14909478168264112,1.4219382321618743,1.0649627263045793,0.040143798681845415,1
sw-0930-cashopen-carry,2026-01-08,0,09:30,short,25758.0,25811.0,25652.0,25652.0,09:42,53.0,2.0,win,True,0930_carry,False,False,discovery,Thu,570,90,1,0.047337278106508875,1,0.892,0,-1,90,3.2949640287769784,1.669064748201439,1.1942446043165467,3.7381294964028777,2.0729016786570744,0.08929946112394149,0
sw-0930-cashopen-carry,2026-01-09,0,09:30,short,25682.25,25824.75,25397.25,25824.75,10:26,142.5,-1.0,loss,False,0930_carry,False,False,discovery,Fri,570,90,1,0.05029585798816568,0,0.211,1,60,90,-4.136752136752137,-0.6222222222222222,-1.8871794871794871,2.4095726495726493,2.394985754985755,0.051645856980703744,1
sw-0930-cashopen-carry,2026-01-13,0,09:39,long,26008.5,25948.0,26129.5,25948.0,09:51,60.5,-1.0,loss,False,0930_carry,False,False,discovery,Tue,579,99,1,0.21893491124260356,1,1.186,1,69,99,0.3380681818181818,0.9034090909090909,-0.06534090909090909,6.425,5.943371212121212,0.02812168376370711,1
sw-0930-cashopen-carry,2026-01-14,0,09:30,short,25732.25,25772.75,25651.25,25732.25,09:33,40.5,0.0,BE,True,0930_carry,False,False,discovery,Wed,570,90,1,0.26331360946745563,0,0.765,1,60,90,-1.2820512820512822,0.2717948717948718,0.7589743589743589,4.243076923076923,2.0854700854700856,0.012811215856901136,1
sw-0930-cashopen-carry,2026-01-23,0,09:30,long,25618.75,25556.75,25742.75,25742.75,10:22,62.0,2.0,win,True,0930_carry,False,False,discovery,Fri,570,90,1,0.3816568047337278,1,1.266,0,-1,90,-3.254691689008043,0.9812332439678284,1.4423592493297588,3.9753351206434315,2.160142984807864,0.04936606420285945,0
sw-0930-cashopen-carry,2026-01-30,0,10:29,short,25794.0,25850.0,25682.0,25850.0,10:35,56.0,-1.0,loss,False,0930_carry,False,False,discovery,Fri,629,149,1,0.4911242603550296,0,1.987,0,-1,149,1.3104325699745547,-0.7582697201017812,-1.811704834605598,3.6916030534351143,3.5368956743002546,0.041080783016266886,0
sw-0930-cashopen-carry,2026-02-05,0,09:30,short,24712.5,24838.75,24460.0,24838.75,09:35,126.25,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,0.7633136094674556,1,0.04,0,-1,90,0.728735632183908,0.4896551724137931,0.26436781609195403,1.9388505747126437,1.6522605363984675,0.05050984111927911,0
sw-0930-cashopen-carry,2026-02-10,0,09:57,long,25399.0,25367.25,25462.5,25399.0,10:13,31.75,0.0,BE,True,0930_carry,False,False,discovery,Tue,597,117,1,0.8905325443786982,0,0.709,0,-1,117,3.9705882352941178,2.7830882352941178,4.158088235294118,7.416911764705882,7.131617647058824,0.07504709031426589,1
sw-0930-cashopen-carry,2026-02-11,0,09:30,long,25459.25,25407.75,25562.25,25407.75,09:33,51.5,-1.0,loss,False,0930_carry,False,False,discovery,Wed,570,90,1,0.8816568047337278,1,2.592,1,60,90,5.4703448275862065,-0.2096551724137931,-0.2537931034482759,2.057931034482759,1.123310344827586,0.02037533512064343,1
sw-0930-cashopen-carry,2026-02-13,0,09:48,long,24820.25,24713.5,25033.75,24713.5,09:50,106.75,-1.0,loss,False,0930_carry,False,False,discovery,Fri,588,108,1,0.9112426035502958,0,0.115,0,-1,108,-0.16407599309153714,1.16580310880829,-0.21243523316062177,7.488428324697755,6.802417962003454,0.031136122514876147,0
sw-0930-cashopen-carry,2026-03-03,0,09:30,long,24610.5,24456.0,24919.5,24456.0,10:17,154.5,-1.0,loss,False,0930_carry,False,False,holdout,Tue,570,90,1,0.5266272189349113,1,1.414,0,-1,90,0.8921438082556591,0.6950732356857523,2.1571238348868174,1.8615179760319573,1.6031957390146472,0.07467811158798283,1
sw-0930-cashopen-carry,2026-03-11,0,09:30,long,25084.5,24943.5,25366.5,24943.5,11:29,141.0,-1.0,loss,False,0930_carry,False,False,holdout,Wed,570,90,1,0.8017751479289941,1,0.261,1,60,90,1.0485436893203883,0.15048543689320387,0.9611650485436893,2.303883495145631,1.6433656957928804,0.013063632532659082,1
sw-0930-cashopen-carry,2026-03-13,0,09:35,short,24633.25,24691.0,24517.75,24691.0,09:39,57.75,-1.0,loss,False,0930_carry,False,False,holdout,Fri,575,95,1,0.834319526627219,0,0.554,0,-1,95,3.727272727272727,0.8227272727272728,0.20454545454545456,11.519090909090908,5.00030303030303,0.014284586851866466,0
sw-0930-cashopen-carry,2026-03-18,0,10:25,short,24863.0,24937.0,24715.0,24715.0,15:23,74.0,2.0,win,True,0930_carry,False,False,holdout,Wed,625,145,1,0.8047337278106509,1,3.169,0,-1,145,0.803088803088803,-0.06435006435006435,-0.5096525096525096,1.1562419562419561,1.3839553839553838,0.011130899376669634,0
sw-0930-cashopen-carry,2026-03-26,0,09:45,long,24172.25,24110.75,24295.25,24172.25,10:11,61.5,0.0,BE,True,0930_carry,False,False,holdout,Thu,585,105,1,0.7041420118343196,0,1.195,0,-1,105,4.682926829268292,4.522648083623693,2.7665505226480835,6.048780487804878,6.716376306620209,0.14953917050691246,1
sw-0930-cashopen-carry,2026-04-10,0,10:01,short,25287.0,25322.25,25216.5,25322.25,10:14,35.25,-1.0,loss,False,0930_carry,False,False,holdout,Fri,601,121,1,0.8076923076923077,0,0.433,0,-1,121,-2.429184549356223,-1.463519313304721,-2.3776824034334765,4.03175965665236,4.774821173104435,0.07259953161592506,1
sw-0930-cashopen-carry,2026-04-13,0,09:30,long,25228.5,25156.5,25372.5,25372.5,12:28,72.0,2.0,win,True,0930_carry,False,False,holdout,Mon,570,90,1,0.7337278106508875,0,0.469,0,-1,90,7.632075471698113,0.9198113207547169,3.306603773584906,3.3160377358490565,2.1179245283018866,0.05547652916073969,1
sw-0930-cashopen-carry,2026-04-29,0,09:30,short,27154.0,27251.25,26959.5,27251.25,10:25,97.25,-1.0,loss,False,0930_carry,False,False,holdout,Wed,570,90,1,0.5177514792899408,0,0.452,0,-1,90,-2.451178451178451,-0.12121212121212122,-2.787878787878788,3.5986531986531984,2.994388327721661,0.006736526946107785,1
sw-0930-cashopen-carry,2026-05-12,0,09:40,long,29238.25,29185.0,29344.75,29238.25,09:47,53.25,0.0,BE,True,0930_carry,False,False,holdout,Tue,580,100,1,0.5384615384615384,0,1.864,1,70,100,-0.5757575757575758,1.1570247933884297,0.650137741046832,6.738292011019284,6.081910009182736,0.03434178250204415,0
sw-0930-cashopen-carry,2026-05-13,0,09:31,short,29220.75,29304.75,29052.75,29220.75,09:54,84.0,0.0,BE,True,0930_carry,False,False,holdout,Wed,571,91,1,0.6124260355029586,1,0.277,0,-1,91,-5.327922077922078,-1.8409090909090908,-1.1396103896103895,5.783766233766234,2.545238095238095,0.06365779723812731,1
sw-0930-cashopen-carry,2026-05-27,0,09:30,short,30140.75,30271.0,29880.25,29880.25,10:33,130.25,2.0,win,True,0930_carry,False,False,holdout,Wed,570,90,1,0.6420118343195266,0,0.653,1,60,90,-5.18010752688172,-0.6048387096774194,-0.543010752688172,2.253225806451613,1.3612903225806452,0.05368647100930565,1
sw-0930-cashopen-carry,2026-05-28,0,10:12,long,30138.25,30028.25,30358.25,30297.5,16:00,110.0,1.448,timeout,True,0930_carry,False,False,holdout,Thu,612,132,1,0.6982248520710059,0,1.275,0,-1,132,4.20671834625323,0.9018087855297158,1.3953488372093024,4.85219638242894,4.4037898363479755,0.03717115773777825,1
sw-0930-cashopen-carry,2026-06-02,0,09:50,long,30561.25,30481.25,30721.25,30561.25,10:26,80.0,0.0,BE,True,0930_carry,False,False,holdout,Tue,590,110,1,0.6183431952662722,0,0.309,1,-1,110,-0.358974358974359,2.7897435897435896,1.7897435897435898,9.725128205128206,10.848888888888888,0.05737186247627083,0
sw-0930-cashopen-carry,2026-06-05,0,09:37,short,30005.5,30071.5,29873.5,29873.5,09:49,66.0,2.0,win,True,0930_carry,False,False,holdout,Fri,577,97,1,0.6153846153846154,1,0.856,1,67,97,0.7910112359550562,-1.8179775280898876,-0.3101123595505618,8.516404494382023,5.818426966292135,0.04269354583355322,0
sw-0930-cashopen-carry,2026-06-09,0,09:43,long,29750.75,29692.25,29867.75,29750.75,09:54,58.5,0.0,BE,True,0930_carry,False,False,holdout,Tue,583,103,1,0.8254437869822485,0,0.397,0,-1,103,-5.223577235772358,-1.0691056910569106,-5.361788617886178,9.317886178861787,11.00189701897019,0.022947386789983423,0
sw-0930-cashopen-carry,2026-06-10,0,09:30,long,28922.25,28821.75,29123.25,28821.75,09:33,100.5,-1.0,loss,False,0930_carry,False,False,holdout,Wed,570,90,1,0.9260355029585798,0,0.913,1,60,90,1.4552058111380146,0.01937046004842615,0.3099273607748184,1.5893462469733655,1.0563357546408394,0.002437538086532602,1
sw-0930-cashopen-carry,2026-06-11,0,09:31,short,28716.0,28815.5,28517.0,28815.5,09:45,99.5,-1.0,loss,False,0930_carry,False,False,holdout,Thu,571,91,1,0.9615384615384616,0,0.307,0,-1,91,-1.0,-0.4477124183006536,-0.34967320261437906,3.762745098039216,1.7248366013071894,0.023797116553760638,1
sw-0930-cashopen-carry,2026-06-16,0,09:33,short,30765.5,30846.0,30604.5,30846.0,09:41,80.5,-1.0,loss,False,0930_carry,False,False,holdout,Tue,573,93,1,0.9733727810650887,0,0.357,0,-1,93,-7.217543859649123,-2.508771929824561,-2.0526315789473686,9.197894736842105,3.761169590643275,0.05455100328068971,1
sw-0930-cashopen-carry,2026-06-17,0,10:24,long,30540.5,30465.0,30691.5,30465.0,10:31,75.5,-1.0,loss,False,0930_carry,False,False,holdout,Wed,624,144,1,0.9911242603550295,0,0.583,1,114,144,0.8148148148148148,2.306878306878307,4.141093474426808,4.6306878306878305,5.028101116990006,0.09963436928702012,1
sw-0930-cashopen-carry,2026-06-22,0,09:33,short,30773.75,30873.5,30574.25,30873.5,09:37,99.75,-1.0,loss,False,0930_carry,False,False,holdout,Mon,573,93,1,0.9881656804733728,0,0.544,0,-1,93,5.1875,1.7102272727272727,1.1704545454545454,13.960227272727273,5.747727272727273,0.0245014245014245,0
sw-0930-cashopen-carry,2026-07-01,0,09:32,short,30175.5,30314.5,29897.5,30314.5,10:08,139.0,-1.0,loss,False,0930_carry,False,False,holdout,Wed,572,92,1,0.9437869822485208,1,0.888,0,-1,92,-1.6701649175412294,-1.2353823088455773,-1.2263868065967016,9.805097451274364,4.306446776611694,0.025198776758409785,1
sw-0930-cashopen-carry,2026-07-02,0,09:38,short,30052.5,30215.0,29727.5,30215.0,09:51,162.5,-1.0,loss,False,0930_carry,False,False,holdout,Thu,578,98,1,0.9497041420118343,0,0.835,1,68,98,3.135869565217391,1.3423913043478262,1.127717391304348,5.92608695652174,4.967934782608696,0.045304475421863534,0
