candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-gap-nopart-INV,2025-09-03,0,09:30,short,23412.25,23462.0,23312.75,23462.0,10:25,49.75,-1.0,loss,False,gap_highpart,False,False,discovery,Wed,570,90,1,0.28402366863905326,1,0.93,0,-1,90,0.20887728459530025,-1.1697127937336815,-1.6657963446475197,3.3065274151436035,2.0536118363794604,0.07075173720783323,0
sw-gap-nopart-INV,2025-09-05,0,09:30,short,23853.0,23907.0,23745.0,23745.0,10:15,54.0,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.27514792899408286,1,0.981,1,60,90,4.305418719211823,0.2975369458128079,0.7054187192118226,2.336551724137931,1.44183908045977,0.025468038455051443,0
sw-gap-nopart-INV,2025-09-11,0,09:30,short,23980.0,24001.25,23937.5,23937.5,09:39,21.25,2.0,win,True,gap_highpart,False,False,discovery,Thu,570,90,1,0.17751479289940827,0,1.129,1,60,90,2.8747913188647747,1.2821368948247078,1.2086811352253757,2.71118530884808,1.4196994991652754,0.09458128078817735,0
sw-gap-nopart-INV,2025-09-15,0,09:30,short,24189.5,24204.5,24159.5,24204.5,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.09615384615384616,0,2.0,0,-1,90,4.6946107784431135,1.06187624750499,-0.35129740518962077,3.59121756487026,2.260545575515635,0.05913739439751001,0
sw-gap-nopart-INV,2025-09-16,0,09:30,short,24585.75,24614.75,24527.75,24527.75,09:52,29.0,2.0,win,True,gap_highpart,False,False,discovery,Tue,570,90,1,0.12721893491124261,1,0.31,1,60,90,-4.802238805970149,-1.5261194029850746,-1.5671641791044777,2.606716417910448,1.617412935323383,0.11709132550815918,1
sw-gap-nopart-INV,2025-09-19,0,09:30,short,24769.5,24789.75,24729.0,24769.5,09:41,20.25,0.0,BE,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.15680473372781065,0,1.642,0,-1,90,-1.3217391304347825,-0.7884057971014493,-1.982608695652174,11.450434782608696,5.679613526570049,0.01377075739165654,1
sw-gap-nopart-INV,2025-09-25,0,09:30,long,24542.0,24526.75,24572.5,24542.0,09:34,15.25,0.0,BE,True,gap_highpart,False,False,discovery,Thu,570,90,1,0.11242603550295859,0,2.934,0,-1,90,-3.0185614849187936,-1.0672853828306264,0.09976798143851508,2.563341067285383,1.68584686774942,0.0832729905865315,0
sw-gap-nopart-INV,2025-09-26,0,09:30,long,24607.25,24592.25,24637.25,24637.25,09:32,15.0,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.16124260355029585,1,2.533,1,60,90,2.3738601823708207,-0.23100303951367782,-0.3100303951367781,2.2735562310030395,1.4277608915906788,0.020320855614973262,1
sw-gap-nopart-INV,2025-10-01,0,09:30,long,24747.0,24732.0,24777.0,24777.0,09:31,15.0,2.0,win,False,gap_highpart,False,False,discovery,Wed,570,90,1,0.17159763313609466,1,3.75,1,-1,90,-1.2578947368421052,-0.9526315789473684,-1.2052631578947368,3.4810526315789474,1.684561403508772,0.05473238584820079,0
sw-gap-nopart-INV,2025-10-06,0,09:30,short,25198.0,25246.5,25101.0,25198.0,11:49,48.5,0.0,BE,True,gap_highpart,False,False,discovery,Mon,570,90,1,0.09615384615384616,0,0.247,0,-1,90,3.5023474178403755,0.9577464788732394,0.8732394366197183,3.851643192488263,1.939906103286385,0.04973183812774257,0
sw-gap-nopart-INV,2025-10-13,0,09:30,short,24820.75,24894.25,24673.75,24820.75,09:47,73.5,0.0,BE,True,gap_highpart,False,False,discovery,Mon,570,90,1,0.3609467455621302,1,1.194,0,-1,90,1.328646748681898,1.1669595782073814,1.1669595782073814,3.9662565905096665,2.5124780316344464,0.058844381425026585,0
sw-gap-nopart-INV,2025-10-14,0,09:30,long,24606.5,24550.5,24718.5,24550.5,09:35,56.0,-1.0,loss,False,gap_highpart,False,False,discovery,Tue,570,90,1,0.378698224852071,1,1.857,0,-1,90,-2.4006309148264986,0.025236593059936908,-0.35646687697160884,3.475078864353312,2.0973711882229233,0.0014524328249818446,0
sw-gap-nopart-INV,2025-10-15,0,09:30,short,24975.75,25030.5,24866.25,24975.75,09:45,54.75,0.0,BE,True,gap_highpart,False,False,discovery,Wed,570,90,1,0.4378698224852071,1,0.288,0,-1,90,3.376391982182628,-0.0400890868596882,0.20935412026726058,3.111804008908686,1.7297698589458055,0.002576581734898368,0
sw-gap-nopart-INV,2025-10-16,0,09:30,short,25071.75,25104.5,25006.25,25104.5,09:31,32.75,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.4940828402366864,0,0.412,0,-1,90,-2.579310344827586,-1.5448275862068965,-2.32183908045977,3.475862068965517,2.025747126436782,0.08888888888888889,1
sw-gap-nopart-INV,2025-10-17,0,09:30,long,24705.75,24690.75,24735.75,24735.75,09:31,15.0,2.0,win,False,gap_highpart,False,False,discovery,Fri,570,90,1,0.5473372781065089,1,2.317,0,-1,90,0.36024844720496896,-0.20372670807453416,0.37763975155279506,2.8144099378881986,1.7371428571428573,0.014477401129943503,1
sw-gap-nopart-INV,2025-10-20,0,09:30,short,25173.0,25188.0,25143.0,25188.0,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.5739644970414202,1,1.367,0,-1,90,2.2777777777777777,-1.4320987654320987,-1.0432098765432098,4.3160493827160495,2.7222222222222223,0.06636155606407322,0
sw-gap-nopart-INV,2025-10-24,0,09:30,short,25436.75,25528.25,25253.75,25528.25,09:37,91.5,-1.0,loss,False,gap_highpart,False,False,discovery,Fri,570,90,1,0.6834319526627219,1,0.473,1,60,90,-2.3,-1.3548387096774193,-1.4774193548387098,1.9096774193548387,1.3858064516129034,0.14189189189189189,1
sw-gap-nopart-INV,2025-10-27,0,09:30,short,25847.25,25862.25,25817.25,25847.25,09:33,15.0,0.0,BE,True,gap_highpart,False,False,discovery,Mon,570,90,1,0.6331360946745562,1,0.35,0,-1,90,-0.8106312292358804,-1.2026578073089702,-1.9335548172757475,4.0039867109634555,2.6369878183831674,0.06007301692665118,1
sw-gap-nopart-INV,2025-10-30,0,09:30,long,26087.25,26065.25,26131.25,26065.25,09:33,22.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.4556213017751479,1,2.398,0,-1,90,-5.168591224018476,-0.15704387990762125,-0.6351039260969977,1.9353348729792148,1.251886066204773,0.016229116945107397,0
sw-gap-nopart-INV,2025-10-31,0,09:30,short,26179.0,26279.0,25979.0,26179.0,10:46,100.0,0.0,BE,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.45857988165680474,0,0.35,0,-1,90,-0.3401639344262295,-0.020491803278688523,-0.4918032786885246,3.6155737704918036,1.8983606557377048,0.0011335298118340512,1
sw-gap-nopart-INV,2025-11-03,0,09:30,short,26247.75,26264.75,26213.75,26264.75,09:33,17.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.3875739644970414,0,3.868,1,-1,90,-1.0,0.3904761904761905,0.05238095238095238,3.118095238095238,1.8688888888888888,0.02504581551618815,1
sw-gap-nopart-INV,2025-11-04,0,09:30,long,25730.5,25679.0,25833.5,25679.0,09:33,51.5,-1.0,loss,False,gap_highpart,False,False,discovery,Tue,570,90,1,0.3165680473372781,0,1.66,0,-1,90,0.35036496350364965,-0.28029197080291973,-0.25985401459854013,3.0096350364963502,1.860243309002433,0.018626309662398137,1
sw-gap-nopart-INV,2025-11-06,0,09:30,long,25651.75,25636.75,25681.75,25636.75,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.4349112426035503,1,1.483,0,-1,90,-1.7347368421052631,-0.23157894736842105,-1.5242105263157895,4.069894736842105,2.7087719298245614,0.01138009517897786,0
sw-gap-nopart-INV,2025-11-07,0,09:30,long,25046.5,25031.5,25076.5,25076.5,09:32,15.0,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.5295857988165681,0,1.017,0,-1,90,-1.3857566765578635,0.8486646884272997,0.19287833827893175,2.9590504451038577,1.682492581602374,0.057360609707180106,0
sw-gap-nopart-INV,2025-11-10,0,09:30,short,25563.75,25578.75,25533.75,25578.75,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.5207100591715976,0,0.383,0,-1,90,-2.4398976982097187,-0.7212276214833759,-0.6956521739130435,4.473657289002558,2.6380221653878944,0.032243311227989936,1
sw-gap-nopart-INV,2025-11-13,0,09:30,long,25457.5,25430.0,25512.5,25430.0,09:34,27.5,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.5769230769230769,0,2.682,0,-1,90,-2.8949919224555734,-0.4555735056542811,0.5783521809369951,3.148949919224556,1.7983844911147011,0.028934947670839317,0
sw-gap-nopart-INV,2025-11-14,0,09:30,long,24697.25,24652.0,24787.75,24652.0,09:32,45.25,-1.0,loss,False,gap_highpart,False,False,discovery,Fri,570,90,1,0.6597633136094675,0,0.591,0,-1,90,1.5745568300312827,0.36496350364963503,1.1303441084462982,2.979353493222106,1.6005561348627042,0.024499510009799805,1
sw-gap-nopart-INV,2025-11-17,0,09:30,long,24968.5,24950.0,25005.5,25005.5,09:31,18.5,2.0,win,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.665680473372781,0,7.757,0,-1,90,-2.032983508245877,-1.0014992503748126,-1.0674662668665666,2.831784107946027,1.7675162418790606,0.07073274036425244,0
sw-gap-nopart-INV,2025-11-18,0,09:30,long,24736.0,24689.5,24829.0,24689.5,09:31,46.5,-1.0,loss,False,gap_highpart,False,False,discovery,Tue,570,90,1,0.727810650887574,0,2.656,0,-1,90,-0.4528301886792453,-0.6383647798742138,-0.839622641509434,2.9465408805031448,1.670649895178197,0.04332977588046959,0
sw-gap-nopart-INV,2025-11-20,0,09:30,short,25180.0,25269.75,25000.5,25269.75,09:56,89.75,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.8402366863905325,0,0.323,1,60,90,-0.4968314321926489,0.19518377693282637,-0.14702154626108999,1.6785804816223069,1.2549218419940853,0.023255813953488372,1
sw-gap-nopart-INV,2025-11-21,0,09:30,short,24248.25,24297.0,24150.75,24248.25,09:32,48.75,0.0,BE,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.9023668639053254,0,0.272,0,-1,90,-0.9549180327868853,-0.3770491803278688,-0.2786885245901639,2.3581967213114754,1.5319672131147541,0.031977754605491834,1
sw-gap-nopart-INV,2025-12-01,0,09:30,long,25280.75,25209.75,25422.75,25209.75,09:43,71.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.8165680473372781,0,0.873,1,-1,90,1.1037735849056605,-0.3490566037735849,-2.3679245283018866,2.5830188679245283,1.7471698113207546,0.02702702702702703,1
sw-gap-nopart-INV,2025-12-11,0,09:30,long,25592.5,25577.5,25622.5,25577.5,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.28106508875739644,1,7.233,0,-1,90,0.35858585858585856,-1.4595959595959596,-1.1363636363636365,2.7383838383838386,1.9363636363636363,0.1066027296200664,1
sw-gap-nopart-INV,2025-12-15,0,09:30,short,25638.0,25673.0,25568.0,25568.0,09:39,35.0,2.0,win,True,gap_highpart,False,False,discovery,Mon,570,90,1,0.32840236686390534,0,0.486,0,-1,90,-5.492163009404389,-0.9749216300940439,0.5862068965517241,4.047021943573668,2.434900731452456,0.04817970565453137,1
sw-gap-nopart-INV,2025-12-18,0,09:30,short,25306.75,25321.75,25276.75,25321.75,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.47337278106508873,0,12.817,1,60,90,0.10649627263045794,0.2854100106496273,0.14909478168264112,1.4219382321618743,1.0649627263045793,0.040143798681845415,0
sw-gap-nopart-INV,2026-01-02,0,09:30,short,25721.5,25736.5,25691.5,25691.5,09:32,15.0,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.07396449704142012,1,1.417,0,-1,90,-3.050359712230216,1.4244604316546763,0.9568345323741008,4.17841726618705,2.759232613908873,0.06818181818181818,1
sw-gap-nopart-INV,2026-01-05,0,09:30,short,25656.75,25677.5,25615.25,25615.25,09:32,20.75,2.0,win,True,gap_highpart,False,False,discovery,Mon,570,90,1,0.005917159763313609,0,3.301,1,-1,90,-0.7526315789473684,0.4842105263157895,0.4368421052631579,5.570526315789474,2.8354385964912283,0.017384731670445956,1
sw-gap-nopart-INV,2026-01-08,0,09:30,long,25758.0,25740.5,25793.0,25740.5,09:31,17.5,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.047337278106508875,0,2.7,0,-1,90,3.2949640287769784,1.669064748201439,1.1942446043165467,3.7381294964028777,2.0729016786570744,0.08929946112394149,1
sw-gap-nopart-INV,2026-01-14,0,09:30,long,25732.25,25708.5,25779.75,25708.5,09:31,23.75,-1.0,loss,False,gap_highpart,False,False,discovery,Wed,570,90,1,0.26331360946745563,1,1.305,1,60,90,-1.2820512820512822,0.2717948717948718,0.7589743589743589,4.243076923076923,2.0854700854700856,0.012811215856901136,0
sw-gap-nopart-INV,2026-01-15,0,09:30,short,25904.5,25956.0,25801.5,25904.5,09:54,51.5,0.0,BE,True,gap_highpart,False,False,discovery,Thu,570,90,1,0.30177514792899407,0,0.947,0,-1,90,0.9485714285714286,-0.5219047619047619,1.2266666666666666,4.998857142857143,2.8256507936507935,0.020880963267794542,0
sw-gap-nopart-INV,2026-01-19,0,09:30,long,25281.25,25266.25,25311.25,25266.25,09:33,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.3224852071005917,1,1.567,0,-1,90,-0.5726495726495726,0.5042735042735043,0.46153846153846156,1.8136752136752137,1.7891737891737893,0.05560791705937795,0
sw-gap-nopart-INV,2026-01-22,0,09:30,short,25681.75,25744.75,25555.75,25555.75,09:50,63.0,2.0,win,True,gap_highpart,False,False,discovery,Thu,570,90,1,0.39644970414201186,1,0.54,1,-1,90,2.1108545034642034,0.6466512702078522,0.16166281755196305,3.846651270207852,2.0628175519630485,0.03362151777137368,0
sw-gap-nopart-INV,2026-01-28,0,09:30,short,26251.75,26311.0,26133.25,26133.25,11:42,59.25,2.0,win,True,gap_highpart,False,False,discovery,Wed,570,90,1,0.4171597633136095,1,0.532,0,-1,90,-2.4271356783919598,-0.3065326633165829,0.678391959798995,2.6864321608040203,2.0425460636515913,0.022820800598578377,1
sw-gap-nopart-INV,2026-02-04,0,09:30,long,25310.5,25295.5,25340.5,25295.5,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Wed,570,90,1,0.6952662721893491,0,2.933,1,75,90,-2.4612244897959186,1.0816326530612246,2.0448979591836736,2.8253061224489797,1.6802721088435375,0.0765674660502745,0
sw-gap-nopart-INV,2026-02-05,0,09:30,long,24712.5,24686.5,24764.5,24686.5,09:31,26.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.7633136094674556,0,0.192,0,-1,90,0.728735632183908,0.4896551724137931,0.26436781609195403,1.9388505747126437,1.6522605363984675,0.05050984111927911,1
sw-gap-nopart-INV,2026-02-09,0,09:30,long,24989.75,24959.0,25051.25,24959.0,09:31,30.75,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.863905325443787,1,0.691,0,-1,90,-3.0871794871794873,-0.3333333333333333,-2.2051282051282053,3.1866666666666665,2.6256410256410256,0.02092050209205021,0
sw-gap-nopart-INV,2026-02-20,0,09:30,long,24726.0,24673.5,24831.0,24831.0,09:35,52.5,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.7248520710059172,0,1.238,0,-1,90,-1.579250720461095,-0.4322766570605187,-0.5619596541786743,2.4772334293948126,1.866474543707973,0.03489995346672871,0
sw-gap-nopart-INV,2026-02-27,0,09:30,long,24828.25,24788.75,24907.25,24907.25,09:39,39.5,2.0,win,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.5887573964497042,0,1.766,0,-1,90,-0.8818061088977424,-0.06374501992031872,-0.38247011952191234,2.8419654714475433,1.6796812749003984,0.004485981308411215,0
sw-gap-nopart-INV,2026-03-02,0,09:30,long,24683.0,24587.75,24873.5,24873.5,09:37,95.25,2.0,win,True,gap_highpart,False,False,holdout,Mon,570,90,1,0.5029585798816568,0,0.908,1,-1,90,1.9047619047619047,-0.16380952380952382,-0.0419047619047619,2.2102857142857144,1.3335873015873017,0.014822475008617718,1
sw-gap-nopart-INV,2026-03-03,0,09:30,long,24610.5,24442.75,24946.0,24442.75,10:18,167.75,-1.0,loss,False,gap_highpart,False,False,holdout,Tue,570,90,1,0.5266272189349113,1,1.303,0,-1,90,0.8921438082556591,0.6950732356857523,2.1571238348868174,1.8615179760319573,1.6031957390146472,0.07467811158798283,1
sw-gap-nopart-INV,2026-03-04,0,09:30,short,24935.0,24960.5,24884.0,24935.0,09:32,25.5,0.0,BE,True,gap_highpart,False,False,holdout,Wed,570,90,1,0.6005917159763313,1,1.569,1,-1,90,5.852899575671853,-0.5657708628005658,-0.13578500707213578,1.8930693069306932,1.2586515794436586,0.05977286312014345,0
sw-gap-nopart-INV,2026-03-06,0,09:30,long,24682.0,24607.5,24831.0,24682.0,10:09,74.5,0.0,BE,True,gap_highpart,False,False,holdout,Fri,570,90,1,0.6715976331360947,0,1.658,1,60,90,0.401673640167364,0.7163179916317992,0.7581589958158996,1.4567364016736402,1.0272803347280335,0.09834558823529412,1
sw-gap-nopart-INV,2026-03-12,0,09:30,long,24782.5,24745.5,24856.5,24745.5,09:31,37.0,-1.0,loss,False,gap_highpart,False,False,holdout,Thu,570,90,1,0.8224852071005917,0,1.973,1,60,90,-4.005128205128205,-1.0205128205128204,-2.58974358974359,3.0225641025641026,3.54974358974359,0.0675262979300984,0
sw-gap-nopart-INV,2026-03-19,0,09:30,long,24373.75,24324.5,24472.25,24472.25,09:50,49.25,2.0,win,True,gap_highpart,False,False,holdout,Thu,570,90,1,0.8136094674556213,0,2.563,0,-1,90,-2.5655339805825244,-0.3470873786407767,-0.3422330097087379,2.0936893203883495,2.029611650485437,0.03315557616508231,0
sw-gap-nopart-INV,2026-03-20,0,09:30,long,24424.0,24409.0,24454.0,24409.0,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,holdout,Fri,570,90,1,0.7928994082840237,1,7.0,0,-1,90,-2.142361111111111,-1.4722222222222223,-0.8368055555555556,4.297222222222222,2.0854166666666667,0.06851971557853911,0
sw-gap-nopart-INV,2026-03-25,0,09:30,short,24454.0,24544.75,24272.5,24454.0,10:14,90.75,0.0,BE,True,gap_highpart,False,False,holdout,Wed,570,90,1,0.7988165680473372,0,0.893,0,-1,90,-0.45733788395904434,-0.4197952218430034,-0.825938566552901,1.4027303754266212,0.945164960182025,0.059854014598540145,1
sw-gap-nopart-INV,2026-03-30,0,09:30,short,23484.75,23529.0,23396.25,23529.0,09:31,44.25,-1.0,loss,False,gap_highpart,False,False,holdout,Mon,570,90,1,0.7485207100591716,0,2.017,0,-1,90,2.566585956416465,-0.4939467312348668,-0.34382566585956414,2.349636803874092,1.650040355125101,0.04204451772464963,0
sw-gap-nopart-INV,2026-03-31,0,09:30,short,23416.75,23444.25,23361.75,23416.75,09:33,27.5,0.0,BE,True,gap_highpart,False,False,holdout,Tue,570,90,1,0.7603550295857988,0,0.682,1,-1,90,2.7302631578947367,-0.20723684210526316,0.40460526315789475,1.680921052631579,1.043640350877193,0.024657534246575342,0
sw-gap-nopart-INV,2026-04-02,0,09:30,long,23794.25,23661.0,24060.75,24060.75,10:35,133.25,2.0,win,True,gap_highpart,False,False,holdout,Thu,570,90,1,0.8698224852071006,0,0.659,0,-1,90,0.7918781725888325,0.5888324873096447,1.0490693739424704,2.2240270727580373,1.583756345177665,0.05295191722458917,1
sw-gap-nopart-INV,2026-04-08,0,09:30,short,25185.0,25262.0,25031.0,25031.0,10:31,77.0,2.0,win,True,gap_highpart,False,False,holdout,Wed,570,90,1,0.8994082840236687,0,0.782,0,-1,90,3.1889081455805894,-1.2720970537261698,-0.9913344887348353,3.175736568457539,1.9443096476025417,0.08011351233355163,0
sw-gap-nopart-INV,2026-04-24,0,09:30,short,27186.75,27317.25,26925.75,27317.25,11:14,130.5,-1.0,loss,False,gap_highpart,False,False,holdout,Fri,570,90,1,0.47633136094674555,0,1.307,0,-1,90,-1.9743119266055047,-0.21651376146788992,-0.7853211009174312,2.763302752293578,1.7604892966360857,0.015670650730411687,1
sw-gap-nopart-INV,2026-04-28,0,09:30,long,27090.75,27031.5,27209.25,27209.25,09:42,59.25,2.0,win,True,gap_highpart,False,False,holdout,Tue,570,90,1,0.4822485207100592,0,0.173,0,-1,90,3.836909871244635,1.1566523605150214,2.0536480686695278,2.506008583690987,1.440200286123033,0.09231032711080664,1
sw-gap-nopart-INV,2026-05-12,0,09:30,long,29166.25,29108.0,29282.75,29282.75,09:43,58.25,2.0,win,True,gap_highpart,False,False,holdout,Tue,570,90,1,0.5384615384615384,0,0.571,1,60,90,-1.4103343465045592,-0.057750759878419454,-0.2674772036474164,2.1696048632218843,1.6518743667679838,0.005323620061641917,0
sw-gap-nopart-INV,2026-05-15,0,09:30,long,29259.0,29137.5,29502.0,29137.5,09:45,121.5,-1.0,loss,False,gap_highpart,False,False,holdout,Fri,570,90,1,0.6538461538461539,1,0.675,0,-1,90,0.2914438502673797,1.2566844919786095,1.3663101604278074,4.45668449197861,2.3071301247771836,0.056395488360931126,1
sw-gap-nopart-INV,2026-05-28,0,09:30,short,30093.75,30112.25,30056.75,30093.75,09:32,18.5,0.0,BE,True,gap_highpart,False,False,holdout,Thu,570,90,1,0.6982248520710059,1,5.176,0,-1,90,3.8615384615384616,-0.38076923076923075,0.16153846153846155,2.677692307692308,1.555897435897436,0.028440103418557884,0
sw-gap-nopart-INV,2026-06-04,0,09:30,long,30242.75,30205.0,30318.25,30318.25,09:33,37.75,2.0,win,True,gap_highpart,False,False,holdout,Thu,570,90,1,0.5976331360946746,0,2.079,0,-1,90,-1.0535987748851454,-1.3139356814701377,-0.8514548238897397,3.1454823889739663,1.8393057682491065,0.08354430379746836,0
sw-gap-nopart-INV,2026-06-05,0,09:30,long,30020.25,29993.75,30073.25,30073.25,09:31,26.5,2.0,win,False,gap_highpart,False,False,holdout,Fri,570,90,1,0.6153846153846154,0,1.575,1,60,90,1.3679354094579008,0.45213379469434833,0.11764705882352941,2.1591695501730106,1.4912725874663593,0.04188034188034188,1
sw-gap-nopart-INV,2026-06-08,0,09:30,short,29567.0,29609.25,29482.5,29482.5,09:33,42.25,2.0,win,True,gap_highpart,False,False,holdout,Mon,570,90,1,0.7514792899408284,0,3.059,0,-1,90,-0.40358744394618834,-0.9820627802690582,-1.6748878923766817,2.5408071748878926,2.028849028400598,0.07730321214260501,1
sw-gap-nopart-INV,2026-06-09,0,09:30,short,29727.75,29753.0,29677.25,29677.25,09:32,25.25,2.0,win,True,gap_highpart,False,False,holdout,Tue,570,90,1,0.8254437869822485,1,0.01,0,-1,90,0.5066666666666667,-2.7244444444444444,-2.5155555555555558,5.135111111111112,2.592,0.10611043794356932,0
sw-gap-nopart-INV,2026-06-18,0,09:30,short,30572.25,30624.75,30467.25,30467.25,09:35,52.5,2.0,win,True,gap_highpart,False,False,holdout,Thu,570,90,1,0.9970414201183432,1,1.376,0,-1,90,3.9408502772643255,1.3271719038817005,2.3290203327171906,5.924584103512014,2.895871842267406,0.04480219643079995,0
