candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-value-migration,2025-06-26,0,09:31,short,22556.0,22573.0,22522.0,22522.0,09:33,17.0,2.0,win,True,vpoc_mig,False,False,discovery,Thu,571,91,1,0.3698224852071006,0,1.485,0,-1,91,-2.0,0.3471502590673575,2.0362694300518136,5.878756476683938,3.13126079447323,0.011810329631588226,1
sw-precash-value-migration,2025-06-27,0,09:31,short,22714.25,22740.0,22662.75,22714.25,09:33,25.75,0.0,BE,True,vpoc_mig,False,False,discovery,Fri,571,91,1,0.3668639053254438,0,1.068,1,61,91,1.0803571428571428,0.41964285714285715,1.7053571428571428,5.076785714285714,2.541666666666667,0.016531832571227575,0
sw-precash-value-migration,2025-06-30,0,09:31,short,22869.5,22890.25,22828.0,22828.0,09:33,20.75,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.2603550295857988,0,0.976,0,-1,91,-7.827338129496403,-1.7122302158273381,-2.3093525179856114,9.861870503597123,4.39568345323741,0.03472424861394806,1
sw-precash-value-migration,2025-07-01,0,09:31,long,22804.75,22779.75,22854.75,22804.75,10:00,25.0,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.21301775147928995,0,0.16,1,-1,91,-7.355450236966824,-2.156398104265403,-3.5829383886255926,5.866350710900473,2.8189573459715636,0.07351753110357086,0
sw-precash-value-migration,2025-07-04,0,09:31,short,22919.5,22927.25,22904.0,22904.0,09:35,7.75,2.0,win,True,vpoc_mig,False,False,discovery,Fri,571,91,1,0.22485207100591717,1,4.839,0,-1,91,-4.317073170731708,0.7317073170731707,-0.43902439024390244,2.575609756097561,2.013008130081301,0.056818181818181816,1
sw-precash-value-migration,2025-07-07,0,09:31,short,22970.75,22995.25,22921.75,22921.75,09:33,24.5,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.1301775147928994,0,0.796,0,-1,91,-5.433566433566433,0.24475524475524477,-1.8531468531468531,9.696503496503496,4.2997668997669,0.005048319630751479,1
sw-precash-value-migration,2025-07-15,0,09:31,long,23206.25,23184.75,23249.25,23184.75,09:32,21.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.038461538461538464,0,0.663,1,61,91,4.9298245614035086,-0.5859649122807018,-0.06315789473684211,4.99859649122807,2.535672514619883,0.023445177593710516,1
sw-precash-value-migration,2025-07-16,0,09:31,long,23066.25,23051.75,23095.25,23051.75,09:32,14.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,571,91,1,0.0621301775147929,1,1.448,0,-1,91,-1.7897727272727273,-2.085227272727273,-1.8579545454545454,6.778409090909091,2.9753787878787876,0.06152556580050293,0
sw-precash-value-migration,2025-07-17,0,09:31,long,23105.0,23093.25,23128.5,23093.25,09:32,11.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.08284023668639054,0,3.979,1,61,91,0.6328125,-0.953125,-2.09375,5.453125,3.0338541666666665,0.03495702005730659,1
sw-precash-value-migration,2025-07-18,0,09:31,long,23276.75,23264.25,23301.75,23301.75,09:32,12.5,2.0,win,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.07692307692307693,0,2.04,0,-1,91,10.484126984126984,3.515873015873016,4.174603174603175,32.98571428571429,13.056084656084655,0.02131754968480824,1
sw-precash-value-migration,2025-07-24,0,09:32,short,23357.25,23391.0,23289.75,23391.0,09:47,33.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,572,92,1,0.05917159763313609,1,0.311,0,-1,92,-2.4276169265033407,-0.6904231625835189,1.2605790645879733,11.420044543429844,4.8038604305864885,0.012091426788361026,1
sw-precash-value-migration,2025-07-28,0,09:31,short,23488.25,23498.25,23468.25,23468.25,09:32,10.0,2.0,win,False,vpoc_mig,False,False,discovery,Mon,571,91,1,0.011834319526627219,1,0.35,0,-1,91,0.8222222222222222,2.0277777777777777,1.7777777777777777,8.758888888888889,4.248148148148148,0.046302169224914376,0
sw-precash-value-migration,2025-08-01,0,09:31,short,23041.75,23120.25,22884.75,22884.75,09:48,78.5,2.0,win,True,vpoc_mig,False,False,discovery,Fri,571,91,1,0.10650887573964497,0,0.131,1,61,91,-1.3112701252236136,0.2826475849731664,-0.18604651162790697,4.3291592128801435,2.259988073941562,0.013057851239669422,1
sw-precash-value-migration,2025-08-05,0,09:31,short,23305.75,23362.25,23192.75,23362.25,09:38,56.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.23372781065088757,0,0.119,1,-1,91,-5.139423076923077,-2.4711538461538463,-3.4759615384615383,8.498076923076923,3.9682692307692307,0.05815795428830052,1
sw-precash-value-migration,2025-08-11,0,09:31,short,23719.5,23751.5,23655.5,23719.5,09:40,32.0,0.0,BE,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.3343195266272189,0,1.406,0,-1,91,1.0886075949367089,0.34810126582278483,0.056962025316455694,8.687341772151898,3.9582278481012656,0.008013988051872359,0
sw-precash-value-migration,2025-08-12,0,09:31,short,23738.5,23750.25,23715.0,23715.0,09:32,11.75,2.0,win,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.34911242603550297,0,5.255,1,61,91,2.6375838926174495,0.15212527964205816,-0.4563758389261745,3.2957494407158836,1.7061894108873974,0.009231604670105892,0
sw-precash-value-migration,2025-08-13,0,09:56,long,24016.25,24000.0,24048.75,24000.0,10:00,16.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,596,116,1,0.41124260355029585,0,0.015,0,-1,116,1.9013698630136986,-6.175342465753425,-4.580821917808219,9.324931506849314,8.806575342465754,0.13244799623927606,1
sw-precash-value-migration,2025-08-19,0,09:32,short,23724.75,23770.75,23632.75,23724.75,09:42,46.0,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,572,92,1,0.1804733727810651,1,0.13,0,-1,92,-4.385321100917431,-1.584097859327217,-1.0152905198776758,11.9131498470948,4.950866462793068,0.02659410617106479,1
sw-precash-value-migration,2025-08-27,0,09:31,short,23533.75,23576.0,23449.25,23533.75,09:54,42.25,0.0,BE,True,vpoc_mig,False,False,discovery,Wed,571,91,1,0.23076923076923078,0,0.799,0,-1,91,-5.075117370892019,-1.375586854460094,-1.591549295774648,7.724882629107982,3.4519561815336464,0.0356144402576881,1
sw-precash-value-migration,2025-09-02,0,09:31,short,23056.75,23180.25,22809.75,23180.25,09:46,123.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.20414201183431951,1,1.312,1,-1,91,-0.983640081799591,0.0081799591002045,-0.1656441717791411,5.219631901840491,2.2842535787321063,0.0003134304967873374,1
sw-precash-value-migration,2025-09-05,0,09:31,long,23852.75,23776.25,24005.75,23776.25,10:11,76.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.27514792899408286,0,0.69,1,61,91,3.7485714285714287,0.0761904761904762,0.022857142857142857,4.824380952380952,2.3344761904761904,0.003158559696778269,1
sw-precash-value-migration,2025-09-08,0,09:31,long,23788.25,23753.75,23857.25,23857.25,09:51,34.5,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.24260355029585798,0,0.051,0,-1,91,1.4466666666666668,0.1,0.4533333333333333,11.465333333333334,5.488888888888889,0.0017443888824281893,1
sw-precash-value-migration,2025-09-09,0,09:42,short,23828.25,23849.25,23786.25,23828.25,09:57,21.0,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,582,102,1,0.1242603550295858,0,0.786,0,-1,102,-6.19620253164557,-3.9873417721518987,-2.1582278481012658,10.10126582278481,12.072995780590718,0.07894736842105263,1
sw-precash-value-migration,2025-09-15,0,09:31,long,24189.25,24149.75,24268.25,24268.25,11:00,39.5,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.09615384615384616,1,0.753,0,-1,91,5.8858267716535435,2.484251968503937,0.9763779527559056,8.495275590551183,4.033595800524934,0.05848549448512374,1
sw-precash-value-migration,2025-09-18,0,09:31,short,24656.25,24735.25,24498.25,24735.25,10:06,79.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.21005917159763313,0,0.883,0,-1,91,-0.5319148936170213,-0.8571428571428571,-1.033434650455927,5.519756838905775,2.8996960486322187,0.03105726872246696,1
sw-precash-value-migration,2025-09-19,0,09:31,long,24769.25,24742.25,24823.25,24742.25,09:37,27.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.15680473372781065,1,1.222,0,-1,91,-0.5738636363636364,-1.7670454545454546,-1.4659090909090908,16.68068181818182,7.873484848484849,0.02118672934123578,0
sw-precash-value-migration,2025-09-25,0,09:31,short,24542.5,24613.25,24401.0,24542.5,10:06,70.75,0.0,BE,True,vpoc_mig,False,False,discovery,Thu,571,91,1,0.11242603550295859,1,0.625,0,-1,91,-3.9379310344827587,-1.0022988505747126,-0.896551724137931,4.353103448275862,2.5284291187739463,0.04604985213350232,1
sw-precash-value-migration,2025-09-26,0,09:33,long,24689.25,24643.5,24780.75,24643.5,09:45,45.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,573,93,1,0.16124260355029585,1,0.372,1,63,93,4.267647058823529,2.2794117647058822,1.714705882352941,10.542941176470588,4.360588235294117,0.04324052892930871,1
sw-precash-value-migration,2025-09-30,0,09:31,long,24807.5,24792.75,24837.0,24792.75,09:32,14.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.12130177514792899,1,3.254,0,-1,91,-0.9415584415584416,-2.675324675324675,-2.9675324675324677,7.75064935064935,3.5865800865800868,0.0690348525469169,0
sw-precash-value-migration,2025-10-03,0,09:31,short,25128.75,25141.75,25102.75,25141.75,09:32,13.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.15088757396449703,1,0.038,1,-1,91,-2.7753623188405796,-0.9565217391304348,-0.26811594202898553,8.043478260869565,3.9975845410628015,0.023783783783783784,1
sw-precash-value-migration,2025-10-08,0,09:31,long,25091.75,25062.75,25149.75,25149.75,09:40,29.0,2.0,win,True,vpoc_mig,False,False,discovery,Wed,571,91,1,0.13609467455621302,1,0.681,0,-1,91,-0.12413793103448276,-1.6413793103448275,0.43448275862068964,8.226206896551723,4.35448275862069,0.03990610328638498,0
sw-precash-value-migration,2025-10-10,0,09:31,short,25315.25,25326.25,25293.25,25326.25,09:32,11.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.15384615384615385,0,3.545,0,-1,91,3.959349593495935,3.1951219512195124,2.682926829268293,13.647154471544715,5.868834688346883,0.04682473489812939,0
sw-precash-value-migration,2025-10-17,0,09:31,short,24705.25,24770.25,24575.25,24770.25,09:34,65.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.5473372781065089,0,0.542,0,-1,91,-0.2617283950617284,-0.7851851851851852,-0.15555555555555556,5.413333333333334,2.6773662551440327,0.029009304871373837,1
sw-precash-value-migration,2025-10-20,0,09:31,long,25172.75,25087.0,25344.25,25344.25,11:51,85.75,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.5739644970414202,0,0.236,0,-1,91,7.368098159509202,3.9938650306748467,4.07361963190184,10.342331288343559,4.783640081799591,0.07723336101554158,1
sw-precash-value-migration,2025-10-21,0,09:32,short,25270.75,25305.25,25201.75,25270.75,09:53,34.5,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,572,92,1,0.5946745562130178,0,0.514,0,-1,92,-1.7439446366782008,-1.6747404844290656,-2.1176470588235294,10.557785467128028,5.313033448673587,0.03172522286313582,1
sw-precash-value-migration,2025-10-22,0,09:52,long,25273.25,25249.75,25320.25,25249.75,10:03,23.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,592,112,1,0.6035502958579881,0,2.766,0,-1,112,5.149068322981367,3.1055900621118013,7.788819875776397,9.706832298136646,11.7879917184265,0.0639877143588431,1
sw-precash-value-migration,2025-10-23,0,09:32,long,25023.0,24958.75,25151.5,25151.5,09:50,64.25,2.0,win,True,vpoc_mig,False,False,discovery,Thu,572,92,1,0.6568047337278107,0,0.938,0,-1,92,0.17550274223034734,0.7093235831809872,1.246800731261426,7.457404021937842,3.253382084095064,0.019023337909394,1
sw-precash-value-migration,2025-10-24,0,09:31,short,25437.0,25500.25,25310.5,25500.25,09:35,63.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.6834319526627219,1,0.688,1,61,91,-3.4095238095238094,-2.1777777777777776,-2.6666666666666665,4.537142857142857,2.3081481481481485,0.09599776098516653,1
sw-precash-value-migration,2025-10-28,0,09:36,long,26045.5,26018.25,26100.0,26045.5,09:48,27.25,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,576,96,1,0.4526627218934911,1,1.523,0,-1,96,3.721179624664879,-3.3458445040214477,-4.536193029490617,12.557640750670242,7.036997319034853,0.053287788215200686,1
sw-precash-value-migration,2025-10-30,0,09:31,short,26087.0,26145.25,25970.5,25970.5,09:37,58.25,2.0,win,True,vpoc_mig,False,False,discovery,Thu,571,91,1,0.4556213017751479,0,0.91,0,-1,91,-5.356979405034325,-0.5080091533180778,-0.6887871853546911,4.307551487414188,2.129214340198322,0.02358691032724182,1
sw-precash-value-migration,2025-11-03,0,09:36,long,26209.25,26154.75,26318.25,26154.75,09:49,54.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,576,96,1,0.3875739644970414,1,0.5,1,-1,96,-3.6636363636363636,-2.022727272727273,-2.4863636363636363,11.733636363636364,6.566969696969697,0.034477415356008366,0
sw-precash-value-migration,2025-11-04,0,09:31,long,25730.5,25700.25,25791.0,25700.25,09:33,30.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.3165680473372781,0,2.826,0,-1,91,0.1569767441860465,-0.18313953488372092,-0.5436046511627907,5.636627906976744,2.9354651162790697,0.006498194945848376,1
sw-precash-value-migration,2025-11-13,0,09:31,short,25457.25,25525.25,25321.25,25321.25,09:42,68.0,2.0,win,True,vpoc_mig,False,False,discovery,Thu,571,91,1,0.5769230769230769,1,1.088,0,-1,91,-2.8806451612903228,-0.6419354838709678,0.4483870967741935,5.430322580645162,2.6866666666666665,0.02364262801473209,1
sw-precash-value-migration,2025-11-14,0,09:31,long,24696.75,24689.75,24710.75,24689.75,09:32,7.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,571,91,1,0.6597633136094675,0,3.75,0,-1,91,1.6791666666666667,0.8166666666666667,0.98125,5.158333333333333,2.4609722222222223,0.031663974151857836,1
sw-precash-value-migration,2025-11-17,0,09:33,short,25068.0,25119.5,24965.0,25119.5,09:36,51.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,573,93,1,0.665680473372781,1,0.854,0,-1,93,0.40117994100294985,1.7433628318584071,1.1415929203539823,10.83834808259587,4.6066863323500495,0.03217026835773774,0
sw-precash-value-migration,2025-11-18,0,09:31,short,24736.75,24741.75,24726.75,24741.75,09:32,5.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,571,91,1,0.727810650887574,1,24.55,0,-1,91,0.025157232704402517,0.8270440251572327,-0.44339622641509435,5.5855345911949685,2.8257861635220127,0.02961378223173066,0
sw-precash-value-migration,2025-11-19,0,09:35,short,24631.25,24671.25,24551.25,24671.25,09:36,40.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,575,95,1,0.772189349112426,1,2.55,0,-1,95,-0.09059233449477352,1.6933797909407666,0.9616724738675958,13.849477351916377,5.895470383275262,0.024454060581664487,1
sw-precash-value-migration,2025-11-25,0,09:31,short,24829.75,24920.25,24648.75,24648.75,09:48,90.5,2.0,win,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.878698224852071,0,0.086,1,61,91,-1.3631123919308357,-0.10662824207492795,0.27953890489913547,5.697406340057637,2.5446685878962536,0.003743045017703591,1
sw-precash-value-migration,2025-12-02,0,09:33,long,25496.5,25487.75,25514.0,25514.0,09:34,8.75,2.0,win,False,vpoc_mig,False,False,discovery,Tue,573,93,1,0.757396449704142,1,1.4,0,-1,93,0.3270440251572327,1.8553459119496856,0.7421383647798742,14.813836477987422,5.812159329140461,0.025048823978942005,1
sw-precash-value-migration,2025-12-03,0,09:54,short,25447.0,25660.25,25020.5,25660.25,14:50,213.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,594,114,1,0.7692307692307693,0,0.742,1,-1,114,-1.986013986013986,-1.9104895104895105,-2.344055944055944,5.1865734265734265,4.854079254079254,0.07367058569733578,1
sw-precash-value-migration,2025-12-04,0,09:31,long,25669.5,25649.75,25709.0,25649.75,09:32,19.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.7071005917159763,1,1.165,0,-1,91,4.005714285714285,0.5371428571428571,-1.1485714285714286,8.651428571428571,4.364571428571428,0.012417437252311756,1
sw-precash-value-migration,2025-12-10,0,09:31,short,25644.5,25683.25,25567.0,25567.0,09:36,38.75,2.0,win,True,vpoc_mig,False,False,discovery,Wed,571,91,1,0.2958579881656805,1,0.735,0,-1,91,-0.8531468531468531,0.09090909090909091,-0.6153846153846154,10.222377622377621,4.897902097902098,0.0017786290874264605,1
sw-precash-value-migration,2025-12-15,0,09:31,long,25637.75,25612.75,25687.75,25612.75,09:33,25.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,571,91,1,0.32840236686390534,1,0.67,0,-1,91,-7.241379310344827,-2.147335423197492,-1.3918495297805642,7.931661442006269,3.761755485893417,0.05414591731878903,0
sw-precash-value-migration,2025-12-16,0,09:31,short,25291.25,25357.25,25159.25,25291.25,09:47,66.0,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.40828402366863903,0,0.5,1,61,91,1.9885844748858448,0.136986301369863,-0.7648401826484018,5.876712328767123,2.625418569254186,0.004662004662004662,0
sw-precash-value-migration,2025-12-18,0,09:31,long,25307.0,25167.75,25585.5,25167.75,09:49,139.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.47337278106508873,1,1.382,1,61,91,0.502092050209205,0.3702928870292887,0.5460251046025104,4.436401673640167,2.1276150627615062,0.016693388663585777,1
sw-precash-value-migration,2025-12-22,0,09:31,long,25762.75,25741.75,25804.75,25762.75,09:33,21.0,0.0,BE,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.46893491124260356,1,1.071,0,-1,91,0.1282051282051282,0.22435897435897437,0.9358974358974359,8.752564102564103,4.0085470085470085,0.005126702797714955,1
sw-precash-value-migration,2025-12-29,0,09:31,short,25691.0,25742.5,25588.0,25742.5,09:36,51.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,571,91,1,0.27218934911242604,1,0.796,0,-1,91,7.699346405228758,3.2222222222222223,6.4183006535947715,8.566013071895425,4.874945533769063,0.07523271783915764,0
sw-precash-value-migration,2025-12-30,0,09:31,short,25717.25,25741.0,25669.75,25717.25,09:48,23.75,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.1863905325443787,0,1.368,0,-1,91,0.34615384615384615,3.0865384615384617,1.7596153846153846,11.501923076923077,4.923717948717949,0.053669954857047314,0
sw-precash-value-migration,2026-01-05,0,09:32,long,25629.75,25554.0,25781.25,25554.0,09:36,75.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,572,92,1,0.005917159763313609,1,0.548,1,-1,92,-6.225130890052356,-5.30890052356021,-5.130890052356021,19.126701570680627,7.692146596858639,0.055512974926092196,0
sw-precash-value-migration,2026-01-07,0,09:31,long,25777.25,25768.75,25794.25,25794.25,09:32,8.5,2.0,win,False,vpoc_mig,False,False,discovery,Wed,571,91,1,0.020710059171597635,1,2.647,1,-1,91,3.953333333333333,2.48,3.066666666666667,11.765333333333333,5.108444444444444,0.04215775158658205,1
sw-precash-value-migration,2026-01-13,0,09:31,short,25972.25,26000.25,25916.25,25972.25,09:33,28.0,0.0,BE,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.21893491124260356,0,1.268,1,61,91,0.1625441696113074,-0.9717314487632509,0.47703180212014135,7.22190812720848,3.1093050647820966,0.02691065662002153,0
sw-precash-value-migration,2026-01-14,0,09:31,short,25731.5,25765.0,25664.5,25731.5,09:33,33.5,0.0,BE,True,vpoc_mig,False,False,discovery,Wed,571,91,1,0.26331360946745563,0,0.903,1,61,91,-1.5,-0.7448979591836735,0.22448979591836735,9.965306122448979,4.18843537414966,0.014949825926684415,1
sw-precash-value-migration,2026-01-15,0,09:31,long,25902.75,25868.75,25970.75,25868.75,09:35,34.0,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.30177514792899407,1,1.382,0,-1,91,-0.35361216730038025,-1.3992395437262357,-0.06844106463878327,10.04106463878327,4.648922686945501,0.027870342320508938,0
sw-precash-value-migration,2026-01-19,0,09:31,short,25282.0,25307.25,25231.5,25282.0,09:52,25.25,0.0,BE,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.3224852071005917,0,0.96,0,-1,91,-0.5882352941176471,1.0588235294117647,0.23529411764705882,2.1176470588235294,2.0369747899159663,0.1,1
sw-precash-value-migration,2026-01-21,0,09:41,long,25134.75,25049.75,25304.75,25304.75,09:56,85.0,2.0,win,True,vpoc_mig,False,False,discovery,Wed,581,101,1,0.3047337278106509,0,1.291,0,-1,101,2.95131845841785,-0.5841784989858012,-1.872210953346856,5.908316430020284,5.7380662609871536,0.019774787146388355,1
sw-precash-value-migration,2026-01-26,0,09:31,long,25716.0,25689.75,25768.5,25768.5,09:33,26.25,2.0,win,True,vpoc_mig,False,False,discovery,Mon,571,91,1,0.3994082840236686,1,0.99,0,-1,91,3.061349693251534,0.5521472392638037,0.6441717791411042,10.623312883435583,4.553374233128834,0.010395010395010396,1
sw-precash-value-migration,2026-01-27,0,09:32,short,25996.0,26010.25,25967.5,25967.5,09:34,14.25,2.0,win,True,vpoc_mig,False,False,discovery,Tue,572,92,1,0.40236686390532544,1,2.035,0,-1,92,-7.950877192982456,-0.24561403508771928,-1.775438596491228,19.552280701754384,7.83391812865497,0.002512382456392219,1
sw-precash-value-migration,2026-01-29,0,09:31,short,26140.0,26193.5,26033.0,26033.0,09:36,53.5,2.0,win,True,vpoc_mig,False,False,discovery,Thu,571,91,1,0.40532544378698226,1,0.308,0,-1,91,-3.029940119760479,0.2994011976047904,0.19161676646706588,11.916167664670658,4.999600798403193,0.005025125628140704,1
sw-precash-value-migration,2026-02-03,0,09:31,short,25940.5,25991.25,25839.0,25839.0,09:34,50.75,2.0,win,True,vpoc_mig,False,False,discovery,Tue,571,91,1,0.5680473372781065,0,0.335,0,-1,91,-1.4545454545454546,-0.20454545454545456,-1.053030303030303,12.950000000000001,5.6328282828282825,0.003159003159003159,1
sw-precash-value-migration,2026-02-04,0,09:31,short,25308.25,25390.25,25144.25,25144.25,10:01,82.0,2.0,win,True,vpoc_mig,False,False,discovery,Wed,571,91,1,0.6952662721893491,1,0.564,1,76,91,-3.946938775510204,-0.673469387755102,0.5102040816326531,7.697142857142857,3.347210884353742,0.017499204581609928,1
sw-precash-value-migration,2026-02-05,0,09:31,short,24713.75,24835.25,24470.75,24835.25,09:35,121.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,0.7633136094674556,1,0.051,0,-1,91,0.8600917431192661,0.5986238532110092,0.32798165137614677,5.461926605504587,2.9065749235474008,0.021919879062736205,0
sw-precash-value-migration,2026-02-09,0,09:31,short,24989.75,25119.25,24730.75,25119.25,09:39,129.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Mon,571,91,1,0.863905325443787,0,0.164,0,-1,91,-6.158974358974359,-3.8153846153846156,-5.7846153846153845,10.660512820512821,5.1986324786324785,0.07157975755243409,1
