schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,ff94d3a77570,2025-04-15,war,long,['continuation'],False,0.25,low,"L1 says balanced but the tape is high-energy: 57 shock bars and multi-thousand-pt trailing ranges. net_5d +968 with price 5.8% off window high tilts long. Analogs: majority MOMENTUM, momentum mean +93 vs rotation -179 — rotation is the cohort's loser, so reversion excluded on that evidence. Cohort mixed (both-red 0.4, momentum only mildly positive) = v0.6 reduced-arm 0.25, not stand-down. No red folders, empty calendar.","['shock_bars.count=57', 'trailing_stats.net_5d_pts=968.25', 'trailing_stats.pct_off_window_high=5.767', 'analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=93', 'analog_block.mean_pl_if_rotation=-179', 'analog_block.share_both_books_red=0.4', 'regime_vector.red_folder_today=0']","2025-04-15 fresh notes (no inherited). Tape: post-shock volatile regime — 57 shock bars over 111pt threshold, largest 601.5pt on 04-09; trailing ranges 500-2650pt with alternating +/- nets. Not quiet balance despite L1 'balanced' read. Position in window: 5.8% off high vs 14.8% off low, net_5d +968 vs net_10d -313 — recovering upward inside a broken range; long bias while that holds. Analog cohort k=15: FLAT 6 / MOMENTUM 6 / ROTATION 3; momentum mean +93, rotation mean -179, share_both_books_red 0.4. Rotation book is the historical loser on days like this, so reversion excluded on analog evidence; momentum mildly pays. Applied v0.6 discipline: mixed cohort with one mildly positive book = 0.25 reduced-arm on the better book, NOT stand-down (both-red 0.4 < 0.6, red_folder_today=0, overnight orderly at -14.25 net / 231.5 range — no fresh outsized overnight shock). Forward watch: streak_imbal only 1 — if an upside streak builds and imbal_share rises, upgrade momentum size to 0.5-1.0; if ranges contract toward normal and nets stay mixed, migrate to balance and re-admit reversion."
1.0,ff94d3a77570,2025-04-16,event_risk,neutral,"['reversion', 'continuation']",False,0.25,medium,"Two 08:30 red-folder releases plus a -242.5pt overnight gap = event_risk, but calendar alone never justifies flat. Analog cohort mixed: majority FLAT yet both books mildly positive (momentum 191 vs rotation 53) and share_both_books_red only 0.33 — no both-red license for stand-down. Tape conflicted (net_5d +1436.75 vs net_10d -464, streak 1), shocks elevated but not fresh overnight. Classic reduced-arm middle case: arm both structures at 0.25, neutral bias, trade the post-release tape.","['regime_vector.red_folder_today=2', 'calendar[0].when=2025-04-16T08:30 (Retail Sales, high)', 'overnight.gap_vs_prior_close_pts=-242.5', 'analog_block.share_both_books_red=0.33', 'analog_block.mean_pl_if_momentum=191', 'analog_block.mean_pl_if_rotation=53', 'trailing_stats.net_5d_pts=1436.75', 'trailing_stats.net_10d_pts=-464.0']","2025-04-16 (fresh eyes, no inherited notes). Post-shock April tape: trailing ranges were enormous (04-09 range 2651.75 / net +2133.25; 04-07 range 1901.5) but the last two sessions compressed (518.5, 335.75). Vol still elevated: 50 shock bars over 84pt threshold, largest 209.5 on 04-10 — dated, not a fresh overnight shock. Nets conflict (net_10d -464 vs net_5d +1436.75, directional_streak_days=1), so no persistent one-way regime despite imbal_share_10=0.7; price mid-window (6.7% off high, 13.6% off low). Today: dual high-impact 08:30 Retail Sales prints (red_folder_today=2) with a -242.5pt gap down. Per v0.6, event risk is a timing/size modifier only — engine holds entries past the release. Analogs k=15: FLAT 6 / ROTATION 5 / MOMENTUM 4, both books mildly green (momo +191, rot +53), share_both_books_red 0.33 → mediocre cohort, not untradeable → 0.25 reduced-arm, both structures, neutral bias (momentum cohort edge is slight; no direction pre-release). Trap_rate_10 low (0.2), so continuation not suspect. Forward watch: post-release follow-through with widening imbalance would upgrade toward war-with-trend; gap-fill plus further range compression would argue balance/reversion at 0.5."
1.0,ff94d3a77570,2025-04-17,war,short,"['reversion', 'continuation']",False,0.25,low,"Analog cohort is weak but not untradeable: majority_action=FLAT and both books mildly negative (mom -59, rot -65), yet share_both_books_red=0.47 is below the ~0.6 both-red bar that licenses a stand-down — so reduced-arm 0.25, not flat. Tape: 33 shock bars and net_5d -1117 point to a persistent risk regime (war, short bias) despite the L1 'balanced' read; streak is only 1 day, so conviction is low. Cohort marginally favors momentum; no structure-specific evidence excludes reversion, so both permitted small.","['analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=-59', 'analog_block.mean_pl_if_rotation=-65', 'shock_bars.count=33', 'trailing_stats.net_5d_pts=-1117.25', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=0']","2025-04-17 (fresh notes): Extremely volatile trailing window — ranges 335-2650 pts, net_5d -1117, 33 shock bars over a 70.5-pt threshold; treating as war with short lean even though L1 says balanced and streak is only 1 (two-sided nets keep conviction low). Analog cohort (k=15): majority FLAT 7/15, mean P&L negative for both books (mom -59 / rot -65) but share_both_books_red only 0.47 — per v0.6 that is a reduced-arm day, not a stand-down; armed both structures at 0.25 with momentum the marginally better book (5 MOMENTUM vs 3 ROTATION analogs). No red folder today; yesterday's retail sales are stale. Watch next session: if downside follows through and streak_imbal builds, upgrade to war/0.5 continuation-biased; if tape rotates back mid-range with shocks fading, revert toward balance and the reversion book. Stand-down stays reserved for both-red cohorts >=0.6 or a fresh directionless outsized shock, neither present today."
1.0,ff94d3a77570,2025-04-21,trap,neutral,['reversion'],False,0.25,medium,"Huge -321.5pt gap into a tape with no streak (streak=1), near-flat net_10d (-28.5) and mid-window price — gap-into-balance is trap setup, not war. Analogs are the mixed middle case: majority ROTATION, mean_pl_if_rotation +63 vs momentum -68 (1/15 wins), share_both_books_red 0.47 below the stand-down bar. Per v0.6: reduced-arm the rotation book at 0.25; continuation excluded on cohort evidence (momentum pays negative), not the label. No calendar (red_folder=0), largest shock is 5 days stale — no stand-down case.","['overnight.gap_vs_prior_close_pts=-321.5', 'trailing_stats.directional_streak_days=1', 'trailing_stats.net_10d_pts=-28.5', 'analog_block.majority_action=ROTATION', 'analog_block.mean_pl_if_rotation=63', 'analog_block.mean_pl_if_momentum=-68', 'analog_block.share_both_books_red=0.47', 'regime_vector.red_folder_today=0']","2025-04-21 (Mon, fresh eyes): Trap read — -321.5 gap but no directional regime behind it: streak 1, net_10d -28.5, price mid-window (6.6% off high / 10.0% off low), ranges compressing since 04-14 (518->335->745->391) after the early-April violence. imbal_share 0.6 and trap_rate_10 0.3 say breakout takes suspect. Analog cohort (k=15, dist~1.8-3.0): ROTATION 7 / FLAT 7 / MOMENTUM 1; rotation mean +63, momentum mean -68; both-red 0.47 — mixed middle case, so 0.25 reduced-arm on the rotation/reversion book, continuation off (cohort-negative). Not stand-down: no red folders, calendar empty, largest shock bar (192.5) is 04-16, stale, and both-red 0.47 < 0.6 bar. Watch: if the gap holds and extends with imbal follow-through intraday, the trap read fails toward war-short; if gap fills, reversion home field returns and next mixed day can size 0.5. Carry: post-shock compression tape, rotation book has been the payer in this cohort (03-06, 03-10, 04-12 analogs)."
1.0,ff94d3a77570,2025-04-22,war,neutral,"['reversion', 'continuation']",False,0.25,low,"Volatile imbalanced tape (31 shock bars, imbal_share_20=0.6, +141pt gap) but direction is mixed: net_5d -1063.5 vs net_10d +756, streak 1 — war-class volatility without one-way conviction. Analogs: majority MOMENTUM, yet both books' mean P&L negative (mom -19, rot -105) and share_both_books_red=0.4 — below the stand-down bar, no book clearly pays. Classic reduced-arm middle case: arm 0.25 favoring continuation per analog majority; no structure-specific evidence to exclude reversion; bias neutral on conflicting nets.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=-19', 'analog_block.mean_pl_if_rotation=-105', 'analog_block.share_both_books_red=0.4', 'shock_bars.count=31', 'overnight.gap_vs_prior_close_pts=141.0', 'trailing_stats.net_5d_pts=-1063.5', 'regime_vector.imbal_share_20=0.6']","2025-04-22 (fresh eyes): Tape in a high-volatility, mixed-direction phase — trailing ranges 336-2652 pts, 31 shock bars over 54-pt threshold (largest 192.5 on 04-16), net_5d -1063.5 vs net_10d +756, directional streak only 1. Overnight gap +141 with 308-pt range; price mid-window (6.9% off high, 9.7% off low). No calendar events today (red_folder_today=0, calendar empty). Analog cohort k=15 split FLAT 6 / MOMENTUM 6 / ROTATION 3; momentum near breakeven (-19), rotation clearly worse (-105), both-red share 0.4 — no stand-down license, no clear payer. Verdict: war regime for the volatility/imbalance character, neutral bias (5d down vs 10d up conflict), both structures permitted (trap_rate_10=0.3 not elevated, no anti-reversion evidence), 0.25 reduced-arm leaning continuation per analog majority. Going forward: upgrade to directional war with trend bias if streak_imbal extends >=2 and price presses a window extreme; migrate toward balance with fuller-size reversion if ranges contract and nets flatten; stand down only on fresh outsized directionless overnight shock or both-red analog cohort >=0.6."
1.0,ff94d3a77570,2025-04-23,war,long,['continuation'],False,0.5,medium,"Analogs decide the book: majority MOMENTUM (9/15), mean_pl_if_momentum=+166 vs mean_pl_if_rotation=-158, share_both_books_red=0.2 — no stand-down case, rotation loses this cohort. Tape agrees: imbalanced (imbal_share_20=0.65, streak_imbal=2), +500.75pt overnight gap up, price 2.7% off window high, no red folders. War regime, bias long with the gap; extreme trailing ranges argue de-risk to 0.5, continuation only.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=166', 'analog_block.mean_pl_if_rotation=-158', 'analog_block.share_both_books_red=0.2', 'overnight.gap_vs_prior_close_pts=500.75', 'regime_vector.imbal_share_20=0.65', 'trailing_stats.pct_off_window_high=2.718', 'regime_vector.red_folder_today=0']","2025-04-23 (fresh eyes, no inherited notes): Tape is in a high-volatility directional phase — trailing ranges 335–2650pts, shock_bars.count=42, imbal_share_20=0.65, streak_imbal=2. Called war/long: +500.75pt overnight gap up with overnight net +213.75, price only 2.718% off the 20d window high, prior session +445. Analog cohort (k=15) majority MOMENTUM 9/15, mean_pl_if_momentum=+166, mean_pl_if_rotation=-158, share_both_books_red=0.2 — armed the momentum/continuation book per the v0.4 analog discipline. Excluded reversion on structure-specific analog evidence (rotation book negative in cohort), NOT from the war label alone. Sized 0.5 rather than 1.0: 4/15 analogs resolved FLAT and trailing volatility is extreme, so momentum edge is real but noisy. No calendar events (red_folder_today=0, calendar empty) — pure tape day, event_risk not in play. Forward watch: if gap-and-fade signatures appear or trap_rate_10 rises from 0.3, downgrade toward trap; if imbalance streak breaks and nets mix, revert to balance and re-admit reversion."
1.0,ff94d3a77570,2025-04-24,war,neutral,"['reversion', 'continuation']",False,0.25,low,"Tape reads war: imbal_share_20=0.7, streak_imbal=3, 51 shock bars, net_10d +1309. But analogs undercut the momentum read: majority MOMENTUM yet mean_pl_if_momentum=-19 vs mean_pl_if_rotation=+38 — the book that pays is rotation. Direction conflicted: net_5d -127.5 and gap -80.75 against 2 up days, so neutral. share_both_books_red=0.2 is low — no stand-down license. Mixed cohort, one book mildly positive = 0.25 reduced-arm, reversion favored, continuation kept (trap_rate_10=0.2, no structure-specific veto).","['regime_vector.imbal_share_20=0.7', 'regime_vector.streak_imbal=3', 'shock_bars.count=51', 'trailing_stats.net_10d_pts=1309.25', 'trailing_stats.net_5d_pts=-127.5', 'overnight.gap_vs_prior_close_pts=-80.75', 'analog_block.mean_pl_if_momentum=-19; mean_pl_if_rotation=38', 'analog_block.share_both_books_red=0.2']","2025-04-24 (fresh eyes, no inherited notes). Post-shock trending tape: enormous trailing ranges (04-09 range 2652pts) still decaying; 51 shock bars incl. 167.5pt bar 04-23 09:37. Imbalance persistent (imbal_share 0.7, streak 3) so labeled war, but analog cohort (k=15, dist~1.0-1.9) says the war look has NOT paid the momentum book: mean momentum P&L -19 vs rotation +38, majority MOMENTUM only 7/15. Per v0.6 discipline: cohort mixed, one book mildly positive, share_both_books_red only 0.2 -> reduced-arm 0.25, favor rotation/reversion entries, keep continuation available since trap_rate_10=0.2 gives no fade-the-breakout evidence. Direction left neutral: 10d net strongly up (+1309, 3.2% off window high) but 5d net negative and overnight gap -80.75 fights the 2-day up streak. No calendar (red_folder=0, empty list), so not event_risk; no fresh untradeable-shock or both-red analog evidence, so no stand-down. Watch next session: if gap-down fades and reversion pays, cohort's rotation edge is confirmed; if downside gap extends with imbalance, upgrade war conviction and bias short with continuation."
1.0,ff94d3a77570,2025-04-25,balance,neutral,['reversion'],False,0.25,low,"Tape looks war-like (streak_imbal=4, imbal_share_20=0.7, 3-day up streak, 0.84% off window high) but the analog cohort refuses to pay momentum: mean_pl_if_momentum=-80 vs mean_pl_if_rotation=-32, majority_action=FLAT. share_both_books_red=0.4 is below the stand-down bar and no red-folder or fresh overnight shock licenses going flat, so this is the mixed middle case: reduced-arm the better (rotation) book at 0.25. Overnight gap -92.25 against the 3-day rally into the window high favors two-sided reversion over chasing continuation.","['analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-80', 'analog_block.mean_pl_if_rotation=-32', 'analog_block.share_both_books_red=0.4', 'regime_vector.streak_imbal=4', 'trailing_stats.directional_streak_days=3', 'trailing_stats.pct_off_window_high=0.838', 'overnight.gap_vs_prior_close_pts=-92.25']","2025-04-25 (Fri, fresh eyes): Tape = violent two-sided April; 10d net -303 but last 3 sessions +445/+204/+521 back to window high (0.84% off). Overnight gapped -92.25 against that rally, o/n range 279.5. Calendar empty, red_folder_today=0, largest shock bar (167.5pts) is 2 days stale — no affirmative untradeable evidence, so no stand-down. Analogs (k=15): FLAT 7 / MOM 4 / ROT 4, both books mean-negative (rot -32, mom -80), both-red 0.4 — classic mixed cohort => 0.25 reduced-arm per v0.6, rotation book only since momentum is the worse analog payer and the gap-down contradicts continuation into highs. Bias neutral: 3-day up streak vs negative 10d net cancel. Watch next session: if the gap fills and streak extends to 4+ with imbal_share holding >=0.7, re-rate toward war/long; if gap-and-fade repeats, trap risk rises (trap_rate_10 only 0.2 today). Elevated shock count (41 bars >51pts) keeps size capped regardless of regime call until ranges compress under ~500pts/day."
1.0,ff94d3a77570,2025-04-28,war,long,"['reversion', 'continuation']",False,0.25,low,"Tape reads war-long: 4-day up streak, net_5d +927.5, price 0.38% off window high, imbal_share_20 0.65. But the analog cohort is poor: majority FLAT (8/15), both books mean-negative (rot -83, mom -100). share_both_books_red 0.53 is below the ~0.6 both-red bar, so no affirmative stand-down case — this is the mixed middle: reduced-arm 0.25, bias with trend. No calendar or trap evidence excludes either structure (trap_rate_10 0.2, red_folder 0).","['trailing_stats.directional_streak_days=4', 'trailing_stats.net_5d_pts=927.5', 'trailing_stats.pct_off_window_high=0.38', 'regime_vector.imbal_share_20=0.65', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-83', 'regime_vector.trap_rate_10=0.2']","2025-04-28 (Mon, fresh eyes): Strong up-leg into Monday — 4 straight up days, +927.5 net_5d, close 0.38% off 20d window high; gap -40 overnight against trend, quiet calendar (no red folders). Called war/long but armed only 0.25: analog cohort (k=15) is unfriendly — 8/15 FLAT, both books mean-negative — yet both_red share 0.53 misses the ~0.6 stand-down bar, so per v0.6 discipline doubt gets 0.25, not flat. Both structures permitted: trap_rate_10 0.2 and no gap-and-fade evidence to exclude continuation; no failed-bounce evidence to exclude reversion. Shock log elevated (50 bars >49.5pts, largest 167.5 on 04-23) — volatility regime still hot, keep size discipline until ranges compress. Watch next session: if streak extends and analogs stay both-red, consider whether extended-at-highs Mondays are a chop signature (today's cohort hints days that look like this often resolve FLAT)."
1.0,ff94d3a77570,2025-04-29,war,long,"['reversion', 'continuation']",False,0.5,medium,"L1 says balanced but tape and analogs disagree: net_5d +1279 with price 0.6% off the 20d window high is persistent upside risk, and the analog cohort majority is MOMENTUM (8/15, mean +153) vs rotation -35. share_both_books_red=0.27 gives no stand-down license; calendar is empty (red_folder_today=0). Trap_rate 0.2 is low, so no structure-specific exclusion — both permitted, bias long. Cohort pays momentum only mildly and the two nearest analogs were FLAT, so de-risked 0.5, not full size.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=153', 'analog_block.mean_pl_if_rotation=-35', 'analog_block.share_both_books_red=0.27', 'trailing_stats.net_5d_pts=1279.0', 'trailing_stats.pct_off_window_high=0.605', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.2']","2025-04-29 (fresh eyes): Tape is a V-recovery — sharp selloff 04-14/04-21 then four straight up days (04-22 to 04-25, net_5d +1279), price now 0.6% off the 20d high with only a small -40.75 pause on 04-28. Reading this as war/long: continuation favored, but reversion stays permitted (no evidence of failed counter-trend bounces; trap_rate_10=0.2). Analogs back the momentum book (8/15 MOMENTUM, mean +153 vs rotation -35) and both-red share is low (0.27), so trading is licensed; sized 0.5 because momentum's edge is mild and the two closest analogs (incl. yesterday 04-28) resolved FLAT with both books red. Watch: elevated shock count (44 bars, largest 167.5pt on 04-23) says ranges are still wide — if upside stalls at the window high with fading imbalance (imbal_share_10 already down to 0.5 vs 0.6 on 20d), reconsider balance/rotation tomorrow. No calendar events today; event_risk not in play."
1.0,ff94d3a77570,2025-04-30,event_risk,neutral,['reversion'],False,0.25,low,"Two red folders (GDP 8:30, Core PCE 10:00) make this an event morning — timing/size modifier, not a stand-down. Analog cohort is mediocre, not untradeable: majority FLAT but share_both_books_red=0.47 is below the both-red bar, so no affirmative no-trade case. Rotation is the better book (mean -38 vs momentum -141); the negative momentum mean is structure-specific evidence against continuation. Tape is mixed: strong 5d up move near window high, but a -87pt down gap and no streak. Genuine ambiguity -> reduced-arm 0.25 on reversion, neutral bias.","['regime_vector.red_folder_today=2', 'calendar[0]=Advance GDP q/q 08:30 today high', 'analog_block.share_both_books_red=0.47', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-38', 'analog_block.mean_pl_if_momentum=-141', 'overnight.gap_vs_prior_close_pts=-87.0', 'trailing_stats.net_5d_pts=970.0']","2025-04-30 (fresh eyes): Event morning — GDP 8:30 pre-open + Core PCE 10:00, both high impact. Applied v0.6 discipline: calendar alone never justifies stand-down; engine holds entries past releases. Analog cohort (k=15) was the middle case — majority FLAT (8/15) but share_both_books_red=0.47 under the ~0.6 both-red bar and neither book strongly paid (rotation -38, momentum -141) — so reduced-arm 0.25, not flat. Book choice by analogs: rotation clearly less bad than momentum, so permitted reversion only; the -141 momentum mean is the structure-specific evidence excluding continuation. Tape context: sharp 5d rally (+970pts, 0.8% off 20d window high) after mid-April washout, but overnight gapped -87pts and streak_imbal=0, day_type balanced, trap_rate_10 low (0.2) — no war evidence (streak 1, mixed imbal 0.5/0.55). Neutral bias: uptrend vs down gap into data is a coin flip pre-release; let the post-release tape decide direction within the rotation book. Watch next session: if the down gap reverts and rally resumes, cohort distances suggest 04-29-like momentum days are nearby — be ready to flip to continuation if analogs turn."
1.0,ff94d3a77570,2025-05-01,war,long,"['reversion', 'continuation']",False,0.5,medium,"One-way up tape: net_5d +1014.75, price -0.654% off window high, +161.5pt gap up, imbal_share_20=0.6 -> war, bias long. Analog cohort is tradeable, not a stand-down: both-red only 0.27, MOMENTUM majority 6/15, both books' means positive (rotation 50 vs momentum 16) but neither dominant -> de-risked 0.5, not flat. ISM 10:00 red folder is a timing/size modifier only. trap_rate_10=0.2 low and no structure-specific evidence against reversion or continuation, so both permitted, biased with trend.","['trailing_stats.net_5d_pts=1014.75', 'trailing_stats.pct_off_window_high=-0.654', 'overnight.gap_vs_prior_close_pts=161.5', 'regime_vector.imbal_share_20=0.6', 'analog_block.majority_action=MOMENTUM', 'analog_block.share_both_books_red=0.27', 'analog_block.mean_pl_if_rotation=50', 'regime_vector.red_folder_today=1']","2025-05-01 (fresh eyes, no inherited notes). Tape in a persistent up-leg: 5 of last 6 trailing sessions green, net_5d +1014.75 / net_10d +887.25, close -0.654% off 20d window high, overnight gap +161.5. Read: war, long bias. Continuation favored but reversion NOT excluded — trap_rate_10=0.2 is low and briefing shows no failed counter-trend evidence, so both structures at reduced size per structure-exclusion rule. Analog block (k=15): MOMENTUM majority (6) vs ROTATION (5) / FLAT (4); mean_pl_if_rotation=50 slightly beats momentum=16, share_both_books_red=0.27 — mixed cohort where neither book clearly dominates, so 0.5 de-risked rather than full size or reduced-arm; the strong directional tape plus MOMENTUM majority keeps momentum/continuation the lead book. ISM Manufacturing PMI 10:00 today (single release, not a red-folder cluster) — engine holds entries past release; treated as size/timing modifier only, never a stand-down. Largest shock bar (127pts, 04-30 16:00) was directional WITH the gap-up, not ambiguity evidence. For tomorrow: if the up-leg extends but rotation keeps out-earning momentum in the analog cohort, defer to analogs on book choice per v0.6 discipline."
1.0,ff94d3a77570,2025-05-02,event_risk,neutral,['reversion'],False,0.25,low,"Triple red-folder 08:30 cluster (NFP/AHE/UR, red_folder_today=3) makes this event_risk: a timing/size modifier, not a stand-down. Analog cohort is weak but tradeable: majority_action=FLAT (10/15), share_both_books_red=0.53 is under the ~0.6 stand-down bar. Rotation is the less-bad book (mean -88 vs -191; 3 vs 2 wins), so arm reversion only at 0.25. Uptrend context (net_10d=+1273, 1.03% off window high) but day_type=balanced, streak=1 -- no continuation edge; neutral into the release.","['regime_vector.red_folder_today=3', 'calendar[today=true]=Non-Farm Employment Change/Avg Hourly Earnings/Unemployment Rate @08:30', 'analog_block.majority_action=FLAT (10 of k=15)', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-88', 'analog_block.mean_pl_if_momentum=-191', 'trailing_stats.net_10d_pts=1273.0', 'trailing_stats.pct_off_window_high=1.034']","2025-05-02 (NFP Friday): event_risk, reduced-arm 0.25, reversion only, neutral bias. Cohort mostly FLAT (10/15) with both book means negative, but share_both_books_red=0.53 missed the ~0.6 affirmative stand-down bar, so per v0.6 armed small instead of hiding. Continuation excluded on analog evidence against that structure: mean_pl_if_momentum=-191 with only 2/15 momentum wins, despite a +1273pt 10d run to within 1.03% of the window high -- mature trend, day_type=balanced, streak=1, so chase risk outweighs continuation edge. Engine holds entries past the 08:30 release; the post-release tape trades. Conflicting gap fields (overnight.net_pts=+135.25 vs regime_vector.gap_open_pts=-59.75) treated as no directional signal. For next sessions: if these near-high, post-run event mornings keep resolving directionally while rotation stays mean-negative in the cohort, revisit the reversion-only call."
1.0,ff94d3a77570,2025-05-05,event_risk,neutral,"['reversion', 'continuation']",False,0.25,low,"Red-folder ISM 10:00 plus a -224pt gap against a strong 10d uptrend (+1658.5pts, 1.46% off window high) = ambiguous event morning. Analogs mixed: majority FLAT but share_both_books_red=0.47 gives no affirmative stand-down case; momentum mildly pays (+85) vs rotation (-3). Event is a timing/size modifier, not a stand-down; doubt not conviction drives caution, so reduced-arm 0.25. No structure-specific exclusion evidence (trap_rate_10=0.1), so both structures stay, neutral bias while the gap fights the trend.","['regime_vector.red_folder_today=1', 'overnight.gap_vs_prior_close_pts=-224.0', 'trailing_stats.net_10d_pts=1658.5', 'trailing_stats.pct_off_window_high=1.461', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'analog_block.mean_pl_if_momentum=85', 'regime_vector.trap_rate_10=0.1']","2025-05-05 (Mon, fresh eyes): Tape context = strong multi-day up move (net_10d +1658.5, net_5d +731, close 1.46% off 20d window high) but Monday opens with a -224pt gap down and 38 shock bars trailing (largest 127pts 04-30 16:00) — trend vs gap conflict, streak_imbal=0, directional_streak=1, so no fresh war evidence today. ISM Services 10:00 is the day's red folder; engine holds entries past the release, so armed small (0.25) rather than hiding. Analog cohort (k=15) was the deciding evidence: FLAT majority 7/15 but both-red only 0.47 (below ~0.6 stand-down bar), momentum mean +85 vs rotation -3 — a classic mixed/mediocre cohort = reduced-arm day per v0.6, slight lean to continuation post-release if the gap direction confirms. Kept both structures: trap_rate_10=0.1 (low, continuation not suspect) and no evidence of failing counter-trend bounces (reversion not excluded). Watch next session: if the gap-down mean-reverts back into the uptrend, that is trap-signature evidence for future mornings; if it extends, treat as possible regime turn off the window high and re-weigh war/short."
1.0,ff94d3a77570,2025-05-06,balance,neutral,['reversion'],False,0.25,low,"Analog cohort is mixed: majority FLAT (8/15) but share_both_books_red=0.53 sits below the stand-down bar, so this is a reduced-arm day, not a no-trade. Rotation is near-flat (-11) while momentum is clearly red (-220, only 2/15 winners) — that is structure-specific evidence to exclude continuation and arm reversion small. Tape: strong 10d up-move (+1911.5) meets a large -202 gap down with streak reset to 1 — two-sided, not war. No red folder today. Doubt, not conviction, drives caution: 0.25 on the rotation book, neutral bias.","['analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_rotation=-11', 'analog_block.mean_pl_if_momentum=-220', 'overnight.gap_vs_prior_close_pts=-202.25', 'trailing_stats.net_10d_pts=1911.5', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=0']","2025-05-06 (fresh eyes, no inherited notes). Setup: 10-day rally (+1911.5 net, price 2.15% off window high) hit by a -202.25 overnight gap down; prior session first red day (-139.25), streak_imbal back to 1, trap_rate_10=0.0, no red-folder events today (ISM was yesterday). Shock log active (40 bars > 42pts, largest 127 on 04-30 16:00) — tape is fast but not fresh-shocked this morning. Analogs (k=15): FLAT 8 / ROTATION 5 / MOMENTUM 2; mean rotation -11 vs momentum -220; share_both_books_red=0.53 — mediocre cohort, below the ~0.6 both-red threshold that would license stand-down, and momentum historically bleeds in this cohort. Verdict: balance regime, reversion only, neutral bias, 0.25 reduced-arm per v0.6 (arm the better book small rather than hide). Watch tomorrow: if the gap-down fades and closes back inside the prior range, that is trap evidence against continuation takes; if it extends, streak/imbal will rebuild toward war-down and bias should flip short with continuation re-permitted."
1.0,ff94d3a77570,2025-05-07,event_risk,neutral,[],True,0.0,medium,"FOMC cluster today, but stand-down rests on analog evidence beyond the calendar: 11/15 analogs resolved FLAT, both books' mean P&L negative (rotation -148, momentum -175), both-red share 0.53. Neither book shows a positive edge to arm even at 0.25. A fresh outsized overnight shock (162.5pt bar vs 42pt threshold) and a 149pt gap add instability without a tradable analog payoff. Cohort says the day itself is untradeable, not merely uncertain.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=11 (of k=15)', 'analog_block.mean_pl_if_rotation=-148', 'analog_block.mean_pl_if_momentum=-175', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=3', 'shock_bars.largest.range_pts=162.5 (threshold_pts=42.0)', 'overnight.gap_vs_prior_close_pts=149.0']","2025-05-07 (fresh-eyes, no inherited notes): FOMC statement 14:00 + presser 14:30 — calendar alone would NOT justify flat under v0.6; the stand-down is analog-driven: 11/15 FLAT majority, both books mean-negative, both-red 0.53. Tape context: strong 10d up-move (+1299 pts), price 1.4% off 20d window high, but last two sessions net negative (-139, -168) — momentum stalling near highs into the Fed. Overnight jumpy: 30 shock bars, largest 162.5 pts, 149pt gap. imbal_share_20=0.6 with streak_imbal=2 keeps war-regime evidence alive; trap_rate_10=0 so no trap signature. For tomorrow: if post-FOMC resolves directionally, expect war-with-trend setup — check whether analogs then favor MOMENTUM before re-arming; if tape reverts inside range, balance/reversion at 0.5. Reminder: prefer 0.25 reduced-arm over stand-down whenever cohort shows ANY positive-mean book; today it showed none, which is why 0.0 was chosen."
