schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,763dc021f9f9,2026-06-15,war,neutral,['reversion'],False,0.5,medium,"Analog cohort flips the inherited 06-12 momentum call: mean_pl_if_momentum=-251 (now negative) vs mean_pl_if_rotation=103 -> rotation/reversion is the paying book, not momentum. But majority_action=FLAT and share_both_books_red=0.47 pull toward caution, so de-risk not full. Tape violent (imbal_share_20=0.7) with an unexplained 921.5pt overnight gap; trap_rate_10=0.1 doesn't exclude reversion. No red_folder today. Half-size, permit reversion only, bias neutral on the net_5d up / net_10d down whipsaw.","['analog_block.mean_pl_if_momentum=-251', 'analog_block.mean_pl_if_rotation=103', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.47', 'regime_vector.imbal_share_20=0.7', 'regime_vector.trap_rate_10=0.1', 'overnight.gap_vs_prior_close_pts=921.5', 'trailing_stats.net_5d_pts=872.75']","2026-06-15 (Mon). HALF-SIZE, war(rotation-type), neutral, 0.5, reversion only. Analog cohort FLIPPED the book vs 06-12: momentum now loses (mean_pl_if_momentum=-251) while rotation pays (+103); majority_action=FLAT(8/15), share_both_books_red=0.47. So drop the momentum/continuation book, run reversion. Not full stand-down (WATCH-c needs BOTH means negative; rotation still +103) but 0.47 both-red + FLAT plurality -> de-risk 0.5. Tape violent: imbal_share_20=0.7, range_pctl_20=0.85, shocks=47 (largest 220 06-09, days old). Enormous overnight gap +921.5 (net +408) unexplained by calendar (red_folder_today=0, only medium UoM 06-12) -> gap-and-fade risk favors reversion; trap_rate_10=0.1 low so not a formal trap. Whipsaw: net_5d=+873 up, net_10d=-707 down -> neutral, fade extremes both ways; streak_imbal=1, directional_streak_days=2 (no confirmed multi-day streak). WATCH: (a) momentum mean turns positive with streak_imbal>=2 -> re-permit continuation, bias with trend; (b) both means negative or both-red past ~0.6 -> stand-down; (c) don't chase the gap open, wait for structure. Lesson: analog base rates, not the prior note's narrative, pick rotation-vs-momentum."
1.0,763dc021f9f9,2026-06-16,event_risk,neutral,[],True,0.0,medium,"FOMC (Federal Funds Rate, high impact) today 14:00 + red_folder_today=1 = event_risk. Analog cohort is a decisive no-trade: majority_action=FLAT (7/15) and BOTH books now negative (mean_pl_if_momentum=-121, mean_pl_if_rotation=-178) - the prior note's WATCH-c stand-down trigger. Rotation flipped from +103 to red vs 06-15, removing the only reason to trade half-size. Stand down until the rate decision resolves; no book has positive expectancy and a high-impact event dominates the tape.","['calendar.event=Federal Funds Rate/impact=high/today=true', 'regime_vector.red_folder_today=1', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-121', 'analog_block.mean_pl_if_rotation=-178', 'analog_block.best_action_counts.FLAT=7', 'analog_block.share_both_books_red=0.4', 'trailing_stats.net_10d_pts=-173.0']","2026-06-16 (Tue). STAND-DOWN, event_risk, neutral, 0.0. Two convergent kills: (1) FOMC Federal Funds Rate HIGH impact today 14:00 + Trump 10:45 medium, red_folder_today=1 -> event dominates; stand down until the rate decision resolves. (2) Analog cohort trips WATCH-c: BOTH books negative (mean_pl_if_momentum=-121, mean_pl_if_rotation=-178), majority_action=FLAT 7/15. Rotation FLIPPED from +103 (06-15) to -178 -> the half-size rotation trade that survived yesterday is gone; no book has positive expectancy. share_both_books_red=0.4 (<0.6) but both-means-negative + FLAT plurality is the explicit no-trade signal, so 0.0 not 0.5. Tape: gap +108/net +102/range 220 (modest vs 06-15 shock); imbal_share_10=0.7; streak_imbal=2, streak_days=3 up (net_5d=+923) but net_10d=-173 -> whipsaw, no durable trend; trap_rate_10=0.1 low; shocks=59 but largest 200 on 06-10 is days old. WATCH: (a) post-FOMC, if one book's analog mean turns clearly positive with streak_imbal>=2 -> re-permit that book, size 0.5; (b) both means stay negative -> keep standing down; (c) never trade INTO the 14:00 print. Lesson: analog base rates pick the book; both-negative = no book, and a high-impact red folder = no trade regardless of tape narrative."
1.0,763dc021f9f9,2026-06-17,event_risk,neutral,[],True,0.0,high,"FOMC day: Statement+Projections+Press Conf all HIGH today (14:00/14:30), red_folder_today=3, named_high_today=3 -> event dominates; stand down, never trade into the 14:00 print. Analog cohort agrees: majority_action=FLAT 9/15. Book means marginally positive (mom 245, rot 30) but FLAT plurality on a live FOMC decision = no edge worth risking pre-print. No durable trend: directional_streak_days=1, streak_imbal=0, net_10d=-909 whipsaw. Stand down.","['calendar.event=FOMC Statement impact=high today=true when=2026-06-17T14:00', 'regime_vector.red_folder_today=3', 'regime_vector.named_high_today=3', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'trailing_stats.directional_streak_days=1', 'regime_vector.streak_imbal=0', 'trailing_stats.net_10d_pts=-908.75']","2026-06-17 (Wed). STAND-DOWN, event_risk, neutral, 0.0. THE FOMC day flagged 06-16: FOMC Statement+Projections HIGH 14:00 + Press Conf 14:30, Retail Sales medium 08:30. red_folder_today=3, named_high_today=3 -> dominant event cluster; 06-16 rule holds: never trade INTO the 14:00 print, high-impact red folder = no trade regardless of tape. Analog (k=15): majority_action=FLAT 9/15 (FLAT9/MOM4/ROT2). Book means both marginally positive (mom 245, rot 30), share_both_books_red=0.27 low -> NOT a clean both-red no-trade, but FLAT plurality on a live decision = no reliable edge pre-print. Tape: overnight gap +115/net +110/range 278; range_pctl_20=0.15 compressed; imbal_share_10/20=0.6; streak_imbal=0, directional_streak_days=1 -> no trend; net_5d=+680 vs net_10d=-909 whipsaw; trap_rate_10=0.1 low; shocks=65, largest 199 (06-11, days old). WATCH post-14:00: (a) after decision+dots+presser resolve, if one book's analog mean stays clearly positive with streak_imbal>=2 -> re-permit that book size 0.5; (b) if tape goes one-way on the dots, momentum cohort (mean +245) is the book, not rotation; (c) don't chase the initial FOMC spike. Lesson: a HIGH-impact FOMC cluster is stand-down regardless of positive analog means; positive means earn a book only AFTER the print."
1.0,763dc021f9f9,2026-06-18,war,long,"['reversion', 'continuation']",False,0.5,medium,"FOMC resolved 06-17; red_folder_today=0, named_high_today=0 -> not event_risk, no stand-down. Analog cohort (k=15) pays continuation: majority_action=MOMENTUM, mean_pl_if_momentum=+65 vs mean_pl_if_rotation=-103, share_both_books_red=0.27 low -> trade momentum book, not rotation/flat. Up impulse: overnight gap +281.75, net_5d=+1138 -> bias long. But streak_imbal=0 and net_10d=-826.75 whipsaw undercut a clean trend -> size 0.5, medium conf. No structure-specific exclusion evidence -> both structures permitted.","['calendar.red_folder_today=0', 'regime_vector.named_high_today=0', 'analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=65', 'analog_block.mean_pl_if_rotation=-103', 'analog_block.share_both_books_red=0.27', 'overnight.gap_vs_prior_close_pts=281.75', 'trailing_stats.net_5d_pts=1138.0']","2026-06-18 (Thu). WAR-lean, long, size 0.5, TRADE. FOMC cluster (06-17) now RESOLVED: red_folder_today=0, named_high_today=0; only medium events today (Philly Fed, Unemployment Claims 08:30 ET) -> event_risk lifted, yesterday's stand-down rule no longer binds. Book selection by analogs (k=15): majority_action=MOMENTUM 8/15 (MOM8/FLAT4/ROT3), mean_pl_if_momentum=+65 > mean_pl_if_rotation=-103, share_both_books_red=0.27 low -> momentum/continuation is the paying book; do NOT default to rotation on a balanced-looking tape here. Tape: overnight gap+net ~+281, range 404; net_5d=+1138 up, directional_streak_days=2 -> real up impulse -> bias long. BUT regime_vector day_type=balanced, streak_imbal=0, imbal_share 0.5/0.6, range_pctl_20=0.35, trap_rate_10=0.1, net_10d=-826.75 whipsaw -> not clean war, hence 0.5 not 1.0 and medium confidence. Shocks 69 but largest (176 on 06-12) days old -> not fresh, no live event pressure. Both structures permitted: no evidence of failing counter-trend bounces (reversion kept), trap_rate low so continuation not suspect. WATCH: if intraday goes one-way with streak_imbal>=2 confirming, momentum cohort earns size-up; if the +281 overnight gap fades early (gap-and-fade), cut continuation and favor reversion; note gap_open_pts=24.75 small vs overnight net 281 -> much of the move may already be priced, so do not chase the open."
1.0,763dc021f9f9,2026-06-19,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"Balanced tape: day_type=balanced, streak_imbal=0, directional_streak_days=1, trap_rate_10=0.1 -> balance regime. Analogs (k=15) select the rotation/reversion book: mean_pl_if_rotation=+130 vs mean_pl_if_momentum=-15, so I do NOT run continuation off the overnight down-gap; reversion primary. But majority_action=FLAT (6/15), share_both_books_red=0.4, and a Bank Holiday today (thin liquidity) argue de-risk, not full size -> 0.5. red_folder_today=0 and largest shock (06-17 FOMC) 2d old -> no live event, no stand-down.","['regime_vector.day_type=balanced', 'regime_vector.streak_imbal=0', 'trailing_stats.directional_streak_days=1', 'analog_block.mean_pl_if_rotation=130', 'analog_block.mean_pl_if_momentum=-15', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.4', 'calendar.Bank_Holiday.today=true']","2026-06-19 (Fri, Bank Holiday). BALANCE, neutral, size 0.5, TRADE (de-risked). FOMC cluster fully resolved (red_folder_today=0, named_high_today=0); only a Bank Holiday today -> thin/low-liquidity session, a size concern not a stand-down trigger. BOOK FLIP vs 06-18: today's analog cohort (k=15) pays ROTATION, not momentum: mean_pl_if_rotation=+130 > mean_pl_if_momentum=-15, majority_action=FLAT 6/15 (ROT5/MOM4). So reversion is the paying book here; do NOT chase continuation off the overnight down-gap (gap_vs_prior_close=-134.75, net=-148.25) - the tape is two-sided (day_type=balanced, streak_imbal=0, directional_streak_days=1, net_10d=-189 whipsaw vs net_5d=+743). share_both_books_red=0.4 moderate + FLAT plurality + holiday -> 0.5 and medium confidence, not full size. Both structures kept: trap_rate_10=0.1 low so continuation not outright suspect, but reversion favored per analogs; no evidence of failing counter-trend bounces, so reversion retained. Shocks count=61 but largest (171.75, 06-17 14:00 FOMC) 2d old -> not fresh. WATCH: holiday tape can be thin/erratic - if it goes one-way with streak_imbal>=2, reassess toward momentum; if range stays contained near mid-window, standard reversion. Do not size up on a holiday."
1.0,763dc021f9f9,2026-06-22,war,long,['continuation'],False,0.5,medium,"Book flip vs 06-19: analogs (k=15) now pay MOMENTUM (mean_pl_if_momentum=153) vs rotation loss (mean_pl_if_rotation=-49) -> continuation, long. Directional today: gap_vs_prior_close_pts=110.75 up, imbal_share_20=0.55, price near window high (pct_off_window_high=0.703), net_10d up. But no persistence (directional_streak_days=1), FLAT plurality (majority_action=FLAT), share_both_books_red=0.4 -> 0.5, medium; not stand-down (both-red only 0.4).","['analog_block.mean_pl_if_momentum=153', 'analog_block.mean_pl_if_rotation=-49', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.4', 'regime_vector.imbal_share_20=0.55', 'overnight.gap_vs_prior_close_pts=110.75', 'trailing_stats.pct_off_window_high=0.703', 'trailing_stats.directional_streak_days=1']","2026-06-22 (Mon). Directional/WAR-lean, long, size 0.5, TRADE (de-risked), continuation. BOOK FLIP vs 06-19: cohort now pays MOMENTUM not rotation - mean_pl_if_momentum=+153 vs mean_pl_if_rotation=-49, so continuation is the paying book; reversion dropped as the losing book per analog P&L, not from label alone. Directional today: overnight gap up (gap_vs_prior_close_pts=110.75, net_pts=180.75), day_type=imbalanced, imbal_share_20=0.55, price near window high (pct_off_window_high=0.703), net_5d=+429.75/net_10d=+1302.5 up. BUT persistence thin: directional_streak_days=1, streak_imbal=0, trailing sessions whipsaw, range_pctl_20=0.05 contained -> a directional morning, not a confirmed multi-day war -> 0.5 not 1.0. FLAT plurality (majority_action=FLAT 7/15) + share_both_books_red=0.4 (moderate, <0.5) cap conviction to medium; not a stand-down. No event_risk: red_folder_today=0, named_high_today=0, only past Bank Holiday 06-19; largest shock 171.75 = 06-17 FOMC, ~3d old, stale. WATCH: if gap fills and price fades to mid-window with counter-trend bounces holding, momentum edge gone -> revert to balance/reversion; if it extends with streak_imbal>=2, size up toward 1.0. Thin holiday-adjacent tape - do not chase."
1.0,763dc021f9f9,2026-06-23,trap,neutral,['reversion'],False,0.5,medium,"Big overnight gap down (overnight.net_pts=-789.5) with no persistence (trailing_stats.directional_streak_days=1, regime_vector.streak_imbal=1), mid-window price (pct_off_window_high=3.558), contained range (regime_vector.range_pctl_20=0.25) = a gap to fade, not war. Analogs pay rotation (mean_pl_if_rotation=160), punish momentum (mean_pl_if_momentum=-122): continuation dropped on analog P&L, reversion kept. majority_action=FLAT + gap wildcard -> 0.5/medium; share_both_books_red=0.33 & rotation positive -> not stand-down.","['overnight.gap_vs_prior_close_pts=-789.25', 'overnight.net_pts=-789.5', 'trailing_stats.directional_streak_days=1', 'regime_vector.range_pctl_20=0.25', 'analog_block.mean_pl_if_rotation=160', 'analog_block.mean_pl_if_momentum=-122', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.33']","2026-06-23 (Tue). TRAP, neutral, size 0.5, TRADE (de-risked), reversion only. BOOK FLIP vs 06-22: cohort flips back to ROTATION - mean_pl_if_rotation=+160 vs mean_pl_if_momentum=-122, so reversion (fade) is the paying book; continuation dropped as the losing book per analog P&L, not label alone (mirror of 06-22 which dropped reversion). Setup: huge overnight gap DOWN (gap_vs_prior_close_pts=-789.25, net_pts=-789.5, range=949.25) into a CONTAINED, mid-window multi-day range (range_pctl_20=0.25, pct_off_window_high=3.558/low=5.829) with NO persistence (directional_streak_days=1, streak_imbal=1) = a gap to fade, classic trap, not a confirmed war despite gap size. FLAT plurality (majority_action=FLAT 7/15) + big-gap wildcard (could extend, not fade) cap conviction to medium and hold size at 0.5. NOT stand-down: share_both_books_red=0.33 (<0.5) and rotation mean positive. No event_risk: red_folder_today=0, named_high_today=0; only medium Flash PMIs 09:45 and two Trump speeches (14:05, 20:30) - watch 09:45 PMI reaction. Largest shock 171.75 = 06-17 FOMC, stale. WATCH: if the gap-down EXTENDS with streak_imbal>=2 and price pins to window low, the fade is wrong -> flip to war/continuation, stop buying; if it fades to mid and holds, reversion confirmed, hold 0.5. Thin, gap-driven tape - do not chase either side."
1.0,763dc021f9f9,2026-06-24,balance,neutral,[],True,0.0,medium,"No-trade analog signature: majority_action=FLAT (best_action FLAT 9/15), share_both_books_red=0.53 - both books lose most similar days. Momentum firmly negative (mean_pl_if_momentum=-193); rotation only marginally positive (+44), thin/outlier-driven. Tape balanced (streak=1, trap_rate_10=0, mid-window, red_folder=0), no war case. Discipline: high both-red + FLAT plurality => stand down, not half-size. Medium: rotation mean nominally positive.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_momentum=-193', 'analog_block.mean_pl_if_rotation=44', 'trailing_stats.directional_streak_days=1', 'regime_vector.trap_rate_10=0.0', 'regime_vector.red_folder_today=0']","2026-06-24 (Wed). BALANCE, neutral, STAND-DOWN (size 0.0). Cohort deteriorated vs 06-23: majority_action=FLAT 9/15 (was 7/15), share_both_books_red=0.53 (was 0.33, now >0.5), so both-books-red is the plurality outcome -> no-trade per TRADE-vs-STAND-DOWN discipline. Momentum firmly out (mean_pl_if_momentum=-193); rotation mean only +44, thin and outlier-driven (one 2024-12-23 e3=2398 day carries it), not a reliable edge to size on. Tape read is balance not war: directional_streak_days=1, streak_imbal=2 only, mid-window (pct_off_high=3.594/low=5.648), trap_rate_10=0, mixed nets (net_5d=-499 after 06-23's -910 down day, net_10d=+181), modest gap UP +110 after a big down day. No event_risk: red_folder_today=0, named_high_today=0; calendar only medium Flash PMIs and Trump speeches all dated 06-23 (today=false). Largest shock 123.5 = 06-23 09:31 open bar. WATCH: if cohort next reads share_both_red<0.5 with rotation mean clearly positive (not outlier-driven) and FLAT losing plurality, resume rotation/reversion at 0.5; if a real one-way streak builds (streak_imbal>=3, price pins window extreme, net_5d extends), flip to war/continuation. Do NOT trade momentum here - it is the confirmed losing book. Standing down is the disciplined call on a both-books-red plurality cohort, not doubt."
1.0,763dc021f9f9,2026-06-25,event_risk,neutral,[],True,0.0,medium,"Event_risk: red_folder_today=2 with two high-impact 08:30 prints (Core PCE m/m, Final GDP q/q), both today=true — inflation-class release dominates the morning. Analogs give no tradable edge: majority_action=FLAT (best FLAT 9/15), mean_pl_if_rotation=-14 (neg), mean_pl_if_momentum only +114 and outlier-driven. Prior WATCH to resume rotation needed rotation mean clearly positive with FLAT losing plurality — unmet. streak_imbal=0, net_5d=-9: no directional edge. Stand down through the data.","['regime_vector.red_folder_today=2', 'calendar.Core_PCE_Price_Index_m/m.impact=high,today=true', 'calendar.Final_GDP_q/q.impact=high,today=true', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.mean_pl_if_rotation=-14', 'analog_block.mean_pl_if_momentum=114', 'regime_vector.streak_imbal=0']","2026-06-25 (Thu). EVENT_RISK, neutral, STAND-DOWN (0.0). Red-folder cluster 06-24 lacked: red_folder_today=2 — Core PCE m/m + Final GDP q/q, both high, 08:30 today=true; inflation-class print dominates, cutoff 08:00. Cohort no tradable edge: majority_action=FLAT (FLAT 9/15), mean_pl_if_rotation=-14 (neg), mean_pl_if_momentum=+114 but outlier-driven (03-17 e4=3485). share_both_books_red fell to 0.27 (from 0.53 on 06-24), but 06-24 WATCH to resume rotation required rotation mean clearly positive AND FLAT losing plurality — today rotation is NEGATIVE and FLAT still plurality, so UNMET. Tape balance not war: streak_imbal=0, directional_streak_days=1, net_5d=-9, net_10d=+1129, mid-window (pct_off_high=2.726/low=6.6), trap_rate_10=0, gap 97.5 modest. Largest shock 148=06-24 16:01 (post-close). Neutral, no directional edge. Stand-down disciplined on an inflation-print morning with FLAT-plurality cohort and negative rotation mean, not doubt. WATCH: after PCE resolves, if clean one-way streak builds (streak_imbal>=3, price pins extreme, net_5d extends) flip war/continuation with trend; momentum is only positive-mean book (+114) but too thin to size pre-event. Resume rotation/reversion at 0.5 ONLY when rotation mean clearly positive (not outlier-driven) with FLAT losing plurality. Do not add size into the data."
1.0,763dc021f9f9,2026-06-26,war,neutral,[],True,0.0,medium,"War-like tape (net_5d=-923.5, price at window low pct_off_low=0.414, overnight gap -408.25, 29 shocks) but streak_imbal=1: no persistent streak. Decisive: analog cohort pays NEITHER book, mean_pl_if_rotation=-42 and mean_pl_if_momentum=-93 both negative, best_action tied 5/5/5. Resume criterion (rotation mean clearly positive + FLAT losing plurality) UNMET. red_folder_today=0 so not event_risk. No tradable edge either direction; stand down on conviction, not doubt.","['analog_block.mean_pl_if_rotation=-42', 'analog_block.mean_pl_if_momentum=-93', 'analog_block.best_action_counts=FLAT:5,MOMENTUM:5,ROTATION:5', 'trailing_stats.net_5d_pts=-923.5', 'trailing_stats.pct_off_window_low=0.414', 'overnight.gap_vs_prior_close_pts=-408.25', 'regime_vector.streak_imbal=1', 'regime_vector.red_folder_today=0']","2026-06-26 (Fri). WAR-like tape, neutral, STAND-DOWN (0.0) on analog no-edge, not event. 06-25 stood down on PCE (event_risk). Today no red folder (red_folder_today=0; only medium UoM/ConsConf 10:00, Trump 13:30). Directional-risk features: net_5d=-923.5, price at window low (pct_off_low=0.414), overnight gap -408.25, range_pctl_20=0.95, 29 shocks; BUT streak_imbal=1, directional_streak_days=1, trailing sessions alternate (06-23 -910, 06-24 +325, 06-25 -330). One big down day + chop, NOT a persistent streak. Analog cohort k=15: no paying book, best_action tied FLAT5/MOM5/ROT5, mean_pl_if_rotation=-42, mean_pl_if_momentum=-93 (both neg), share_both_books_red=0.27, majority_action=ROTATION is tiebreak only. Standing resume rule (rotation mean clearly positive AND FLAT losing plurality) still UNMET. WATCH: (a) if clean one-way streak builds (streak_imbal>=3, price pins extreme, net_5d extends) flip war/continuation with trend at 0.5; (b) resume rotation/reversion at 0.5 only when rotation mean clearly positive (not outlier-driven) with FLAT losing plurality; (c) momentum unreliable here (-93), do not chase the gap. Do not add size into a no-edge cohort."
1.0,763dc021f9f9,2026-06-29,war,neutral,[],True,0.0,medium,"Analog cohort k=15 shows no edge: majority_action=FLAT (9/15), share_both_books_red=0.53, momentum mean -148. Rotation mean +66 is modest and outlier-driven (06-08 +3131) with FLAT the plurality, so the inherited resume rule (rotation clearly positive AND FLAT losing plurality) stays UNMET. Tape is directional-risk: net_5d -1289.5, price near window low, +422.5 counter-trend overnight gap, 29 shocks - direction unreadable, do not chase the gap. red_folder_today=0 so not event-driven. Stand down.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_momentum=-148', 'analog_block.mean_pl_if_rotation=66', 'overnight.gap_vs_prior_close_pts=422.5', 'trailing_stats.net_5d_pts=-1289.5', 'regime_vector.red_folder_today=0']","2026-06-29 (Mon). Directional-risk/imbalanced tape, neutral, STAND-DOWN (0.0) on analog no-edge, NOT event (red_folder_today=0). Setup: persistent selling (net_5d=-1289.5, net_10d=-859.75, price near window low pct_off_low=1.869) then violent +422.5 counter-trend overnight gap (net 423) - direction unreadable, gap may fade. But streak_imbal=2, directional_streak_days=2: not yet a clean persistent one-way streak. Analog k=15: FLAT9/MOM2/ROT4, majority=FLAT, share_both_books_red=0.53 (>half both red), mean_pl_if_momentum=-148, mean_pl_if_rotation=+66 but outlier-driven by 06-08 (+3131). Resume rule from 06-26 (rotation mean clearly positive, NOT outlier-driven, AND FLAT losing plurality) still UNMET - FLAT is the plurality. WATCH: (a) flip war/continuation-with-trend at 0.5 only if a clean streak builds (streak_imbal>=3, price pins extreme, net extends same way); (b) resume rotation/reversion at 0.5 only when rotation mean clearly positive ex-outlier with FLAT losing plurality; (c) momentum unreliable (-148), do NOT chase the +422 gap. Do not add size into a no-edge, both-books-red cohort."
1.0,763dc021f9f9,2026-06-30,event_risk,long,['continuation'],False,0.5,low,"Analogs favor continuation: majority_action=MOMENTUM, mean_pl_if_momentum=+44 vs mean_pl_if_rotation=-94, so reversion/rotation excluded (rotation not positive). share_both_books_red=0.33 -> not a stand-down cohort. red_folder_today=1 with high-impact ISM PMI at 10:00 ET caps size to 0.5. Tape reversed up (06-29 net +712.5, overnight gap +142), streak_imbal=3 -> continuation bias long, but price mid-window (pct_off_high 2.7/low 3.3) and streak fresh (1 day), so confidence low.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=44', 'analog_block.mean_pl_if_rotation=-94', 'analog_block.share_both_books_red=0.33', 'regime_vector.red_folder_today=1', 'regime_vector.streak_imbal=3', 'trailing_sessions[2026-06-29].net_pts=712.5', 'overnight.gap_vs_prior_close_pts=142.0']","2026-06-30 (Tue). Was STAND-DOWN 06-29 on FLAT-plurality no-edge cohort; conditions changed. Analog k=15 flipped: FLAT5/MOM7/ROT3, majority=MOMENTUM, mean_pl_if_momentum=+44 (positive), mean_pl_if_rotation=-94 (negative), share_both_books_red=0.33 (well under half) -> NOT a stand-down day and momentum is now the paying book. Resume rule for rotation/reversion (rotation mean clearly positive ex-outlier + FLAT losing plurality) still UNMET - rotation mean negative, so reversion/rotation stays EXCLUDED. Half-size continuation permitted instead. Tape: prior persistent selling (net_5d=-662.5, net_10d=-788.25) reversed hard: 06-29 net +712.5, overnight gap +142 (net +129.75), streak_imbal=3. WATCH-(a) partly met (streak_imbal>=3) BUT price mid-window (pct_off_high 2.7/low 3.3, not pinning extreme) and directional_streak_days=1 - reversal fresh, so 0.5 not 1.0. Event: red_folder_today=1; ISM Manufacturing PMI (high) + JOLTS + ISM Prices all 10:00 ET -> event_risk caps size, permit only the structure evidence favors (analogs favor momentum). CARRY: (a) size UP to 1.0 only if up-streak extends multi-day with price pinning window high AND momentum edge widens; (b) reversion/rotation stays OFF until rotation mean clearly positive ex-outlier; (c) trap_rate_10=0.1 low, do not fade the +142 gap without gap-and-fade evidence; (d) if ISM prints a fresh outsized shock, re-read as event-driven, not continuation."
