schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,763dc021f9f9,2026-06-15,war,neutral,['reversion'],False,0.5,medium,"Tape looks like war: imbal_share_20=0.7, gap=921.5, 47 shock bars. But war signal is incomplete: streak_imbal=1, directional_streak=2, net_5d +873 vs net_10d -707 (mixed direction). Analogs pick the book: momentum mean -251, rotation +103, majority FLAT, 47% both-red. Fade-lean, reversion only; continuation excluded on the negative momentum cohort. De-risk to 0.5, not stand-down: rotation still pays and both-red<0.5. Bias neutral: no committed trend on opposing multi-day nets.","['analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-251', 'analog_block.mean_pl_if_rotation=103', 'analog_block.share_both_books_red=0.47', 'regime_vector.imbal_share_20=0.7', 'overnight.gap_vs_prior_close_pts=921.5', 'trailing_stats.directional_streak_days=2', 'shock_bars.count=47']","Fresh start 2026-06-15 (no inherited notes). Lesson to carry: when the morning LOOKS like war (big gap, high imbal_share, elevated shocks) but the analog cohort pays rotation and loses on momentum, trust the base rates for BOOK selection - reversion over continuation. Today gap 921.5, imbal_share 0.7, 47 shocks read momentum, yet analogs (k=15) show momentum mean -251, rotation +103, FLAT plurality 8/15, both-books-red 0.47. Chose war label + reversion-only + 0.5 size + neutral bias. War criteria were incomplete (streak_imbal 1, directional_streak 2, net_5d/net_10d opposite signs) so no directional commitment. red_folder_today=0 and trap_rate_10=0.1 - not event_risk, not a clean trap. Rule confirmed: streak<2 plus mixed multi-day nets => do not commit to a trend even on a big gap. Watch: nearest ROTATION analog 2026-06-08 was +3131 (a prior momentum-miss), reinforcing the rotation default. Revisit sizing up only when a future cohort shows one book clearly paying with both-red well below 0.4; consider stand_down only when both-red exceeds 0.5 with both mean P&Ls negative."
1.0,763dc021f9f9,2026-06-16,event_risk,neutral,[],True,0.0,medium,"FOMC rate decision today 14:00 ET (high impact) plus Trump 10:45 makes the calendar dominant: red_folder_today=1 = event_risk. Analog cohort confirms a no-trade: majority_action=FLAT (7/15) with BOTH books negative mean P&L (rotation -178, momentum -121) and share_both_books_red=0.4. Per book-selection discipline, majority FLAT + both-book-red is direct evidence today is a stand-down, not a half-size guess. Standing down through the FOMC release; the +108pt gap and streak_imbal=2 look momentum-ish but the cohort does not pay momentum.","['calendar: Federal Funds Rate impact=high today=true when=2026-06-16T14:00', 'regime_vector.red_folder_today=1', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-178', 'analog_block.mean_pl_if_momentum=-121', 'analog_block.share_both_books_red=0.4', 'analog_block.best_action_counts FLAT=7 MOMENTUM=4 ROTATION=4']","Fresh-eyes 2026-06-16, no inherited notes. Stood down: FOMC (Federal Funds Rate, high) 14:00 ET + Trump 10:45 = event_risk, red_folder_today=1. Analog cohort (k=15) decisive: majority_action=FLAT, both books negative mean P&L (rot -178, mom -121), share_both_books_red=0.4 — a no-trade signature, not merely a de-risk one. Note analog magnitudes are only modestly negative, so this is an event-driven stand-down more than a structural one; absent the FOMC a 0.5 lean would have been defensible given the close book split. Carry forward: on rate-decision days wait for the 14:00 release to resolve before re-engaging. The pre-open tape (gap +108pt, net_5d +923, streak_imbal=2) reads momentum-ish, but the analog base rates do NOT pay momentum here (mom mean -121) — do not let a one-way overnight gap override a FLAT-majority cohort into a war/continuation take."
1.0,763dc021f9f9,2026-06-18,balance,long,['continuation'],False,0.5,medium,"Analogs (k=15) favor continuation: majority_action=MOMENTUM, mean_pl_if_momentum=+65 vs mean_pl_if_rotation=-103 — rotation is the losing book here, so I permit continuation not reversion. share_both_books_red=0.27 is low, so not a stand-down. Tape looks two-sided (day_type=balanced, streak_imbal=0, trap_rate_10=0.1) but net_5d_pts=1138 with pct_off_window_high=1.782 (near high) sets long bias. Half-size: thin momentum edge plus two medium 08:30 events (Philly Fed, Claims).","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=65', 'analog_block.mean_pl_if_rotation=-103', 'analog_block.share_both_books_red=0.27', 'regime_vector.day_type=balanced', 'trailing_stats.net_5d_pts=1138.0', 'trailing_stats.pct_off_window_high=1.782', 'regime_vector.red_folder_today=0']","[2026-06-18 fresh-eyes, no inherited notes] v0.4: analog base rates drive book selection. Today k=15 cohort favored continuation — majority_action=MOMENTUM (8/15), momentum the only positive book (+65) vs rotation -103; permitted continuation ONLY despite a balanced-looking vector (day_type=balanced, streak_imbal=0, range_pctl_20=0.35, trap_rate_10=0.1). Long bias from net_5d_pts=+1138 and price near window high (pct_off_window_high=1.782); but net_10d_pts=-826.75 shows the up-leg is recent, so this is a with-trend swing not a durable regime — reassess if the up-leg stalls. share_both_books_red=0.27 was low, so traded rather than stood down. De-risked to 0.5 for thin momentum edge and two medium 08:30 events (Philly Fed, Unemployment Claims); FOMC was 06-17 (prior day), red_folder_today=0. Standing tension to carry forward: vector reads balance (reversion home field) yet analog rotation book lost — when this recurs, trust the analogs over the label but hold size at 0.5 until the momentum edge widens. Overnight gap_vs_prior_close=281.75 up; watch for a gap-fade since trap_rate is low but nonzero."
1.0,763dc021f9f9,2026-06-19,balance,neutral,['reversion'],False,0.5,medium,"Balanced tape: day_type=balanced, streak_imbal=0, directional_streak_days=1, red_folder_today=0 - no war or event pressure (FOMC/retail were 06-16/17, now past). Analogs favor rotation over momentum (mean_pl_if_rotation=+130 vs mean_pl_if_momentum=-15), so the reversion book, not continuation. But majority_action=FLAT (6/15) and today is a Bank Holiday (thin, low-conviction) -> de-risk to half size rather than full. Neutral bias, reversion only.","['regime_vector.day_type=balanced', 'regime_vector.streak_imbal=0', 'trailing_stats.directional_streak_days=1', 'regime_vector.red_folder_today=0', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=130', 'analog_block.mean_pl_if_momentum=-15', 'calendar[Bank Holiday].today=true']","Fresh-eyes 06-19 (no inherited notes). Framework: let analog base rates pick the book. Today is balance regime - mid-window, no streak, quiet calendar; shock_bars count=61 is driven by the 06-17 FOMC print and is stale, not fresh overnight risk. Analog cohort: rotation pays (+130), momentum breakeven-negative (-15), FLAT plurality (6/15), share_both_books_red=0.4 - a genuinely thin, low-edge setup. Bank Holiday today compounds thin liquidity. Chose reversion-only, neutral, 0.5: enough rotation edge to trade, too much FLAT/holiday ambiguity to full-size. Momentum book stays suspect while cohort mean_pl_if_momentum is non-positive. Watch next sessions: a fresh directional streak or red-folder cluster -> re-read for war/event_risk; if trap_rate_10 rises above ~0.3 with gap-and-fade signatures, exclude continuation explicitly."
1.0,763dc021f9f9,2026-06-22,balance,long,"['reversion', 'continuation']",False,0.5,medium,"Analogs (k=15): plurality FLAT, rotation mean -49 vs momentum +153 - reversion hasn't paid this cohort. share_both_books_red=0.4 isn't a clean no-trade. Tape: big gap up (110.75) with positive drift, but range_pctl_20=0.05 (compressed) and directional_streak_days=1 - no one-way regime, low trap_rate (0.1). Mixed, non-war: balance, mild long bias, both structures at half size. Not stand-down (momentum mean positive), not full (FLAT plurality).","['analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-49', 'analog_block.mean_pl_if_momentum=153', 'analog_block.share_both_books_red=0.4', 'regime_vector.range_pctl_20=0.05', 'trailing_stats.directional_streak_days=1', 'overnight.gap_vs_prior_close_pts=110.75', 'regime_vector.trap_rate_10=0.1']","Fresh-eyes (no inherited notes). 2026-06-22 Mon: gap-up (110.75) into compressed range (range_pctl_20=0.05), no directional streak (streak=1, streak_imbal=0), choppy two-sided 10d trailing - reads balance, not war despite imbalanced L1 tag. Analog cohort (k=15) set the book: rotation mean P&L negative (-49), momentum positive (+153), plurality FLAT, both-red 0.4 - favored continuation over reversion but no clean structure exclusion, so both permitted; sized 0.5, long bias. Rule carried: analog base rates, not the gap narrative, pick rotation vs momentum; a big gap alone is not war without streak_imbal/directional_streak evidence. Watch: a day with majority FLAT AND both book means negative is a stand-down, not half-size - here momentum mean was positive so traded de-risked at 0.5 rather than flat."
1.0,763dc021f9f9,2026-06-23,balance,neutral,['reversion'],False,0.5,medium,"Two-sided tape, not war: streak_imbal=1, directional_streak_days=1, net_5d=-125.75 conflicts with net_10d=+797.25, range_pctl_20=0.25, price mid-window. Analog cohort favors the rotation book (mean_pl_if_rotation=+160 vs mean_pl_if_momentum=-122), so reversion is permitted and continuation excluded on momentum-negative evidence. But majority_action=FLAT and share_both_books_red=0.33, plus a fresh -789.25pt overnight gap with red_folder_today=0 (only medium PMIs/Trump), warrant de-risk. Half-size rotational fade.","['analog_block.mean_pl_if_rotation=160', 'analog_block.mean_pl_if_momentum=-122', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.33', 'trailing_stats.net_5d_pts=-125.75', 'regime_vector.streak_imbal=1', 'overnight.gap_vs_prior_close_pts=-789.25', 'regime_vector.red_folder_today=0']","Fresh-eyes 06-23 (no inherited notes). Read: rotational/balance day, de-risked, not war. Tells separating it from a war/momentum call: directional_streak_days=1 and streak_imbal=1 (no persistent one-way run), net_5d=-125.75 against net_10d=+797.25 (sign conflict = two-sided), range_pctl_20=0.25 with price mid-window (~3.6% off high, 5.8% off low). Analog cohort (k=15) decides the book: rotation mean +160 vs momentum -122, so reversion is the paying structure and continuation was excluded on momentum-negative evidence. Caution flags forcing 0.5 not 1.0: majority_action=FLAT (7/15) and share_both_books_red=0.33 (~1-in-3 no-trade), plus a large -789.25pt overnight gap (range 949) with no red-folder to explain it (red_folder_today=0; only medium PMIs 09:45 and two Trump speaks 14:05/20:30). Carry forward: when a big overnight gap coexists with a rotational structure and momentum-negative analogs, fade-lean at half size; escalate to stand_down only if a future cohort shows majority FLAT AND both-book means negative. Watch the 14:05/20:30 Trump headlines for a regime break."
1.0,763dc021f9f9,2026-06-24,balance,neutral,['reversion'],False,0.5,medium,"Analogs (k=15) are FLAT-plurality (best_action_counts.FLAT=9, majority_action=FLAT) but not uniformly no-trade: rotation pays (mean_pl_if_rotation=44) while momentum loses (mean_pl_if_momentum=-193), share_both_books_red=0.53 elevated. Tape reads balance: day_type=balanced, directional_streak_days=1, trap_rate_10=0.0, mid-window, red_folder_today=0. Book pick follows analogs, not the 110pt gap/shock narrative: reversion favored, continuation suspect (momentum negative, 1/15). Mixed not no-trade -> de-risk half, neutral.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.mean_pl_if_rotation=44', 'analog_block.mean_pl_if_momentum=-193', 'analog_block.share_both_books_red=0.53', 'regime_vector.day_type=balanced', 'trailing_stats.directional_streak_days=1', 'regime_vector.trap_rate_10=0.0']","Fresh-eyes 06-24: no inherited notes. Read = balance regime with a rotation-favoring analog cohort. Discipline applied: let analog base rates, not the gap/shock narrative, pick the book. Cohort k=15 was FLAT-plurality (9) with share_both_books_red=0.53, but rotation mean +44 vs momentum -193, so this is a de-risked reversion day, not a stand-down and not a momentum/war day. The big prior session (06-23 net -910.75, range 1124) plus a 110pt gap and 18 shock bars tempt a war/continuation read, but directional_streak_days=1 and day_type=balanced say the one-way impulse is spent; net_5d=-499 vs net_10d=+181 is two-sided. No red_folder today (calendar events all dated 06-23, medium impact). Continuation excluded on structure-specific evidence: momentum cohort mean negative, only 1/15 momentum best-action. Carry-forward rule: when FLAT is plurality but one book's mean P&L is positive, prefer half-size that book over full stand-down. Watch: if coming sessions rebuild a multi-day streak with rising imbal_share, escalate toward war/continuation; if both book means turn negative with share_both_books_red>0.6, stand down."
1.0,763dc021f9f9,2026-06-25,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Two high-impact red folders fire 08:30 today (Core PCE + Final GDP; red_folder_today=2), just after the 08:00 cutoff -> event_risk. Analog cohort resolves majority FLAT (best_action_counts FLAT=9/15); mean_pl_if_rotation=-14 negative, mean_pl_if_momentum=+114 thin-positive, share_both_books_red only 0.27 -> de-risk, not full stand-down. No war: directional_streak_days=1, net_5d=-9. Half-size, neutral, both structures until the print resolves.","['calendar: Core PCE Price Index m/m impact=high today=true', 'calendar: Final GDP q/q impact=high today=true', 'regime_vector.red_folder_today=2', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=9', 'analog_block.mean_pl_if_rotation=-14', 'analog_block.mean_pl_if_momentum=114', 'trailing_stats.directional_streak_days=1']","FRESH START 06-25 (no inherited notes). Rule: on days with >=2 high-impact red folders (Core PCE/GDP class) firing just after cutoff, treat as event_risk and de-risk regardless of tape read. Book selection via analogs: this cohort (k=15) went majority FLAT (9), split 3/3 momentum/rotation; rotation mean -14 (negative), momentum +114 (thin-positive). Read: on ambiguous event days lean momentum over rotation if forced, but half-size is the honest call when FLAT dominates and neither book shows strong positive expectancy. Full stand-down reserved for high share_both_books_red or BOTH book means negative — here 0.27 and momentum positive, so trade small, not flat. Tape context: no war (directional_streak_days=1, net_5d=-9 flat, streak_imbal=0); trap_rate_10=0 so no gap-and-fade signature to exclude continuation — both structures kept at reduced size, neutral bias (no directional conviction despite +97.5 gap_open / +41.5 overnight net). Watch: 27 overnight shock bars incl 148pt bar 06-24 16:01 signals elevated vol into the print — reason to hold size at half. Revisit after next event day whether the momentum edge in analogs persists."
1.0,763dc021f9f9,2026-06-26,balance,neutral,['reversion'],False,0.5,medium,"No directional streak (streak_days=1, streak_imbal=1); alternating trailing nets (+584,-910,+325,-330) = two-sided balance, not a one-way war. Analog cohort splits evenly but majority=ROTATION and mean_pl_if_rotation(-42) beats momentum(-93): prefer the reversion book. Both books red + range_pctl_20=0.95 (extreme vol) and a -408pt overnight gap warrant de-risk, not stand-down (share_both_books_red only 0.27, majority a live book). Continuation was whipsawed all week -> reversion only, neutral, half size.","['analog_block.majority_action=ROTATION', 'analog_block.mean_pl_if_rotation=-42', 'analog_block.mean_pl_if_momentum=-93', 'analog_block.share_both_books_red=0.27', 'trailing_stats.directional_streak_days=1', 'regime_vector.range_pctl_20=0.95', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0']","Fresh-eyes 06-26: no inherited notes. Regime read balance despite extreme range_pctl_20=0.95 - the volatility is two-sided (alternating trailing nets, streak_days=1, streak_imbal=1), not a one-way war. BOOK RULE (v0.4 analogs): let analog base rates pick rotation-vs-momentum. Today majority=ROTATION and mean_pl_if_rotation(-42)>momentum(-93), so reversion over continuation even on a violent tape. STAND-DOWN test: both-books-red mean is negative but share_both_books_red only 0.27 and majority is a live book, so half-size not FLAT. Confirming chop not trend: net_5d=-923.5 vs net_10d=-179.75. red_folder_today=0 (only medium CB Consumer Confidence + UoM 10:00, Trump 13:30) - no calendar veto, but a -408pt overnight gap and 29 shock bars keep size capped. Carry forward: on high-vol no-streak days, de-risk to 0.5, lean the book the analog cohort pays less badly, and exclude the structure the week whipsawed (continuation here)."
1.0,763dc021f9f9,2026-06-29,trap,neutral,['reversion'],False,0.5,low,"422pt overnight gap up (gap_vs_prior_close=422.5) into a downtrending, choppy tape (net_5d=-1289.5) reads as a fade, not continuation. Analogs confirm: momentum loses (mean_pl_if_momentum=-148), rotation pays (mean_pl_if_rotation=66) -> exclude continuation, permit reversion. But majority_action=FLAT, share_both_books_red=0.53 and low trap_rate_10=0.1 keep conviction low -> half-size, neutral bias.","['overnight.gap_vs_prior_close_pts=422.5', 'trailing_stats.net_5d_pts=-1289.5', 'regime_vector.day_type=imbalanced', 'analog_block.mean_pl_if_momentum=-148', 'analog_block.mean_pl_if_rotation=66', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'regime_vector.trap_rate_10=0.1']","Fresh-eyes day, no inherited notes. Read: big 422pt gap up against a downtrending, two-sided, shock-heavy tape (shock count 29). Labeled trap on gap-and-fade logic despite trap_rate_10 only 0.1 -- the analog cohort, not the metric, drove it: momentum book negative (-148), rotation positive (+66), so continuation excluded and reversion permitted at half size. majority_action=FLAT (9/15) and share_both_books_red=0.53 argued caution, but rotation's positive mean kept it above stand-down. Bias neutral: rotation is two-sided and gap-up-vs-downtrend signals conflict. Carry forward: when a large overnight gap opposes the multi-day trend and analogs punish momentum, prefer half-size reversion over a continuation take; reserve full stand-down for cohorts where BOTH books' mean P&L is negative (rotation was +66 here, so not stand-down)."
1.0,763dc021f9f9,2026-06-30,event_risk,neutral,['continuation'],False,0.5,medium,"Event-risk morning: high-impact ISM Manufacturing PMI at 10:00, red_folder_today=1, on a charged tape (range_pctl_20=0.9, streak_imbal=3). Analog cohort (k=15) favors momentum: majority_action=MOMENTUM, mean_pl_if_momentum=+44 vs mean_pl_if_rotation=-94, so permit continuation and drop reversion. share_both_books_red=0.33 is not stand-down. Direction mixed (net_5d/10d red but last close +712 and gap up), so neutral bias, half-size until the 10:00 print resolves.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=44', 'analog_block.mean_pl_if_rotation=-94', 'analog_block.share_both_books_red=0.33', 'regime_vector.red_folder_today=1', 'calendar: ISM Manufacturing PMI impact=high when=2026-06-30T10:00', 'regime_vector.range_pctl_20=0.9', 'regime_vector.streak_imbal=3']","Fresh-eyes day (no inherited notes). Rule applied: analog base rates decide the book, not the morning narrative. Here the k=15 cohort clearly favored momentum/continuation (mean +44) over rotation (mean -94) with majority_action=MOMENTUM, so reversion was excluded. Event-risk overlay from the high-impact ISM Manufacturing PMI at 10:00 (red_folder_today=1) drove half-size, not the tape alone. share_both_books_red=0.33 sat well below stand-down territory. Direction kept neutral: trailing tape is two-sided and whippy (alternating net days -910, +325, -330, -459, +712), directional_streak_days=1, so I did not press the negative net_5d/net_10d. Watch: post-10:00 continuation in whichever way the print breaks. Forward rules: if this analog pattern recurs (momentum positive, rotation negative) with NO fresh high-impact event, size up to 1.0 on continuation. If share_both_books_red climbs toward/above ~0.5 or majority_action flips to FLAT with both books negative, move to stand_down."
