ts,day,mo,tf,setup,dir,level,lname,bias,entry,stop_pts,micros,tier,cvd_div,initiative,delta_pct,magnet_ratio,magnet_favor,fp_at_level,fp_confirm,reason,net_pts,dollars,rr_planned,exit_min,held_past_window,cum_dollars,cum_win_rate
2026-03-11 09:55:00-04:00,2026-03-11,2026-03,5min,A,long,25020.62,poc,long,25038.75,23.8,10,0-40,False,False,3.1,0.58,True,-88.0,False,target,66.7,1334.0,2.83,09:58,False,-2289.0,27.3
2026-03-11 10:06:00-04:00,2026-03-11,2026-03,3min,A,long,25099.42,vwap+1,long,25102.5,16.8,10,0-40,True,False,2.5,0.49,False,9.0,True,target,8.0,159.0,0.5,10:07,False,-2130.0,33.300000000000004
2026-03-11 10:15:00-04:00,2026-03-11,2026-03,5min,B,long,25092.88,poc,long,25081.0,23.2,10,0-40,False,False,0.8,0.48,False,76.0,True,stop,-23.7,-473.0,1.56,10:16,True,-2603.0,30.8
2026-03-18 10:06:00-04:00,2026-03-18,2026-03,3min,B,short,24937.62,bb_basis,short,24955.25,4.2,10,0-40,False,False,2.3,,False,25.0,True,stop,-4.7,-93.0,18.82,10:07,False,-2696.0,28.599999999999998
2026-03-20 09:40:00-04:00,2026-03-20,2026-03,5min,A,short,24411.37,vwap-1,short,24408.25,14.5,10,0-40,False,False,-2.1,,False,-139.0,False,stop,-14.9,-298.0,2.73,09:41,False,-2994.0,26.700000000000003
2026-03-20 10:10:00-04:00,2026-03-20,2026-03,5min,A,short,24293.59,bb_lo,short,24288.5,39.8,10,0-40,False,False,-6.8,,False,165.0,True,target,5.2,104.0,0.14,10:11,False,-2890.0,31.2
2026-03-20 10:12:00-04:00,2026-03-20,2026-03,3min,A,short,24282.88,val,short,24260.75,49.2,5,41-70,False,False,-4.2,,False,41.0,True,stop,-49.7,-497.0,1.62,10:32,True,-3387.0,29.4
2026-03-26 09:50:00-04:00,2026-03-26,2026-03,5min,A,short,24172.14,bb_up,short,24175.75,19.5,10,0-40,False,False,-7.1,0.43,False,82.0,True,stop,-19.9,-398.0,4.1,09:51,False,-3785.0,27.800000000000004
2026-03-27 09:42:00-04:00,2026-03-27,2026-03,3min,A,short,23610.24,bb_basis,short,23584.5,38.5,10,0-40,False,False,0.5,,False,-140.0,False,stop,-38.9,-778.0,1.36,09:45,False,-4563.0,26.3
2026-03-31 09:40:00-04:00,2026-03-31,2026-03,5min,A,long,23411.72,vwap+1,long,23453.75,52.2,5,41-70,False,False,-3.0,0.41,False,-74.0,False,target,79.6,796.0,1.53,09:49,False,-3767.0,30.0
2026-03-31 10:00:00-04:00,2026-03-31,2026-03,5min,A,long,23541.84,bb_up,long,23571.25,62.2,5,41-70,False,False,0.8,0.41,False,-36.0,False,stop,-62.7,-627.0,0.04,10:08,False,-4394.0,28.599999999999998
2026-04-01 09:57:00-04:00,2026-04-01,2026-04,3min,A,long,24083.88,poc,long,24107.75,24.5,10,0-40,False,False,-5.0,0.5,False,-72.0,False,target,64.7,1294.0,2.66,10:08,False,-3100.0,31.8
2026-04-01 10:09:00-04:00,2026-04-01,2026-04,3min,B,long,24154.88,poc,long,24160.0,39.2,10,0-40,False,False,0.7,0.49,False,-123.0,False,target,16.5,329.0,0.43,10:15,False,-2771.0,34.8
2026-04-06 09:51:00-04:00,2026-04-06,2026-04,3min,A,long,24363.14,bb_up,long,24395.5,41.0,5,41-70,False,False,5.3,0.53,True,-79.0,False,stop,-41.4,-414.0,1.95,10:02,False,-3185.0,33.300000000000004
2026-04-10 09:42:00-04:00,2026-04-10,2026-04,3min,A,long,25291.55,bb_lo,long,25319.0,28.8,10,0-40,False,False,-2.3,0.49,False,-32.0,False,stop,-29.2,-583.0,1.36,10:01,False,-3768.0,32.0
2026-04-10 10:06:00-04:00,2026-04-10,2026-04,3min,B,long,25286.78,vwap,long,25293.0,10.0,10,0-40,False,False,-1.3,0.53,True,-224.0,False,stop,-10.4,-208.0,6.11,10:07,False,-3976.0,30.8
2026-04-14 09:50:00-04:00,2026-04-14,2026-04,5min,A,long,25746.38,vah,long,25744.25,15.8,10,0-40,False,False,-1.8,0.49,False,165.0,True,target,1.7,34.0,0.13,09:51,False,-3942.0,33.300000000000004
2026-04-14 10:06:00-04:00,2026-04-14,2026-04,3min,A,long,25726.28,vwap+1,long,25742.25,30.5,10,0-40,False,False,-2.6,0.61,True,145.0,True,target,2.5,49.0,0.09,10:07,False,-3893.0,35.699999999999996
2026-04-15 10:03:00-04:00,2026-04-15,2026-04,3min,A,long,26063.07,vwap+2,long,26084.25,36.0,10,0-40,False,False,0.0,0.48,False,-66.0,False,target,79.6,1592.0,2.22,10:49,True,-2301.0,37.9
2026-04-17 09:57:00-04:00,2026-04-17,2026-04,3min,B,long,26699.88,poc,long,26710.25,23.2,10,0-40,False,False,-8.8,0.76,True,-254.0,False,target,79.6,1592.0,3.44,10:33,True,-709.0,40.0
2026-04-20 09:42:00-04:00,2026-04-20,2026-04,3min,A,long,26734.62,vah,long,26757.75,25.0,10,0-40,False,False,1.9,,False,-166.0,False,stop,-25.4,-508.0,3.2,09:48,False,-1217.0,38.7
2026-04-20 10:06:00-04:00,2026-04-20,2026-04,3min,A,long,26759.12,vah,long,26762.75,23.0,10,0-40,True,False,-0.2,,False,127.0,True,stop,-23.4,-468.0,3.48,10:08,False,-1685.0,37.5
2026-04-23 10:03:00-04:00,2026-04-23,2026-04,3min,B,long,26997.88,poc,long,27014.75,45.0,5,41-70,False,False,-5.5,0.5,False,-35.0,False,target,48.7,487.0,1.09,10:52,True,-1198.0,39.4
2026-04-28 09:45:00-04:00,2026-04-28,2026-04,3min,A,short,27232.82,vwap,short,27212.5,27.8,10,0-40,False,False,-1.3,0.59,True,-77.0,False,stop,-28.2,-563.0,2.88,09:48,False,-1761.0,38.2
2026-04-28 09:51:00-04:00,2026-04-28,2026-04,3min,B,short,27232.49,vwap,short,27226.25,26.0,10,0-40,False,False,-4.1,0.48,False,-25.0,False,target,79.6,1592.0,3.08,09:56,False,-169.0,40.0
2026-04-29 09:45:00-04:00,2026-04-29,2026-04,3min,A,short,27188.09,vwap-1,short,27162.5,37.8,10,0-40,False,False,-5.0,,False,-44.0,False,stop,-38.2,-763.0,2.12,09:50,False,-932.0,38.9
2026-05-01 09:45:00-04:00,2026-05-01,2026-05,3min,A,long,27777.79,vwap+2,long,27769.75,9.8,10,0-40,False,False,-2.0,0.55,True,68.0,True,stop,-10.2,-203.0,8.21,09:47,False,-1135.0,37.8
2026-05-01 10:03:00-04:00,2026-05-01,2026-05,3min,A,long,27874.9,vwap+2,long,27899.75,48.0,5,41-70,False,False,7.6,0.54,True,205.0,True,stop,-48.4,-484.0,1.67,10:30,True,-1619.0,36.8
2026-05-08 09:42:00-04:00,2026-05-08,2026-05,3min,A,long,28944.31,vwap+1,long,28991.5,50.2,5,41-70,False,False,-2.8,0.35,False,-64.0,False,target,79.6,796.0,1.59,09:48,False,-823.0,38.5
2026-05-08 10:15:00-04:00,2026-05-08,2026-05,5min,A,long,29095.62,vah,long,29106.5,31.2,10,0-40,False,False,-3.4,0.51,True,-212.0,False,stop,-31.7,-633.0,2.56,10:36,True,-1456.0,37.5
2026-05-12 10:03:00-04:00,2026-05-12,2026-05,3min,A,short,29155.72,vwap-1,short,29102.0,60.5,5,41-70,True,False,-3.0,0.46,False,-62.0,False,stop,-60.9,-609.0,1.32,10:12,False,-2065.0,36.6
2026-05-13 09:51:00-04:00,2026-05-13,2026-05,3min,A,short,29133.95,bb_lo,short,29143.5,8.0,10,0-40,False,False,-1.6,0.51,True,-18.0,False,stop,-8.4,-168.0,1.95,09:52,False,-2233.0,35.699999999999996
2026-05-13 10:12:00-04:00,2026-05-13,2026-05,3min,B,short,29167.88,poc,short,29148.75,28.0,10,0-40,True,False,-0.8,0.62,True,-14.0,False,stop,-28.4,-568.0,1.62,10:13,False,-2801.0,34.9
2026-05-15 10:05:00-04:00,2026-05-15,2026-05,5min,B,short,29206.62,poc,short,29171.25,42.2,5,41-70,False,False,6.0,0.5,False,-19.0,False,stop,-42.7,-427.0,0.75,10:08,False,-3228.0,34.1
2026-05-19 09:51:00-04:00,2026-05-19,2026-05,3min,B,short,28968.66,vwap,short,28968.0,41.5,5,41-70,False,False,2.1,0.4,False,-24.0,False,stop,-41.9,-419.0,1.93,09:54,False,-3647.0,33.300000000000004
2026-05-21 09:45:00-04:00,2026-05-21,2026-05,5min,B,short,29231.62,poc,short,29236.0,28.8,10,0-40,False,False,0.2,0.46,False,-52.0,False,stop,-29.2,-583.0,2.28,09:52,False,-4230.0,32.6
2026-05-21 09:57:00-04:00,2026-05-21,2026-05,3min,A,short,29296.38,vah,short,29270.0,45.2,5,41-70,False,False,0.1,0.55,True,-91.0,False,stop,-45.7,-457.0,1.77,10:01,False,-4687.0,31.900000000000002
2026-05-26 09:40:00-04:00,2026-05-26,2026-05,5min,B,long,29855.36,vwap,long,29878.0,51.5,5,41-70,False,False,2.3,0.45,False,53.0,True,target,48.5,485.0,0.95,09:43,False,-4202.0,33.300000000000004
2026-05-26 09:55:00-04:00,2026-05-26,2026-05,5min,A,long,29920.88,poc,long,29978.75,65.0,5,41-70,False,False,-6.2,0.48,False,-127.0,False,target,15.8,158.0,0.25,09:58,False,-4044.0,34.699999999999996
2026-06-01 10:15:00-04:00,2026-06-01,2026-06,3min,A,short,30354.33,vwap-1,short,30351.5,25.8,10,0-40,False,False,-6.5,0.48,False,199.0,True,stop,-26.2,-523.0,0.98,10:16,True,-4567.0,34.0
2026-06-03 09:40:00-04:00,2026-06-03,2026-06,5min,B,long,30714.38,poc,long,30725.0,59.2,5,41-70,False,False,-0.0,0.43,False,35.0,True,stop,-59.7,-597.0,0.57,09:44,False,-5164.0,33.300000000000004
2026-06-04 09:54:00-04:00,2026-06-04,2026-06,3min,B,short,30295.66,bb_basis,short,30246.75,69.5,5,41-70,False,False,-0.8,0.51,True,30.0,True,target,59.5,595.0,0.86,10:05,False,-4569.0,34.599999999999994
2026-06-05 09:45:00-04:00,2026-06-05,2026-06,3min,A,short,29941.92,vwap-2,short,29910.0,63.2,5,41-70,False,False,-2.4,0.44,False,445.0,True,target,79.6,796.0,1.26,09:57,False,-3773.0,35.8
2026-06-05 10:05:00-04:00,2026-06-05,2026-06,5min,A,short,29805.92,bb_lo,short,29807.75,22.2,10,0-40,False,False,2.7,0.5,False,68.0,True,stop,-22.7,-453.0,3.6,10:08,False,-4226.0,35.199999999999996
2026-06-09 09:42:00-04:00,2026-06-09,2026-06,3min,A,long,29668.77,bb_lo,long,29723.25,64.5,5,41-70,False,False,-1.3,0.49,False,-137.0,False,target,19.3,193.0,0.31,09:43,False,-4033.0,36.4
2026-06-09 10:03:00-04:00,2026-06-09,2026-06,3min,A,long,29694.38,poc,long,29685.75,59.8,5,41-70,False,False,2.1,0.51,True,41.0,True,stop,-60.2,-602.0,0.96,10:09,False,-4635.0,35.699999999999996
2026-06-17 10:06:00-04:00,2026-06-17,2026-06,3min,A,short,30392.33,vwap-1,short,30364.25,39.0,10,0-40,False,False,7.4,,False,-27.0,False,stop,-39.4,-788.0,2.05,10:07,False,-5423.0,35.099999999999994
2026-06-23 09:42:00-04:00,2026-06-23,2026-06,3min,A,short,29763.75,bb_up,short,29779.0,27.2,10,0-40,False,False,9.4,0.48,False,48.0,True,stop,-27.7,-553.0,2.94,09:47,False,-5976.0,34.5
2026-06-23 10:09:00-04:00,2026-06-23,2026-06,3min,A,short,29986.51,bb_up,short,29974.5,17.8,10,0-40,False,True,-10.0,0.48,False,-25.0,False,stop,-18.2,-363.0,6.76,10:10,False,-6339.0,33.900000000000006
2026-06-23 10:12:00-04:00,2026-06-23,2026-06,3min,A,short,29992.15,vwap,short,29989.0,26.8,10,0-40,False,False,6.4,0.55,True,-85.0,False,stop,-27.2,-543.0,4.49,10:16,True,-6882.0,33.300000000000004
