ts_event,open,high,low,close,volume,roll
2026-02-09T18:38:00-05:00,25345.0,25355.25,25343.75,25353.0,86,False
2026-02-09T18:39:00-05:00,25352.5,25356.25,25348.25,25351.25,69,False
2026-02-09T18:40:00-05:00,25351.25,25366.5,25350.0,25361.75,268,False
2026-02-09T18:41:00-05:00,25361.75,25364.5,25355.75,25364.5,116,False
2026-02-09T18:42:00-05:00,25363.75,25367.25,25357.25,25358.0,86,False
2026-02-09T18:43:00-05:00,25358.25,25364.25,25358.25,25363.5,94,False
2026-02-09T18:44:00-05:00,25365.0,25373.0,25364.0,25364.0,177,False
2026-02-09T18:45:00-05:00,25363.5,25364.75,25349.0,25349.0,124,False
2026-02-09T18:46:00-05:00,25350.0,25351.0,25345.25,25350.0,61,False
2026-02-09T18:47:00-05:00,25349.0,25352.0,25342.0,25343.5,107,False
2026-02-09T18:48:00-05:00,25346.0,25350.75,25339.0,25340.25,126,False
2026-02-09T18:49:00-05:00,25339.0,25345.0,25337.5,25338.75,79,False
2026-02-09T18:50:00-05:00,25338.0,25345.0,25338.0,25341.5,80,False
2026-02-09T18:51:00-05:00,25340.0,25344.0,25339.75,25342.25,44,False
2026-02-09T18:52:00-05:00,25342.5,25343.75,25335.25,25336.0,123,False
2026-02-09T18:53:00-05:00,25335.25,25345.25,25328.0,25336.75,259,False
2026-02-09T18:54:00-05:00,25338.25,25347.5,25336.5,25344.25,57,False
2026-02-09T18:55:00-05:00,25345.75,25346.0,25341.0,25342.5,38,False
2026-02-09T18:56:00-05:00,25343.25,25343.25,25337.5,25339.0,16,False
2026-02-09T18:57:00-05:00,25338.5,25340.0,25334.0,25338.75,74,False
2026-02-09T18:58:00-05:00,25339.75,25347.0,25337.25,25344.75,87,False
2026-02-09T18:59:00-05:00,25344.5,25349.5,25342.5,25344.25,113,False
2026-02-09T19:00:00-05:00,25344.75,25353.75,25343.75,25347.5,132,False
2026-02-09T19:01:00-05:00,25346.0,25357.25,25346.0,25354.5,67,False
2026-02-09T19:02:00-05:00,25354.5,25355.25,25349.0,25351.75,164,False
2026-02-09T19:03:00-05:00,25352.25,25362.25,25352.25,25359.75,126,False
2026-02-09T19:04:00-05:00,25359.5,25362.75,25354.25,25356.5,171,False
2026-02-09T19:05:00-05:00,25355.0,25355.0,25348.25,25352.0,45,False
2026-02-09T19:06:00-05:00,25352.5,25354.5,25350.5,25351.75,43,False
2026-02-09T19:07:00-05:00,25352.75,25354.75,25346.5,25349.75,59,False
2026-02-09T19:08:00-05:00,25351.5,25351.5,25336.0,25338.25,113,False
2026-02-09T19:09:00-05:00,25339.0,25342.5,25333.25,25334.5,173,False
2026-02-09T19:10:00-05:00,25334.0,25335.75,25326.75,25330.25,153,False
2026-02-09T19:11:00-05:00,25330.5,25333.0,25326.5,25326.5,96,False
2026-02-09T19:12:00-05:00,25327.0,25330.0,25321.0,25322.5,263,False
2026-02-09T19:13:00-05:00,25322.75,25325.75,25316.25,25318.5,202,False
2026-02-09T19:14:00-05:00,25318.75,25323.0,25315.0,25317.75,170,False
2026-02-09T19:15:00-05:00,25318.0,25328.0,25317.5,25326.25,187,False
2026-02-09T19:16:00-05:00,25326.5,25330.0,25324.25,25328.75,63,False
2026-02-09T19:17:00-05:00,25327.25,25329.0,25324.25,25327.75,66,False
2026-02-09T19:18:00-05:00,25329.25,25335.5,25329.25,25333.0,110,False
2026-02-09T19:19:00-05:00,25333.75,25335.5,25325.25,25328.25,89,False
2026-02-09T19:20:00-05:00,25328.25,25331.5,25322.0,25323.25,58,False
2026-02-09T19:21:00-05:00,25323.0,25325.75,25319.0,25322.25,81,False
2026-02-09T19:22:00-05:00,25323.0,25323.25,25318.75,25321.0,38,False
2026-02-09T19:23:00-05:00,25322.0,25322.0,25318.0,25320.0,39,False
2026-02-09T19:24:00-05:00,25320.75,25320.75,25316.75,25319.75,50,False
2026-02-09T19:25:00-05:00,25319.5,25327.0,25317.25,25324.0,86,False
2026-02-09T19:26:00-05:00,25325.0,25330.75,25324.75,25328.25,168,False
2026-02-09T19:27:00-05:00,25329.5,25331.25,25326.5,25328.75,108,False
2026-02-09T19:28:00-05:00,25328.25,25330.5,25327.75,25327.75,24,False
2026-02-09T19:29:00-05:00,25327.75,25327.75,25322.0,25326.5,136,False
2026-02-09T19:30:00-05:00,25326.75,25333.0,25326.0,25332.25,80,False
2026-02-09T19:31:00-05:00,25331.5,25334.5,25324.0,25334.25,172,False
2026-02-09T19:32:00-05:00,25333.75,25333.75,25328.25,25331.25,83,False
2026-02-09T19:33:00-05:00,25331.5,25335.0,25330.5,25335.0,44,False
2026-02-09T19:34:00-05:00,25334.25,25334.5,25328.5,25331.5,77,False
2026-02-09T19:35:00-05:00,25331.5,25334.25,25325.5,25325.75,72,False
2026-02-09T19:36:00-05:00,25326.75,25326.75,25316.5,25321.25,159,False
2026-02-09T19:37:00-05:00,25320.0,25325.5,25317.0,25323.5,67,False
2026-02-09T19:38:00-05:00,25324.75,25324.75,25318.5,25319.25,51,False
2026-02-09T19:39:00-05:00,25320.75,25325.25,25320.75,25322.5,39,False
2026-02-09T19:40:00-05:00,25320.75,25323.5,25318.75,25321.75,96,False
2026-02-09T19:41:00-05:00,25323.5,25324.0,25315.75,25316.75,82,False
2026-02-09T19:42:00-05:00,25316.75,25319.5,25314.25,25318.5,115,False
2026-02-09T19:43:00-05:00,25317.75,25321.25,25316.5,25320.5,44,False
2026-02-09T19:44:00-05:00,25318.5,25322.25,25315.75,25315.75,143,False
2026-02-09T19:45:00-05:00,25316.0,25320.75,25314.0,25318.5,191,False
2026-02-09T19:46:00-05:00,25318.75,25319.75,25317.5,25318.75,20,False
2026-02-09T19:47:00-05:00,25318.75,25320.0,25314.5,25315.25,110,False
2026-02-09T19:48:00-05:00,25315.0,25318.5,25315.0,25316.75,22,False
2026-02-09T19:49:00-05:00,25316.25,25317.5,25310.0,25316.25,159,False
2026-02-09T19:50:00-05:00,25317.0,25317.25,25312.25,25314.25,197,False
2026-02-09T19:51:00-05:00,25314.25,25317.0,25313.0,25315.75,42,False
2026-02-09T19:52:00-05:00,25317.0,25321.0,25317.0,25320.0,90,False
2026-02-09T19:53:00-05:00,25319.25,25339.0,25319.25,25338.0,295,False
2026-02-09T19:54:00-05:00,25338.25,25340.0,25331.5,25334.75,127,False
2026-02-09T19:55:00-05:00,25334.5,25338.0,25332.75,25334.5,66,False
2026-02-09T19:56:00-05:00,25333.75,25340.25,25333.75,25339.5,105,False
2026-02-09T19:57:00-05:00,25339.75,25342.5,25338.5,25338.5,61,False
2026-02-09T19:58:00-05:00,25337.5,25340.0,25334.25,25337.25,112,False
2026-02-09T19:59:00-05:00,25336.75,25338.75,25334.5,25335.25,43,False
2026-02-09T20:00:00-05:00,25335.5,25342.0,25330.0,25335.25,213,False
2026-02-09T20:01:00-05:00,25336.5,25342.0,25336.5,25337.5,62,False
2026-02-09T20:02:00-05:00,25337.75,25340.25,25332.5,25337.25,51,False
2026-02-09T20:03:00-05:00,25337.0,25341.5,25336.75,25339.0,72,False
2026-02-09T20:04:00-05:00,25338.0,25338.0,25333.75,25334.25,47,False
2026-02-09T20:05:00-05:00,25334.5,25334.75,25325.75,25328.5,75,False
2026-02-09T20:06:00-05:00,25330.5,25337.0,25330.5,25333.25,194,False
2026-02-09T20:07:00-05:00,25334.0,25336.25,25330.25,25336.25,87,False
2026-02-09T20:08:00-05:00,25336.25,25340.25,25336.0,25336.75,84,False
2026-02-09T20:09:00-05:00,25337.5,25337.5,25331.75,25332.5,41,False
2026-02-09T20:10:00-05:00,25334.75,25336.25,25325.25,25326.25,71,False
2026-02-09T20:11:00-05:00,25326.0,25332.25,25325.5,25330.75,46,False
2026-02-09T20:12:00-05:00,25329.75,25331.5,25328.5,25330.0,26,False
2026-02-09T20:13:00-05:00,25332.0,25335.5,25331.25,25334.0,58,False
2026-02-09T20:14:00-05:00,25333.25,25335.75,25329.25,25331.5,133,False
2026-02-09T20:15:00-05:00,25332.0,25335.0,25331.25,25331.25,87,False
2026-02-09T20:16:00-05:00,25331.75,25333.0,25325.25,25327.25,94,False
2026-02-09T20:17:00-05:00,25325.25,25325.5,25317.5,25324.0,179,False
2026-02-09T20:18:00-05:00,25323.75,25325.5,25318.25,25321.25,125,False
2026-02-09T20:19:00-05:00,25320.75,25324.25,25320.75,25321.75,110,False
2026-02-09T20:20:00-05:00,25322.75,25325.0,25318.75,25320.5,98,False
2026-02-09T20:21:00-05:00,25320.75,25328.0,25320.5,25328.0,69,False
2026-02-09T20:22:00-05:00,25329.5,25333.75,25328.75,25332.75,150,False
2026-02-09T20:23:00-05:00,25333.0,25339.5,25333.0,25338.0,125,False
2026-02-09T20:24:00-05:00,25338.75,25340.25,25334.25,25337.75,89,False
2026-02-09T20:25:00-05:00,25338.0,25338.5,25333.75,25335.0,101,False
2026-02-09T20:26:00-05:00,25334.25,25336.25,25332.5,25332.5,20,False
2026-02-09T20:27:00-05:00,25333.0,25334.5,25329.75,25331.0,30,False
2026-02-09T20:28:00-05:00,25330.0,25330.5,25317.75,25317.75,192,False
2026-02-09T20:29:00-05:00,25317.0,25318.75,25313.5,25317.0,275,False
2026-02-09T20:30:00-05:00,25317.0,25317.0,25302.75,25307.75,349,False
2026-02-09T20:31:00-05:00,25307.0,25310.5,25304.5,25305.25,282,False
2026-02-09T20:32:00-05:00,25305.0,25308.0,25303.25,25305.0,204,False
2026-02-09T20:33:00-05:00,25305.5,25310.75,25305.5,25307.75,89,False
2026-02-09T20:34:00-05:00,25308.25,25309.75,25305.25,25306.75,149,False
2026-02-09T20:35:00-05:00,25307.0,25307.5,25300.0,25302.25,130,False
2026-02-09T20:36:00-05:00,25302.5,25305.25,25301.25,25303.0,136,False
2026-02-09T20:37:00-05:00,25304.5,25317.5,25304.5,25316.75,216,False
2026-02-09T20:38:00-05:00,25315.5,25330.25,25315.5,25330.25,227,False
2026-02-09T20:39:00-05:00,25330.25,25336.25,25329.0,25335.25,155,False
2026-02-09T20:40:00-05:00,25334.5,25338.0,25329.75,25331.25,249,False
2026-02-09T20:41:00-05:00,25331.25,25332.5,25326.0,25332.5,224,False
2026-02-09T20:42:00-05:00,25333.25,25334.0,25327.0,25328.0,129,False
2026-02-09T20:43:00-05:00,25329.0,25329.0,25325.0,25327.0,166,False
2026-02-09T20:44:00-05:00,25327.75,25332.75,25325.0,25332.75,245,False
2026-02-09T20:45:00-05:00,25333.0,25337.25,25331.0,25331.0,167,False
2026-02-09T20:46:00-05:00,25331.25,25336.25,25325.25,25334.5,58,False
2026-02-09T20:47:00-05:00,25334.5,25340.25,25334.5,25337.75,72,False
2026-02-09T20:48:00-05:00,25337.0,25347.0,25337.0,25344.75,112,False
2026-02-09T20:49:00-05:00,25345.25,25351.0,25345.25,25350.75,145,False
2026-02-09T20:50:00-05:00,25348.0,25350.25,25342.5,25345.0,125,False
2026-02-09T20:51:00-05:00,25346.25,25350.0,25346.25,25348.0,61,False
2026-02-09T20:52:00-05:00,25348.75,25352.0,25347.25,25347.25,115,False
2026-02-09T20:53:00-05:00,25347.25,25348.25,25341.5,25345.0,95,False
2026-02-09T20:54:00-05:00,25344.5,25345.0,25333.5,25335.25,92,False
2026-02-09T20:55:00-05:00,25333.75,25333.75,25320.25,25322.5,171,False
2026-02-09T20:56:00-05:00,25323.25,25324.0,25318.75,25321.5,102,False
2026-02-09T20:57:00-05:00,25322.75,25329.75,25322.75,25325.75,98,False
2026-02-09T20:58:00-05:00,25326.75,25330.5,25323.0,25324.25,119,False
2026-02-09T20:59:00-05:00,25324.25,25335.5,25323.0,25334.75,115,False
2026-02-09T21:00:00-05:00,25334.0,25336.0,25325.5,25331.0,110,False
2026-02-09T21:01:00-05:00,25328.75,25330.0,25320.75,25330.0,88,False
2026-02-09T21:02:00-05:00,25331.0,25331.0,25327.25,25329.5,18,False
2026-02-09T21:03:00-05:00,25328.75,25334.5,25325.75,25333.0,44,False
2026-02-09T21:04:00-05:00,25333.0,25333.0,25325.5,25325.75,36,False
2026-02-09T21:05:00-05:00,25325.75,25329.25,25325.75,25328.0,25,False
2026-02-09T21:06:00-05:00,25328.0,25332.0,25327.0,25331.25,49,False
2026-02-09T21:07:00-05:00,25331.25,25333.5,25331.25,25331.75,28,False
2026-02-09T21:08:00-05:00,25330.5,25330.5,25323.0,25325.5,102,False
2026-02-09T21:09:00-05:00,25326.25,25327.25,25321.25,25321.25,46,False
2026-02-09T21:10:00-05:00,25321.0,25325.75,25321.0,25325.75,67,False
2026-02-09T21:11:00-05:00,25325.25,25325.25,25317.75,25317.75,74,False
2026-02-09T21:12:00-05:00,25319.0,25321.25,25309.0,25315.25,242,False
2026-02-09T21:13:00-05:00,25314.25,25318.75,25312.75,25317.25,71,False
2026-02-09T21:14:00-05:00,25317.0,25324.75,25317.0,25321.75,64,False
2026-02-09T21:15:00-05:00,25323.25,25325.0,25320.75,25324.0,25,False
2026-02-09T21:16:00-05:00,25323.0,25324.5,25321.25,25321.25,13,False
2026-02-09T21:17:00-05:00,25321.0,25327.25,25321.0,25326.25,101,False
2026-02-09T21:18:00-05:00,25327.25,25333.25,25316.0,25316.0,191,False
2026-02-09T21:19:00-05:00,25317.0,25320.25,25316.0,25319.0,35,False
2026-02-09T21:20:00-05:00,25317.75,25325.75,25317.75,25321.75,79,False
2026-02-09T21:21:00-05:00,25321.5,25323.5,25320.75,25321.0,24,False
2026-02-09T21:22:00-05:00,25320.25,25320.25,25314.25,25314.75,112,False
2026-02-09T21:23:00-05:00,25314.0,25318.5,25314.0,25317.0,30,False
2026-02-09T21:24:00-05:00,25316.25,25316.25,25310.75,25310.75,38,False
2026-02-09T21:25:00-05:00,25314.75,25315.25,25308.75,25313.0,67,False
2026-02-09T21:26:00-05:00,25312.0,25315.0,25312.0,25313.75,12,False
2026-02-09T21:27:00-05:00,25313.5,25319.25,25310.75,25310.75,125,False
2026-02-09T21:28:00-05:00,25312.25,25318.75,25311.75,25316.5,71,False
2026-02-09T21:29:00-05:00,25318.75,25321.0,25317.25,25320.75,67,False
2026-02-09T21:30:00-05:00,25320.25,25323.0,25314.75,25314.75,83,False
2026-02-09T21:31:00-05:00,25314.75,25321.5,25311.75,25320.25,100,False
2026-02-09T21:32:00-05:00,25320.25,25320.75,25314.5,25314.75,38,False
2026-02-09T21:33:00-05:00,25315.25,25316.5,25310.25,25315.0,50,False
2026-02-09T21:34:00-05:00,25315.25,25316.0,25311.5,25311.75,25,False
2026-02-09T21:35:00-05:00,25311.25,25312.0,25296.5,25300.5,350,False
2026-02-09T21:36:00-05:00,25301.75,25302.75,25295.75,25295.75,105,False
2026-02-09T21:37:00-05:00,25296.25,25296.25,25287.25,25288.5,315,False
2026-02-09T21:38:00-05:00,25289.25,25297.25,25287.5,25294.75,207,False
2026-02-09T21:39:00-05:00,25296.0,25301.75,25295.25,25299.75,109,False
2026-02-09T21:40:00-05:00,25300.0,25300.75,25295.0,25295.75,51,False
2026-02-09T21:41:00-05:00,25297.0,25304.5,25297.0,25301.5,77,False
2026-02-09T21:42:00-05:00,25304.25,25305.5,25300.5,25302.75,68,False
2026-02-09T21:43:00-05:00,25303.0,25303.75,25298.5,25302.75,29,False
2026-02-09T21:44:00-05:00,25303.75,25305.0,25302.25,25305.0,26,False
2026-02-09T21:45:00-05:00,25305.0,25306.25,25301.5,25304.75,48,False
2026-02-09T21:46:00-05:00,25304.25,25305.75,25302.25,25304.75,38,False
2026-02-09T21:47:00-05:00,25304.0,25306.5,25302.5,25303.0,36,False
2026-02-09T21:48:00-05:00,25304.5,25304.5,25299.0,25300.25,38,False
2026-02-09T21:49:00-05:00,25299.75,25303.75,25299.0,25299.5,38,False
2026-02-09T21:50:00-05:00,25299.5,25303.0,25296.5,25301.5,81,False
2026-02-09T21:51:00-05:00,25301.0,25304.0,25299.5,25304.0,31,False
2026-02-09T21:52:00-05:00,25304.75,25315.0,25304.5,25310.5,271,False
2026-02-09T21:53:00-05:00,25311.5,25315.5,25311.5,25313.0,78,False
2026-02-09T21:54:00-05:00,25312.0,25314.25,25310.0,25310.0,49,False
2026-02-09T21:55:00-05:00,25310.75,25312.75,25308.25,25308.25,33,False
2026-02-09T21:56:00-05:00,25309.75,25310.25,25306.0,25307.25,48,False
2026-02-09T21:57:00-05:00,25306.75,25307.25,25305.5,25306.5,24,False
2026-02-09T21:58:00-05:00,25306.25,25308.25,25305.5,25305.75,34,False
2026-02-09T21:59:00-05:00,25306.0,25306.75,25304.5,25306.25,17,False
2026-02-09T22:00:00-05:00,25307.0,25309.25,25304.0,25304.0,46,False
2026-02-09T22:01:00-05:00,25302.75,25305.25,25297.75,25297.75,61,False
2026-02-09T22:02:00-05:00,25297.5,25298.0,25293.5,25295.25,68,False
2026-02-09T22:03:00-05:00,25296.5,25298.5,25295.25,25297.25,43,False
2026-02-09T22:04:00-05:00,25297.75,25297.75,25293.5,25294.0,38,False
2026-02-09T22:05:00-05:00,25296.5,25297.75,25290.25,25291.5,78,False
2026-02-09T22:06:00-05:00,25291.0,25293.25,25290.0,25291.75,21,False
2026-02-09T22:07:00-05:00,25290.0,25290.5,25283.25,25283.5,159,False
2026-02-09T22:08:00-05:00,25284.75,25288.25,25283.5,25285.5,77,False
2026-02-09T22:09:00-05:00,25284.75,25286.25,25282.25,25284.0,70,False
2026-02-09T22:10:00-05:00,25285.25,25290.0,25285.25,25288.5,51,False
2026-02-09T22:11:00-05:00,25288.25,25288.5,25285.0,25285.5,43,False
2026-02-09T22:12:00-05:00,25286.0,25288.5,25285.5,25286.0,24,False
2026-02-09T22:13:00-05:00,25286.5,25288.25,25286.25,25287.25,18,False
2026-02-09T22:14:00-05:00,25287.0,25287.5,25285.5,25286.25,22,False
2026-02-09T22:15:00-05:00,25286.25,25286.25,25280.25,25282.25,72,False
2026-02-09T22:16:00-05:00,25282.5,25283.0,25280.5,25282.5,49,False
2026-02-09T22:17:00-05:00,25282.75,25282.75,25280.25,25282.0,35,False
2026-02-09T22:18:00-05:00,25281.0,25286.5,25278.5,25285.75,205,False
2026-02-09T22:19:00-05:00,25284.75,25290.0,25283.5,25288.5,134,False
2026-02-09T22:20:00-05:00,25288.25,25291.0,25288.0,25289.75,56,False
2026-02-09T22:21:00-05:00,25289.0,25295.0,25288.5,25290.75,80,False
2026-02-09T22:22:00-05:00,25289.75,25291.25,25288.0,25289.5,80,False
2026-02-09T22:23:00-05:00,25290.0,25292.0,25285.0,25291.75,81,False
2026-02-09T22:24:00-05:00,25292.25,25297.25,25292.25,25297.0,66,False
2026-02-09T22:25:00-05:00,25297.5,25303.25,25295.75,25299.5,92,False
2026-02-09T22:26:00-05:00,25300.0,25300.5,25292.75,25297.0,69,False
2026-02-09T22:27:00-05:00,25297.25,25297.25,25293.25,25294.5,61,False
2026-02-09T22:28:00-05:00,25295.25,25296.0,25291.5,25291.5,35,False
2026-02-09T22:29:00-05:00,25291.5,25292.25,25289.75,25289.75,20,False
2026-02-09T22:30:00-05:00,25290.0,25292.25,25287.25,25289.75,51,False
2026-02-09T22:31:00-05:00,25289.75,25291.5,25289.25,25291.5,22,False
2026-02-09T22:32:00-05:00,25292.25,25301.5,25292.25,25301.5,79,False
2026-02-09T22:33:00-05:00,25301.0,25305.5,25299.75,25304.0,99,False
2026-02-09T22:34:00-05:00,25303.5,25308.5,25302.0,25308.5,57,False
2026-02-09T22:35:00-05:00,25308.5,25309.0,25304.75,25308.5,35,False
2026-02-09T22:36:00-05:00,25308.5,25312.0,25307.75,25311.0,66,False
2026-02-09T22:37:00-05:00,25312.0,25313.75,25309.5,25311.0,44,False
2026-02-09T22:38:00-05:00,25309.75,25309.75,25303.25,25303.25,72,False
2026-02-09T22:39:00-05:00,25303.25,25309.25,25302.75,25306.0,42,False
2026-02-09T22:40:00-05:00,25305.5,25308.5,25305.5,25306.0,16,False
2026-02-09T22:41:00-05:00,25305.25,25305.5,25300.5,25300.5,42,False
2026-02-09T22:42:00-05:00,25301.75,25303.5,25298.0,25299.0,76,False
2026-02-09T22:43:00-05:00,25298.5,25302.25,25296.0,25297.0,86,False
2026-02-09T22:44:00-05:00,25297.75,25298.25,25293.0,25295.0,78,False
2026-02-09T22:45:00-05:00,25295.0,25296.0,25291.75,25294.25,83,False
2026-02-09T22:46:00-05:00,25294.0,25298.0,25294.0,25296.25,49,False
2026-02-09T22:47:00-05:00,25296.5,25297.25,25295.5,25296.5,22,False
2026-02-09T22:48:00-05:00,25296.0,25296.25,25293.0,25294.0,40,False
2026-02-09T22:49:00-05:00,25294.75,25305.75,25294.0,25305.75,127,False
2026-02-09T22:50:00-05:00,25305.25,25309.0,25304.25,25308.5,126,False
2026-02-09T22:51:00-05:00,25308.75,25310.25,25305.5,25307.25,72,False
2026-02-09T22:52:00-05:00,25307.0,25307.5,25305.75,25307.0,20,False
2026-02-09T22:53:00-05:00,25306.0,25309.0,25305.75,25308.0,20,False
2026-02-09T22:54:00-05:00,25308.0,25309.5,25306.75,25306.75,51,False
2026-02-09T22:55:00-05:00,25307.5,25309.0,25306.0,25309.0,25,False
2026-02-09T22:56:00-05:00,25308.25,25308.25,25306.0,25306.0,10,False
2026-02-09T22:57:00-05:00,25305.5,25305.5,25302.25,25303.5,58,False
2026-02-09T22:58:00-05:00,25304.0,25304.25,25300.75,25302.0,35,False
2026-02-09T22:59:00-05:00,25301.0,25301.5,25299.5,25300.25,16,False
2026-02-09T23:00:00-05:00,25299.0,25303.25,25298.75,25301.25,48,False
2026-02-09T23:01:00-05:00,25301.0,25305.0,25299.5,25305.0,51,False
2026-02-09T23:02:00-05:00,25304.25,25306.75,25302.0,25305.25,34,False
2026-02-09T23:03:00-05:00,25305.75,25309.75,25305.75,25309.25,25,False
2026-02-09T23:04:00-05:00,25309.25,25311.5,25309.25,25310.0,38,False
2026-02-09T23:05:00-05:00,25309.5,25312.0,25308.75,25311.0,37,False
2026-02-09T23:06:00-05:00,25310.25,25313.75,25309.5,25313.75,37,False
2026-02-09T23:07:00-05:00,25314.0,25315.0,25310.25,25312.25,72,False
2026-02-09T23:08:00-05:00,25310.5,25313.25,25310.5,25313.0,67,False
2026-02-09T23:09:00-05:00,25312.75,25314.25,25312.0,25313.5,32,False
2026-02-09T23:10:00-05:00,25315.5,25317.25,25313.25,25317.25,59,False
2026-02-09T23:11:00-05:00,25317.5,25320.0,25317.25,25319.5,69,False
2026-02-09T23:12:00-05:00,25318.25,25319.25,25317.25,25318.0,40,False
2026-02-09T23:13:00-05:00,25317.25,25318.75,25317.25,25318.75,35,False
2026-02-09T23:14:00-05:00,25318.5,25318.75,25313.25,25313.5,38,False
2026-02-09T23:15:00-05:00,25314.0,25314.75,25310.75,25311.75,79,False
2026-02-09T23:16:00-05:00,25312.5,25312.75,25309.5,25311.5,51,False
2026-02-09T23:17:00-05:00,25311.0,25312.75,25309.0,25311.5,28,False
2026-02-09T23:18:00-05:00,25311.0,25314.25,25309.5,25314.25,25,False
2026-02-09T23:19:00-05:00,25312.75,25318.25,25312.75,25318.0,49,False
2026-02-09T23:20:00-05:00,25318.5,25321.25,25317.75,25321.0,66,False
2026-02-09T23:21:00-05:00,25320.25,25323.0,25320.0,25323.0,59,False
2026-02-09T23:22:00-05:00,25322.0,25322.0,25318.25,25318.25,33,False
2026-02-09T23:23:00-05:00,25318.5,25320.75,25318.5,25320.5,23,False
2026-02-09T23:24:00-05:00,25319.75,25323.0,25319.25,25321.0,46,False
2026-02-09T23:25:00-05:00,25321.5,25321.75,25319.25,25319.75,24,False
2026-02-09T23:26:00-05:00,25319.25,25320.75,25317.25,25320.5,26,False
2026-02-09T23:27:00-05:00,25320.0,25320.0,25317.75,25318.5,17,False
2026-02-09T23:28:00-05:00,25319.0,25321.25,25318.5,25320.5,11,False
2026-02-09T23:29:00-05:00,25320.0,25321.75,25319.75,25321.75,14,False
2026-02-09T23:30:00-05:00,25321.0,25322.0,25317.25,25317.25,34,False
2026-02-09T23:31:00-05:00,25318.25,25318.75,25315.0,25316.25,37,False
2026-02-09T23:32:00-05:00,25315.75,25317.75,25314.5,25316.75,26,False
2026-02-09T23:33:00-05:00,25316.75,25320.75,25316.75,25320.75,56,False
2026-02-09T23:34:00-05:00,25321.25,25323.25,25320.5,25322.5,39,False
2026-02-09T23:35:00-05:00,25322.5,25325.5,25322.5,25324.75,59,False
2026-02-09T23:36:00-05:00,25323.75,25328.25,25323.0,25324.0,76,False
2026-02-09T23:37:00-05:00,25324.0,25324.75,25322.25,25322.75,41,False
2026-02-09T23:38:00-05:00,25323.0,25323.0,25320.0,25321.5,23,False
2026-02-09T23:39:00-05:00,25321.5,25323.5,25320.0,25322.25,51,False
