trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-02-27,11961.5,11938.5,12004.0,12214.5,11923.0,2023-02-24,12003.0,3.25,0.44966050631773014,False,12031.0
2023-02-28,12088.75,12069.25,12136.75,12189.5,11990.0,2023-02-27,12093.5,-2.0,0.3372453797382976,False,12106.0
2023-03-01,12093.0,12062.0,12125.5,12172.75,12025.75,2023-02-28,12041.25,0.0,0.03747170885981085,False,12071.25
2023-03-02,11958.5,11942.5,12029.5,12141.75,11924.75,2023-03-01,11967.0,-18.25,2.7729064556260026,False,11904.25
2023-03-03,11907.0,11838.0,11951.0,12096.25,11832.5,2023-03-02,12049.0,-3.25,0.5246039240373518,False,12033.0
2023-03-06,12307.0,12173.5,12326.5,12329.0,12012.0,2023-03-03,12306.25,-18.25,2.7729064556260026,False,12341.25
2023-03-07,12354.5,12311.0,12406.5,12486.25,12276.25,2023-03-06,12320.25,-1.0,0.1873585442990542,False,12367.5
2023-03-08,12256.75,12208.25,12354.25,12381.25,12142.25,2023-03-07,12170.0,-5.5,0.8618493037756495,False,12162.0
2023-03-09,12185.25,12155.25,12207.25,12254.5,12108.25,2023-03-08,12231.0,-7.25,1.1241512657943253,False,12204.25
2023-03-10,12282.25,12117.25,12353.25,12353.5,11977.5,2023-03-09,12005.0,-4.25,0.6744907594765952,False,11936.75
2023-03-13,11984.25,11864.75,12031.25,12109.0,11795.0,2023-03-10,11894.75,2.25,0.2997736708784868,False,12177.25
2023-03-14,12141.5,12029.0,12197.0,12222.75,11806.25,2023-03-13,12080.0,7.0,1.011736139214893,False,12115.75
2023-03-15,12246.0,12220.5,12347.0,12356.5,12032.25,2023-03-14,12329.75,-6.25,0.974264430355082,False,12348.25
2023-03-16,12233.75,12145.25,12325.75,12407.5,12096.75,2023-03-15,12398.75,1.5,0.1873585442990542,False,12430.0
2023-03-17,12416.75,12314.25,12641.75,12735.75,12314.0,2023-03-16,12708.0,-3.5,0.5620756328971627,False,12720.5
2023-03-21,12645.5,12586.5,12679.0,12750.0,12525.25,2023-03-20,12699.75,-1.25,0.22483025315886507,False,12695.0
2023-03-22,12771.5,12716.5,12818.0,12898.25,12676.5,2023-03-21,12873.25,-3.0,0.487132215177541,False,12875.0
2023-03-23,12919.25,12833.75,12964.75,13082.0,12678.0,2023-03-22,12695.0,-3.75,0.5995473417569736,False,12770.25
2023-03-24,12826.5,12763.5,12947.5,13031.0,12694.25,2023-03-23,12871.5,-1.0,0.1873585442990542,False,12861.5
2023-03-27,12805.5,12761.5,12846.0,12924.75,12728.0,2023-03-24,12916.0,-6.75,1.0492078480747036,False,12950.75
2023-03-28,12800.75,12768.25,12903.25,12984.5,12765.5,2023-03-27,12810.5,-3.75,0.5995473417569736,False,12809.0
2023-03-29,12682.75,12654.25,12728.25,12833.5,12634.25,2023-03-28,12745.5,-2.5,0.4121887974579193,False,12774.0
2023-03-30,12915.5,12845.5,12937.0,12994.0,12742.0,2023-03-29,12962.5,2.25,0.2997736708784868,False,12943.0
2023-03-31,13073.25,13038.75,13091.25,13111.75,12931.5,2023-03-30,13084.25,-5.5,0.8618493037756495,False,13130.0
2023-04-04,13221.5,13193.0,13268.5,13278.75,13154.0,2023-04-03,13259.0,-2.75,0.44966050631773014,False,13244.5
2023-04-05,13231.0,13184.5,13267.5,13348.75,13168.25,2023-04-04,13230.0,-1.25,0.22483025315886507,False,13226.0
2023-04-06,13041.75,13006.25,13127.75,13247.25,13006.0,2023-04-05,13072.75,0.25,0.0,False,13025.75
2023-04-07,13166.25,13031.25,13190.75,13191.0,12953.25,2023-04-06,13162.75,-0.75,0.1498868354392434,False,13159.75
2023-04-10,13160.5,13149.5,13174.0,13192.25,13122.0,2023-04-07,13179.75,-4.5,0.7119624683364061,False,13140.75
2023-04-11,13136.5,13037.5,13173.0,13203.25,12967.5,2023-04-10,13163.25,-2.75,0.44966050631773014,False,13151.75
2023-04-12,13077.75,13065.25,13127.25,13208.75,13053.5,2023-04-11,13073.75,-7.5,1.1616229746541362,False,13073.0
2023-04-13,13076.5,13002.5,13123.5,13241.75,12937.75,2023-04-12,12957.0,-0.5,0.11241512657943253,False,12973.0
2023-04-14,13199.75,13067.75,13228.0,13228.0,12925.5,2023-04-13,13183.0,2.5,0.3372453797382976,False,13198.5
2023-04-17,13154.0,13097.5,13185.0,13255.0,13058.0,2023-04-14,13212.5,13.0,1.9110571518503532,False,13181.5
2023-04-18,13186.0,13119.0,13196.0,13218.0,13076.75,2023-04-17,13184.0,3.0,0.4121887974579193,False,13168.75
2023-04-19,13181.0,13151.5,13212.5,13298.75,13138.0,2023-04-18,13170.5,-16.5,2.510604493607327,False,13171.0
2023-04-20,13195.0,13118.0,13212.0,13226.75,13065.0,2023-04-19,13162.0,-6.25,0.974264430355082,False,13140.75
2023-04-21,13122.75,13060.75,13151.75,13200.0,13021.75,2023-04-20,13089.0,-2.0,0.3372453797382976,False,13092.5
2023-04-24,13072.75,13040.75,13094.25,13122.0,12982.5,2023-04-21,13070.0,-6.0,0.9367927214952712,False,13051.75
2023-04-25,13054.0,13021.0,13098.0,13134.0,12967.25,2023-04-24,13050.25,0.75,0.0749434177196217,False,13012.0
2023-04-26,12854.5,12806.0,12963.5,13059.5,12800.0,2023-04-25,12940.0,21.25,3.147623544224111,False,12970.5
2023-04-27,12950.5,12899.5,12973.0,13012.25,12863.75,2023-04-26,12965.0,4.5,0.6370190506167843,False,12953.0
2023-05-01,13206.25,13183.75,13271.25,13336.0,13169.0,2023-04-28,13317.0,-8.75,1.3489815189531904,False,13334.5
2023-05-02,13306.0,13285.5,13324.5,13370.25,13258.75,2023-05-01,13290.0,1.0,0.11241512657943253,False,13300.0
2023-05-03,13187.0,13115.0,13221.0,13334.75,13110.25,2023-05-02,13162.0,-7.25,1.1241512657943253,False,13188.25
2023-05-04,13214.5,13177.0,13249.5,13314.0,13080.0,2023-05-03,13064.0,-25.0,3.7846425948408955,False,13149.25
2023-05-05,13062.5,13031.0,13093.5,13173.0,13001.75,2023-05-04,13060.0,13.5,1.9860005695699747,False,13111.0
2023-05-08,13323.0,13192.0,13353.5,13359.0,13055.75,2023-05-05,13316.0,5.5,0.7869058860560277,False,13313.0
2023-05-09,13309.0,13263.0,13325.5,13368.0,13254.5,2023-05-08,13338.5,2.25,0.2997736708784868,False,13341.0
2023-05-10,13275.5,13262.5,13294.5,13347.0,13250.5,2023-05-09,13258.75,-2.5,0.4121887974579193,False,13271.75
2023-05-11,13385.25,13323.25,13420.25,13446.75,13202.75,2023-05-10,13410.0,1.25,0.1498868354392434,False,13433.75
2023-05-12,13433.25,13407.75,13454.25,13470.25,13361.5,2023-05-11,13446.0,-1.0,0.1873585442990542,False,13481.5
2023-05-15,13402.25,13315.25,13415.25,13494.25,13310.5,2023-05-12,13378.75,8.25,1.199094683513947,False,13390.5
2023-05-16,13427.5,13404.5,13473.0,13480.0,13350.0,2023-05-15,13461.0,-3.0,0.487132215177541,False,13458.5
2023-05-17,13529.25,13482.25,13547.75,13554.5,13426.25,2023-05-16,13498.5,-4.75,0.7494341771962169,False,13515.5
2023-05-18,13516.75,13475.75,13626.75,13669.0,13474.25,2023-05-17,13640.5,-0.25,0.0749434177196217,False,13644.5
2023-05-19,13791.5,13756.0,13901.5,13913.0,13628.25,2023-05-18,13908.5,-4.0,0.6370190506167843,False,13929.25
2023-05-22,13843.5,13834.0,13899.0,13960.25,13814.25,2023-05-19,13805.5,-35.5,5.358454366952951,False,13871.5
2023-05-23,13906.75,13875.75,13926.25,13946.75,13794.25,2023-05-22,13913.25,-2.25,0.3747170885981084,False,13937.0
2023-05-24,13850.25,13746.25,13878.25,13979.25,13710.0,2023-05-23,13729.0,-3.75,0.5995473417569736,False,13744.0
2023-05-25,13603.0,13578.5,13665.5,13845.75,13566.5,2023-05-24,13877.0,34.75,5.171095822653896,False,13837.25
2023-05-26,13983.25,13894.75,14004.25,14031.25,13803.0,2023-05-25,13977.75,-3.75,0.5995473417569736,False,13951.25
2023-05-30,14403.0,14376.0,14412.5,14459.75,14367.5,2023-05-29,14399.5,-5.25,0.8243775949158386,False,14388.75
2023-05-31,14427.75,14383.25,14474.25,14570.0,14336.75,2023-05-30,14397.25,-5.5,0.8618493037756495,False,14380.5
2023-06-01,14329.25,14285.75,14360.25,14429.0,14251.25,2023-05-31,14289.5,0.75,0.0749434177196217,False,14280.0
2023-06-02,14297.25,14251.75,14450.25,14528.25,14248.25,2023-06-01,14494.0,-2.75,0.44966050631773014,False,14507.5
2023-06-05,14578.25,14528.25,14605.25,14627.75,14468.25,2023-06-02,14577.0,-10.75,1.6487551898316772,False,14528.75
2023-06-06,14601.0,14544.5,14646.0,14694.75,14512.75,2023-06-05,14582.0,-0.25,0.0749434177196217,False,14588.75
2023-06-07,14574.5,14552.5,14601.0,14623.75,14504.5,2023-06-06,14594.5,0.0,0.03747170885981085,False,14586.5
2023-06-08,14373.5,14305.5,14549.5,14675.0,14305.5,2023-06-07,14316.0,0.0,0.03747170885981085,False,14307.25
2023-06-09,14482.5,14368.0,14515.5,14526.75,14256.75,2023-06-08,14517.0,-4.25,0.6744907594765952,False,14499.75
2023-06-12,14560.75,14530.75,14643.25,14687.5,14460.25,2023-06-09,14560.25,-6.0,0.9367927214952712,False,14764.0
2023-06-13,14807.0,14764.0,14888.5,15011.5,14554.25,2023-06-12,15006.5,-3.0,0.487132215177541,False,15047.75
2023-06-14,15067.75,15028.75,15103.25,15151.25,14963.0,2023-06-13,15110.25,2.75,0.3747170885981084,False,15098.5
2023-06-15,15123.25,15085.25,15181.75,15243.5,14976.0,2023-06-14,15222.0,-11.5,1.7611703164111097,False,15196.0
2023-06-16,15278.75,15160.25,15387.75,15441.0,15066.0,2023-06-15,15368.0,0.25,0.0,False,15346.25
2023-06-19,15374.75,15329.75,15416.25,15475.5,15258.5,2023-06-16,15303.25,2.5,0.3372453797382976,False,15271.0
2023-06-20,15245.5,15233.0,15276.5,15322.5,15230.5,2023-06-19,15244.5,5.25,0.7494341771962169,False,15238.0
2023-06-21,15244.5,15194.5,15287.5,15310.75,15126.5,2023-06-20,15247.5,3.25,0.44966050631773014,False,15254.5
2023-06-22,15049.75,15035.75,15134.75,15273.25,15002.25,2023-06-21,15038.75,0.75,0.0749434177196217,False,15028.75
2023-06-23,15148.25,15044.25,15193.75,15238.0,14964.0,2023-06-22,15236.0,2.75,0.3747170885981084,False,15156.5
2023-06-26,15056.0,14999.5,15099.5,15236.0,14985.25,2023-06-23,15057.75,4.5,0.6370190506167843,False,15101.75
2023-06-27,14914.75,14853.75,15050.75,15152.5,14853.5,2023-06-26,14875.0,2.25,0.2997736708784868,False,14875.75
2023-06-28,14912.75,14873.25,15047.25,15139.25,14862.25,2023-06-27,15088.25,-0.25,0.0749434177196217,False,15063.25
2023-06-29,15135.0,15048.5,15145.5,15219.0,15021.25,2023-06-28,15161.0,4.5,0.6370190506167843,False,15147.25
2023-06-30,15078.0,15062.0,15132.5,15202.75,15028.5,2023-06-29,15106.0,-2.25,0.3747170885981084,False,15122.75
2023-07-03,15343.75,15299.25,15369.25,15376.75,15099.0,2023-06-30,15331.0,14.5,2.135887405009218,False,15352.0
2023-07-04,15353.75,15334.25,15377.75,15392.0,15308.0,2023-07-03,15357.0,0.0,0.03747170885981085,False,15349.5
2023-07-05,15350.0,15343.0,15356.0,15368.5,15334.25,2023-07-04,15345.25,0.75,0.0749434177196217,False,15344.5
2023-07-06,15369.0,15338.0,15403.5,15432.0,15255.25,2023-07-05,15353.75,-0.75,0.1498868354392434,False,15299.25
2023-07-07,15225.5,15142.0,15247.5,15366.0,15111.5,2023-07-06,15211.75,-10.5,1.6112834809718664,False,15233.25
2023-07-10,15218.0,15185.0,15276.5,15359.75,15172.25,2023-07-07,15198.5,6.0,0.8618493037756495,False,15129.75
2023-07-11,15154.5,15123.5,15185.0,15218.25,15063.25,2023-07-10,15195.75,2.75,0.3747170885981084,False,15195.75
2023-07-12,15204.75,15168.75,15224.75,15278.75,15109.5,2023-07-11,15258.0,-4.5,0.7119624683364061,False,15276.25
2023-07-13,15457.0,15397.0,15485.0,15507.75,15254.5,2023-07-12,15457.75,-0.5,0.11241512657943253,False,15501.25
2023-07-14,15656.75,15581.25,15741.25,15741.25,15456.5,2023-07-13,15699.0,-0.75,0.1498868354392434,False,15723.75
2023-07-17,15699.0,15684.0,15795.5,15857.25,15663.0,2023-07-14,15690.0,-3.75,0.5995473417569736,False,15676.75
2023-07-18,15779.75,15708.75,15826.25,15882.75,15661.5,2023-07-17,15832.0,5.75,0.8243775949158386,False,15813.75
2023-07-19,15813.75,15733.25,15921.25,16029.75,15733.0,2023-07-18,15949.25,1.0,0.11241512657943253,False,15963.25
2023-07-20,15977.5,15951.0,16021.0,16062.75,15911.25,2023-07-19,15922.75,-16.75,2.5480762024671373,False,15883.75
2023-07-21,15852.5,15692.5,15895.0,15925.75,15547.0,2023-07-20,15590.75,-5.5,0.8618493037756495,False,15602.0
2023-07-24,15582.75,15558.25,15650.25,15719.25,15522.25,2023-07-21,15556.0,1.0,0.11241512657943253,False,15546.5
2023-07-25,15548.5,15536.5,15582.0,15618.75,15483.75,2023-07-24,15570.0,1.0,0.11241512657943253,False,15561.75
2023-07-26,15685.75,15621.75,15709.75,15736.25,15549.25,2023-07-25,15730.25,3.25,0.44966050631773014,False,15651.5
2023-07-27,15632.0,15557.0,15639.5,15739.25,15515.0,2023-07-26,15638.75,13.75,2.023472278429786,False,15700.5
2023-07-28,15823.0,15711.0,15904.0,15904.0,15511.25,2023-07-27,15580.0,-4.25,0.6744907594765952,False,15613.0
2023-07-31,15843.25,15782.25,15893.25,15896.0,15546.25,2023-07-28,15850.0,4.0,0.5620756328971627,False,15806.75
2023-08-01,15841.5,15821.0,15864.5,15917.0,15791.25,2023-07-31,15869.25,0.25,0.0,False,15867.0
2023-08-03,15473.75,15414.25,15605.75,15789.75,15414.0,2023-08-02,15455.75,4.75,0.6744907594765952,False,15478.0
2023-08-04,15458.0,15387.0,15482.5,15551.75,15339.5,2023-08-03,15441.0,-6.5,1.011736139214893,False,15512.75
2023-08-07,15524.0,15437.0,15583.5,15610.25,15336.5,2023-08-04,15370.5,7.75,1.1241512657943253,False,15435.0
2023-08-08,15421.25,15388.75,15451.75,15495.5,15334.25,2023-08-07,15495.0,4.5,0.6370190506167843,False,15433.75
2023-08-09,15264.5,15228.5,15342.0,15497.75,15218.0,2023-08-08,15351.75,0.75,0.0749434177196217,False,15374.0
2023-08-10,15187.25,15162.75,15291.75,15432.5,15146.5,2023-08-09,15202.5,-1.25,0.22483025315886507,False,15240.0
2023-08-11,15211.5,15174.0,15325.5,15442.25,15136.0,2023-08-10,15219.0,1.25,0.1498868354392434,False,15211.25
2023-08-14,15102.5,15059.0,15128.0,15266.75,15037.25,2023-08-11,15104.0,0.25,0.0,False,15050.25
2023-08-15,15219.25,15112.25,15247.75,15282.0,15020.75,2023-08-14,15279.0,-1.0,0.1873585442990542,False,15320.0
2023-08-16,15175.25,15119.75,15222.25,15335.0,15074.75,2023-08-15,15110.75,0.75,0.0749434177196217,False,15121.75
2023-08-17,15118.5,15020.0,15134.5,15166.0,14921.5,2023-08-16,14940.25,3.25,0.44966050631773014,False,14947.0
2023-08-18,14901.75,14856.75,14979.75,15018.25,14738.25,2023-08-17,14748.0,4.5,0.6370190506167843,False,14762.0
2023-08-21,14746.5,14666.5,14771.0,14802.75,14609.25,2023-08-18,14762.5,18.5,2.7354347467661917,False,14763.5
2023-08-22,14834.0,14793.5,14947.0,15013.75,14720.5,2023-08-21,14974.5,2.5,0.3372453797382976,False,14974.25
2023-08-23,14962.25,14935.25,15030.75,15118.25,14932.0,2023-08-22,14959.75,-3.5,0.5620756328971627,False,15011.25
2023-08-24,15194.25,15058.25,15242.25,15356.75,14957.25,2023-08-23,15333.0,-22.75,3.447397215102598,False,15383.5
2023-08-25,14964.25,14854.75,15231.25,15418.0,14817.0,2023-08-24,14833.0,0.5,0.03747170885981085,False,14835.5
2023-08-28,14877.75,14799.75,14955.25,15048.75,14751.75,2023-08-25,14991.0,18.75,2.7729064556260026,False,14980.5
2023-08-29,15011.25,14998.75,15074.25,15126.5,14973.5,2023-08-28,15098.75,0.75,0.0749434177196217,False,15112.0
2023-08-30,15410.25,15196.25,15430.5,15430.5,15049.75,2023-08-29,15427.5,1.25,0.1498868354392434,False,15455.75
2023-08-31,15492.5,15429.5,15513.5,15522.75,15361.5,2023-08-30,15513.75,0.75,0.0749434177196217,False,15511.5
2023-09-01,15555.0,15523.0,15591.0,15606.75,15460.0,2023-08-31,15534.0,-2.5,0.4121887974579193,False,15547.5
2023-09-04,15509.25,15478.25,15565.75,15661.25,15454.0,2023-09-01,15517.0,5.75,0.8243775949158386,False,15533.75
2023-09-05,15555.0,15526.0,15568.5,15578.75,15500.5,2023-09-04,15527.75,4.0,0.5620756328971627,False,15499.75
2023-09-06,15530.25,15483.25,15572.25,15586.75,15418.25,2023-09-05,15511.25,-6.25,0.974264430355082,False,15502.0
2023-09-07,15385.5,15313.0,15447.0,15533.0,15310.5,2023-09-06,15385.0,-1.75,0.2997736708784868,False,15386.0
2023-09-08,15265.25,15195.75,15287.75,15395.75,15157.5,2023-09-07,15286.25,0.0,0.03747170885981085,False,15288.0
2023-09-11,15325.0,15280.0,15361.0,15390.75,15223.0,2023-09-08,15308.0,-5.0,0.7869058860560277,False,15515.75
2023-09-12,15588.0,15540.5,15636.0,15696.0,15298.75,2023-09-11,15662.25,-7.75,1.199094683513947,False,15669.0
2023-09-13,15553.75,15519.75,15633.25,15680.0,15483.75,2023-09-12,15500.75,-5.25,0.8243775949158386,False,15478.5
2023-09-14,15555.75,15491.25,15583.25,15619.75,15406.0,2023-09-13,15569.0,-4.0,0.6370190506167843,False,15623.5
2023-09-15,15683.0,15606.5,15707.5,15714.5,15531.0,2023-09-14,15677.0,-0.25,0.0749434177196217,False,15710.25
2023-09-18,15383.0,15357.0,15512.0,15719.75,15356.75,2023-09-15,15382.25,-0.75,0.1498868354392434,False,15411.25
2023-09-19,15412.25,15387.25,15441.75,15461.0,15330.5,2023-09-18,15424.25,-1.0,0.1873585442990542,False,15408.25
2023-09-20,15360.75,15281.75,15390.25,15442.25,15248.5,2023-09-19,15375.25,-7.75,1.199094683513947,False,15350.0
2023-09-21,15375.0,15320.5,15435.0,15436.25,15127.0,2023-09-20,15133.25,-0.5,0.11241512657943253,False,15095.75
2023-09-22,14944.5,14921.0,15008.0,15149.0,14841.0,2023-09-21,14854.5,4.75,0.6744907594765952,False,14896.0
2023-09-25,14923.0,14871.0,14966.0,15027.5,14836.25,2023-09-22,14880.25,4.0,0.5620756328971627,False,14921.5
2023-09-26,14895.5,14842.5,14923.0,14955.75,14782.25,2023-09-25,14949.0,-2.0,0.3372453797382976,False,14874.75
2023-09-27,14764.0,14691.0,14804.0,14949.0,14666.25,2023-09-26,14725.25,0.0,0.03747170885981085,False,14738.75
2023-09-28,14751.0,14686.5,14791.5,14821.5,14586.0,2023-09-27,14772.5,6.0,0.8618493037756495,False,14740.25
2023-09-29,14719.0,14658.0,14859.0,14947.5,14658.0,2023-09-28,14876.5,0.0,0.03747170885981085,False,14885.25
2023-10-03,14912.75,14880.25,14972.75,15046.0,14826.0,2023-10-02,14989.5,-3.0,0.487132215177541,False,14984.25
2023-10-04,14725.75,14651.75,14885.25,15031.0,14651.5,2023-10-03,14713.75,-0.75,0.1498868354392434,False,14657.25
2023-10-05,14832.25,14738.75,14891.75,14956.0,14589.0,2023-10-04,14903.0,0.5,0.03747170885981085,False,14937.75
2023-10-06,14878.0,14800.0,14935.0,14958.75,14716.25,2023-10-05,14853.75,-7.0,1.0866795569345145,False,14863.25
2023-10-10,15012.0,14965.0,15089.5,15212.75,14949.5,2023-10-09,15196.5,1.5,0.1873585442990542,False,15215.5
2023-10-11,15285.5,15246.0,15376.5,15383.5,15171.75,2023-10-10,15282.25,0.25,0.0,False,15297.25
2023-10-12,15324.75,15284.25,15344.75,15416.75,15253.0,2023-10-11,15407.5,-3.25,0.5246039240373518,False,15424.75
2023-10-13,15428.0,15333.5,15468.5,15468.75,15216.25,2023-10-12,15324.0,0.0,0.03747170885981085,False,15328.0
2023-10-16,15112.0,15062.5,15268.5,15366.75,15062.25,2023-10-13,15120.0,12.5,1.8361137341307314,False,15163.25
2023-10-17,15296.75,15218.25,15325.75,15336.75,15083.0,2023-10-16,15305.75,1.0,0.11241512657943253,False,15274.5
2023-10-18,15202.0,15178.5,15289.0,15309.25,15050.25,2023-10-17,15236.5,-6.0,0.9367927214952712,False,15216.75
2023-10-19,15137.75,15080.25,15183.75,15238.25,14979.25,2023-10-18,15045.0,-16.25,2.473132784747516,False,14995.75
2023-10-20,15034.0,14981.0,15095.5,15138.25,14839.5,2023-10-19,14850.0,-0.5,0.11241512657943253,False,14847.5
2023-10-23,14705.5,14651.5,14814.5,14887.5,14645.0,2023-10-20,14680.0,31.0,4.609020189756734,False,14689.75
2023-10-24,14699.5,14630.0,14819.0,14853.75,14514.25,2023-10-23,14744.0,-5.0,0.7869058860560277,False,14755.0
2023-10-25,14805.0,14769.5,14849.5,14948.75,14706.0,2023-10-24,14828.0,-2.75,0.44966050631773014,False,14786.0
2023-10-27,14315.0,14212.0,14369.5,14459.0,14140.25,2023-10-26,14248.25,38.75,5.77064316441087,False,14306.5
2023-10-31,14364.25,14321.75,14413.75,14476.5,14303.0,2023-10-30,14410.5,-2.25,0.3747170885981084,False,14344.5
2023-11-01,14413.0,14344.0,14444.5,14503.75,14311.25,2023-10-31,14460.0,8.0,1.1616229746541362,False,14470.0
2023-11-02,14614.75,14515.25,14673.75,14762.0,14410.75,2023-11-01,14761.25,0.0,0.03747170885981085,False,14805.25
2023-11-06,15189.5,15076.0,15218.0,15228.5,14925.5,2023-11-03,15187.0,0.75,0.0749434177196217,False,15179.25
2023-11-07,15206.5,15188.5,15235.0,15257.5,15138.0,2023-11-06,15215.0,-7.5,1.1616229746541362,False,15205.5
2023-11-08,15375.25,15284.75,15411.25,15412.25,15176.0,2023-11-07,15373.0,-3.0,0.487132215177541,False,15358.5
2023-11-09,15360.75,15338.75,15383.25,15417.5,15286.75,2023-11-08,15356.25,-3.25,0.5246039240373518,False,15372.0
2023-11-10,15390.75,15333.75,15432.75,15453.75,15236.75,2023-11-09,15254.75,-0.75,0.1498868354392434,False,15248.0
2023-11-13,15592.75,15345.25,15609.75,15612.75,15207.25,2023-11-10,15586.25,3.25,0.44966050631773014,False,15513.75
2023-11-14,15556.75,15524.25,15576.75,15601.25,15465.25,2023-11-13,15558.0,0.75,0.0749434177196217,False,15572.25
2023-11-15,15875.5,15813.5,15903.0,15918.75,15552.0,2023-11-14,15895.0,2.0,0.2623019620186759,False,15921.5
2023-11-16,15907.0,15884.0,15955.0,16049.5,15832.25,2023-11-15,15846.75,1.5,0.1873585442990542,False,15850.75
