Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
19,Entry long,2023-09-06 17:51,L @ 15477.25,15477,1,309540,-150,-0.05,10,25,0.01,-145,-0.05,-665,-0.07,4
20,Exit long,2023-09-06 18:37,xL,15469.25,1,309480,-105,-0.03,10,0,0.00,-100,-0.03,-770,-0.08,1
20,Entry long,2023-09-06 18:36,L @ 15474.25,15474,1,309480,-105,-0.03,10,0,0.00,-100,-0.03,-770,-0.08,1
21,Exit long,2023-09-06 19:31,xL,15477.75,1,309450,95,0.03,10,100,0.03,-40,-0.01,-675,-0.07,2
21,Entry long,2023-09-06 19:29,L @ 15472.75,15472.5,1,309450,95,0.03,10,100,0.03,-40,-0.01,-675,-0.07,2
22,Exit long,2023-09-06 21:57,SAR,15490,1,309840,-50,-0.02,10,95,0.03,-75,-0.02,-725,-0.07,11
22,Entry long,2023-09-06 21:46,L @ 15492.25,15492,1,309840,-50,-0.02,10,95,0.03,-75,-0.02,-725,-0.07,11
23,Exit short,2023-09-06 22:10,SAR,15497,1,309870,-80,-0.03,10,0,0.00,-75,-0.02,-805,-0.08,1
23,Entry short,2023-09-06 22:09,S @ 15493.25,15493.5,1,309870,-80,-0.03,10,0,0.00,-75,-0.02,-805,-0.08,1
24,Exit short,2023-09-06 22:55,xS,15498,1,309865,-105,-0.03,10,75,0.02,-100,-0.03,-910,-0.09,5
24,Entry short,2023-09-06 22:50,S @ 15493,15493.25,1,309865,-105,-0.03,10,75,0.02,-100,-0.03,-910,-0.09,5
25,Exit long,2023-09-06 23:11,SAR,15488.75,1,309845,-80,-0.03,10,50,0.02,-90,-0.03,-990,-0.10,4
25,Entry long,2023-09-06 23:07,L @ 15492.5,15492.25,1,309845,-80,-0.03,10,50,0.02,-90,-0.03,-990,-0.10,4
26,Exit short,2023-09-06 23:15,xS,15487.5,1,309855,95,0.03,10,100,0.03,-5,0.00,-895,-0.09,0
26,Entry short,2023-09-06 23:15,S @ 15492.5,15492.75,1,309855,95,0.03,10,100,0.03,-5,0.00,-895,-0.09,0
27,Exit short,2023-09-06 23:33,xS,15480.5,1,309855,235,0.08,10,240,0.08,-230,-0.07,-660,-0.07,2
27,Entry short,2023-09-06 23:31,S @ 15492.5,15492.75,1,309855,235,0.08,10,240,0.08,-230,-0.07,-660,-0.07,2
28,Exit long,2023-09-06 23:47,SAR,15493,1,309770,80,0.03,10,90,0.03,-5,0.00,-580,-0.06,1
28,Entry long,2023-09-06 23:46,L @ 15488.75,15488.5,1,309770,80,0.03,10,90,0.03,-5,0.00,-580,-0.06,1
29,Exit short,2023-09-06 23:51,xS,15507.75,1,309790,-375,-0.12,10,0,0.00,-370,-0.12,-955,-0.10,0
29,Entry short,2023-09-06 23:51,S @ 15489.25,15489.5,1,309790,-375,-0.12,10,0,0.00,-370,-0.12,-955,-0.10,0
30,Exit long,2023-09-07 00:28,xL,15390.75,1,308010,-205,-0.07,10,175,0.06,-200,-0.06,-1160,-0.12,2
30,Entry long,2023-09-07 00:26,L @ 15400.75,15400.5,1,308010,-205,-0.07,10,175,0.06,-200,-0.06,-1160,-0.12,2
31,Exit long,2023-09-07 00:52,xL,15378,1,307710,-160,-0.05,10,0,0.00,-155,-0.05,-1320,-0.13,0
31,Entry long,2023-09-07 00:52,L @ 15385.75,15385.5,1,307710,-160,-0.05,10,0,0.00,-155,-0.05,-1320,-0.13,0
32,Exit short,2023-09-07 01:12,xS,15360.5,1,307115,-105,-0.03,10,0,0.00,-100,-0.03,-1425,-0.14,0
32,Entry short,2023-09-07 01:12,S @ 15355.5,15355.75,1,307115,-105,-0.03,10,0,0.00,-100,-0.03,-1425,-0.14,0
33,Exit long,2023-09-07 01:14,xL,15359.5,1,307070,110,0.04,10,115,0.04,-65,-0.02,-1315,-0.13,1
33,Entry long,2023-09-07 01:13,L @ 15353.75,15353.5,1,307070,110,0.04,10,115,0.04,-65,-0.02,-1315,-0.13,1
34,Exit short,2023-09-07 01:37,xS,15399,1,307885,-105,-0.03,10,0,0.00,-100,-0.03,-1420,-0.14,0
34,Entry short,2023-09-07 01:37,S @ 15394,15394.25,1,307885,-105,-0.03,10,0,0.00,-100,-0.03,-1420,-0.14,0
35,Exit short,2023-09-07 01:42,xS,15387.5,1,307855,95,0.03,10,100,0.03,-20,-0.01,-1325,-0.13,0
35,Entry short,2023-09-07 01:42,S @ 15392.5,15392.75,1,307855,95,0.03,10,100,0.03,-20,-0.01,-1325,-0.13,0
36,Exit long,2023-09-07 02:44,xL,15322,1,306535,-105,-0.03,10,0,0.00,-100,-0.03,-1430,-0.14,0
36,Entry long,2023-09-07 02:44,L @ 15327,15326.75,1,306535,-105,-0.03,10,0,0.00,-100,-0.03,-1430,-0.14,0
37,Exit long,2023-09-07 02:53,xL,15322.75,1,306350,95,0.03,10,100,0.03,-55,-0.02,-1335,-0.13,0
37,Entry long,2023-09-07 02:53,L @ 15317.75,15317.5,1,306350,95,0.03,10,100,0.03,-55,-0.02,-1335,-0.13,0
38,Exit long,2023-09-07 03:57,xL,15365.25,1,307170,125,0.04,10,130,0.04,-65,-0.02,-1210,-0.12,5
38,Entry long,2023-09-07 03:52,L @ 15358.75,15358.5,1,307170,125,0.04,10,130,0.04,-65,-0.02,-1210,-0.12,5
39,Exit long,2023-09-07 04:02,xL,15352.25,1,307140,-105,-0.03,10,0,0.00,-100,-0.03,-1315,-0.13,0
39,Entry long,2023-09-07 04:02,L @ 15357.25,15357,1,307140,-105,-0.03,10,0,0.00,-100,-0.03,-1315,-0.13,0
40,Exit short,2023-09-07 04:09,SAR,15361.25,1,307150,-85,-0.03,10,150,0.05,-130,-0.04,-1400,-0.14,3
40,Entry short,2023-09-07 04:06,S @ 15357.25,15357.5,1,307150,-85,-0.03,10,150,0.05,-130,-0.04,-1400,-0.14,3
41,Exit long,2023-09-07 04:13,xL,15363.5,1,307125,135,0.04,10,140,0.05,-70,-0.02,-1265,-0.13,1
41,Entry long,2023-09-07 04:12,L @ 15356.5,15356.25,1,307125,135,0.04,10,140,0.05,-70,-0.02,-1265,-0.13,1
42,Exit long,2023-09-07 05:07,xL,15350.25,1,307110,-115,-0.04,10,5,0.00,-110,-0.04,-1380,-0.14,2
42,Entry long,2023-09-07 05:05,L @ 15355.75,15355.5,1,307110,-115,-0.04,10,5,0.00,-110,-0.04,-1380,-0.14,2
43,Exit short,2023-09-07 10:18,xS,15395.5,1,307815,-105,-0.03,10,60,0.02,-100,-0.03,-1485,-0.15,33
43,Entry short,2023-09-07 09:45,S @ 15390.5,15390.75,1,307815,-105,-0.03,10,60,0.02,-100,-0.03,-1485,-0.15,33
44,Exit long,2023-09-07 11:32,xL,15377.75,1,307650,-105,-0.03,10,50,0.02,-100,-0.03,-1590,-0.16,5
44,Entry long,2023-09-07 11:27,L @ 15382.75,15382.5,1,307650,-105,-0.03,10,50,0.02,-100,-0.03,-1590,-0.16,5
45,Exit long,2023-09-07 12:15,xL,15379.5,1,307485,95,0.03,10,100,0.03,-25,-0.01,-1495,-0.15,9
45,Entry long,2023-09-07 12:06,L @ 15374.5,15374.25,1,307485,95,0.03,10,100,0.03,-25,-0.01,-1495,-0.15,9
46,Exit long,2023-09-07 16:35,xL,15331.25,1,306720,-105,-0.03,10,55,0.02,-100,-0.03,-1600,-0.16,2
46,Entry long,2023-09-07 16:33,L @ 15336.25,15336,1,306720,-105,-0.03,10,55,0.02,-100,-0.03,-1600,-0.16,2
47,Exit short,2023-09-07 16:53,xS,15339.25,1,306685,-110,-0.04,10,100,0.03,-105,-0.03,-1710,-0.17,9
47,Entry short,2023-09-07 16:44,S @ 15334,15334.25,1,306685,-110,-0.04,10,100,0.03,-105,-0.03,-1710,-0.17,9
48,Exit long,2023-09-07 18:02,xL,15326,1,306615,-105,-0.03,10,0,0.00,-100,-0.03,-1815,-0.18,1
48,Entry long,2023-09-07 18:01,L @ 15331,15330.75,1,306615,-105,-0.03,10,0,0.00,-100,-0.03,-1815,-0.18,1
49,Exit short,2023-09-07 19:12,xS,15311.5,1,305965,-275,-0.09,10,55,0.02,-270,-0.09,-2090,-0.21,19
49,Entry short,2023-09-07 18:53,S @ 15298,15298.25,1,305965,-275,-0.09,10,55,0.02,-270,-0.09,-2090,-0.21,19
50,Exit long,2023-09-07 21:16,xL,15295.25,1,306000,-105,-0.03,10,70,0.02,-100,-0.03,-2195,-0.22,5
50,Entry long,2023-09-07 21:11,L @ 15300.25,15300,1,306000,-105,-0.03,10,70,0.02,-100,-0.03,-2195,-0.22,5
51,Exit short,2023-09-07 22:49,xS,15196.5,1,304095,155,0.05,10,160,0.05,-5,0.00,-2040,-0.20,1
51,Entry short,2023-09-07 22:48,S @ 15204.5,15204.75,1,304095,155,0.05,10,160,0.05,-5,0.00,-2040,-0.20,1
52,Exit long,2023-09-07 23:02,xL,15196.5,1,303825,95,0.03,10,100,0.03,-15,0.00,-1945,-0.19,1
52,Entry long,2023-09-07 23:01,L @ 15191.5,15191.25,1,303825,95,0.03,10,100,0.03,-15,0.00,-1945,-0.19,1
53,Exit short,2023-09-07 23:37,xS,15200.75,1,303920,-105,-0.03,10,0,0.00,-100,-0.03,-2050,-0.20,0
53,Entry short,2023-09-07 23:37,S @ 15195.75,15196,1,303920,-105,-0.03,10,0,0.00,-100,-0.03,-2050,-0.20,0
54,Exit long,2023-09-07 23:54,xL,15182.5,1,303880,-240,-0.08,10,0,0.00,-235,-0.08,-2290,-0.23,1
54,Entry long,2023-09-07 23:53,L @ 15194.25,15194,1,303880,-240,-0.08,10,0,0.00,-235,-0.08,-2290,-0.23,1
55,Exit short,2023-09-08 00:08,SAR,15185,1,303665,-45,-0.01,10,0,0.00,-50,-0.02,-2335,-0.23,1
55,Entry short,2023-09-08 00:07,S @ 15183,15183.25,1,303665,-45,-0.01,10,0,0.00,-50,-0.02,-2335,-0.23,1
56,Exit long,2023-09-08 00:57,SAR,15235,1,304795,-105,-0.03,10,135,0.04,-140,-0.05,-2440,-0.24,4
56,Entry long,2023-09-08 00:53,L @ 15240,15239.75,1,304795,-105,-0.03,10,135,0.04,-140,-0.05,-2440,-0.24,4
57,Exit short,2023-09-08 00:59,xS,15236.75,1,304840,95,0.03,10,100,0.03,-90,-0.03,-2345,-0.23,0
57,Entry short,2023-09-08 00:59,S @ 15241.75,15242,1,304840,95,0.03,10,100,0.03,-90,-0.03,-2345,-0.23,0
58,Exit long,2023-09-08 01:08,xL,15250.25,1,304830,165,0.05,10,170,0.06,-5,0.00,-2180,-0.22,1
58,Entry long,2023-09-08 01:07,L @ 15241.75,15241.5,1,304830,165,0.05,10,170,0.06,-5,0.00,-2180,-0.22,1
59,Exit short,2023-09-08 01:34,SAR,15249.25,1,304855,-140,-0.05,10,0,0.00,-140,-0.05,-2320,-0.23,1
59,Entry short,2023-09-08 01:33,S @ 15242.5,15242.75,1,304855,-140,-0.05,10,0,0.00,-140,-0.05,-2320,-0.23,1
60,Exit long,2023-09-08 01:41,xL,15234.75,1,304840,-155,-0.05,10,0,0.00,-150,-0.05,-2475,-0.25,0
60,Entry long,2023-09-08 01:41,L @ 15242.25,15242,1,304840,-155,-0.05,10,0,0.00,-150,-0.05,-2475,-0.25,0
61,Exit short,2023-09-08 02:10,xS,15230.75,1,304855,230,0.08,10,235,0.08,-5,0.00,-2245,-0.22,2
61,Entry short,2023-09-08 02:08,S @ 15242.5,15242.75,1,304855,230,0.08,10,235,0.08,-5,0.00,-2245,-0.22,2
62,Exit short,2023-09-08 03:16,xS,15249.5,1,304840,-160,-0.05,10,0,0.00,-155,-0.05,-2405,-0.24,0
62,Entry short,2023-09-08 03:16,S @ 15241.75,15242,1,304840,-160,-0.05,10,0,0.00,-155,-0.05,-2405,-0.24,0
63,Exit short,2023-09-08 05:47,xS,15289.5,1,305895,95,0.03,10,100,0.03,-15,0.00,-2310,-0.23,2
63,Entry short,2023-09-08 05:45,S @ 15294.5,15294.75,1,305895,95,0.03,10,100,0.03,-15,0.00,-2310,-0.23,2
64,Exit short,2023-09-08 10:52,xS,15269,1,305285,-105,-0.03,10,10,0.00,-100,-0.03,-2415,-0.24,3
64,Entry short,2023-09-08 10:49,S @ 15264,15264.25,1,305285,-105,-0.03,10,10,0.00,-100,-0.03,-2415,-0.24,3
65,Exit short,2023-09-08 17:22,xS,15314.5,1,306395,95,0.03,10,100,0.03,-45,-0.01,-2320,-0.23,3
65,Entry short,2023-09-08 17:19,S @ 15319.5,15319.75,1,306395,95,0.03,10,100,0.03,-45,-0.01,-2320,-0.23,3
66,Exit long,2023-09-08 18:07,xL,15316,1,306415,-105,-0.03,10,0,0.00,-100,-0.03,-2425,-0.24,0
66,Entry long,2023-09-08 18:07,L @ 15321,15320.75,1,306415,-105,-0.03,10,0,0.00,-100,-0.03,-2425,-0.24,0
67,Exit short,2023-09-08 18:47,xS,15284.75,1,305495,-210,-0.07,10,180,0.06,-205,-0.07,-2635,-0.26,20
67,Entry short,2023-09-08 18:27,S @ 15274.5,15274.75,1,305495,-210,-0.07,10,180,0.06,-205,-0.07,-2635,-0.26,20
68,Exit short,2023-09-08 19:12,SAR,15245.25,1,304880,-35,-0.01,10,0,0.00,-45,-0.01,-2670,-0.27,1
68,Entry short,2023-09-08 19:11,S @ 15243.75,15244,1,304880,-35,-0.01,10,0,0.00,-45,-0.01,-2670,-0.27,1
69,Exit long,2023-09-08 19:16,xL,15234.5,1,304785,-105,-0.03,10,0,0.00,-100,-0.03,-2775,-0.28,1
69,Entry long,2023-09-08 19:15,L @ 15239.5,15239.25,1,304785,-105,-0.03,10,0,0.00,-100,-0.03,-2775,-0.28,1
70,Exit long,2023-09-08 19:28,xL,15241,1,304715,95,0.03,10,100,0.03,-55,-0.02,-2680,-0.27,2
70,Entry long,2023-09-08 19:26,L @ 15236,15235.75,1,304715,95,0.03,10,100,0.03,-55,-0.02,-2680,-0.27,2
71,Exit long,2023-09-08 22:01,xL,15247.5,1,304845,95,0.03,10,100,0.03,-10,0.00,-2585,-0.26,0
71,Entry long,2023-09-08 22:01,L @ 15242.5,15242.25,1,304845,95,0.03,10,100,0.03,-10,0.00,-2585,-0.26,0
72,Exit long,2023-09-08 23:04,xL,15277.25,1,305440,95,0.03,10,100,0.03,-65,-0.02,-2490,-0.25,5
72,Entry long,2023-09-08 22:59,L @ 15272.25,15272,1,305440,95,0.03,10,100,0.03,-65,-0.02,-2490,-0.25,5
73,Exit short,2023-09-08 23:39,xS,15349.25,1,307090,95,0.03,10,100,0.03,-65,-0.02,-2395,-0.24,0
73,Entry short,2023-09-08 23:39,S @ 15354.25,15354.5,1,307090,95,0.03,10,100,0.03,-65,-0.02,-2395,-0.24,0
74,Exit long,2023-09-09 00:10,xL,15349,1,306815,155,0.05,10,160,0.05,-80,-0.03,-2240,-0.22,1
74,Entry long,2023-09-09 00:09,L @ 15341,15340.75,1,306815,155,0.05,10,160,0.05,-80,-0.03,-2240,-0.22,1
75,Exit long,2023-09-09 01:41,xL,15353,1,307190,-140,-0.05,10,30,0.01,-135,-0.04,-2380,-0.24,1
75,Entry long,2023-09-09 01:40,L @ 15359.75,15359.5,1,307190,-140,-0.05,10,30,0.01,-135,-0.04,-2380,-0.24,1
76,Exit short,2023-09-09 03:01,xS,15311.75,1,306445,200,0.07,10,205,0.07,-145,-0.05,-2180,-0.22,4
76,Entry short,2023-09-09 02:57,S @ 15322,15322.25,1,306445,200,0.07,10,205,0.07,-145,-0.05,-2180,-0.22,4
77,Exit short,2023-09-09 03:30,xS,15326.75,1,306440,-105,-0.03,10,60,0.02,-100,-0.03,-2285,-0.23,1
77,Entry short,2023-09-09 03:29,S @ 15321.75,15322,1,306440,-105,-0.03,10,60,0.02,-100,-0.03,-2285,-0.23,1
78,Exit long,2023-09-09 03:31,xL,15316.75,1,306430,-105,-0.03,10,0,0.00,-100,-0.03,-2390,-0.24,0
78,Entry long,2023-09-09 03:31,L @ 15321.75,15321.5,1,306430,-105,-0.03,10,0,0.00,-100,-0.03,-2390,-0.24,0
79,Exit short,2023-09-09 03:38,xS,15326.75,1,306440,-105,-0.03,10,85,0.03,-100,-0.03,-2495,-0.25,2
79,Entry short,2023-09-09 03:36,S @ 15321.75,15322,1,306440,-105,-0.03,10,85,0.03,-100,-0.03,-2495,-0.25,2
80,Exit long,2023-09-09 03:40,xL,15326.75,1,306430,95,0.03,10,100,0.03,-90,-0.03,-2400,-0.24,0
80,Entry long,2023-09-09 03:40,L @ 15321.75,15321.5,1,306430,95,0.03,10,100,0.03,-90,-0.03,-2400,-0.24,0
81,Exit long,2023-09-09 04:11,xL,15314.75,1,306430,-145,-0.05,10,0,0.00,-140,-0.05,-2545,-0.25,0
81,Entry long,2023-09-09 04:11,L @ 15321.75,15321.5,1,306430,-145,-0.05,10,0,0.00,-140,-0.05,-2545,-0.25,0
82,Exit long,2023-09-09 04:19,xL,15289,1,305675,95,0.03,10,100,0.03,-30,-0.01,-2450,-0.24,1
82,Entry long,2023-09-09 04:18,L @ 15284,15283.75,1,305675,95,0.03,10,100,0.03,-30,-0.01,-2450,-0.24,1
83,Exit long,2023-09-09 04:54,xL,15291.5,1,305655,165,0.05,10,170,0.06,-35,-0.01,-2285,-0.23,6
83,Entry long,2023-09-09 04:48,L @ 15283,15282.75,1,305655,165,0.05,10,170,0.06,-35,-0.01,-2285,-0.23,6
84,Exit short,2023-09-09 05:52,SAR,15281.75,1,305655,10,0.00,10,20,0.01,-30,-0.01,-2275,-0.23,1
84,Entry short,2023-09-09 05:51,S @ 15282.5,15282.75,1,305655,10,0.00,10,20,0.01,-30,-0.01,-2275,-0.23,1
85,Exit short,2023-09-11 09:27,xS,15321.5,1,306335,-105,-0.03,10,70,0.02,-100,-0.03,-2380,-0.24,9
85,Entry short,2023-09-11 09:18,S @ 15316.5,15316.75,1,306335,-105,-0.03,10,70,0.02,-100,-0.03,-2380,-0.24,9
86,Exit short,2023-09-11 11:02,xS,15310.5,1,306315,95,0.03,10,100,0.03,-30,-0.01,-2285,-0.23,2
86,Entry short,2023-09-11 11:00,S @ 15315.5,15315.75,1,306315,95,0.03,10,100,0.03,-30,-0.01,-2285,-0.23,2
87,Exit long,2023-09-11 12:35,xL,15325.75,1,306410,95,0.03,10,100,0.03,-10,0.00,-2190,-0.22,3
87,Entry long,2023-09-11 12:32,L @ 15320.75,15320.5,1,306410,95,0.03,10,100,0.03,-10,0.00,-2190,-0.22,3
88,Exit long,2023-09-11 16:18,xL,15356.5,1,307225,-105,-0.03,10,0,0.00,-100,-0.03,-2295,-0.23,2
88,Entry long,2023-09-11 16:16,L @ 15361.5,15361.25,1,307225,-105,-0.03,10,0,0.00,-100,-0.03,-2295,-0.23,2
89,Exit short,2023-09-11 17:05,xS,15367.25,1,307450,95,0.03,10,100,0.03,-25,-0.01,-2200,-0.22,0
89,Entry short,2023-09-11 17:05,S @ 15372.25,15372.5,1,307450,95,0.03,10,100,0.03,-25,-0.01,-2200,-0.22,0
90,Exit long,2023-09-11 19:37,xL,15386,1,307615,95,0.03,10,100,0.03,-40,-0.01,-2105,-0.21,7
90,Entry long,2023-09-11 19:30,L @ 15381,15380.75,1,307615,95,0.03,10,100,0.03,-40,-0.01,-2105,-0.21,7
91,Exit short,2023-09-11 23:58,xS,15370.75,1,307740,315,0.10,10,320,0.10,-210,-0.07,-1790,-0.18,5
91,Entry short,2023-09-11 23:53,S @ 15386.75,15387,1,307740,315,0.10,10,320,0.10,-210,-0.07,-1790,-0.18,5
92,Exit long,2023-09-12 00:16,xL,15342.25,1,306945,-110,-0.04,10,0,0.00,-105,-0.03,-1900,-0.19,0
92,Entry long,2023-09-12 00:16,L @ 15347.5,15347.25,1,306945,-110,-0.04,10,0,0.00,-105,-0.03,-1900,-0.19,0
93,Exit short,2023-09-12 00:18,xS,15355.25,1,306950,-165,-0.05,10,0,0.00,-160,-0.05,-2065,-0.21,0
93,Entry short,2023-09-12 00:18,S @ 15347.25,15347.5,1,306950,-165,-0.05,10,0,0.00,-160,-0.05,-2065,-0.21,0
94,Exit long,2023-09-12 00:37,xL,15351.25,1,306920,95,0.03,10,100,0.03,-30,-0.01,-1970,-0.20,1
94,Entry long,2023-09-12 00:36,L @ 15346.25,15346,1,306920,95,0.03,10,100,0.03,-30,-0.01,-1970,-0.20,1
95,Exit short,2023-09-12 01:19,xS,15374.25,1,307590,95,0.03,10,100,0.03,-15,0.00,-1875,-0.19,1
95,Entry short,2023-09-12 01:18,S @ 15379.25,15379.5,1,307590,95,0.03,10,100,0.03,-15,0.00,-1875,-0.19,1
96,Exit short,2023-09-12 02:10,SAR,15382.25,1,307580,-75,-0.02,10,0,0.00,-175,-0.06,-1950,-0.19,1
96,Entry short,2023-09-12 02:09,S @ 15378.75,15379,1,307580,-75,-0.02,10,0,0.00,-175,-0.06,-1950,-0.19,1
97,Exit long,2023-09-12 02:21,xL,15371.5,1,307560,-140,-0.05,10,0,0.00,-135,-0.04,-2090,-0.21,2
97,Entry long,2023-09-12 02:19,L @ 15378.25,15378,1,307560,-140,-0.05,10,0,0.00,-135,-0.04,-2090,-0.21,2
98,Exit short,2023-09-12 10:14,xS,15648.5,1,313075,95,0.03,10,100,0.03,-60,-0.02,-1995,-0.20,6
98,Entry short,2023-09-12 10:08,S @ 15653.5,15653.75,1,313075,95,0.03,10,100,0.03,-60,-0.02,-1995,-0.20,6
99,Exit long,2023-09-12 11:18,xL,15653.75,1,312970,95,0.03,10,100,0.03,-60,-0.02,-1900,-0.19,3
99,Entry long,2023-09-12 11:15,L @ 15648.75,15648.5,1,312970,95,0.03,10,100,0.03,-60,-0.02,-1900,-0.19,3
100,Exit short,2023-09-12 12:06,xS,15653,1,312965,-105,-0.03,10,70,0.02,-100,-0.03,-2005,-0.20,21
100,Entry short,2023-09-12 11:45,S @ 15648,15648.25,1,312965,-105,-0.03,10,70,0.02,-100,-0.03,-2005,-0.20,21
101,Exit long,2023-09-12 12:37,xL,15658.5,1,313065,95,0.03,10,100,0.03,-35,-0.01,-1910,-0.19,6
101,Entry long,2023-09-12 12:31,L @ 15653.5,15653.25,1,313065,95,0.03,10,100,0.03,-35,-0.01,-1910,-0.19,6
102,Exit short,2023-09-12 16:52,xS,15678.75,1,313480,-105,-0.03,10,30,0.01,-100,-0.03,-2015,-0.20,11
102,Entry short,2023-09-12 16:41,S @ 15673.75,15674,1,313480,-105,-0.03,10,30,0.01,-100,-0.03,-2015,-0.20,11
103,Exit long,2023-09-12 18:30,xL,15630,1,312695,-105,-0.03,10,40,0.01,-100,-0.03,-2120,-0.21,2
