date,agent_version,briefing_sha,prompt_sha,response_sha,valid,error,schema_version,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
2026-04-02,6cbfd786de69,ba0efc6e23aa8e8ebf0a8babe7bc5b7de5e57c676d20e628aa87c091e381cae7,fbee48514700abdb30cf7c93dc4e7b4a2cc1f089f8228c513b5c2c30d439edab,c6781b9f000c36c9811f5fef0cf9a47bb84f70e9dc3d8785a54e667a9afebdd1,True,,1.0,trap,neutral,"['reversion', 'continuation']",False,0.5,low,"War thesis retired: the 03-31 counter-trend gap held and extended (directional_streak_days=2 up, net_10d_pts=-108.5, so 10d net is now flat). Not balance: 29 shock bars and a fresh -504.5 overnight gap punishing the 2-day bounce; alternating outsized gaps in a flat 10d net is trap tape. L1 vector unreliable: gap_open_pts=137.5 vs actual -504.5, red_folder_today=0 despite high-impact Claims 08:30 today. Neutral, half size, both structures kept (trap_rate_10=0.2 gives no structure-specific exclusion evidence).","['overnight.gap_vs_prior_close_pts=-504.5', 'trailing_stats.directional_streak_days=2', 'trailing_stats.net_10d_pts=-108.5', 'shock_bars.count=29', 'regime_vector.trap_rate_10=0.2', 'calendar[Unemployment Claims].today=true (impact=high, 08:30 ET)', 'regime_vector.gap_open_pts=137.5', 'regime_vector.red_folder_today=0']","2026-04-02. Prior war-short thesis retired: the 03-31 counter-trend gap HELD and extended (+786.0 then +298.25), triggering last note's downgrade check. Tape is not balance either: nets flat (net_5d -120.25, net_10d -108.5, price mid-window: 4.362% off high, 3.141% off low) but violently two-sided — 29 shock bars, alternating outsized gaps (+253.75 on 03-31, -504.5 today). Calling trap: gaps keep punishing whoever chased the last move; today's -504.5 gap traps the bounce longs unless it extends. Neutral, 0.5 size, both structures (trap_rate_10 only 0.2 — no continuation-exclusion evidence; reversion earned respect, the bounce worked). L1 vector unreliable 2nd session running: gap_open_pts=137.5 vs actual -504.5, red_folder_today=0 despite high-impact Unemployment Claims 08:30 ET today — keep treating vector gap/red-folder/streak fields as suspect until reconciled. Keep new risk light around the 08:30 print. Next check: gap-down holds/extends -> war-short may be re-forming (the bounce was the trap), restore short bias; gap fades intraday -> trap/rotation confirmed, consider balance label and normalizing reversion size."
2026-04-03,6cbfd786de69,a2f12bf790fea156457221cd42fd6df20d7e264d77b1f28d573e4641dc9ae31f,07f084854c4b857d3b3df458961e2412a04853147f67ec485381c0231a19ea01,3a989748f4024fb03ef71600f766ce174bdb317b1d08336cba7a02691f0ff82b,True,,1.0,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"NFP morning: three high-impact 08:30 prints (NFP, AHE, unemployment rate) land after the 08:00 cutoff — calendar dominates, so event_risk over war. The 3/31 counter-trend gap held and extended (streak=3 up, net_5d +470.75 vs net_10d -64.0), invalidating the prior war-short per my own 3/31 check; overnight -68.25 gap now fades that bounce. 42 shock bars show a still-violent tape. Neutral, half size, both structures permitted: trap_rate_10=0.2 gives no structure-specific exclusion evidence.","['calendar.Non-Farm Employment Change.today=true (08:30 ET)', 'cutoff_et=2026-04-03T08:00:00-04:00', 'trailing_stats.directional_streak_days=3', 'trailing_stats.net_5d_pts=470.75', 'trailing_stats.net_10d_pts=-64.0', 'overnight.gap_vs_prior_close_pts=-68.25', 'shock_bars.count=42', 'regime_vector.trap_rate_10=0.2']","2026-04-03 (NFP Friday). Prior note's test resolved: the 3/31 counter-trend gap HELD and extended — 3 straight up days (3/31 +786, 4/1 +298.25, 4/2 +39.5), net_5d +470.75 vs net_10d -64.0. War-short from 3/31 is invalidated; tape is a violent repair phase, not confirmed balance (42 shock bars >57pts, largest 151.25 on 4/2 10:36; range_pctl_20=0.8). Today: NFP + AHE + unemployment rate all 08:30 ET, after the 08:00 cutoff -> event_risk, neutral bias, 0.5 size, both structures (trap_rate_10=0.2 low; no structure-specific exclusion evidence). Overnight -68.25 gap-down fades the bounce; the data will resolve it. Vector reliability: red_folder_today=1 vs three red events on the raw calendar; gap_open_pts=16.0 vs overnight -68.25 — vector calendar/gap fields remain unreliable, keep cross-checking raw calendar and overnight blocks. Next session check: if post-NFP tape holds above the 4/2 close (24219.5) and extends, treat as balance-to-war-long transition, revisit bias long; if the gap-down extends and the up-streak breaks, the old war-short may resume — but demand a fresh downside streak before restoring short-side size."
2026-04-06,6cbfd786de69,b2bce9026aeb08405d4fcc1db405f9b2403aab805609a0123f3968d75bbf9468,12d28b9f90a4073f13ae8a6bebfe7904b5c934632c31d7cf5d52163b57486552,3daa05943a872bdcadf5f8027b593d343a172edbb3c44236c2ab76ce6580ee4d,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"V-reversal since 3/31 flips war bias long: net_5d +950.75, price 1.84% off window high, overnight gap +176.75 extending upside; imbal_share_20=0.65 and 51 shock bars mark a persistent risk tape, not balance. No structure-specific evidence against reversion (trap_rate_10=0.2), so both stay permitted, bias long. Half size: red-folder afternoon cluster (Trump 13:00, FOMC minutes 14:00 ET) and directional_streak_days=1 after Friday's small down day cap conviction.","['trailing_stats.net_5d_pts=950.75', 'trailing_stats.pct_off_window_high=1.843', 'overnight.gap_vs_prior_close_pts=176.75', 'shock_bars.count=51', 'regime_vector.imbal_share_20=0.65', 'regime_vector.trap_rate_10=0.2', 'regime_vector.red_folder_today=1', 'calendar: FOMC Meeting Minutes today=true 14:00 ET; President Trump Speaks today=true 13:00 ET']","2026-04-06 update. 3/31 war-short check resolved: counter-trend gap HELD and extended (+786 on 3/31, +298 on 4/1) — war-short is dead, bias flipped LONG. Now net_5d +950.75, price 1.84% off window high, fresh +176.75 gap up, 51 shock bars (threshold 54): violent upside war tape, not balance — ranges/shocks too hot for rotational assumptions. 4/3 was a -89.75 inside day (range 149, range_pctl_20=0.05) = consolidation, not reversal evidence. Vector partially reconciled: red_folder_today=1 now matches calendar, but streak_imbal=0 still understates the tape — keep treating vector streak fields as unreliable. Today: both structures at 0.5 (no label-only exclusions per v0.3); afternoon is event-dominated (Trump 13:00 ET, FOMC minutes 14:00 ET) — new risk minimal after ~12:30 ET until minutes resolve. Next session check: gap holds/extends -> war-long confirmed, consider normalizing size once calendar clears; gap fades hard back into the 4/2-4/3 range -> second failed big gap = trap signature building, lift trap weighting and cut continuation size."
2026-04-07,6cbfd786de69,0b825dee43c62bf76e39e0bac4d13e6b87ce5f0faf455af3dc44d7703e7f0c41,e1059029ee3a83c88ac3a7faec26a79cd517c22277aaecb82d2be64378968ed7,ae2958daa5d857df75ec8a28773947cc966b9b5045b5be4a864fa7cfeb1114d5,True,,1.0,balance,neutral,"['reversion', 'continuation']",False,0.5,medium,"3/31 counter-trend gap held and extended (net_5d +1290.25) while net_10d is just +20: a violent round-trip, i.e. wide rotational range, not a trend. Streak 1 day, day_type=balanced, price 1.382% off window high with a -139pt overnight gap back into range — balance evidence. Vol still elevated (50 shock bars), so half size, neutral bias, both structures. No red folder today (red_folder_today=0).","['trailing_stats.net_5d_pts=1290.25', 'trailing_stats.net_10d_pts=20.0', 'trailing_stats.directional_streak_days=1', 'trailing_stats.pct_off_window_high=1.382', 'overnight.gap_vs_prior_close_pts=-139.0', 'shock_bars.count=50', 'regime_vector.day_type=balanced', 'regime_vector.red_folder_today=0']","2026-04-07: Prior check resolved — 3/31 counter-trend gap held and extended (3/31 +786, 4/1 +298.25, 4/6 +256.25; net_5d +1290.25), so war-short downgraded to balance per last note's plan. net_10d +20 = full round-trip: tape is a wide violent range, not a trend. Price 1.382% off window high with a -139pt overnight gap back into range — watch whether the bounce fails at highs or the gap fills (range rotation). Vol still elevated: 50 shock bars >49.5pts, largest 151.25 (4/2 10:36). Half size until ranges compress; both structures permitted, neutral bias — reversion at range edges is home field, continuation only on fresh imbalance evidence. L1 vector (day_type=balanced, streak_imbal=1) now roughly consistent with tape; 3/31 reliability concern partially eased, keep monitoring. No red folder today (Durable Goods 08:30, medium, pre-open); no listed high-impact events remaining today. Next check: gap-down fades and window high reclaimed -> consider war-long upgrade; gap extends and 4/6 low breaks -> failed recovery, revisit short bias."
2026-04-08,6cbfd786de69,8a6dfc2d0dc9efe877fd4f3978b4632bb35e2c5b62d4f0ace6b37dff6187aaeb,9316bbbf86ee0281dee5fb475dcf45016de050ed2e2ba99e3af968a8de18e881,4cf1c89a20256de229b58eb695fa7e7e6e7320847cfe46f2bfd5ff7b73959b24,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War, bias long: March down-war has reversed - net_5d +554.75, price 2.728% off window high, and an outsized +810pt overnight gap (net +695.25, range 890.25) extends the move. imbal_share_20=0.65 and range_pctl_20=0.95 show one-way expansion; 66 shock bars mark a violent tape. No red-folder event today and trap_rate_10=0.2 give no structure-specific case to exclude either playbook, so both permitted at 0.5 size given the gap's extreme, unexplained magnitude.","['overnight.gap_vs_prior_close_pts=810.0', 'overnight.net_pts=695.25', 'trailing_stats.net_5d_pts=554.75', 'trailing_stats.pct_off_window_high=-2.728', 'shock_bars.count=66', 'regime_vector.imbal_share_20=0.65', 'regime_vector.range_pctl_20=0.95', 'regime_vector.trap_rate_10=0.2']","2026-04-08. War flipped LONG. March down-war reversed: the 3/31 counter-gap held and extended (net_5d +554.75, 5 of 6 sessions up, close 2.728% off window high). Overnight gap +810 / net +695.25 / range 890.25 with 66 shock bars (largest 387) - largest overnight of the window, driver unknown (no news arm, red_folder_today=0). Bias long, both structures at 0.5: trap_rate_10=0.2 plus the 3/31 gap-hold precedent argue against auto-fading gaps, but an unexplained ~+3% gap can be exhaustion. Next session check: gap holds/extends -> war-long confirmed, consider normalizing continuation size; gap fades hard -> trap risk, cut size, favor reversion. Vector still unreliable: gap_open_pts=108.75 vs overnight 810, streak_imbal=0 despite the run - keep treating vector streak/red-folder/gap fields as suspect until reconciled. Calendar clean today; FOMC minutes and Trump remarks were 4/6 (past)."
2026-04-09,6cbfd786de69,43258757d5d3748407c2a7e03bf1603581a6d353445bb6a2df2787d74d0b08be,aa054bf22dde6c407bc559230077287a0d76f0c100a5f74d37055af0c47d747b,f6e395cdf14bd6e9695b548a555cdc47b9aeb10248c037fe894f2aaa8e94621e,True,,1.0,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"Event_risk: red-folder cluster prints 08:30 ET, after the 08:00 cutoff (Core CPI m/m+y/y, Core PCE, Final GDP), so the open trades an unresolved macro morning. Underlying tape is trend-up: 3-day streak, net_5d +781.5, close 0.899% off window high -> bias long. Vector red_folder_today=2 undercounts the 4 high-impact prints - still unreliable. No structure-specific exclusion evidence: trap_rate_10=0.2, quiet overnight (gap -9). Both structures permitted at half size.","['calendar[Core CPI m/m].today=true, when=08:30 ET', 'calendar[Core PCE Price Index m/m].today=true, impact=high', 'regime_vector.red_folder_today=2', 'trailing_stats.directional_streak_days=3', 'trailing_stats.net_5d_pts=781.5', 'trailing_stats.pct_off_window_high=0.899', 'regime_vector.trap_rate_10=0.2', 'overnight.gap_vs_prior_close_pts=-9.0']","2026-04-09. Prior note's gap check resolved: the 3/31 counter-trend gap extended - tape flipped from war-short to trend-up (3/31 +786, then 3 straight up days, net_5d +781.5, net_10d +661.25, close 0.899% off window high). Underlying regime now reads war-long, but today is event_risk: Core CPI m/m+y/y, Core PCE, Final GDP all 08:30 ET, printing after the 08:00 cutoff - outcome unknowable pre-open. Half size, bias long, both structures permitted (no structure-specific exclusion: trap_rate_10=0.2, overnight quiet: gap -9, range 112). Vector still unreliable: red_folder_today=2 vs 4 high-impact events on the calendar; day_type=balanced despite the streak - keep treating vector streak/red-folder fields as advisory until reconciled. Shock environment elevated (66 bars >45pts in window, largest 387 on 4/7 18:32) - volatile tape, keep risk tight around data. Next session check: if today's prints resolve with price holding/extending the window high -> confirm war-long, consider normalizing continuation size; if data triggers sharp rejection from the highs -> trap/reversal risk, cut bias to neutral, keep reversion at half size."
2026-04-10,6cbfd786de69,6a74310c112d3537c8e2c8e16208d2767681e44a65eaaf8cbf4e32b4605e5945,89e2d72adb5718a78716a41fb1a59f49eb7309c12dd678555c6a8c015ec5f605,469e50692271a38732757fa4cfc95c5be1c2b0586c85188fba1c2682091f9ffa,True,,1.0,war,long,"['reversion', 'continuation']",False,1.0,medium,"War, flipped long: 4 straight up days, net_5d +949, close 0.4% off the 20d window high; L1 day_type=imbalanced with imbal_share_20=0.65 agrees. Overnight gap +24 with trend — the 3/31 counter-trend gap held and extended, confirming the turn from war-short. No red-folder today; only medium UoM data at 10:00. No structure-specific evidence against reversion, so both structures permitted at full size, bias long; 61 shock bars keep confidence medium.","['trailing_stats.directional_streak_days=4', 'trailing_stats.net_5d_pts=949.0', 'trailing_stats.pct_off_window_high=0.004', 'regime_vector.day_type=imbalanced', 'regime_vector.imbal_share_20=0.65', 'overnight.gap_vs_prior_close_pts=24.0', 'shock_bars.count=61', 'calendar[today]=Prelim UoM Sentiment+Inflation Expectations, medium, 10:00 ET']","2026-04-10. War regime FLIPPED LONG: the 3/31 counter-trend gap held and extended (closes 23905.5 -> 25244.75; net_5d +949, net_10d +1419.75), 4 straight up days, close 0.4% off the 20d window high. Prior war-short read is dead. L1 vector now agrees (day_type=imbalanced, imbal_share_20=0.65) but streak_imbal=0 again contradicts the 4-day streak — vector streak/red-folder fields remain unreliable until reconciled; keep cross-checking vs trailing_sessions. Tape trending but violent: 61 shock bars >46.5pts, largest 387 (4/7 18:32) — expect intraday exhaustion extremes; both structures permitted per v0.3 (no evidence of reversion failing intraday), bias long, full size outside event windows. Calendar: 4/9 CPI/PCE/GDP cluster resolved into an up close (+207); today only medium UoM at 10:00 — light new risk into the print. Next session check: a gap-down or large down day closing below ~24,400 (4/7 close) -> downgrade war-long toward balance/trap and cut size; continued grind at highs -> maintain war-long. Watch trap_rate_10 (now 0.2) for rising gap-and-fade signatures at these extended levels."
2026-04-13,6cbfd786de69,b243222cb3f74fd60700391c5dc868eca6069678d52b21fd6b29319f50dbbb19,afdba1be411369b2c1acf41d5a76125c359514422f98a09eb648c34e78570dae,296a2e63490f5e52877c4b51c749ecb0d94710d399bb00c46e3a26093a546c75,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War tape, now upside: 5 straight up days, net_10d +2085.5, price 1.196% off window high, imbal_share_20 0.65. L1 vector again understates (streak_imbal=1 vs 5-day actual streak) — trust trailing stats. Overnight gapped -243.75 against the trend but overnight net +109.25 shows the dip being bought; mirror of the prior counter-trend-gap ambiguity, so both structures permitted at half size, bias with the uptrend. Shock count 62 elevated; no red folder today.","['trailing_stats.directional_streak_days=5', 'trailing_stats.net_10d_pts=2085.5', 'trailing_stats.pct_off_window_high=1.196', 'regime_vector.imbal_share_20=0.65', 'regime_vector.streak_imbal=1', 'overnight.gap_vs_prior_close_pts=-243.75', 'overnight.net_pts=109.25', 'shock_bars.count=62']","2026-04-13. Regime flipped: 03-31 war-short call invalidated — the counter-trend gap flagged then was the turn. Tape now war-LONG: 5 straight up days, net_5d +1134.75 / net_10d +2085.5, close 1.196% off window high, imbal_share_20 0.65. Lesson confirmed: L1 vector streak/red-folder fields unreliable (today streak_imbal=1 vs 5 actual up days); reconcile vector vs trailing_sessions before trusting it. Overnight gapped -243.75 against the uptrend with overnight net +109.25 (dip partially bought) — same ambiguity as 03-31, inverted: a fading gap-down favors continuation-long; gap holding/extending down is early-turn evidence. Both structures permitted at 0.5 per v0.3 (no label-only exclusions; no structure-specific evidence against reversion — trap_rate_10 only 0.2). Shock bars elevated (62, largest 387 on 04-07 evening): wide stops, reduced size. Next session check: gap-down fades and highs extend -> war-long confirmed, consider normalizing continuation size toward 0.75-1.0; gap-down holds/extends -> downgrade toward balance/trap, bias to neutral. Calendar clean today (red_folder_today=0); CPI already passed per calendar."
2026-04-14,6cbfd786de69,79917ebf91971b108ee61643e4e68d00d7053afe7afe65a679811180e49650f2,65618fcbb3f72d5c1574d3b6b2dc9f0ab2e769b4a64f5928a00833977546816f,1fb75bb2650d94ef7d6f1564244fb80f0625375c14b040789c248d64dadf8e7f,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"Six straight up days, net_5d +1484 / net_10d +2774.25, close 0.264% off the window high: the 3/31 counter-trend gap resolved into a full regime turn — war, bias long. L1 vector now reconciles (day_type=imbalanced, streak_imbal=2). Overnight gap +81.25 is WITH the trend. But red_folder_today=2 (PPI + Core PPI 08:30 ET) is a red-folder morning: half size until the print resolves. trap_rate_10=0.1 is low and there is no failed-bounce evidence, so both structures stay permitted.","['trailing_stats.directional_streak_days=6', 'trailing_stats.net_10d_pts=2774.25', 'trailing_stats.pct_off_window_high=-0.264', 'regime_vector.red_folder_today=2', 'calendar[PPI m/m].when=2026-04-14T08:30:00-04:00 (impact=high, today=true)', 'overnight.gap_vs_prior_close_pts=81.25', 'regime_vector.trap_rate_10=0.1', 'regime_vector.streak_imbal=2']","2026-04-14. Prior war-short (3/31) is dead: the 3/31 counter-trend gap held and extended into 6 straight up days, net_5d +1484 / net_10d +2774.25, close 0.264% off window high. Regime=war, bias LONG. L1 vector reconciled today (day_type=imbalanced, streak_imbal=2, red_folder_today=2 matches PPI calendar) — drop the 3/31 vector-unreliability flag unless it diverges again. Today: PPI + Core PPI 08:30 ET (after 08:00 cutoff) -> size 0.5 until print resolves; overnight gap +81.25 WITH trend (net +91.5, range 138, orderly). Both structures permitted per v0.3 (no label-only exclusions): trap_rate_10=0.1 low so continuation not suspect; no failed-bounce evidence against reversion, but reversion shorts only at intraday exhaustion extremes given the one-way tape. Shock count elevated (44 bars >40pts, largest 387 on 4/7) — fast tape, respect stop distance. Next session check: PPI-day close breaking the up streak hard off the window high -> watch war->trap/balance transition (tape extended, 11.78% above window low); streak extends -> war-long confirmed, consider normalizing size toward 1.0 on a quiet-calendar day."
2026-04-15,6cbfd786de69,7a79c3e8ca7373ec840d04ee923390f73d685143f97d7fed0ed11a491027a0f7,e1f3f7cec032ab9d508ce08b1e5750ee1186998dd8de65840b3642ab87d0506b,20a8a82f09debe5a11a7fca1e15b12a355a0a582514d981575072b44d40e1470,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-16,6cbfd786de69,adfd8bea4e900792f33453443afa6a595e31f0ac3c78905c260ce016e418a136,f62aaf679e97db95e2ef8a42c2132c14342632759f87e9c35c9bf8c853935e19,579348a1e874af02fa6ce6803bfce93b390c5cd4c685d39f11c7ca2eca4d78f3,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-17,6cbfd786de69,018e36d3f4346f4545cd3d5ddfcb7d588dbd9ae16d8037fe6e73e707d3969001,a92c6911d8bb440778e85365e5cfd8d5bcdc4d710017900daf20f48c9aa30811,ab323ce67b0b8a975323d4bfe5e99bab4d5764a170e123e3de6450073057820c,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,high,"War-long: 9 straight up days, net_10d +2553.25, close 0.7% off the window high, imbal_share_10 0.7, 23 shock bars. Overnight gap +101.5 is WITH the trend. No structure-specific evidence against either side (trap_rate_10=0.2 is low; no failed-bounce signatures shown), so both structures permitted at 0.5, bias long. I disagree with the L1 vector's streak_imbal=1 — it badly understates the actual 9-day streak. red_folder_today=0; today's Trump speech is 17:00 ET, post-close.","['trailing_stats.directional_streak_days=9', 'trailing_stats.net_10d_pts=2553.25', 'trailing_stats.pct_off_window_high=-0.007', 'regime_vector.imbal_share_10=0.7', 'shock_bars.count=23', 'overnight.gap_vs_prior_close_pts=101.5', 'regime_vector.trap_rate_10=0.2', 'calendar[8].when=2026-04-17T17:00:00-04:00 (President Trump Speaks, medium, today=true)']","2026-04-17 (updates 03-31 note). The 03-31 counter-trend gap WAS the regime turn: tape flipped war-short -> war-LONG. Now 9 straight up days, net_10d +2553.25, net_5d +1604.25, close 0.7% off window high (10.96% off low). Regime=war bias long, both structures at 0.5 — no structure-specific exclusion evidence (trap_rate_10=0.2 low, no failed-bounce or gap-and-fade signatures in briefing). Overnight gap +101.5 with trend, modest vs recent 288-500pt session ranges. L1 vector still unreliable on streaks: streak_imbal=1 vs actual 9 — keep treating vector streak/red-folder fields as suspect until reconciled; day_type=imbalanced does now agree with tape. red_folder_today=0; only Trump speech 17:00 ET (medium, post-close) — no intraday event pressure. Next session checks: (a) 9-day run pinned at window high raises exhaustion odds — a red close with range expansion => consider downgrade toward balance/trap and revisit long bias; (b) streak extends quietly => war-long stands, consider normalizing continuation size toward 1.0; (c) reconcile L1 streak fields before trusting the vector."
2026-04-20,6cbfd786de69,65f8a52e314a2e5920ac9ed6c7d032ef2b36576195d6ce9a4d0eb3257219e7cb,07725f3e055ec71ca3b477c330af399ec6cd90ac9b37fdd3c1b051c1bac7e644,63fbb3dba7440044e8ac93897ad43f77c84bde3f11b86cc6295e5a91a1ae703c,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-21,6cbfd786de69,6f2db249e9eaae92ab51d916db12b77bb1ebafed10127ac9e7751b582a7ae368,8814b8e9b610537c0c7584e5b29400ac03c6ce9a4f34610c6ac2b26d75ca145e,d3f5027c870595b153d6f6310df7da90d9002f03bb596d5e6c04ab9325daf01f,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-long: 10-day up streak, net_10d +2942, price 0.05% off window high, streak_imbal=3, imbal_share_10=0.8, overnight gap +97 WITH trend. Disagreement with L1: red_folder_today=0, yet calendar shows high-impact Retail Sales 08:30 and Warsh testimony 10:00 — vector red-folder unreliable again; that event cluster (not regime doubt) caps size at 0.5. No structure-specific evidence against reversion (trap_rate_10=0.1, no failed-fade signatures), so both structures stay permitted, bias long.","['trailing_stats.directional_streak_days=10', 'trailing_stats.net_10d_pts=2942.0', 'trailing_stats.pct_off_window_high=0.05', 'regime_vector.streak_imbal=3', 'regime_vector.imbal_share_10=0.8', 'overnight.gap_vs_prior_close_pts=97.0', 'calendar: Retail Sales m/m high today 08:30 ET + Fed Chairman Warsh Testifies high today 10:00 ET', 'regime_vector.trap_rate_10=0.1']","2026-04-21: Regime flipped since 03-31 note — was war-SHORT; now 10 straight up days, net_10d +2942, close 0.05% off window high => war-LONG. The 03-31 large counter-trend gap did precede a regime turn, validating that branch: keep treating large counter-trend gaps as turn candidates. L1 vector partially reconciled (day_type=imbalanced, streak_imbal=3 now track the tape) but red_folder_today=0 is wrong AGAIN vs calendar (high-impact Retail Sales 08:30, Warsh testimony 10:00) — keep reading calendar directly, don't trust red_folder. Today: bias long, both structures at 0.5 size purely for the event cluster; no reversion exclusion (trap_rate_10=0.1, no failed-fade evidence in trailing sessions). Extended tape (10d streak, 12.2% off window low, yesterday range_pctl_20=0.1 contraction) raises exhaustion odds — watch for first large down gap or failed new high as the turn signal, then mirror the 03-31 gap logic. Next session check: if today's 08:30/10:00 events pass without breaking the streak, consider normalizing war-long size toward 1.0; keep new risk light into 10:00 ET testimony."
2026-04-22,6cbfd786de69,7620e34caa5dba316d1e341f9f512450bfc76650b876c443d80fd5b7a3ac6ae6,a8979f7a488fe193cdad4b8714b596329db95cb55eac4f1e3b4594ad7c841ff3,6d184e2a60a47f0be85cf1bd088a35f807f3027584f76c84e33be99bd34d2855,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-23,6cbfd786de69,25563b5bd1b31b2ddbff56342f8a2c4c617225011406b642ed5f39a7bcd37ee0,2f9175dccabe0c3ac5c8296791f2814ea93c712789c48d49b685abadf3e0ab90,71ec0e6e607db454a12825bebd938f879f438c25bf699c9033aa269b664ebf83,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"One-way up tape: net_10d +2688, net_5d +991, close 0.381% off window high, imbal_share_10 0.8, streak_imbal 5 -> war, bias long. Overnight gap -74 against trend plus 50 shock bars argue reduced size, but trap_rate_10 0.1 gives no structure-specific case to exclude continuation or reversion -> both at 0.5. Disagree with L1 day_type=balanced (understates imbalance); vector gap_open +124.25 contradicts overnight -74, still unreliable. Only medium-impact data today.","['trailing_stats.net_10d_pts=2688.0', 'trailing_stats.net_5d_pts=991.0', 'trailing_stats.pct_off_window_high=0.381', 'regime_vector.imbal_share_10=0.8', 'regime_vector.streak_imbal=5', 'overnight.gap_vs_prior_close_pts=-74.0', 'regime_vector.trap_rate_10=0.1', 'shock_bars.count=50']","2026-04-23: War regime has flipped LONG vs the 03-31 war-short note — 9 of last 10 sessions up, net_10d +2688, close 0.381% off window high; the counter-trend gap-up flagged on 03-31 evidently marked the turn. Today: war/long, both structures at 0.5 (no label-only exclusions; trap_rate_10 0.1 low, no failed-bounce evidence against reversion). Overnight gap -74 against the uptrend (o/n range 251.75, 50 shock bars >40pts) — mirror of the 03-31 ambiguity: buy-the-dip continuation vs early turn, no pre-open evidence to distinguish. Next session check: gap-down fades/closes strong -> war-long confirmed, consider normalizing size toward 1.0; gap extends lower -> downgrade toward balance/trap, revisit bias. L1 vector STILL unreliable: day_type=balanced despite streak_imbal=5 and one-way nets; gap_open_pts +124.25 contradicts overnight -74.0 (sign flip) — keep treating vector day_type/gap fields as suspect until reconciled. Calendar today medium-impact only (Claims 8:30, flash PMIs 9:45 ET): keep new risk light into 9:45, no event_risk case."
2026-04-24,6cbfd786de69,435c882a8c772cfdb7994f5c7d9af078aca04935ff8640c869f2ae18a9917e4d,fffce94d71fef77c04df923cc9a28aaac5fbead86eb8eaf9dc989e5edabd555f,57837e29c36337082ce90997322c6215a229beebe8ee0ddc10fc2b1781e17630,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War, bias long: net_10d +2348.75, net_5d +744.5, close 0.442% off window high, imbal_share_10=0.8, and a +333pt overnight gap WITH the trend. No structure-specific exclusions: trap_rate_10=0.1 clears continuation; the 04-21/-55.5 and 04-23/-132.25 dips were bought back, so reversion stays but counter-trend only at exhaustion. Half size for gap-chase risk at the window high plus 74 shock bars; today's calendar is medium-impact only. L1 streak fields (streak_imbal=0) still contradict the tape.","['trailing_stats.net_10d_pts=2348.75', 'trailing_stats.net_5d_pts=744.5', 'trailing_stats.pct_off_window_high=-0.442', 'overnight.gap_vs_prior_close_pts=333.0', 'regime_vector.imbal_share_10=0.8', 'regime_vector.trap_rate_10=0.1', 'shock_bars.count=74', 'regime_vector.red_folder_today=0']","2026-04-24: Regime turn CONFIRMED — the 03-31 counter-trend gap-up question resolved as an early regime turn, not short-covering: net_10d +2348.75, net_5d +744.5, close 0.442% off window high, imbal_share_10=0.8. Now war-LONG. Overnight gapped +333 WITH trend (net +283.75) — chase risk high at the window extreme: prefer continuation entries on pullbacks over gap-chase; reversion shorts only at clear intraday exhaustion; both at 0.5 size. trap_rate_10=0.1 is low, so continuation not suspect. Vector streak fields still unreliable: streak_imbal=0 and directional_streak_days=1 understate the one-way tape (dips 04-21 and 04-23 were bought back next session) — keep treating streak/red-folder fields as advisory until reconciled. Today only medium-impact events (10:00 UoM revision, 12:00 Trump remarks): light caution midday, no stand-down basis. Next session check: gap holds/extends -> war-long intact, consider normalizing size toward 1.0; gap fully fades despite low trap_rate -> possible exhaustion/trap developing, cut size further and re-examine bias."
